날짜,시가,고가,저가,종가,거래량
20080117,2040,2130,2040,2050,13468
20080118,2120,2120,1970,2065,7881
20080121,2065,2160,1995,2145,53201
20080122,2200,2200,1960,2070,18684
20080123,2100,2150,1960,1975,25329
20080124,1990,2050,1935,1940,37226
20080125,1960,2030,1955,2030,18024
20080128,2100,2150,1950,2030,17085
20080129,2000,2030,1960,2010,12491
20080130,1965,2045,1940,1995,3944
20080131,1950,2145,1930,2145,26144
20080201,2250,2250,2005,2005,15211
20080204,1965,2050,1965,2010,14825
20080205,2095,2095,1965,2015,3166
20080211,2095,2095,1980,1990,7953
20080212,2040,2040,1950,2000,24960
20080213,2030,2030,1955,2000,4637
20080214,2055,2055,1965,2005,9907
20080215,2010,2050,1940,2000,15293
20080218,2000,2145,1990,2145,71465
20080219,2150,2150,2015,2075,30217
20080220,2075,2075,2000,2045,15958
20080221,2060,2140,2010,2100,48602
20080222,2150,2150,2000,2045,26971
20080225,2090,2090,2020,2060,34302
20080226,2110,2110,2000,2050,23401
20080227,2095,2095,2010,2020,30064
20080228,2015,2085,2015,2040,27909
20080229,2080,2175,2050,2130,133741
20080303,2140,2350,2100,2345,158672
20080304,2310,2405,2250,2405,97886
20080305,2320,2605,2225,2385,430215
20080306,2440,2450,2200,2255,103203
20080307,2250,2300,2160,2240,56150
20080310,2210,2270,2070,2110,63152
20080311,2050,2100,2010,2050,61294
20080312,2075,2085,2030,2050,39952
20080313,2050,2200,2050,2070,8185
20080314,2040,2110,2040,2080,36331
20080317,2050,2080,2005,2050,17980
20080318,2095,2095,2035,2035,3000
20080319,2125,2125,2000,2005,29296
20080320,2005,2050,1980,2020,14588
20080321,2040,2045,1980,2000,10384
20080324,2035,2035,1980,2010,14449
20080325,1985,2015,1940,1940,47799
20080326,1940,1980,1910,1950,18152
20080327,1915,2040,1875,1900,26471
20080328,1920,1935,1850,1900,13622
20080331,1880,1990,1850,1960,21712
20080401,1960,1990,1910,1935,13379
20080402,1985,1985,1910,1930,13508
20080403,1910,1950,1670,1855,87735
20080404,1910,1910,1815,1860,16167
20080407,1865,1915,1865,1895,8249
20080408,1860,1895,1860,1870,18567
20080410,1895,1910,1865,1905,21320
20080411,1905,1920,1880,1915,22087
20080414,1885,2015,1885,1995,21842
20080415,2000,2005,1950,1980,8131
20080416,1980,1990,1915,1960,2043
20080417,1980,2090,1930,2060,53951
20080418,2060,2080,1955,2080,20771
20080421,2110,2120,1975,1990,21528
20080422,2030,2115,1955,2095,103640
20080423,2100,2100,2060,2095,18159
20080424,2110,2110,1980,2050,35482
20080425,2110,2110,1970,2030,30790
20080428,2070,2070,1980,2005,44529
20080429,2030,2030,1970,2000,12427
20080430,2000,2120,2000,2110,94294
20080502,2130,2190,2080,2190,73201
20080506,2190,2190,2100,2155,33725
20080507,2180,2180,2115,2155,23492
20080508,2200,2200,2110,2155,35177
20080509,2165,2170,2105,2115,21251
20080513,2110,2175,2040,2045,22519
20080514,2095,2130,2040,2085,34144
20080515,2115,2120,2055,2065,12357
20080516,2050,2185,2050,2140,46165
20080519,2200,2340,2110,2130,136203
20080520,2135,2220,2105,2170,49623
20080521,2240,2385,2140,2300,154895
20080522,2330,2410,2210,2315,135856
20080523,2350,2350,2255,2330,45907
20080526,2355,2475,2285,2330,93106
20080527,2435,2475,2310,2330,98786
20080528,2330,2440,2195,2280,37893
20080529,2305,2305,2175,2175,44318
20080530,2195,2200,2085,2190,74212
20080602,2210,2210,2110,2140,13814
20080603,2105,2195,2070,2100,45223
20080604,2175,2175,2080,2140,43094
20080605,2170,2170,2050,2080,34711
20080609,2080,2095,2040,2040,29402
20080610,2030,2100,1980,2035,61129
20080611,2075,2100,1980,2100,46060
20080612,2095,2095,2015,2095,21082
20080613,2095,2180,1990,2000,83133
20080616,1990,2030,1990,2020,34927
20080617,2080,2080,1965,2010,36458
20080618,2050,2145,1990,2000,53503
20080619,1995,2020,1955,1995,23763
20080620,2000,2010,1935,1970,39198
20080623,1985,1990,1930,1970,18558
20080624,2015,2015,1945,1945,6077
20080625,1930,1995,1915,1985,19833
20080626,2025,2025,1970,1985,4730
20080627,1995,2010,1920,1930,9431
20080630,1960,1960,1875,1925,47219
20080701,1895,1930,1645,1875,36580
20080702,1915,1920,1730,1800,13568
20080703,1750,1915,1680,1780,31180
20080704,1870,1870,1775,1810,12188
20080707,1795,1800,1670,1715,29770
20080708,1690,1785,1490,1570,76489
20080709,1650,1650,1565,1565,19524
20080710,1525,1650,1515,1555,15271
20080711,1620,1640,1525,1570,36994
20080714,1595,1595,1355,1460,116882
20080715,1465,1650,1390,1420,358689
20080716,1485,1485,1235,1340,122263
20080717,1390,1390,1315,1355,46643
20080718,1385,1440,1200,1365,271498
20080721,1340,1430,1300,1380,83065
20080722,1420,1450,1375,1430,32979
20080723,1435,1545,1400,1450,110406
20080724,1490,1490,1410,1430,54993
20080725,1460,1480,1415,1435,25450
20080728,1465,1490,1410,1465,41182
20080729,1465,1465,1375,1410,35766
20080730,1440,1440,1390,1410,16408
20080731,1390,1410,1330,1395,33006
20080801,1400,1435,1365,1415,18498
20080804,1385,1480,1380,1415,17687
20080805,1425,1445,1375,1425,21013
20080806,1440,1515,1415,1440,38384
20080807,1440,1475,1405,1410,27066
20080808,1480,1480,1380,1395,24462
20080811,1440,1440,1385,1410,17193
20080812,1415,1425,1355,1410,35340
20080813,1405,1405,1340,1390,18403
20080814,1365,1390,1315,1315,18193
20080818,1310,1345,1225,1280,123632
20080819,1275,1275,1100,1105,101909
20080820,1140,1150,1090,1120,43848
20080821,1120,1130,1005,1050,68135
20080822,1005,1060,980,1020,42953
20080825,1045,1045,1005,1015,33489
20080826,1000,1035,970,1010,21703
20080827,1010,1030,1000,1010,11305
20080828,1000,1030,970,1000,70430
20080829,980,1010,980,1000,24066
20080901,985,1005,935,990,98594
20080902,1010,1015,940,965,22300
20080903,965,975,925,950,38748
20080904,965,970,885,925,54540
20080905,885,925,860,860,69827
20080908,900,915,790,820,1101948
20080909,830,840,755,770,830850
20080910,790,790,725,730,702238
20080911,755,775,680,700,2309602
20080912,720,805,715,805,2554396
20080916,760,925,740,925,6467966
20080917,975,1045,895,955,4512003
20080918,955,1025,895,925,3274156
20080919,970,980,890,900,2485628
20080922,920,1035,895,1035,4935681
20080923,1085,1105,970,995,3611722
20080924,1005,1090,965,965,3455170
20080925,970,985,935,955,992369
20080926,975,1095,870,870,5697863
20080929,895,910,745,755,2276659
20080930,690,865,655,785,3828198
20081001,805,835,755,775,943419
20081002,780,800,735,735,682504
20081006,740,775,695,730,501199
20081007,705,790,660,780,1228230
20081008,740,790,665,700,718417
20081009,675,805,665,805,2161857
20081010,820,910,750,750,8049506
20081013,780,805,705,730,2682494
20081014,750,820,740,770,3012663
20081015,770,885,755,885,1222400
20081016,930,975,825,835,6270267
20081017,890,950,760,760,3391016
20081020,785,815,735,760,1098638
20081021,770,810,730,735,892031
20081022,735,775,690,720,685605
20081023,710,710,615,615,810636
20081024,575,605,525,525,656217
20081027,460,520,450,450,541985
20081028,385,460,385,430,1364376
20081029,455,490,370,370,656396
20081030,395,425,395,425,683341
20081031,430,465,430,455,515142
20081103,455,500,455,495,478405
20081104,505,525,475,485,529217
20081105,505,550,470,525,1138336
20081106,495,500,450,450,588912
20081107,410,465,390,465,548956
20081110,475,490,450,455,343866
20081111,450,520,430,520,837090
20081112,545,570,465,480,2331649
20081113,445,455,410,415,1008632
20081114,440,455,420,425,415594
20081117,420,445,415,425,231368
20081118,420,460,420,425,785301
20081119,440,450,420,435,895079
20081120,415,435,370,370,963340
20081121,350,390,325,360,594004
20081124,370,390,360,385,826750
20081125,395,440,355,375,2068215
20081126,385,410,375,385,528203
20081127,405,420,390,400,655374
20081128,405,435,400,435,473702
20081201,435,470,420,435,531035
20081202,395,445,395,420,759623
20081203,430,435,410,410,310926
20081204,420,430,410,410,137914
20081205,405,430,400,415,266030
20081208,430,445,420,435,506011
20081209,445,445,425,430,221146
20081210,430,440,425,435,401562
20081211,440,480,425,460,677161
20081212,465,500,455,490,455590
20081215,515,555,495,495,600449
20081216,505,510,465,490,422281
20081217,500,520,475,485,226405
20081218,475,500,470,485,174075
20081219,480,535,475,530,346200
20081222,530,530,500,500,290787
20081223,495,510,460,465,210568
20081224,465,490,445,470,229787
20081226,490,510,460,495,213300
20081229,490,505,480,490,81453
20081230,500,500,445,480,316123
20090102,475,510,430,480,373925
20090105,480,500,475,480,125591
20090106,480,495,470,480,138600
20090107,485,515,480,495,301553
20090108,495,540,485,505,384652
20090109,520,555,500,515,382759
20090112,515,520,495,520,146933
20090113,525,585,525,550,797140
20090114,575,575,545,545,364376
20090115,550,550,495,505,291115
20090116,510,530,505,520,119962
20090119,520,540,505,510,484401
20090120,510,525,490,495,180976
20090121,480,520,475,490,512001
20090122,495,505,480,480,182757
20090123,490,500,465,470,179098
20090128,480,495,475,485,98465
20090129,495,500,480,495,184440
20090130,495,495,475,480,138997
20090202,480,495,475,480,233313
20090203,485,500,480,485,214766
20090204,490,495,475,480,286398
20090205,485,490,470,470,390831
20090206,480,540,470,540,3046871
20090209,560,560,515,525,1325900
20090210,535,570,515,570,936362
20090211,540,650,540,605,1668949
20090212,620,630,570,570,764159
20090213,580,590,550,570,548872
20090216,565,610,560,595,587029
20090217,600,605,520,545,678100
20090218,530,580,520,580,498118
20090219,590,655,575,605,2307991
20090220,610,620,515,550,1174448
20090223,540,555,525,545,557654
20090224,525,540,500,505,721085
20090225,515,525,470,475,456813
20090226,480,505,445,470,382410
20090227,470,475,460,460,164051
20090302,460,460,410,435,283214
20090303,430,430,370,410,403057
20090304,415,470,410,470,390240
20090305,485,535,465,500,721426
20090306,490,525,480,490,120080
20090309,505,535,480,490,107536
20090310,485,505,465,465,182881
20090311,485,500,460,475,299643
20090312,470,485,435,450,336321
20090313,465,485,445,475,338880
20090316,480,490,440,445,340248
20090317,445,465,445,460,239166
20090318,465,485,445,480,374558
20090319,480,500,470,475,217193
20090320,470,520,470,510,518867
20090323,520,565,505,545,446035
20090324,565,580,535,550,310157
20090325,550,575,535,550,162278
20090326,550,565,470,560,621905
20090327,560,615,555,610,1029828
20090330,615,700,615,700,721386
20090331,695,700,625,655,741462
20090401,640,670,615,670,259803
20090402,675,740,660,715,839095
20090403,720,745,670,745,722600
20090406,740,740,690,690,301597
20090407,710,710,665,675,163294
20090408,690,690,650,670,205440
20090409,680,710,670,690,357922
20090410,705,725,665,715,490765
20090413,735,735,690,710,294445
20090414,715,715,680,700,179091
20090415,705,735,680,705,516191
20090416,715,810,705,810,1549500
20090417,860,920,785,830,1718839
20090420,835,915,800,875,852481
20090421,855,895,820,850,317681
20090422,860,975,850,955,1588319
20090423,955,960,870,885,540144
20090424,885,910,805,835,508718
20090427,845,940,845,930,647599
20090428,945,990,885,935,494975
20090429,935,980,905,905,330958
20090430,925,970,905,950,551973
20090504,955,980,930,950,291891
20090506,960,975,895,935,366063
20090507,935,950,870,885,423737
20090508,885,930,875,890,265931
20090511,880,910,870,895,229928
20090512,880,925,840,870,464133
20090513,865,880,830,850,370758
20090514,835,835,770,815,463746
20090515,810,835,760,760,386414
20090518,800,870,795,870,1399291
20090519,880,905,850,860,978981
20090520,860,985,840,985,3061086
20090521,1010,1130,1005,1130,2690630
20090522,1170,1180,1045,1095,1509953
20090525,1095,1125,935,975,1666257
20090526,975,1000,865,865,1238444
20090527,895,990,860,990,2119128
20090528,990,1075,950,960,1205583
20090529,965,1005,905,925,628233
20090601,930,1060,920,1060,986198
20090602,1100,1130,990,1000,1710868
20090603,1010,1095,960,1035,1244482
20090604,1015,1090,980,995,826530
20090605,1000,1030,955,975,362871
20090608,995,1035,980,980,384085
20090609,985,1000,910,935,1192642
20090610,935,955,920,925,331622
20090611,925,970,905,910,303726
20090612,910,935,880,895,275718
20090615,900,925,855,875,411312
20090616,860,870,850,850,223414
20090617,870,870,825,830,240732
20090618,840,940,820,890,788205
20090619,890,895,830,840,204701
20090622,855,870,845,860,104492
20090623,860,860,805,830,176559
20090624,840,840,800,815,174930
20090625,810,840,810,825,87895
20090626,830,845,800,825,110786
20090629,825,825,795,800,150148
20090630,810,845,785,810,198004
20090701,825,835,800,810,76757
20090702,830,840,815,825,62676
20090703,830,835,795,810,83804
20090706,810,825,800,800,108721
20090707,815,820,770,795,234428
20090708,795,795,750,760,183415
20090709,760,775,735,755,101455
20090710,765,765,730,760,84993
20090713,760,850,750,815,398709
20090714,820,830,760,785,237019
20090715,780,815,745,755,384235
20090716,765,765,735,735,154834
20090717,740,745,695,705,241684
20090720,715,750,700,720,124071
20090721,720,740,715,720,126292
20090722,730,735,705,720,149971
20090723,730,740,715,740,99716
20090724,750,785,740,760,174445
20090727,770,770,735,755,116818
20090728,760,760,730,735,106815
20090729,730,750,700,740,67091
20090730,740,750,700,705,352202
20090731,705,725,685,685,405355
20090803,700,710,670,680,116930
20090804,685,710,670,670,189924
20090805,675,700,665,670,194007
20090806,680,685,655,665,143941
20090807,670,680,645,670,194236
20090810,665,675,655,670,145126
20090811,670,695,660,690,413742
20090812,700,710,685,695,160976
20090813,695,740,690,695,582706
20090814,695,705,685,690,235244
20090817,690,695,665,675,145068
20090818,660,685,655,655,94198
20090819,665,675,655,665,140153
20090820,665,680,655,675,157501
20090821,685,700,655,655,171939
20090824,655,675,640,640,252130
20090825,635,680,635,660,251640
20090826,660,665,645,645,99810
20090827,650,685,640,665,352931
20090828,675,690,670,680,199213
20090831,680,700,670,670,121450
20090901,670,685,650,675,114292
20090902,655,675,635,640,380236
20090903,640,675,630,645,465462
20090904,645,660,635,650,189882
20090907,650,665,645,665,108634
20090908,665,760,665,760,1409109
20090909,790,810,730,745,675302
20090910,765,855,745,810,1503437
20090911,810,925,760,890,1200877
20090914,865,970,860,950,753214
20090915,950,1000,870,885,766670
20090916,880,900,810,830,494646
20090917,835,855,770,785,719793
20090918,790,815,770,775,300805
20090921,795,890,785,890,1029862
20090922,890,995,865,885,1554818
20090923,900,965,845,915,932045
20090924,955,965,900,930,817985
20090925,930,1065,900,980,2374696
20090928,995,1110,980,990,1789266
20090929,990,1050,900,970,880968
20090930,950,980,910,975,358539
20091001,980,1100,980,1060,1235579
20091005,1045,1140,1010,1085,792672
20091006,1090,1245,1075,1245,2348173
20091007,1280,1295,1185,1195,1826172
20091008,1210,1345,1130,1185,2274924
20091009,1165,1330,1165,1315,2131253
20091012,1335,1460,1335,1420,2308326
20091013,1435,1480,1375,1450,1632703
20091014,1470,1505,1425,1465,1019103
20091015,1490,1560,1390,1530,1382325
20091016,1555,1750,1535,1690,2249692
20091019,1750,1940,1750,1940,2940828
20091020,1965,1985,1720,1850,4575148
20091021,1820,1965,1810,1950,2312388
20091022,1980,2230,1960,2215,3466632
20091023,2260,2545,2260,2545,4554948
20091026,2390,2700,2230,2600,4396090
20091027,2450,2725,2370,2375,2729698
20091028,2190,2290,2020,2020,4023138
20091029,1965,2080,1865,1920,4264945
20091030,1970,1995,1790,1845,3385062
20091102,1810,1910,1795,1880,2414301
20091103,1875,1875,1600,1600,2558000
20091104,1520,1530,1360,1450,5082147
20091105,1410,1550,1375,1420,2873458
20091106,1465,1505,1350,1385,1584272
20091109,1380,1455,1355,1450,1588886
20091110,1450,1645,1420,1570,5642895
20091111,1565,1695,1480,1575,5410455
20091112,1575,1635,1485,1485,1802967
20091113,1465,1535,1370,1440,2083457
20091116,1445,1505,1405,1485,1329778
20091117,1525,1535,1400,1400,1102109
20091118,1385,1435,1360,1415,1019155
20091119,1425,1470,1320,1320,1303292
20091120,1350,1360,1275,1335,1202283
20091123,1335,1535,1335,1490,3141373
20091124,1490,1540,1425,1525,1508654
20091125,1530,1650,1440,1440,1879627
20091126,1480,1570,1390,1570,1543816
20091127,1570,1755,1530,1615,5357008
20091130,1700,1815,1685,1780,3795114
20091201,1790,1815,1630,1640,2826602
20091202,1580,1615,1510,1590,2352443
20091203,1625,1645,1475,1485,1665890
20091204,1495,1535,1455,1475,1251761
20091207,1515,1525,1445,1515,833769
20091208,1525,1585,1495,1585,1862372
20091209,1605,1640,1535,1535,1700458
20091210,1550,1700,1540,1700,2250142
20091211,1700,1700,1620,1675,1580424
20091214,1680,1730,1645,1675,1112008
20091215,1685,1720,1580,1645,1137680
20091216,1625,1680,1615,1620,609555
20091217,1620,1665,1575,1665,820472
20091218,1655,1695,1620,1650,665591
20091221,1665,1690,1600,1600,653075
20091222,1625,1635,1415,1445,1346730
20091223,1480,1480,1345,1385,958276
20091224,1590,1590,1505,1590,3607955
20091228,1630,1650,1355,1355,2966289
20091229,1300,1390,1155,1325,2354557
20091230,1360,1365,1275,1305,688402
20100104,1280,1355,1265,1315,727488
20100105,1335,1350,1310,1340,641421
20100106,1385,1485,1340,1425,1116458
20100107,1425,1435,1365,1385,607757
20100108,1385,1405,1345,1365,446780
20100111,1360,1425,1355,1405,384331
20100112,1425,1440,1370,1400,421529
20100113,1375,1395,1335,1335,409667
20100114,1345,1400,1345,1360,290058
20100115,1380,1390,1335,1370,508173
20100118,1365,1375,1335,1340,357924
20100119,1350,1360,1300,1310,484800
20100120,1320,1330,1210,1240,789797
20100121,1190,1210,1135,1185,858737
20100122,1175,1260,1145,1205,713241
20100125,1205,1240,1125,1160,547725
20100126,1165,1175,1100,1150,451196
20100127,1155,1320,1155,1320,1807811
20100128,1350,1420,1285,1395,2944758
20100129,1370,1400,1300,1330,1033668
20100201,1370,1510,1360,1450,3768338
20100202,1465,1530,1300,1305,2947079
20100203,1330,1335,1200,1200,2383381
20100204,1200,1280,1180,1235,1036054
20100205,1150,1260,1060,1230,857040
20100208,1215,1215,1130,1145,673335
20100209,1140,1160,1100,1120,349682
20100210,1140,1165,1120,1120,267835
20100211,1120,1145,1100,1110,288561
20100212,1115,1185,1115,1160,251275
20100216,1165,1190,1150,1165,149222
20100217,1170,1180,1135,1140,371525
20100218,1150,1160,1130,1140,258981
20100219,1130,1150,1110,1120,280775
20100222,1200,1285,1175,1285,1499257
20100223,1355,1420,1260,1275,4377425
20100224,1290,1385,1270,1345,2139483
20100225,1365,1395,1290,1300,1002759
20100226,1290,1320,1265,1270,442534
20100302,1275,1345,1275,1295,707933
20100303,1305,1335,1245,1250,716433
20100304,1255,1315,1185,1300,960851
20100305,1310,1360,1305,1340,779515
20100308,1350,1390,1320,1390,916060
20100309,1405,1595,1390,1565,5976110
20100310,1530,1550,1440,1540,2636800
20100311,1560,1675,1550,1590,3315014
20100312,1550,1630,1530,1605,1435965
20100315,1630,1740,1615,1635,2550484
20100316,1620,1635,1475,1495,2032993
20100317,1520,1715,1505,1715,3948813
20100318,1750,1810,1660,1760,3847839
20100319,1750,1800,1675,1730,2340286
20100322,1620,1635,1550,1605,1800426
20100323,1620,1675,1615,1650,841932
20100324,1650,1655,1540,1585,1033060
20100325,1565,1705,1530,1665,965913
20100326,1695,1895,1670,1750,3515684
20100329,1750,1840,1725,1725,1187337
20100330,1725,1815,1665,1710,1483473
20100331,1720,1765,1685,1700,567651
20100401,1700,1835,1700,1830,2968738
20100402,1890,1905,1825,1860,1935475
20100405,1835,1925,1585,1720,5318254
20100406,1715,1805,1705,1740,1225034
20100407,1760,1955,1760,1955,4492077
20100408,1970,2010,1905,1945,1479895
20100409,1920,1955,1870,1945,758761
20100412,1980,2090,1950,1980,2536767
20100413,1950,1995,1875,1915,960991
20100414,1875,1940,1790,1805,1157688
20100415,1820,1955,1805,1915,1314766
20100416,1935,1970,1900,1940,1029309
20100419,1880,1970,1800,1850,1502055
20100420,1915,1995,1895,1950,1848203
20100421,1985,2115,1965,2035,3005140
20100422,2060,2125,1960,2125,2131794
20100423,2155,2210,2005,2005,3414697
20100426,2045,2085,2005,2035,977301
20100427,2035,2035,1910,1990,987016
20100428,1940,1990,1900,1960,943570
20100429,2015,2050,1965,1985,761831
20100430,2045,2200,2010,2140,2227938
20100503,2110,2120,2010,2070,938939
20100504,2070,2105,2000,2000,709783
20100506,1920,1950,1795,1830,1058053
20100507,1700,1750,1650,1735,1293192
20100510,1735,1880,1735,1865,896256
20100511,1920,1930,1850,1860,569789
20100512,1860,1905,1780,1780,540234
20100513,1815,1900,1800,1895,531978
20100514,1875,1925,1845,1910,589191
20100517,1860,2030,1860,1985,1348519
20100518,2000,2065,1960,1985,1084302
20100519,1985,2080,1940,1970,1175501
20100520,2000,2015,1760,1860,964383
20100524,1895,1930,1815,1850,1457321
20100525,1830,1865,1575,1710,1121271
