날짜,시가,고가,저가,종가,거래량
20050128,2289,2531,2279,2531,320398
20050131,2492,2832,2443,2832,340696
20050201,2918,3092,2771,3013,147220
20050202,3007,3067,2741,2859,112925
20050203,2763,3018,2746,2918,124712
20050204,2918,2997,2790,2892,31758
20050207,2937,2979,2763,2892,81947
20050211,2763,2923,2721,2892,39574
20050214,2902,2962,2763,2892,33022
20050215,2918,2918,2828,2892,53691
20050216,2979,3240,2892,3240,224604
20050217,3325,3575,3300,3455,202495
20050218,3421,3585,3248,3377,90605
20050221,3335,3714,3335,3351,154765
20050222,3300,3395,3152,3195,93596
20050223,3113,3240,3110,3195,36025
20050224,3079,3455,3079,3300,48788
20050225,3282,3515,2907,3105,233607
20050228,3100,3455,3044,3290,95961
20050302,3308,3684,3308,3542,179685
20050303,3542,3758,3542,3727,36582
20050304,3714,4173,3714,4173,131230
20050307,4492,4665,4483,4665,87956
20050308,5010,5140,4215,4233,446928
20050309,4242,4407,3727,4233,123790
20050310,4008,4492,4008,4449,104438
20050311,4407,4975,4407,4975,92449
20050314,5070,5175,4414,4743,182995
20050315,4829,4829,4224,4233,121595
20050316,4233,4233,3973,3973,136042
20050317,3801,4048,3597,3783,146794
20050318,3801,3801,3390,3542,107464
20050321,3542,3862,3542,3740,31621
20050322,3654,3779,3373,3585,98543
20050323,3507,3766,3464,3749,48537
20050324,3645,4176,3645,3965,71358
20050325,3892,4146,3892,4146,40139
20050328,4276,4310,4146,4250,60635
20050329,4220,4320,4173,4276,52456
20050330,4579,4915,4320,4915,160364
20050331,5642,5650,4449,4579,211424
20050401,4579,4838,4544,4699,86869
20050404,4829,4838,4407,4407,63492
20050406,4407,4492,4194,4276,29804
20050407,4467,4656,4276,4397,87484
20050408,4397,4579,4320,4570,49455
20050411,4501,4579,4354,4354,92464
20050412,4293,4536,4293,4483,22372
20050413,4449,4614,4449,4614,20872
20050414,4561,4734,4536,4579,16837
20050415,4579,4734,4407,4708,20326
20050418,4492,4734,4492,4579,26808
20050419,4544,4631,4536,4631,15495
20050420,4699,4708,4579,4579,18298
20050421,4579,4708,4320,4665,40059
20050422,4449,4674,4449,4614,45809
20050425,4579,4838,4579,4708,40529
20050426,4821,4821,4492,4596,31189
20050427,4457,4621,4320,4379,40249
20050428,4492,4510,4237,4242,16237
20050429,4146,4310,4025,4285,73493
20050502,4164,4414,4146,4310,13443
20050503,4242,4941,4146,4146,84668
20050504,4233,4397,4043,4362,44250
20050506,4362,4561,4250,4449,62721
20050509,4407,4407,3809,3878,72588
20050510,3801,3918,3412,3801,133898
20050511,3801,3801,3550,3550,18711
20050512,3585,4081,3550,4081,114023
20050513,4233,4691,4173,4621,165144
20050516,4656,5313,4449,5313,193262
20050517,5331,5961,5097,5477,62311
20050518,5788,6298,5511,6298,128014
20050519,6298,6610,5823,6351,89516
20050520,6351,6653,5875,6263,237169
20050523,6263,6524,6222,6263,104493
20050524,6160,6429,5875,6048,103128
20050525,6056,6955,6056,6955,113193
20050526,7993,7993,6533,7560,508673
20050527,7560,7949,7042,7379,451997
20050530,8485,8485,8485,8485,116124
20050531,9721,9721,7215,8132,454964
20050601,7829,8165,7085,7777,225516
20050602,7768,8037,7354,7915,268736
20050603,7915,7993,7716,7984,182684
20050607,7984,9160,7811,8685,286678
20050608,8642,9160,8234,8234,146766
20050609,8381,8943,7949,7949,173841
20050610,7855,8200,6757,6757,259684
20050613,6290,7067,6290,6333,172664
20050614,6351,6696,6075,6376,219769
20050615,6489,7215,6429,6825,225772
20050616,6739,6990,6143,6222,165093
20050617,6222,6601,6135,6229,260539
20050620,6317,6757,6307,6351,262567
20050621,6307,6567,6082,6307,88445
20050622,6195,6342,5961,6048,125312
20050623,5840,6021,5711,5823,145502
20050624,5668,5815,4950,5788,256036
20050627,5900,6091,5737,5866,135944
20050628,5884,6610,5884,6394,248057
20050629,7354,7354,7128,7354,687034
20050630,7423,7690,7119,7560,414827
20050701,7440,7560,7327,7475,171703
20050704,7526,7604,7215,7258,199995
20050705,7258,7258,6696,6930,189842
20050706,6912,7051,6618,7051,147004
20050707,6912,7007,6835,6835,85508
20050708,6765,6792,6567,6593,145169
20050711,6498,7284,6498,7215,317350
20050712,7345,7345,6662,6731,101479
20050713,6731,6860,6489,6524,97254
20050714,6567,6722,6247,6351,111712
20050715,6282,6610,6229,6385,57001
20050718,6376,6688,6048,6524,162699
20050719,6524,6567,6359,6385,61745
20050720,6498,7112,5434,6091,336118
20050721,6030,6317,5806,5945,134048
20050722,5815,6005,5511,5711,106686
20050725,5624,6048,5624,5918,89128
20050726,5806,6021,5746,5840,68563
20050727,5840,6005,5753,5952,48727
20050728,5858,6005,5788,5866,113040
20050729,6030,6030,5806,5900,72504
20050801,5815,5961,5642,5771,65129
20050802,5668,5771,5313,5529,106222
20050803,5494,6048,5278,5357,329486
20050804,5529,5529,4587,4863,140248
20050805,4579,4856,4285,4327,90395
20050808,4173,4803,4173,4320,111456
20050809,4307,4838,4307,4639,95986
20050810,4777,5002,4752,4968,69048
20050811,4847,5020,4803,4925,30120
20050812,5097,5097,4803,4925,26399
20050816,4847,4968,4665,4682,42305
20050817,4510,4725,4449,4579,40694
20050818,4527,4734,4492,4579,10742
20050819,4422,4838,4414,4734,70490
20050822,4752,4985,4752,4856,60249
20050823,4768,5581,4768,5581,155344
20050824,5823,6376,5703,5980,365816
20050825,5987,6212,5746,5884,101321
20050826,5961,6688,5287,5728,591362
20050829,5452,5720,4873,4873,189916
20050830,4691,4915,4337,4457,154980
20050831,4237,4604,4237,4527,99099
20050901,4527,4968,4492,4803,118740
20050902,4803,5045,4803,5010,62702
20050905,5020,5166,4821,4968,47965
20050906,5010,5020,4803,4985,73163
20050907,5020,5131,4968,5010,59123
20050908,5010,5546,5010,5400,142763
20050909,5400,5581,5392,5486,89713
20050912,5504,6307,5443,6307,285520
20050913,6471,6480,5910,6247,196033
20050914,6247,6842,6143,6567,267655
20050915,6524,6628,5918,6272,113603
20050916,6307,6471,6048,6263,77636
20050920,6135,6454,6135,6298,87925
20050921,6187,6429,6075,6135,86685
20050922,6135,6653,6135,6436,169986
20050923,6739,6739,6436,6628,102189
20050926,6722,7249,6593,7249,167168
20050927,7301,7543,7025,7207,263805
20050928,7207,7457,7085,7085,105304
20050929,7093,7249,6567,6792,147371
20050930,6792,6835,6480,6653,141987
20051004,6662,7128,6653,7128,230443
20051005,7777,8192,7777,8192,118139
20051006,8642,9419,8037,8209,658452
20051007,8218,9419,8218,9203,684808
20051010,9419,10370,8814,9203,638966
20051011,8900,9679,8900,9592,316927
20051012,9506,9764,8900,9332,212455
20051013,10110,10715,9851,10715,1167341
20051014,10715,12315,10457,12315,735325
20051017,13049,14129,12530,14129,896044
20051018,14518,14692,12616,13913,842214
20051019,13957,14000,11838,11838,743397
20051020,11838,12487,11408,11666,466095
20051021,11234,13394,10586,13394,695630
20051024,13913,15210,13005,13264,924702
20051025,13741,13827,12445,13524,402779
20051026,13394,14301,12746,13049,474006
20051027,13049,14129,12704,13049,539781
20051028,12790,13827,12704,13308,422210
20051031,13741,15296,13481,15296,778695
20051101,15858,17585,15557,16463,1277593
20051102,16593,18926,16593,18926,627796
20051103,19920,21735,16852,18235,1150884
20051104,19877,20958,19273,20958,386525
20051107,22298,24069,22210,23335,1233517
20051108,23766,24113,21650,23335,523305
20051109,23421,26835,22298,26835,975188
20051110,27656,30076,25929,26792,1593833
20051111,27483,28606,25929,26792,834208
20051114,26273,28175,22773,22773,869071
20051115,22125,23507,21087,22470,1112574
20051116,22558,24459,22558,23118,942170
20051117,23076,23766,22298,23421,398258
20051118,24199,25625,23377,23853,623506
20051121,23595,26187,22470,24717,1149997
20051122,25322,26705,23940,25322,791006
20051123,25106,25712,24632,24632,271995
20051124,24976,25280,23421,23421,314635
20051125,22988,24025,21779,22383,387305
20051128,22383,22817,20395,22038,332495
20051129,21607,23335,21001,22817,346308
20051130,22383,24459,22298,23377,541191
20051201,24285,26879,23853,26879,734280
20051202,28087,29212,25063,25322,758736
20051205,25712,27916,24891,26965,551373
20051206,26360,27051,22947,23507,415227
20051207,23507,24199,22081,22817,326532
20051208,22210,23636,22210,22817,373827
20051209,22558,26230,22558,26230,1379031
20051212,27051,27137,23032,23377,749513
20051213,24803,25452,23118,23940,936888
20051214,24285,24762,23421,23680,448589
20051215,22729,23595,21779,21951,470353
20051216,18667,18667,18667,18667,31708
20051219,15901,16205,15901,15901,329041
20051220,13913,17846,13913,16808,925150
20051221,17284,18062,16549,17155,351941
20051222,17585,17630,14605,14605,457389
20051223,13439,16549,12487,16117,1059468
20051226,16765,18408,15901,18408,547379
20051227,18062,18278,16377,16463,591516
20051228,16635,16896,15557,15988,244019
20051229,16420,16420,14605,14864,259795
20060102,14864,15729,14864,15427,142266
20060103,15427,15988,15210,15685,225621
20060104,15988,18019,15858,17327,833210
20060105,17890,18235,16463,17846,259992
20060106,17802,20482,17802,20482,803381
20060109,21043,21865,20310,21607,505316
20060110,21347,24459,20655,22470,523286
20060111,22558,22817,21260,21347,197865
20060112,21347,23205,21347,22168,418004
20060113,21822,22428,21607,21865,122710
20060116,21735,22298,21001,21130,160351
20060117,21043,21735,19445,19877,177296
20060118,19532,20395,17327,18235,286173
20060119,18235,19186,17630,17975,211792
20060120,18019,18408,15988,16160,260940
20060123,15427,16593,13741,13913,228823
20060124,14042,15123,13093,14908,265490
20060125,15340,16982,15296,15988,368438
20060126,16075,16333,15296,15858,200331
20060127,16290,17025,16075,16679,169351
20060131,16852,18235,16507,17372,329019
20060201,17068,17500,15340,16075,226935
20060202,16333,16593,15123,15988,207050
20060203,15382,15642,14734,15296,174802
20060206,14692,15858,14432,15858,173344
20060207,15858,15988,15296,15382,152023
20060208,15167,15642,14779,14993,154322
20060209,15123,15599,14950,15557,171077
20060210,15988,17890,15988,17890,533486
20060213,17890,19445,17284,17890,591422
20060214,17890,17890,16635,17242,180604
20060215,17716,17932,16765,17372,200052
20060216,16982,17500,16765,17155,190420
20060217,17155,17630,16938,17372,195274
20060220,17068,18667,17068,18667,294792
20060221,18840,19617,18235,18884,205571
20060222,18580,19489,18322,19401,197462
20060223,19489,21130,19489,20093,432164
20060224,19920,20742,19791,20093,125591
20060227,20093,20742,20093,20180,126309
20060228,19877,20310,19359,19791,142796
20060302,19662,21562,19662,21087,277054
20060303,21087,22210,20784,20784,377823
20060306,20395,21217,20395,21001,143539
20060307,21779,24025,21607,22340,860457
20060308,22254,22947,20958,22038,370783
20060309,22210,22470,21607,21822,216231
20060310,21432,21909,21087,21822,205596
20060313,21909,22428,21650,21951,180868
20060314,22038,22729,21995,22254,203950
20060315,22125,22254,21562,21735,100185
20060316,21607,21951,20870,21347,132643
20060317,21087,22168,21087,21865,149366
20060320,21519,22383,21519,21865,91748
20060321,21692,21909,21390,21432,113324
20060322,21174,21519,20395,20742,114129
20060323,20655,21909,20655,21087,191126
20060324,20914,21260,20223,20655,91350
20060327,20395,21692,20395,21477,168157
20060328,21174,21951,21130,21347,101723
20060329,21174,21519,20870,21432,73644
20060330,21692,23161,21692,22644,276302
20060331,22470,22902,22470,22773,147474
20060403,22817,23724,22558,23724,243468
20060404,23465,23853,23292,23507,161291
20060405,23766,24199,23377,23507,113631
20060406,23507,23940,23032,23032,135060
20060407,22817,25236,22817,24803,407626
20060410,24762,25452,24372,25106,159714
20060411,25495,25884,25063,25236,212701
20060412,25063,25410,24501,24717,102176
20060413,24544,25712,24544,25236,219418
20060414,25236,25582,24674,25236,138905
20060417,25106,25495,24674,24762,128673
20060418,24414,24933,24372,24459,107077
20060419,24459,25236,24328,24372,157877
20060420,24414,25063,24328,24328,153420
20060421,24372,24976,24372,24632,93808
20060424,24803,25106,24674,24762,101300
20060425,24632,24847,24372,24501,81064
20060426,24459,24717,24285,24632,311411
20060427,25192,25668,20958,22038,1317203
20060428,22038,22644,20829,22298,219752
20060502,21865,23076,19014,19014,654825
20060503,19401,20958,19228,20265,391828
20060504,20093,21001,20093,20440,225506
20060508,20440,21001,20440,20698,179378
20060509,20655,23076,20568,21607,417641
20060510,21432,21822,20914,21001,132652
20060511,20742,21347,20742,20870,115428
20060512,20395,20914,19575,20223,140427
20060515,19877,20093,19445,19877,79323
20060516,20395,20395,19747,19877,101011
20060517,19834,22038,19834,20870,385013
20060518,20223,20310,19056,19964,126208
20060519,19704,20050,19186,19401,135907
20060522,19575,19877,18149,18711,253410
20060523,18580,18711,17585,17760,181852
20060524,17413,17585,16160,17585,232951
20060525,17544,17760,16463,16765,107511
20060526,16852,16982,16117,16117,177724
20060529,16205,17975,16117,17284,244160
20060530,17716,17716,16420,17197,138044
20060601,16765,16938,16333,16333,68706
20060602,16333,16679,14692,15771,179990
20060605,15427,15557,14345,14345,107338
20060607,13049,13394,12227,12315,294214
20060608,12098,12704,11494,12445,148953
20060609,12875,13957,12746,12964,283807
20060612,12964,13093,12400,13093,70553
20060613,12660,12704,12098,12357,105223
20060614,11838,12575,11838,12357,105659
20060615,12530,12660,12185,12315,92734
20060616,12790,12964,12445,12445,128006
20060619,12530,13178,12445,12833,98173
20060620,12616,12964,12142,12357,79455
20060621,12400,12575,11709,11709,70275
20060622,11926,12487,11148,11579,281605
20060623,11666,12011,11234,11838,173755
20060626,11969,12315,11882,12272,127438
20060627,12272,12530,11838,12098,87228
20060628,11838,12357,11666,12011,72785
20060629,12357,12964,12056,12833,202989
20060630,13394,14734,13264,14734,216814
20060703,15296,15468,14692,15038,319784
20060704,15038,16247,14605,15729,649374
20060705,15080,16205,14950,15167,244174
20060706,14821,15468,14475,15080,268263
20060707,15512,15815,14821,14864,195354
20060710,14692,15210,14692,15210,84873
20060711,15340,16549,15167,15296,572077
20060712,15253,15253,14518,14734,117431
20060713,14475,14821,13957,14129,124232
20060714,13827,13827,13223,13567,115309
20060718,13351,13351,11797,12400,96317
20060719,12400,12875,12142,12272,108331
20060720,12530,12833,12357,12445,156663
20060721,12098,12227,11926,12098,109615
20060724,12011,12357,11882,12185,67307
20060725,12357,12487,12098,12098,72701
20060726,12098,12272,11709,12272,76108
20060727,12575,12964,12530,12616,153597
20060728,12445,12875,12445,12616,65499
20060731,12746,13223,12575,12704,121823
20060801,13049,13049,12185,12272,63611
20060802,12142,12357,11926,12185,60841
20060803,12185,12315,11969,12011,47905
20060804,12011,12746,11926,12704,94192
20060807,12790,13913,12616,12964,361925
20060808,12790,12964,12487,12575,128814
20060809,12704,12746,12357,12616,112067
20060810,12660,13439,12575,13439,278069
20060811,13481,13783,12875,13394,183828
20060814,13394,13697,13178,13653,174142
20060816,13567,14260,13524,13913,312474
20060817,14000,14042,13351,13957,253124
20060818,13957,14432,13653,13957,462639
20060821,14215,14301,13653,13653,397043
20060822,14087,14301,13653,13913,418250
20060823,14000,14260,13697,13697,235311
20060824,13697,13741,13223,13394,181747
20060825,13394,13567,13351,13481,125384
20060828,13653,13697,13223,13223,118483
20060829,13394,13567,13178,13439,149670
20060830,13741,14172,13439,14129,296859
20060831,14000,14345,13913,14087,240280
20060901,14087,14172,13827,14000,119533
20060904,14215,14562,14087,14562,311632
20060905,14518,14562,14042,14345,159025
20060906,14345,14345,13913,13913,187928
20060907,13741,15512,13567,15038,1209028
20060908,14950,14950,14475,14648,333435
20060911,14779,14779,14000,14000,223095
20060912,14000,14129,13741,13783,197829
20060913,13827,14087,13481,13567,193767
20060914,13697,13913,13524,13653,158816
20060915,13653,14172,13612,14087,233121
20060918,14172,14390,14087,14301,229272
20060919,14172,14260,13957,14172,169830
20060920,14042,14648,14000,14562,312975
20060921,14605,14648,14301,14605,149999
20060922,14475,14518,13567,13697,201513
20060925,13524,13697,12920,12920,268868
20060926,13135,13351,12704,13093,145018
20060927,13005,13178,12746,12833,162794
20060928,12833,13223,12746,12875,150922
20060929,12920,13913,12616,13913,222930
20061002,13567,13612,13049,13135,237483
20061004,12833,12920,12575,12746,114504
20061009,12616,12790,10845,10845,286949
20061010,10542,11449,10542,11148,214082
20061011,11148,12790,10370,12142,753713
20061012,12098,12227,11666,11838,221004
20061013,11969,12185,11623,11666,204313
20061016,11753,12315,11408,12272,223215
20061017,12272,12272,11449,11709,225727
20061018,11666,12272,11537,11926,249684
20061019,12011,12272,11838,11882,211528
20061020,12011,12445,11926,11926,140014
20061023,12011,12616,11969,12616,484549
20061024,12530,13394,12400,12790,548330
20061025,13049,13439,12530,12530,359066
20061026,12575,12790,11926,11926,280626
20061027,11882,11926,11363,11623,302957
20061030,11449,12400,11449,11666,454899
20061031,11838,11969,11579,11666,169017
20061101,11753,11926,11709,11926,176662
20061102,11797,11838,11623,11709,114116
20061103,11709,11797,11449,11537,123986
20061106,11666,11969,11363,11926,219686
20061107,11926,12357,11753,12315,204592
20061108,12445,12530,12142,12357,189251
20061109,12400,12704,12227,12227,271827
20061110,12315,12315,11969,11969,121625
20061113,12011,12272,11926,12185,144862
20061114,12185,12487,12056,12185,201393
20061115,12272,12445,11926,12357,179654
20061116,12357,12357,11969,11969,106120
20061117,12011,12400,12011,12056,162572
20061120,12098,12575,12011,12400,247072
20061121,12400,13612,12357,13524,866463
20061122,13567,14215,13178,14172,735387
20061123,13394,13653,12530,12790,940666
20061124,12704,13135,12575,12575,261265
20061127,12575,13308,12530,13049,393685
20061128,12875,13264,12704,13178,279030
20061129,13135,13351,12875,12920,235313
20061130,13005,13093,12616,12660,204168
20061201,12746,13223,12530,13223,359782
20061204,13264,13567,13005,13439,282019
20061205,13524,13524,13049,13093,234301
20061206,13135,13264,12530,12875,183001
20061207,12746,13049,12616,12746,136820
20061208,12704,12790,12357,12790,153105
20061211,12616,12920,12400,12400,150710
20061212,12357,12357,11363,11537,340437
20061213,11623,11797,11494,11623,128989
20061214,11838,11882,11579,11709,133574
20061215,11709,12011,11666,11838,110789
20061218,12098,12315,11753,11838,474225
20061219,12011,12357,12011,12142,330822
20061220,12098,12142,11666,11709,313761
20061221,11753,11753,11408,11449,222798
20061222,11321,11666,11234,11234,194807
20061226,11060,11105,9981,10282,416657
20061227,10370,10499,10154,10154,181852
20061228,10240,10282,9679,9851,346958
20070102,9981,10412,9893,10110,258424
20070103,10110,10629,9938,10370,196366
20070104,10327,10672,10282,10412,98771
20070105,10499,10499,9893,10067,137911
20070108,9938,10282,9721,9721,132301
20070109,9764,9851,9116,9245,269842
20070110,9375,9419,8900,9073,235521
20070111,9116,9375,9030,9290,155793
20070112,9332,10499,9290,9893,491561
20070115,10067,10110,9548,9764,180243
20070116,9808,9851,9375,9506,162378
20070117,9506,9506,9245,9332,96484
20070118,9245,9721,9245,9592,138497
20070119,9506,9506,8987,9116,101304
20070122,9116,9290,8485,8685,190579
20070123,8485,8685,8244,8244,122831
20070124,8209,8528,8209,8279,92106
20070125,8286,8554,8286,8416,84254
20070126,8468,8814,8425,8607,168625
20070129,8642,8642,8347,8381,81153
20070130,8468,8814,8279,8642,245729
20070131,8597,9938,8512,9506,569525
20070201,9679,10240,9160,9290,369845
20070202,9375,9679,9116,9679,185392
20070205,9635,9938,9332,9721,151913
20070206,9592,9851,9462,9592,81306
20070207,9548,9851,9506,9851,124726
20070208,9893,10542,9893,10023,253964
20070209,9981,10499,9938,10370,205908
20070212,10457,10802,10196,10586,236841
20070213,10586,10715,10457,10629,95061
20070214,10542,10672,10240,10370,153252
20070215,10327,10457,9938,10240,166311
20070216,10240,10240,9679,10023,93279
20070220,10023,10499,9808,10370,135667
20070221,10370,10412,9893,9981,124988
20070222,9893,10110,9679,10023,97289
20070223,10023,10154,9635,9808,121323
20070226,9808,10196,9635,9764,148568
20070227,9808,9893,9679,9679,70676
20070228,8943,9290,8771,9160,113968
20070302,9245,9938,9073,9635,161224
20070305,9462,9721,9203,9203,78629
20070306,9203,9592,9203,9548,76475
20070307,9635,9851,9419,9419,66354
20070308,9375,9679,9332,9679,68419
20070309,9721,11105,9721,11105,787181
20070312,11363,11449,10889,11321,467889
20070313,11148,11882,10889,11363,504447
20070314,11105,11838,10889,11579,444220
20070315,11838,12227,11579,11579,529805
20070316,11623,12011,11363,11494,261814
20070319,11321,11926,11321,11753,218182
20070320,12011,13005,11926,12272,724042
20070321,12400,12530,12056,12272,196898
20070322,12530,13049,12357,12920,555915
20070323,13223,14821,13178,14260,1917382
20070326,14562,14605,13351,13394,465504
20070327,13567,13567,12575,12575,530209
20070328,12400,13394,12315,12875,466761
20070329,12790,13223,12616,12616,284106
20070330,12530,13005,12400,13005,204972
20070402,13223,14000,13178,13913,471680
20070403,14000,14562,13178,13264,1065066
20070404,13567,13612,13005,13135,305123
20070405,13264,13264,12487,12790,371895
20070406,12790,12790,12227,12357,334681
20070409,12357,12400,11926,12098,291018
20070410,12185,12185,11666,11797,214706
20070411,11797,12315,11623,11926,257113
20070412,11753,12575,11753,12227,252781
20070413,12357,12790,12056,12575,295760
20070416,12790,12920,12400,12530,165515
20070417,12616,12616,12011,12011,134723
20070418,12098,13223,11969,12445,617662
20070419,12530,13135,12185,12616,476573
20070420,12704,12875,12400,12660,174165
20070423,12660,12833,12530,12616,152367
20070424,12704,13093,12185,12185,315003
20070425,12185,12272,11449,11797,180425
20070426,11882,12056,11579,11579,100755
20070427,11579,12185,11579,12056,154625
20070430,11926,12357,11926,12056,78149
20070502,12487,12660,12185,12185,180113
20070503,12357,12616,12227,12487,146289
20070504,12575,14087,12445,13827,489511
20070507,14000,14518,13567,13913,267888
20070508,14000,14518,13653,14432,326593
20070509,14562,14692,14390,14605,198216
20070510,14734,16765,14562,16765,729468
20070511,17284,19273,17068,19273,768575
20070514,20310,21217,17372,18322,1467698
20070515,18926,19575,15599,15642,2737776
20070516,16247,16463,15296,16333,751735
20070517,16635,16723,14692,15382,760267
20070518,15468,15988,15123,15901,531365
20070521,15599,15729,14692,14779,433436
20070522,15080,16507,14475,15468,1379387
20070523,15557,15557,13178,13178,1805289
20070525,12875,13308,12185,13135,534414
20070528,13394,13871,13308,13697,547947
20070529,13913,13957,12964,13135,375211
20070530,13351,13827,12920,13264,449140
20070531,13481,13524,12964,13135,227662
20070601,13264,13481,12530,12530,373001
20070604,12530,12790,11926,11926,294477
20070605,11882,12315,11882,12098,263200
20070607,12098,12704,12056,12704,303095
20070608,12875,12964,12400,12575,195759
20070611,12660,13049,12575,12704,261200
20070612,12790,12790,12272,12315,161235
20070613,12142,12315,11969,12315,164055
20070614,12315,12530,12011,12098,211275
20070615,12272,13913,12185,13913,480652
20070618,15988,15988,15599,15988,1325538
20070619,15685,16982,14950,15382,1537030
20070620,15729,15858,13783,14129,689507
20070621,13913,14821,13394,14129,655414
20070622,14129,14390,13612,13612,277992
20070625,13223,13481,12833,12920,210891
20070626,12875,13741,12833,13178,290072
20070627,13135,14129,13135,13394,323402
20070628,13697,14000,13394,13481,145525
20070629,13567,13871,13308,13827,202997
20070702,14000,14390,13567,14087,402852
20070703,14129,14260,13871,14172,179783
20070704,14215,14260,13308,13351,254425
20070705,13264,13567,13005,13005,187745
20070706,13005,13049,12530,12920,239924
20070709,12964,13178,12704,13093,146716
20070710,13178,13178,12875,12964,88842
20070711,12790,12875,12315,12357,278507
20070712,12400,12746,12315,12445,131237
20070713,12530,12616,11838,12056,262476
20070716,11926,12704,11926,12011,186423
20070718,11969,12315,11969,11969,126765
20070719,12098,12315,11926,12011,123579
20070720,12098,12530,12098,12272,126051
20070723,12272,12487,11969,11969,147565
20070724,12056,12056,10282,11148,277721
20070725,10931,11449,10931,11105,156760
20070726,11148,11321,10975,11018,127933
20070727,10672,10845,10067,10067,179338
20070730,9764,11060,9764,10499,197216
20070731,10586,12056,10412,11666,441990
20070801,11278,11709,10715,10802,149640
20070802,11278,11623,10629,11408,157578
20070803,11408,12011,11408,11537,201071
20070806,11190,11494,11060,11234,104491
20070807,11579,12142,11321,11797,352738
20070808,11969,11969,11060,11148,189692
20070809,11321,11537,11148,11148,96188
20070810,10629,11018,10499,10542,121392
20070813,10672,10715,10110,10282,95213
20070814,10067,10586,9938,10067,104958
20070816,9635,9679,8597,8597,183578
20070817,8313,9548,8165,8727,179791
20070820,8900,9808,8900,9592,123698
20070821,9462,9938,9290,9462,95454
20070822,9506,9851,9375,9548,50961
20070823,9721,10110,9721,9893,87795
20070824,9893,9893,9506,9548,67828
20070827,9851,10067,9679,9721,87981
20070828,9548,9764,9506,9635,56841
20070829,9203,9764,9073,9548,82007
20070830,9764,10154,9679,9679,90964
20070831,9893,9893,9679,9764,47317
20070903,10023,10067,9851,9851,52909
