날짜,시가,고가,저가,종가,거래량
20080118,2579,2579,2490,2517,11634
20080121,2548,2548,2455,2466,8485
20080122,2478,2478,2246,2315,21884
20080123,2397,2397,2315,2358,9685
20080124,2362,2691,2319,2602,30905
20080125,2633,2788,2482,2710,69207
20080128,2706,2772,2579,2633,15213
20080129,2602,2679,2594,2602,50394
20080130,2594,2664,2517,2633,35784
20080131,2524,2629,2517,2567,24944
20080201,2594,2625,2524,2582,19477
20080204,2625,2625,2524,2555,22083
20080205,2594,2594,2493,2517,9418
20080211,2400,2737,2400,2439,22986
20080212,2610,2610,2257,2385,8932
20080213,2366,2532,2366,2431,11995
20080214,2435,2517,2416,2451,8506
20080215,2400,2509,2400,2478,19661
20080218,2451,2598,2443,2486,16117
20080219,2586,2586,2455,2540,90761
20080220,2548,2548,2439,2462,16274
20080221,2478,2509,2431,2490,19415
20080222,2462,2625,2462,2602,68618
20080225,2672,2687,2594,2679,34180
20080226,2691,2834,2648,2749,107354
20080227,2788,2865,2726,2772,48954
20080228,2726,2799,2633,2718,56424
20080229,2683,2788,2617,2664,33852
20080303,2582,2660,2563,2575,13220
20080304,2633,2788,2563,2606,14789
20080305,2582,2675,2478,2629,38837
20080306,2695,2695,2613,2652,10173
20080307,2664,2664,2594,2621,6142
20080310,2555,2737,2517,2517,8191
20080311,2582,2582,2501,2555,6107
20080312,2672,2672,2540,2548,9131
20080313,2637,2637,2540,2571,15524
20080314,2683,2683,2331,2602,16511
20080317,2598,2598,2416,2563,5582
20080318,2625,2625,2524,2571,2457
20080319,2532,2586,2501,2517,10272
20080320,2404,2544,2404,2451,10107
20080321,2451,2540,2451,2493,7000
20080324,2455,2493,2431,2431,4913
20080325,2443,2478,2431,2462,12981
20080326,2400,2470,2400,2408,17324
20080327,2408,2462,2404,2439,828
20080328,2404,2470,2404,2451,704
20080331,2474,2474,2400,2462,2427
20080401,2478,2478,2269,2455,4423
20080402,2478,2478,2269,2377,19142
20080403,2331,2435,2331,2416,19338
20080404,2470,2470,2459,2459,2286
20080407,2455,2478,2416,2462,9527
20080408,2431,2497,2393,2497,25071
20080410,2590,2633,2486,2571,161777
20080411,2575,2644,2520,2555,23662
20080414,2594,2741,2555,2695,93649
20080415,2745,3090,2710,2807,244919
20080416,2826,3001,2641,2733,173606
20080417,2850,2850,2695,2695,28221
20080418,2633,2722,2633,2703,22065
20080421,2703,2768,2625,2652,22720
20080422,2672,2706,2633,2675,17320
20080423,2737,2737,2637,2641,16789
20080424,2648,2699,2594,2644,19101
20080425,2668,2672,2633,2660,6218
20080428,2668,2668,2563,2579,20723
20080429,2637,2637,2520,2582,16912
20080430,2579,2579,2486,2524,14283
20080502,2517,2633,2517,2617,18881
20080506,2664,2784,2648,2768,56351
20080507,2842,2935,2644,2660,131408
20080508,2644,2749,2644,2741,406521
20080509,2834,2927,2772,2826,71795
20080513,2819,2885,2726,2757,35303
20080514,2788,3051,2772,2981,170135
20080515,3032,3051,2881,2943,55249
20080516,2981,3171,2908,2950,80685
20080519,2943,3043,2842,3028,37829
20080520,2966,3082,2943,3012,49652
20080521,2962,3028,2943,3005,49966
20080522,2989,3214,2989,3175,81813
20080523,3206,3214,3098,3144,36972
20080526,3175,3446,3109,3330,103733
20080527,3330,3756,3330,3411,205294
20080528,3411,3624,3314,3520,88146
20080529,3523,3678,3523,3539,104633
20080530,3601,3616,3450,3485,61116
20080602,3415,3667,3415,3593,70652
20080603,3605,3857,3570,3760,141011
20080604,3822,3911,3609,3760,92053
20080605,3787,3833,3686,3771,58055
20080609,3659,3771,3647,3748,29027
20080610,3671,3771,3310,3314,75004
20080611,3326,3407,3187,3187,57238
20080612,3098,3171,2904,3016,93247
20080613,3016,3094,2904,2993,25864
20080616,2985,3098,2985,3005,27048
20080617,3005,3082,2567,2780,39743
20080618,2637,2857,2637,2842,65792
20080619,2842,3059,2749,2857,17450
20080620,2811,2981,2811,2854,10795
20080623,2854,2854,2733,2745,8669
20080624,2819,2819,2579,2703,18566
20080625,2675,2819,2656,2714,8163
20080626,2823,2826,2648,2722,22186
20080627,2741,2753,2517,2683,16526
20080630,2625,2687,2567,2675,8186
20080701,2571,2675,2563,2602,10597
20080702,2672,2749,2509,2555,8032
20080703,2400,2540,2338,2400,12194
20080704,2579,2579,2404,2404,9368
20080707,2342,2594,2323,2323,15484
20080708,2400,2400,2036,2319,51603
20080709,2377,2377,2218,2218,5375
20080710,2091,2284,2021,2284,38259
20080711,2218,2393,2218,2369,34204
20080714,2385,2385,2246,2381,32902
20080715,2381,2381,2246,2292,18645
20080716,2308,2617,2009,2195,57756
20080717,2195,2315,2184,2211,19568
20080718,2230,2292,2191,2218,17021
20080721,2203,2350,2195,2211,12757
20080722,2207,2284,2207,2215,3878
20080723,2230,2308,2215,2284,12507
20080724,2284,2311,2242,2300,17463
20080725,2315,2315,2249,2304,11093
20080728,2269,2323,2246,2249,13792
20080729,2246,2277,2191,2277,12649
20080730,2292,2478,2280,2385,22262
20080731,2350,2369,2265,2273,15513
20080801,2315,2369,2288,2323,11950
20080804,2362,2366,2261,2269,11412
20080805,2342,2342,2261,2292,864
20080806,2292,2346,2261,2323,15876
20080807,2377,2377,2304,2350,3522
20080808,2385,2385,2253,2253,1992
20080811,2280,2304,2253,2296,17913
20080812,2315,2315,2184,2300,1644
20080813,2319,2319,2176,2249,6635
20080814,2242,2249,2180,2230,13882
20080818,2215,2385,2172,2211,6012
20080819,2184,2246,2075,2149,12825
20080820,2126,2149,2102,2149,158
20080821,2222,2222,2052,2118,10897
20080822,2044,2191,2044,2168,9960
20080825,2168,2168,2013,2160,15220
20080826,2160,2160,2091,2091,2263
20080827,2052,2052,1936,2013,15300
20080828,2075,2075,1897,1897,13672
20080829,1905,1971,1820,1924,9764
20080901,1893,1893,1638,1649,30776
20080902,1649,1893,1649,1734,16531
20080903,1703,1897,1703,1781,12574
20080904,1703,1920,1665,1680,10662
20080905,1626,1711,1626,1645,11417
20080908,1657,1831,1657,1703,15616
20080909,1715,1885,1715,1851,41981
20080910,1909,1913,1781,1882,6770
20080911,1843,1959,1827,1932,2696
20080912,1928,2009,1870,1870,20046
20080916,1831,1831,1703,1719,5302
20080917,1727,1971,1727,1785,35578
20080918,1742,1820,1703,1781,13204
20080919,1796,1924,1796,1858,14900
20080922,1928,1998,1843,1862,11475
20080923,2013,2013,1703,1858,18816
20080924,1789,1897,1789,1897,3321
20080925,1974,1974,1835,1905,4599
20080926,1974,2036,1862,1897,5807
20080929,1916,1916,1858,1858,1853
20080930,1851,2013,1781,1905,27334
20081001,1866,1974,1858,1928,11030
20081002,1870,1920,1831,1831,20042
20081006,1827,1889,1703,1839,5527
20081007,1665,1851,1614,1672,56313
20081008,1514,1665,1510,1614,35294
20081009,1773,1773,1518,1661,17844
20081010,1471,1676,1413,1676,19081
20081013,1672,1688,1533,1560,120860
20081014,1607,1680,1607,1680,25169
20081015,1696,1696,1626,1626,3388
20081016,1579,1583,1386,1521,15885
20081017,1568,1583,1417,1549,20115
20081020,1626,1626,1471,1475,12152
20081021,1471,1610,1351,1467,29973
20081022,1409,1475,1359,1432,19199
20081023,1320,1409,1219,1219,26134
20081024,1231,1239,1045,1142,30405
20081027,1006,1126,971,971,97979
20081028,828,1084,828,999,138044
20081029,1033,1138,999,1061,54504
20081030,1049,1208,1049,1208,51086
20081031,1188,1347,1188,1277,15981
20081103,1339,1425,1161,1355,31334
20081104,1432,1471,1308,1421,19095
20081105,1421,1487,1355,1425,28137
20081106,1355,1471,1301,1382,5320
20081107,1351,1363,1239,1363,12872
20081110,1258,1394,1258,1370,10745
20081111,1374,1374,1301,1332,9292
20081112,1305,1382,1293,1351,9954
20081113,1394,1394,1192,1324,9048
20081114,1343,1409,1316,1390,16769
20081117,1432,1432,1289,1386,3928
20081118,1394,1394,1301,1351,3434
20081119,1425,1425,1246,1347,1597
20081120,1316,1316,1239,1266,438
20081121,1154,1246,1088,1246,5884
20081124,1188,1250,1188,1231,8178
20081125,1246,1316,1092,1092,13028
20081126,1115,1254,1115,1219,11345
20081127,1297,1297,1161,1246,17596
20081128,1293,1293,1204,1254,6345
20081201,1200,1246,1200,1239,6718
20081202,1239,1243,1130,1173,5518
20081203,1188,1250,1123,1161,2152
20081204,1169,1219,1084,1092,33190
20081205,1107,1157,1084,1138,2058
20081208,1192,1208,1099,1208,8742
20081209,1208,1347,1208,1281,9555
20081210,1355,1386,1270,1312,2829
20081211,1336,1336,1173,1301,4648
20081212,1332,1332,1200,1227,24163
20081215,1239,1336,1231,1305,28723
20081216,1374,1374,1243,1305,19328
20081217,1316,1432,1316,1347,24687
20081218,1459,1459,1336,1386,14474
20081219,1386,1471,1320,1390,11338
20081222,1390,1390,1297,1343,33579
20081223,1343,1432,1316,1405,33546
20081224,1397,1405,1343,1394,36182
20081226,1401,1401,1339,1370,30414
20081229,1370,1370,1324,1363,1080
20081230,1308,1394,1297,1378,4464
20090102,1359,1510,1328,1390,10019
20090105,1444,1444,1324,1332,8135
20090106,1332,1355,1262,1355,9076
20090107,1390,1409,1355,1409,11596
20090108,1378,1401,1316,1390,3177
20090109,1417,1471,1394,1401,28698
20090112,1471,1471,1332,1355,36098
20090113,1394,1413,1370,1409,32594
20090114,1456,1456,1394,1452,25875
20090115,1459,1549,1432,1463,30891
20090116,1425,1510,1336,1397,68157
20090119,1397,1432,1359,1409,28158
20090120,1425,1459,1382,1394,8734
20090121,1363,1467,1363,1374,17636
20090122,1374,1409,1374,1382,20075
20090123,1494,1494,1378,1405,12897
20090128,1456,1456,1370,1448,8856
20090129,1463,1463,1409,1432,35649
20090130,1432,1463,1397,1432,3831
20090202,1432,1432,1374,1421,8649
20090203,1378,1456,1378,1417,4850
20090204,1440,1440,1386,1425,3574
20090205,1390,1425,1324,1324,50412
20090206,1332,1378,1332,1374,5543
20090209,1378,1444,1378,1440,16739
20090210,1456,1456,1363,1394,21230
20090211,1355,1428,1355,1417,1403
20090212,1425,1432,1374,1417,31196
20090213,1459,1490,1417,1436,22520
20090216,1413,1471,1409,1428,49182
20090217,1463,1467,1397,1432,15029
20090218,1425,1440,1366,1436,12783
20090219,1463,1487,1413,1417,8073
20090220,1502,1568,1417,1421,56264
20090223,1487,1487,1378,1440,19180
20090224,1487,1487,1355,1366,15499
20090225,1401,1417,1366,1378,13718
20090226,1409,1409,1378,1401,5944
20090227,1339,1394,1339,1394,4374
20090302,1463,1463,1336,1386,1809
20090303,1363,1386,1262,1359,4844
20090304,1374,1374,1289,1328,21669
20090305,1355,1355,1281,1347,11160
20090306,1305,1347,1305,1339,1120
20090309,1324,1394,1320,1378,21019
20090310,1440,1440,1328,1370,4606
20090311,1394,1397,1355,1382,7923
20090312,1347,1397,1347,1390,2094
20090313,1390,1397,1355,1394,12142
20090316,1378,1506,1378,1378,4556
20090317,1432,1436,1378,1421,3707
20090318,1421,1421,1374,1374,5443
20090319,1374,1425,1363,1386,4532
20090320,1386,1525,1366,1436,25172
20090323,1471,1587,1401,1525,36939
20090324,1525,1541,1487,1518,17912
20090325,1545,1545,1471,1518,3964
20090326,1518,1587,1518,1579,19919
20090327,1579,1622,1545,1579,23303
20090330,1549,1579,1506,1572,7642
20090331,1626,1626,1521,1541,7585
20090401,1533,1614,1533,1595,12375
20090402,1614,1692,1579,1630,17236
20090403,1680,1700,1595,1638,22184
20090406,1688,1688,1638,1645,16581
20090407,1723,1858,1649,1858,68105
20090408,1858,2091,1858,1920,77033
20090409,1897,1932,1851,1932,19092
20090410,1936,2218,1928,2218,87243
20090413,2261,2369,2218,2234,68584
20090414,2234,2246,2137,2234,31137
20090415,2230,2284,2207,2207,20007
20090416,2265,2273,2160,2199,21168
20090417,2242,2257,2067,2199,16682
20090420,2238,2238,2067,2187,26285
20090421,2187,2187,2052,2149,8841
20090422,2226,2226,2060,2184,30935
20090423,2184,2191,2091,2153,42630
20090424,2156,2184,2013,2029,30307
20090427,2036,2036,1843,1920,63292
20090428,1974,1974,1804,1851,11602
20090429,1835,1905,1769,1847,27461
20090430,1847,1893,1781,1874,17075
20090504,1936,1936,1827,1874,4356
20090506,1878,1936,1878,1932,17018
20090507,1978,2005,1932,1986,16245
20090508,1974,1974,1913,1920,23878
20090511,1936,1990,1897,1963,3895
20090512,1963,1978,1816,1858,19503
20090513,1862,1936,1858,1916,9813
20090514,1858,1916,1820,1820,15037
20090515,1858,1913,1800,1812,11772
20090518,1812,1858,1781,1835,4279
20090519,1851,1928,1831,1889,11006
20090520,1955,1955,1769,1843,21453
20090521,1839,1851,1781,1792,10959
20090522,1742,1866,1742,1800,10813
20090525,1804,1851,1638,1742,7772
20090526,1750,1792,1703,1781,527
20090527,1781,1835,1761,1827,13037
20090528,1827,1858,1711,1812,1435
20090529,1812,1920,1742,1858,12138
20090601,1862,1885,1785,1785,14046
20090602,1781,1893,1781,1785,16399
20090603,1839,1839,1781,1812,8171
20090604,1882,2021,1781,1882,46160
20090605,1858,1889,1781,1808,9063
20090608,1789,1804,1696,1734,35896
20090609,1703,1734,1676,1676,9569
20090610,1672,1746,1672,1742,13440
20090611,1742,1769,1715,1769,6026
20090612,1773,1835,1703,1738,159809
20090615,1769,1769,1680,1727,10798
20090616,1711,1978,1703,1909,40049
20090617,1924,1936,1789,1913,21756
20090618,1951,1951,1858,1936,14618
20090619,1971,1982,1920,1943,19729
20090622,1943,1943,1905,1905,9695
20090623,1905,1943,1808,1943,9626
20090624,1943,1974,1866,1971,34108
20090625,1936,1974,1901,1936,87942
20090626,1959,1971,1924,1971,8624
20090629,1943,1998,1940,1994,13867
20090630,1932,1982,1920,1967,9042
20090701,1936,2036,1936,2036,51354
20090702,2126,2126,1978,2075,40827
20090703,2002,2075,2002,2075,23946
20090706,2122,2122,1936,2036,49719
20090707,1998,2067,1967,2013,34446
20090708,1982,2091,1982,2091,50666
20090709,2091,2164,2052,2091,41212
20090710,2222,2404,2087,2087,320760
20090713,2122,2122,1905,1936,148403
20090714,1940,2021,1804,1882,60889
20090715,1932,1936,1812,1874,43997
20090716,1843,1885,1800,1858,40622
20090717,1936,1936,1808,1831,76148
20090720,1820,1889,1820,1866,21474
20090721,1874,1889,1812,1843,27886
20090722,1858,1858,1785,1816,84267
20090723,1816,1893,1792,1893,11048
20090724,1897,1932,1823,1882,15133
20090727,1905,1913,1831,1831,16546
20090728,1854,1932,1742,1831,43170
20090729,1851,1851,1781,1823,12628
20090730,1820,1847,1816,1843,36777
20090731,1854,1854,1785,1831,65827
20090803,1831,1870,1808,1835,25480
20090804,1843,1874,1804,1851,10090
20090805,1874,1874,1808,1835,25623
20090806,1820,1839,1796,1835,12652
20090807,1820,1882,1800,1827,11401
20090810,1827,1858,1796,1839,32078
20090811,1843,1893,1804,1851,18228
20090812,1843,1866,1796,1816,40830
20090813,1843,1874,1804,1839,58314
20090814,1820,1862,1820,1862,16483
20090817,1843,1882,1758,1758,16582
20090818,1789,1839,1754,1831,14126
20090819,1866,1874,1781,1816,18476
20090820,1804,1808,1789,1796,8547
20090821,1773,1839,1773,1812,11888
20090824,1804,1827,1765,1765,5989
20090825,1781,1796,1727,1769,11472
20090826,1781,1835,1746,1746,1809
20090827,1758,1889,1742,1816,21267
20090828,1789,1812,1769,1777,11579
20090831,1789,1885,1785,1858,37739
20090901,1858,1874,1843,1874,16962
20090902,1874,2013,1866,1982,60468
20090903,1998,2044,1866,1909,29422
20090904,2005,2005,1924,1963,12558
20090907,1971,1986,1897,1947,12760
20090908,1940,2234,1940,2129,115062
20090909,2075,2238,2060,2129,39676
20090910,2141,2184,2091,2168,12945
20090911,2168,2478,1843,2400,262310
20090914,2362,2478,2292,2315,83466
20090915,2338,2660,2246,2590,229504
20090916,2598,2865,2598,2703,222465
20090917,2865,2865,2652,2737,79579
20090918,2784,2784,2579,2695,61498
20090921,2613,2695,2459,2610,48718
20090922,2532,2617,2528,2532,22460
20090923,2532,2532,2369,2478,48523
20090924,2435,2478,2296,2335,52796
20090925,2335,2555,2246,2393,23780
20090928,2369,2369,2253,2288,23575
20090929,2323,2323,2261,2284,9648
20090930,2455,2455,2168,2218,8486
20091001,2168,2292,2067,2215,12299
20091005,2168,2168,1936,2067,40019
20091006,2021,2079,1951,2029,27596
20091007,2141,2292,2052,2091,17166
20091008,2056,2075,2002,2013,11090
20091009,2013,2114,1990,2098,7403
20091012,2106,2153,2033,2033,3957
20091013,2017,2091,1990,2013,4523
20091014,1982,2083,1982,2083,5840
20091015,2075,2137,2052,2052,4972
20091016,1959,2122,1959,2052,8648
20091019,2133,2133,1951,2013,12370
20091020,2029,2044,2013,2029,9631
20091021,1967,2052,1967,2052,6252
20091022,2075,2102,2052,2102,7803
20091023,2164,2164,2044,2126,16195
20091026,2160,2160,2079,2091,5404
20091027,2095,2164,1982,2029,7723
20091028,2029,2036,1936,2021,18083
20091029,1947,1982,1909,1959,6238
20091030,1928,2009,1928,1963,2146
20091102,1901,2013,1901,1967,4649
20091103,2040,2040,2002,2002,1814
20091104,2040,2040,1986,2009,6244
20091105,2048,2048,1943,1986,16431
20091106,2052,2052,1974,1986,4004
20091109,1998,1998,1955,1963,2193
20091110,1990,1990,1940,1971,5764
20091111,1936,2036,1932,2036,12706
20091112,2036,2052,1978,2025,903
20091113,2021,2052,1959,2052,4704
20091116,2067,2358,2005,2017,72164
20091117,2056,2056,1971,1971,3839
20091118,1951,2013,1951,1974,3353
20091119,2083,2083,1974,2013,4644
20091120,2025,2025,1963,2013,4197
20091123,1971,2060,1971,2044,4646
20091124,2056,2129,2013,2083,7608
20091125,2153,2153,2044,2044,6223
20091126,2160,2160,2044,2087,2514
20091127,2060,2075,1974,2005,11639
20091130,2160,2160,1955,1959,7225
20091201,1978,2075,1959,1994,4918
20091202,2029,2029,1940,1986,9719
20091203,2044,2044,1982,2005,1476
20091204,2005,2036,1998,1998,1121
20091207,1998,2083,1959,2017,7697
20091208,2017,2075,2017,2075,7520
20091209,2129,2191,2091,2168,41733
20091210,2184,2242,2060,2207,64992
20091211,2284,2315,2141,2172,42022
20091214,2184,2191,2133,2191,17727
20091215,2230,2246,2141,2176,9716
20091216,2191,2191,2095,2095,8349
20091217,2071,2129,2071,2106,4541
20091218,2122,2277,2091,2106,24873
20091221,2118,2269,2118,2269,25811
20091222,2323,2323,2133,2133,28236
20091223,2191,2191,2091,2137,22031
20091224,2145,2164,2114,2114,3009
20091228,2098,2160,2036,2060,6768
20091229,2013,2060,1990,2021,25943
20091230,2040,2044,1998,2025,11386
20100104,1967,2052,1967,1986,25124
20100105,1974,2060,1974,2060,68489
20100106,2060,2129,2029,2114,31276
20100107,2160,2168,2075,2075,13368
20100108,2149,2149,2013,2052,76734
20100111,2087,2087,2025,2044,11952
20100112,2056,2079,2005,2025,26634
20100113,2040,2040,2013,2021,12181
20100114,2036,2036,1986,2013,12851
20100115,2013,2033,1998,2025,5262
20100118,2091,2091,2013,2021,10059
20100119,2021,2021,1998,2021,11923
20100120,2021,2036,1994,1998,11199
20100121,1959,1994,1951,1951,28481
20100122,1951,1974,1920,1936,9899
20100125,1924,1971,1924,1959,12648
20100126,1998,1998,1847,1889,15805
20100127,1971,1971,1889,1936,4639
20100128,2005,2005,1913,1974,8702
20100129,1998,1998,1905,1947,4455
20100201,1943,1943,1839,1874,7319
20100202,1889,1889,1765,1781,32792
20100203,1804,1820,1754,1812,9022
20100204,1804,1812,1769,1800,9804
20100205,1742,1773,1727,1761,13602
20100208,1777,1777,1727,1758,8033
20100209,1758,1758,1707,1746,3413
20100210,1711,1750,1707,1711,10960
20100211,1711,1750,1680,1750,6047
20100212,1773,1773,1707,1734,3527
20100216,1719,1765,1719,1727,3343
20100217,1765,1765,1723,1754,5793
20100218,1777,1777,1734,1758,1703
20100219,1769,1769,1723,1750,4686
20100222,1773,1773,1719,1746,12533
20100223,1746,1765,1719,1742,7538
20100224,1758,1758,1700,1742,9377
20100225,1711,1727,1700,1703,9533
20100226,1731,1731,1703,1731,13225
20100302,1754,1754,1734,1746,6385
20100303,1727,1773,1727,1773,6016
20100304,1777,1812,1731,1765,4380
20100305,1773,1773,1723,1742,6674
20100308,1974,1974,1758,1885,26198
20100309,1893,1897,1781,1785,20005
20100310,1785,1816,1785,1792,8458
20100311,1781,1820,1769,1769,4000
20100312,1816,1816,1765,1765,2540
20100315,1808,1808,1727,1769,8793
20100316,1781,1781,1711,1750,15283
20100317,1750,1812,1703,1711,28792
20100318,1727,1773,1719,1769,8725
20100319,1820,1820,1765,1789,4676
20100322,1750,1792,1746,1769,11811
20100323,1769,1808,1769,1785,6179
20100324,1808,1808,1769,1769,11222
20100325,1734,1796,1734,1796,18438
20100326,1839,1839,1769,1827,6123
20100329,1789,1862,1789,1858,6419
20100330,1905,2052,1835,1835,44021
20100331,1889,1889,1789,1820,14003
20100401,1820,1831,1804,1831,1170
20100402,1831,1893,1812,1843,14953
20100405,1843,1913,1804,1847,41278
20100406,1882,1882,1796,1827,53086
20100407,1858,1858,1796,1827,16023
20100408,1866,1866,1781,1816,10273
20100409,1785,1816,1781,1804,18351
20100412,1804,1816,1765,1800,6965
20100413,1773,1808,1765,1765,16710
20100414,1769,1792,1761,1781,10129
20100415,1758,1781,1758,1777,7790
20100416,1785,1785,1731,1758,4531
20100419,1742,1754,1734,1750,7639
20100420,1758,1789,1754,1777,8656
20100421,1792,2033,1789,1882,114131
20100422,1839,1913,1835,1839,10519
20100423,1858,2005,1858,1936,65195
20100426,1901,1986,1901,1936,8837
20100427,1967,1974,1913,1959,7694
20100428,1870,2044,1870,2029,13531
20100429,2029,2060,1947,1978,18707
20100430,2009,2009,1897,1913,19649
20100503,1897,1936,1854,1932,12440
20100504,1870,1932,1870,1932,4608
20100506,1893,1928,1862,1882,6068
20100507,1820,1897,1789,1889,13670
20100510,1804,1913,1804,1905,8903
20100511,2005,2005,1858,1893,32413
20100512,1893,1916,1858,1858,4589
20100513,1847,1893,1843,1862,16175
20100514,1932,1932,1851,1854,6355
20100517,1854,1897,1854,1889,9371
20100518,1858,1889,1831,1889,5368
20100519,1854,1882,1792,1851,4478
20100520,1851,1936,1816,1897,6623
20100524,1936,1994,1843,1882,12503
20100525,1882,1882,1603,1645,66123
20100526,1645,1754,1626,1684,12840
20100527,1653,1758,1653,1680,5363
20100528,1769,1769,1696,1761,8106
20100531,1777,2013,1761,1835,24685
20100601,1820,1924,1820,1820,13264
20100603,1816,1974,1816,1866,13452
20100604,1967,1967,1851,1870,410
20100607,1870,1889,1777,1858,26423
20100608,2005,2005,1808,1897,38406
20100609,1862,1955,1854,1897,5131
20100610,1897,1897,1870,1882,882
20100611,1882,1905,1862,1882,2551
20100614,1994,1994,1858,1928,15303
20100615,1862,1897,1862,1870,10166
20100616,1866,1885,1862,1882,4483
20100617,1882,1893,1835,1889,2769
20100618,1835,1967,1835,1889,2493
20100621,1932,1932,1831,1866,13488
20100622,1893,1909,1847,1909,11026
20100623,1909,1928,1827,1878,12893
20100624,1905,1905,1827,1858,8407
20100625,1858,1889,1820,1847,21475
20100628,1847,1866,1835,1854,11146
20100629,1932,1932,1827,1827,5155
20100630,1831,1866,1808,1866,5179
20100701,1858,1994,1858,1885,32398
20100702,1885,1936,1862,1913,10236
20100705,1959,2199,1897,2199,167393
20100706,2246,2528,2234,2470,648810
20100707,2466,2466,2269,2331,253599
20100708,2373,2679,2331,2408,591601
20100709,2416,2586,2369,2428,156107
20100712,2428,2617,2416,2606,177190
20100713,2672,2873,2606,2710,324933
20100714,2710,2811,2675,2718,134970
20100715,2718,2935,2706,2819,198696
20100716,2865,2950,2764,2946,199843
20100719,2958,3388,2919,3136,774398
20100720,3187,3384,3136,3214,550899
20100721,3214,3295,3028,3136,268608
20100722,3101,3276,3063,3105,136114
20100723,3233,3376,3105,3159,201273
20100726,3175,3249,2846,2861,313927
20100727,2865,2900,2672,2710,212201
20100728,2749,3067,2621,3020,343206
20100729,2966,3051,2873,3020,128588
20100730,3059,3241,2861,3020,157522
20100802,3024,3229,2958,3229,112393
20100803,3264,3713,3264,3713,501435
20100804,3795,3826,3485,3609,363391
20100805,3582,3702,3531,3640,145510
20100806,3663,3694,3407,3407,142285
20100809,3369,3485,3183,3361,205856
20100810,3361,3442,3047,3136,167700
20100811,3098,3605,3090,3543,284138
20100812,3562,3996,3454,3717,310463
20100813,3829,3857,3640,3845,102106
20100816,3783,3934,3512,3872,159037
20100817,3949,3980,3570,3616,225600
20100818,3651,4159,3601,4159,352208
20100819,4259,4778,4244,4778,531770
20100820,5150,5491,4770,4825,1220198
20100823,4832,5127,4794,5088,452402
20100824,5003,5103,4817,4987,248921
20100825,4956,5003,4708,4739,205066
20100826,4724,4794,4182,4298,432506
20100827,4190,4391,4104,4190,257938
20100830,4244,4391,4128,4360,201307
20100831,4282,4383,3709,3709,311645
20100901,3702,3791,3214,3345,612309
20100902,3392,3810,3392,3682,514831
20100903,3655,3713,3392,3392,137420
20100906,3485,3764,3396,3601,163269
20100907,3601,3787,3508,3636,98357
20100908,3640,3705,3500,3523,74732
20100909,3516,3585,3407,3562,51502
20100910,3504,3694,3489,3613,78859
20100913,3640,3748,3508,3516,77272
20100914,3516,3616,3485,3520,60999
20100915,3585,4042,3520,4042,265644
20100916,4244,4647,4182,4344,477490
20100917,4298,4592,4035,4182,266943
20100920,4182,4267,3872,3918,184668
20100924,3911,4027,3849,4004,41516
20100927,3957,4058,3802,3934,70179
20100928,3872,3957,3833,3911,60774
20100929,3965,4066,3717,3717,53606
20100930,3729,3872,3601,3601,58077
20101001,3667,3667,3531,3531,56858
20101004,3543,3903,3527,3725,75101
20101005,3740,3810,3640,3690,21917
20101006,3756,3779,3609,3709,30941
20101007,3733,3818,3539,3551,62409
20101008,3601,3601,3295,3423,62336
20101011,3485,3485,3318,3318,54410
20101012,3280,3554,3280,3330,67128
20101013,3365,3601,3365,3500,49664
20101014,3597,3709,3477,3624,63648
20101015,3709,3709,3523,3632,92485
20101018,3640,4174,3616,4174,299172
20101019,4453,4554,3988,4058,324683
20101020,3980,4081,3872,3911,119825
20101021,3934,4104,3926,4058,120033
20101022,4027,4112,3895,3911,75408
20101025,3926,4027,3756,3949,89883
20101026,3988,4104,3911,4104,77440
20101027,4120,4221,3837,3872,208464
20101028,3942,4004,3872,3949,52881
20101029,3911,3957,3872,3872,38325
20101101,3895,4019,3872,3980,48207
20101102,3996,4329,3980,4143,124197
20101103,4159,4252,3988,3988,79956
20101104,4019,4104,3942,4004,55980
20101105,4027,4221,3934,3957,65651
20101108,3934,4035,3872,3996,98177
20101109,4050,4592,4050,4592,287405
20101110,4763,4840,4135,4197,738764
20101111,4236,4321,3988,4027,238255
20101112,4027,4151,3887,4066,205569
20101115,4112,4670,4112,4670,780955
20101116,4592,4832,4414,4662,721710
20101117,4716,5320,4592,4608,1057799
20101118,4608,5072,4561,5072,470881
20101119,5018,5212,4910,5088,396434
20101122,5119,5134,4809,4840,238214
20101123,4848,5189,4693,5158,324454
20101124,4801,5088,4763,4863,320790
20101125,4887,5181,4809,5088,320513
20101126,5150,5313,4778,4879,341215
20101129,4887,4949,4608,4616,91259
20101130,4623,4941,4623,4887,150844
20101201,4848,4987,4693,4747,93713
20101202,4778,5034,4724,4724,81599
20101203,4724,5034,4685,4716,174616
20101206,4755,4856,4554,4763,127644
20101207,4809,4980,4739,4856,115257
20101208,4840,4995,4724,4747,186806
20101209,4778,4832,4569,4608,135894
20101210,4569,4685,4352,4608,84234
20101213,4538,4670,4321,4337,123056
20101214,4344,4476,4143,4252,110369
20101215,4213,4368,4112,4159,117956
20101216,4104,4221,3957,3973,109366
20101217,4019,4406,3949,4104,181914
20101220,3957,4089,3911,4089,129902
20101221,4197,4337,4035,4236,115533
20101222,4282,4313,4143,4166,48647
20101223,4290,4290,3996,4027,40923
20101224,3965,4159,3965,4073,25258
