날짜,시가,고가,저가,종가,거래량
20080118,3390,3390,3240,3346,48764
20080121,3346,3402,3257,3309,60334
20080122,3285,3313,2932,3078,51172
20080123,3151,3200,2997,3042,25922
20080124,3042,3321,3042,3200,45009
20080125,3240,3313,3208,3305,9882
20080128,3313,3313,3038,3082,45977
20080129,3159,3188,2997,3038,22151
20080130,3159,3159,2957,2981,40571
20080131,2916,3005,2916,2989,11512
20080201,3038,3086,2997,3050,10816
20080204,3111,3232,2997,3111,27295
20080205,3062,3143,3038,3143,11185
20080211,3078,3135,2981,3062,37066
20080212,3111,3119,3038,3046,11170
20080213,3119,3167,2997,3054,44432
20080214,3119,3131,3062,3115,26808
20080215,3119,3151,3042,3135,43722
20080218,3180,3180,3082,3103,29767
20080219,3175,3175,3078,3127,12856
20080220,3240,3512,3232,3248,190584
20080221,3402,3402,3240,3281,59768
20080222,3240,3240,3151,3159,35948
20080225,3151,3265,3151,3208,33450
20080226,3200,3321,3163,3208,19792
20080227,3252,3362,3212,3325,50714
20080228,3317,3338,3261,3293,18617
20080229,3354,3382,3281,3370,29016
20080303,3212,3301,3208,3273,65978
20080304,3297,3329,3244,3281,12576
20080305,3248,3305,3240,3293,22638
20080306,3317,3370,3297,3301,23685
20080307,3281,3329,3236,3273,23416
20080310,3273,3289,3094,3103,33740
20080311,3078,3139,2932,3070,13620
20080312,3159,3236,3042,3078,27915
20080313,3099,3155,3038,3115,8038
20080314,3143,3143,3022,3062,18502
20080317,3038,3119,2957,3017,9566
20080318,3013,3062,2961,2965,14076
20080319,3143,3143,2973,3070,7566
20080320,3050,3054,2985,2985,9240
20080321,2989,3151,2989,3078,15323
20080324,3115,3208,3086,3143,12053
20080325,3147,3224,3090,3115,43645
20080326,3143,3151,3022,3094,30086
20080327,3111,3111,3005,3022,15467
20080328,3005,3074,2997,3022,14757
20080331,3022,3111,2981,3022,32517
20080401,3078,3078,2997,3070,20712
20080402,3103,3111,2997,3001,30083
20080403,3001,3042,2949,3005,25723
20080404,2961,3013,2945,3005,19205
20080407,3005,3086,2989,3013,28817
20080408,3046,3115,3001,3005,8858
20080410,3026,3034,2981,3005,6599
20080411,2993,3013,2969,2997,8788
20080414,2973,3013,2973,2993,13635
20080415,3005,3022,2961,3005,8034
20080416,3013,3143,3013,3062,31102
20080417,3042,3107,3022,3078,22922
20080418,3086,3086,3042,3054,14804
20080421,3078,3175,3078,3163,37376
20080422,3184,3637,3184,3200,458721
20080423,3240,3516,3192,3406,220441
20080424,3406,3483,3257,3281,99795
20080425,3289,3333,3204,3252,47669
20080428,3305,3402,3252,3366,63699
20080429,3443,3459,3252,3289,50334
20080430,3273,3342,3208,3212,34442
20080502,3281,3313,3167,3200,31006
20080506,3224,3257,3188,3252,37821
20080507,3281,3386,3265,3370,32851
20080508,3419,3443,3289,3427,39350
20080509,3386,3479,3338,3443,10955
20080513,3443,3605,3443,3512,34542
20080514,3532,3864,3516,3726,189679
20080515,3722,3824,3625,3775,91562
20080516,3767,3767,3605,3670,40104
20080519,3666,3666,3548,3564,41408
20080520,3564,3645,3524,3613,20266
20080521,3613,3795,3577,3743,18179
20080522,3767,4107,3767,3888,79533
20080523,3775,4030,3775,3836,34863
20080526,3864,3957,3807,3816,21791
20080527,3807,3807,3686,3726,16281
20080528,3755,3767,3589,3662,25564
20080529,3678,3799,3678,3698,14588
20080530,3637,3791,3605,3726,23549
20080602,3767,3803,3666,3722,9025
20080603,3767,3969,3743,3965,56279
20080604,3965,3965,3807,3852,33523
20080605,3852,3888,3735,3771,27802
20080609,3872,4026,3824,3893,50029
20080610,3828,3921,3820,3872,47749
20080611,3868,3868,3645,3710,48093
20080612,3743,3783,3605,3621,29194
20080613,3694,3694,3419,3532,29647
20080616,3427,3564,3427,3500,34080
20080617,3508,3637,3431,3532,9079
20080618,3532,3585,3410,3475,26343
20080619,3443,3532,3394,3423,14365
20080620,3621,3621,3329,3410,14058
20080623,3338,3605,3244,3354,16100
20080624,3435,3443,3325,3386,14814
20080625,3386,3386,3293,3293,8119
20080626,3443,3443,3265,3265,14030
20080627,3265,3265,3111,3240,33627
20080630,3216,3240,3159,3171,11880
20080701,3123,3159,3038,3070,38588
20080702,3070,3321,3038,3074,33935
20080703,3058,3058,2936,2997,8664
20080704,2997,3058,2916,2941,14050
20080707,2941,3305,2916,3078,23391
20080708,3224,3224,2876,3034,21188
20080709,3038,3103,2945,3070,17692
20080710,3038,3062,2965,3062,8819
20080711,3013,3147,3013,3062,6616
20080714,3062,3281,3054,3269,38829
20080715,3358,3358,3159,3220,17333
20080716,3240,3240,3086,3147,14866
20080717,3135,3224,3127,3127,11344
20080718,3103,3257,3034,3078,21949
20080721,3078,3196,3078,3123,8804
20080722,3001,3119,3001,3062,20706
20080723,3038,3155,3026,3062,25764
20080724,3062,3159,3038,3103,20523
20080725,3159,3159,3046,3078,17526
20080728,3078,3151,3030,3078,33715
20080729,3026,3289,3017,3159,24132
20080730,3111,3159,3062,3086,8330
20080731,3078,3155,3030,3115,10338
20080801,3147,3147,3042,3070,2470
20080804,3046,3143,2957,3034,17679
20080805,3070,3070,2916,2928,19773
20080806,3074,3074,2957,2993,16084
20080807,2620,2706,2548,2548,135798
20080808,2491,2491,2292,2345,122293
20080811,2357,2463,2345,2394,66184
20080812,2349,2430,2349,2394,29614
20080813,2309,2438,2309,2325,25575
20080814,2381,2381,2288,2381,11000
20080818,2390,2446,2373,2422,26568
20080819,2406,2592,2402,2580,63166
20080820,2495,2600,2495,2576,38750
20080821,2592,2616,2531,2616,23988
20080822,2673,2673,2442,2625,16332
20080825,2641,2649,2527,2560,9106
20080826,2511,2572,2491,2560,4686
20080827,2592,2592,2373,2381,17695
20080828,2381,2576,2317,2398,10081
20080829,2402,2471,2361,2430,7140
20080901,2430,2430,2309,2345,41532
20080902,2300,2458,2228,2260,27493
20080903,2276,2414,2268,2300,10977
20080904,2325,2398,2309,2369,71665
20080905,2300,2450,2255,2355,14450
20080908,2320,2370,2250,2335,32849
20080909,2275,2350,2275,2340,10672
20080910,2285,2330,2270,2330,4445
20080911,2275,2330,2275,2290,13401
20080912,2260,2500,2260,2300,20396
20080916,2280,2280,2100,2240,19437
20080917,2220,2250,2140,2195,11922
20080918,2110,2235,2110,2190,4483
20080919,2190,2280,2190,2270,18246
20080922,2260,2260,2100,2130,68667
20080923,2165,2170,2095,2125,60792
20080924,2115,2140,2090,2115,65735
20080925,2115,2160,2105,2150,6998
20080926,2150,2150,2075,2095,33385
20080929,2120,2120,2070,2070,26880
20080930,2015,2025,1980,2000,23439
20081001,2000,2095,1995,2030,31713
20081002,2030,2040,1985,1990,33877
20081006,2000,2000,1930,1940,8881
20081007,1935,2000,1905,1970,42647
20081008,1960,2000,1880,1905,22090
20081009,1865,1980,1800,1800,23867
20081010,1675,1785,1660,1725,4711
20081013,1715,1795,1715,1750,9144
20081014,1795,2000,1795,2000,12785
20081015,1950,2155,1920,2110,17037
20081016,1965,2130,1965,1980,17429
20081017,1980,2130,1950,1950,13710
20081020,1920,2100,1920,1960,2498
20081021,2100,2100,1940,1940,14101
20081022,1915,2095,1820,1850,26308
20081023,1575,1590,1575,1575,310634
20081024,1415,1550,1370,1375,65480
20081027,1235,1370,1200,1210,45162
20081028,1190,1310,1155,1310,23777
20081029,1335,1495,1335,1400,53302
20081030,1425,1610,1425,1525,32442
20081031,1525,1600,1450,1555,39601
20081103,1550,1700,1550,1700,38008
20081104,1745,1745,1620,1655,19557
20081105,1700,1795,1700,1730,39054
20081106,1680,1680,1625,1655,19474
20081107,1690,1690,1595,1690,11615
20081110,1680,1735,1625,1710,13712
20081111,1735,1815,1635,1715,3041
20081112,1745,1745,1610,1660,7039
20081113,1625,1645,1580,1615,6670
20081114,1670,1710,1630,1665,10955
20081117,1700,1700,1600,1660,3915
20081118,1690,1690,1510,1610,19198
20081119,1615,1625,1505,1560,5298
20081120,1495,1580,1410,1450,17610
20081121,1580,1580,1365,1485,13006
20081124,1510,1535,1420,1495,11007
20081125,1590,1590,1440,1520,20129
20081126,1460,1575,1460,1555,4559
20081127,1590,1590,1515,1570,5341
20081128,1650,1650,1490,1520,19405
20081201,1535,1535,1455,1490,19357
20081202,1410,1490,1390,1475,9681
20081203,1550,1550,1445,1485,26857
20081204,1425,1485,1425,1480,15364
20081205,1480,1480,1470,1480,2488
20081208,1500,1515,1465,1475,12159
20081209,1530,1530,1450,1485,20392
20081210,1500,1500,1450,1490,23637
20081211,1490,1580,1485,1580,25246
20081212,1580,1650,1530,1570,18513
20081215,1560,1625,1550,1600,18877
20081216,1600,1645,1585,1640,16746
20081217,1640,1690,1600,1660,20747
20081218,1650,1685,1610,1665,11242
20081219,1650,1695,1615,1650,5013
20081222,1640,1695,1600,1695,40234
20081223,1700,1710,1600,1640,33598
20081224,1660,1660,1560,1600,18244
20081226,1610,1680,1600,1675,25152
20081229,1675,1690,1570,1665,5491
20081230,1670,1700,1605,1610,4492
20090102,1630,1690,1600,1615,14928
20090105,1630,1630,1595,1615,12031
20090106,1615,1670,1600,1625,8868
20090107,1695,1750,1635,1740,24051
20090108,1750,1790,1700,1730,9975
20090109,1710,1785,1710,1755,5155
20090112,1760,1800,1685,1750,11370
20090113,1750,1795,1705,1730,9069
20090114,1750,1780,1690,1700,11249
20090115,1660,1730,1600,1645,10875
20090116,1645,1680,1645,1680,4362
20090119,1680,1770,1675,1765,29086
20090120,1750,1990,1730,1890,70427
20090121,1890,1965,1850,1890,16805
20090122,1875,1935,1875,1880,8170
20090123,1880,1980,1720,1810,7398
20090128,1830,1895,1785,1820,16203
20090129,1820,1845,1790,1820,12619
20090130,1830,2000,1830,1910,22031
20090202,1950,1975,1900,1920,19118
20090203,1920,1980,1880,1920,18530
20090204,1975,1980,1930,1950,7881
20090205,1960,2200,1935,2060,130873
20090206,2100,2340,2100,2145,47386
20090209,2170,2340,2160,2170,33703
20090210,2190,2250,2100,2130,17302
20090211,2030,2105,2020,2095,17388
20090212,2100,2150,2020,2085,12333
20090213,2090,2090,1985,2040,49173
20090216,2100,2230,2040,2065,49981
20090217,2045,2125,1995,2020,25429
20090218,1990,1990,1900,1975,23523
20090219,1980,2005,1935,2005,51079
20090220,2020,2070,1930,2070,54670
20090223,2050,2165,2000,2155,37868
20090224,2030,2150,2030,2075,47259
20090225,2300,2300,2090,2240,50339
20090226,2240,2285,2160,2230,37018
20090227,2230,2280,2110,2235,8731
20090302,2250,2300,2130,2200,40238
20090303,2140,2295,2050,2295,63927
20090304,2310,2635,2305,2635,220126
20090305,3030,3030,2910,3030,790901
20090306,3030,3270,2950,3100,815926
20090309,3180,3250,3000,3000,235445
20090310,2970,3110,2910,2930,209748
20090311,3010,3045,2925,2940,69667
20090312,2990,3195,2925,3100,135527
20090313,3150,3550,3100,3270,230794
20090316,3425,3425,3300,3300,97885
20090317,3330,3380,3235,3260,72585
20090318,3300,3670,3260,3660,147581
20090319,3710,3895,3530,3540,78721
20090320,3670,3670,3540,3550,20498
20090323,3630,3695,3535,3605,29378
20090324,3605,3880,3605,3800,85927
20090325,3830,3905,3675,3800,72856
20090326,3710,3875,3710,3850,39920
20090327,3800,3985,3650,3780,90034
20090330,3790,3865,3720,3775,40131
20090331,3800,3825,3705,3750,45283
20090401,3850,3950,3750,3920,45213
20090402,3950,4465,3930,4300,318652
20090403,4380,4445,4010,4010,103044
20090406,4000,4200,3930,3990,65770
20090407,4090,4090,3950,4035,23486
20090408,4070,4150,3815,3960,55318
20090409,3910,4185,3890,4150,95639
20090410,4245,4250,4030,4050,128970
20090413,4075,4150,4000,4080,73284
20090414,4080,4395,3950,4300,127424
20090415,4300,4645,4210,4510,97788
20090416,4680,5050,4530,4700,466596
20090417,4715,4795,4300,4600,79761
20090420,4595,4600,4430,4580,42833
20090421,4400,4700,4380,4640,53838
20090422,4895,4960,4580,4635,148887
20090423,4750,4860,4615,4660,56861
20090424,4770,4785,4480,4600,65893
20090427,4650,4880,4650,4870,91285
20090428,4900,4900,4700,4795,65714
20090429,4800,5090,4800,4900,102161
20090430,4980,5050,4860,5050,74765
20090504,5070,5100,4990,5050,33850
20090506,5180,5480,5060,5350,169883
20090507,5470,5470,5060,5170,87335
20090508,5060,5200,5000,5070,56825
20090511,5070,5100,4400,5060,102382
20090512,5050,5130,4950,4995,37871
20090513,5070,5090,4850,5000,43157
20090514,4900,5090,4870,5000,50173
20090515,5100,5160,4965,5000,56963
20090518,5000,5000,4810,4855,38871
20090519,4880,4980,4865,4880,32109
20090520,4950,5550,4600,5150,96318
20090521,5150,5270,5010,5020,38256
20090522,4850,5190,4850,4935,34299
20090525,4885,4970,4500,4800,74754
20090526,4900,4900,4695,4800,27657
20090527,4990,4990,4700,4700,19016
20090528,4650,4885,4650,4800,31514
20090529,4900,4900,4710,4835,7397
20090601,4835,4900,4710,4840,28356
20090602,4840,5000,4780,4885,34588
20090603,4895,4975,4755,4840,23389
20090604,4770,4850,4680,4690,18115
20090605,4705,4800,4650,4700,14075
20090608,4675,4710,4610,4650,36058
20090609,4640,4900,4620,4630,22188
20090610,4740,4740,4550,4670,15009
20090611,4670,4705,4600,4695,12391
20090612,4690,4720,4595,4695,22651
20090615,4715,4715,4630,4690,10543
20090616,4500,4715,4500,4645,9126
20090617,4550,5300,4490,4650,217497
20090618,4705,4705,4510,4525,64185
20090619,4525,4690,4330,4500,49979
20090622,4500,4600,4455,4555,10564
20090623,4550,4740,4370,4560,44911
20090624,4570,4790,4535,4710,33871
20090625,4760,4900,4710,4825,26966
20090626,4885,4950,4850,4850,31422
20090629,4975,4975,4770,4775,13854
20090630,4775,4865,4700,4805,68241
20090701,4950,4950,4800,4800,11612
20090702,4800,4895,4695,4800,11799
20090703,4730,4840,4730,4805,8957
20090706,4810,5100,4720,4945,31123
20090707,5000,5100,4860,4985,28739
20090708,4870,4995,4855,4910,5802
20090709,4900,4990,4870,4945,17682
20090710,4945,5040,4890,4935,7150
20090713,4900,4980,4800,4815,18100
20090714,4815,4920,4705,4785,12445
20090715,4715,4815,4715,4750,6436
20090716,4755,4835,4620,4665,10314
20090717,4665,4740,4600,4690,23509
20090720,4700,4800,4585,4620,21682
20090721,4615,4715,4480,4635,33543
20090722,4650,4745,4615,4670,9528
20090723,4600,4730,4570,4710,14002
20090724,4710,4785,4660,4715,4059
20090727,4605,4730,4605,4635,13039
20090728,4700,4750,4600,4600,17288
20090729,4580,4630,4510,4610,20215
20090730,4630,4655,4525,4630,12845
20090731,4695,4695,4580,4650,8035
20090803,4700,4715,4600,4620,12348
20090804,4620,4720,4555,4555,29924
20090805,4525,4640,4460,4460,28537
20090806,4420,4475,4380,4400,28826
20090807,4385,4500,4300,4495,28824
20090810,4475,4650,4475,4650,17472
20090811,4680,4680,4600,4680,15379
20090812,4600,4680,4585,4600,20140
20090813,4550,4680,4550,4570,29480
20090814,4600,4625,4530,4615,24143
20090817,4630,4650,4570,4600,12873
20090818,4580,4645,4540,4600,26260
20090819,4585,4630,4545,4585,18732
20090820,4460,4615,4460,4520,10500
20090821,4520,4680,4500,4530,10541
20090824,4550,4600,4430,4600,53727
20090825,4595,4600,4515,4600,16384
20090826,4800,4970,4650,4695,122014
20090827,4770,4770,4575,4575,44980
20090828,4710,4710,4540,4600,52889
20090831,4620,4620,4520,4540,26526
20090901,4540,4640,4540,4600,23732
20090902,4600,4640,4510,4625,26143
20090903,4600,4665,4580,4630,31029
20090904,4640,4640,4560,4620,25271
20090907,4640,4660,4590,4640,32618
20090908,4600,4650,4580,4640,21258
20090909,4615,4680,4600,4645,14297
20090910,4650,4650,4560,4600,9772
20090911,4600,5230,4525,4980,78118
20090914,5050,5050,4730,4880,42278
20090915,4930,4930,4775,4920,28220
20090916,4900,4950,4775,4800,22675
20090917,4810,4850,4625,4800,26364
20090918,4700,4815,4660,4750,19707
20090921,4695,4850,4660,4790,10744
20090922,4870,4870,4710,4800,6494
20090923,4735,4880,4560,4800,39139
20090924,4860,4860,4645,4800,16291
20090925,4695,4790,4680,4760,14455
20090928,4770,4820,4720,4820,11142
20090929,4850,4850,4630,4750,10418
20090930,4750,4750,4650,4740,4971
20091001,4740,4740,4530,4605,14361
20091005,4650,4650,4500,4560,3520
20091006,4500,4690,4470,4520,12529
20091007,4470,4600,4470,4530,6975
20091008,4680,4695,4445,4695,12694
20091009,4725,4725,4570,4690,1110
20091012,4610,4700,4590,4610,1825
20091013,4650,4680,4515,4550,3906
20091014,4555,4615,4505,4545,5136
20091015,4590,4590,4500,4545,6617
20091016,4455,4540,4450,4480,8593
20091019,4480,4490,4455,4490,2882
20091020,4500,4630,4455,4470,11495
20091021,4580,4580,4460,4500,2113
20091022,4500,4500,4450,4460,7653
20091023,4450,4580,4400,4420,14026
20091026,4500,4500,4420,4475,4715
20091027,4480,4550,4430,4495,2304
20091028,4545,4545,4430,4495,1509
20091029,4525,4525,4350,4445,2528
20091030,4450,4500,4400,4480,2054
20091102,4360,4480,4360,4400,595
20091103,4400,4425,4000,4390,3025
20091104,4350,4440,4210,4430,15805
20091105,4490,4490,4255,4430,15308
20091106,4360,4450,4360,4370,13559
20091109,4230,4425,4230,4370,4345
20091110,4300,4390,4300,4350,14606
20091111,4395,4395,4200,4340,24728
20091112,4250,4385,4250,4300,1818
20091113,4300,4300,4250,4290,10030
20091116,4210,4275,4165,4165,10786
20091117,4165,4220,4145,4195,5793
20091118,4220,4220,4130,4195,2401
20091119,4125,4250,4125,4230,7165
20091120,4130,4240,4130,4220,6983
20091123,4200,4250,4140,4180,7914
20091124,4180,4180,3950,4095,26363
20091125,4095,4095,4000,4075,7934
20091126,4035,4075,3950,4000,26272
20091127,4100,4100,3900,3980,10132
20091130,4000,4000,3915,4000,1250
20091201,3915,4005,3910,4000,1634
20091202,4005,4110,3925,3970,4132
20091203,3935,4090,3925,4000,3856
20091204,3965,4050,3935,4000,7073
20091207,3990,4010,3950,4000,9557
20091208,4000,4000,3900,3950,16352
20091209,3990,4065,3925,4030,6815
20091210,4045,4045,3970,3975,4413
20091211,3990,4040,3975,4020,5291
20091214,4000,4035,3975,4000,6748
20091215,4000,4100,3925,4020,4198
20091216,4020,4075,3900,3985,3062
20091217,3985,4045,3910,3995,9188
20091218,3920,4055,3910,4000,5201
20091221,4095,4095,3935,4000,4342
20091222,4030,4030,3590,4000,20366
20091223,4000,4000,3960,3990,513
20091224,3930,3990,3930,3985,1191
20091228,3995,3995,3930,3985,10342
20091229,3900,3980,3815,3980,8496
20091230,4000,4000,3905,3985,6428
20100104,4040,4040,3890,3985,5616
20100105,3875,4000,3875,3975,1466
20100106,3970,3990,3935,3960,4106
20100107,3950,3990,3865,3890,20139
20100108,3935,3935,3850,3885,3487
20100111,3855,3905,3830,3900,18267
20100112,3900,4000,3840,3875,11468
20100113,3860,3860,3800,3800,7020
20100114,3800,3840,3720,3835,2752
20100115,3970,3970,3815,3890,1552
20100118,3810,4290,3810,4130,17141
20100119,4005,4150,3915,3965,8757
20100120,3990,3990,3860,3880,9388
20100121,3900,4250,3860,4020,20454
20100122,4175,4175,3960,4025,4002
20100125,4100,4100,3940,3990,6322
20100126,4030,4030,3855,4015,9296
20100127,4020,4020,3870,3885,11922
20100128,3890,4080,3850,3900,8232
20100129,3810,3895,3810,3890,8537
20100201,4000,4000,3805,3830,1041
20100202,4000,4000,3815,3945,2842
20100203,3850,3980,3850,3920,2544
20100204,3920,3925,3820,3890,1981
20100205,3800,3880,3785,3800,10197
20100208,3800,3925,3710,3725,13023
20100209,3705,3760,3680,3730,2556
20100210,3745,3835,3650,3670,13744
20100211,3650,3770,3600,3650,8822
20100212,3650,3750,3615,3710,14063
20100216,3810,3810,3640,3710,5592
20100217,3710,3740,3650,3705,3143
20100218,3705,3740,3650,3690,765
20100219,3730,3730,3625,3680,8160
20100222,3780,3780,3600,3635,6721
20100223,3730,3730,3600,3600,8592
20100224,3585,3630,3510,3560,10329
20100225,3615,3615,3465,3490,9985
20100226,3590,3590,3490,3570,9528
20100302,3570,3940,3500,3505,7807
20100303,3505,3585,3500,3520,2774
20100304,3650,3650,3510,3550,2602
20100305,3550,3600,3530,3590,3373
20100308,3590,3620,3575,3590,3639
20100309,3555,3640,3550,3565,10701
20100310,3565,3585,3480,3555,7036
20100311,3595,3595,3510,3540,2387
20100312,3600,3600,3460,3520,5179
20100315,3460,3515,3435,3475,4628
20100316,3475,3520,3400,3465,11154
20100317,3495,3495,3400,3445,8949
20100318,3400,3780,3340,3700,38478
20100319,3600,3870,3590,3800,23979
20100322,3805,3870,3670,3820,13860
20100323,3820,3840,3755,3800,13183
20100324,3780,3780,3695,3695,1853
20100325,3640,3780,3630,3780,7038
20100326,3700,3845,3700,3830,3526
20100329,3750,3845,3750,3830,4895
20100330,3805,3975,3780,3970,94049
20100331,4025,4025,3870,3985,12087
20100401,3980,4020,3870,4010,8475
20100402,4030,4030,3900,3950,3687
20100405,3970,4045,3830,4000,8932
20100406,4040,4040,3920,4010,8106
20100407,4020,4055,4000,4010,6402
20100408,4010,4130,4010,4085,8374
20100409,4120,4145,4000,4130,24197
20100412,4130,4160,4060,4145,4261
20100413,4145,4175,4060,4175,10587
20100414,4795,4795,4305,4305,104001
20100415,4305,4305,4000,4050,42057
20100416,4050,4050,3965,4035,5832
20100419,4000,4050,3885,4010,6805
20100420,4000,4230,3900,4220,7896
20100421,4000,4215,4000,4170,2023
20100422,4170,4175,4150,4155,135
20100423,4045,4155,4000,4050,3177
20100426,4050,4050,3975,3980,6873
20100427,3955,4050,3955,4000,5429
20100428,3960,4000,3940,3980,16548
20100429,4050,4050,3950,4015,2384
20100430,4015,4015,3945,3945,5345
20100503,3950,3985,3910,3950,8122
20100504,3945,4000,3900,3950,2965
20100506,3850,3945,3850,3920,1569
20100507,3850,3950,3820,3925,7066
20100510,3925,3925,3800,3890,2966
20100511,3950,3950,3850,3895,8740
20100512,3895,3895,3800,3815,7848
20100513,3815,3880,3670,3830,3225
20100514,3850,3850,3765,3850,5621
20100517,3600,3850,3565,3800,24772
20100518,3765,3800,3650,3650,3542
20100519,3650,3780,3650,3700,10774
20100520,3700,3730,3585,3705,1862
20100524,3695,3705,3690,3705,1109
20100525,3705,3705,3500,3655,3250
20100526,3650,3650,3370,3635,3243
20100527,3560,3635,3500,3635,552
20100528,3635,3635,3525,3605,1558
20100531,3520,3595,3500,3585,3720
20100601,3520,3600,3520,3600,7267
20100603,3600,3690,3600,3680,2857
20100604,3700,3700,3640,3695,204
20100607,3700,3840,3700,3800,23631
20100608,3845,3850,3700,3800,5270
20100609,3720,3775,3690,3690,2812
20100610,3755,4000,3755,3820,12825
20100611,3820,3960,3725,3750,3720
20100614,3750,3800,3740,3800,2362
20100615,3800,3800,3700,3800,4824
20100616,3800,4000,3735,4000,9157
20100617,3900,3985,3890,3940,1416
20100618,3760,3990,3690,3820,5596
20100621,3840,3840,3745,3815,612
20100622,3940,3940,3745,3780,4677
20100623,3610,3770,3610,3675,2958
20100624,3700,3790,3700,3790,2872
20100625,3975,3975,3720,3775,4887
20100628,3705,3880,3650,3775,3267
20100629,3880,3880,3705,3770,308
20100630,3750,3900,3555,3770,11150
20100701,3700,3910,3700,3900,9161
20100702,3900,3900,3740,3755,3586
20100705,3790,3800,3655,3670,4264
20100706,3685,3695,3620,3695,3443
20100707,3630,3755,3630,3725,1321
20100708,3655,3765,3650,3670,6179
20100709,3670,3770,3650,3660,5501
20100712,3660,3700,3630,3700,8238
20100713,3680,3815,3680,3720,2007
20100714,3820,3820,3675,3800,17120
20100715,3740,4100,3740,3975,19389
20100716,4145,4145,3950,3990,18731
20100719,4000,4000,3910,3980,4759
20100720,3840,3990,3840,3975,17412
20100721,3855,3980,3855,3920,6057
20100722,3920,3990,3820,3920,4193
20100723,3920,3950,3850,3940,25052
20100726,4000,4045,3865,3985,16174
20100727,3985,4000,3940,3990,12365
20100728,3980,4000,3970,3990,9839
20100729,3995,3995,3900,3950,6434
20100730,3950,3985,3865,3890,22658
20100802,3995,3995,3900,3975,11487
20100803,3930,4000,3900,3975,9239
20100804,3950,3975,3890,3890,4247
20100805,3990,3990,3810,3970,5318
20100806,3990,3995,3890,3995,6733
20100809,4000,4540,4000,4285,139351
20100810,4350,4350,4050,4195,26814
20100811,4345,4345,4185,4220,32258
20100812,4220,4550,4185,4400,56071
20100813,4355,4585,4310,4450,14969
20100816,4350,4495,4350,4480,9395
20100817,4500,4595,4385,4580,18017
20100818,4585,4650,4420,4420,24602
20100819,4550,4550,4300,4300,22194
20100820,4205,4430,4205,4300,185695
20100823,4450,4945,4450,4945,337794
20100824,5290,5680,5050,5400,685552
20100825,5430,5460,5250,5410,124250
20100826,5420,5500,5080,5180,78448
20100827,5290,5730,5010,5010,169544
20100830,5200,5480,5040,5390,73696
20100831,5570,5570,5230,5250,28608
20100901,5240,5550,5130,5430,40979
20100902,5430,5510,5300,5340,52407
20100903,5420,5430,5220,5220,21907
20100906,5220,5340,5130,5250,18379
20100907,5390,5390,5140,5220,7932
20100908,5250,5470,5200,5200,14208
20100909,5200,5260,4900,5140,21637
20100910,5040,5250,5030,5140,14977
20100913,5250,5370,5060,5150,14480
20100914,5240,5240,5080,5190,26959
20100915,5190,5250,5130,5190,12317
20100916,5200,5300,5160,5190,21721
20100917,5270,5430,5270,5390,16341
20100920,5470,5500,5310,5400,9793
20100924,5400,5480,5350,5460,14556
20100927,5460,5760,5460,5700,60898
20100928,5500,5700,5370,5570,30592
20100929,5670,5670,5480,5540,6980
20100930,5480,5670,5390,5490,16530
20101001,5320,5490,5200,5390,15921
20101004,5590,5790,5510,5580,21176
20101005,5600,5800,5580,5780,29369
20101006,5720,5990,5570,5570,33297
20101007,5510,5780,5500,5500,14412
20101008,5500,5500,5090,5400,63867
20101011,5400,5580,5350,5480,6901
20101012,5590,5600,5350,5540,14269
20101013,5540,5700,5440,5690,27510
20101014,5690,5690,5400,5470,23869
20101015,5460,5470,5360,5460,11687
20101018,5320,5450,5210,5250,21359
20101019,5240,5240,5070,5200,31658
20101020,5200,5250,5150,5250,3557
20101021,5250,5250,5080,5100,33010
20101022,5100,5240,5100,5150,28954
20101025,5280,5280,5110,5220,21405
20101026,5160,5220,5150,5220,6776
20101027,5200,5300,5120,5200,13333
20101028,5200,5380,5160,5380,10649
20101029,5340,5690,5240,5670,12999
20101101,5670,6350,5670,6050,111605
20101102,6110,6250,5610,6040,46935
20101103,6150,6400,5850,6100,80270
20101104,6100,6100,5860,5900,34076
20101105,5810,6100,5800,5810,41716
20101108,6090,6090,5000,5680,35053
20101109,5680,5870,5460,5630,41692
20101110,5720,5720,5280,5400,46632
20101111,5350,5450,5000,5450,45166
20101112,5450,5450,5180,5190,8781
20101115,5230,5230,5000,5090,24534
20101116,5020,5190,4720,4800,43580
20101117,4895,4895,4550,4605,25597
20101118,4560,4855,4560,4730,8446
20101119,4845,4940,4735,4765,12181
20101122,4765,4860,4680,4720,19476
20101123,4745,4745,4600,4660,2389
20101124,4510,4650,4010,4400,26903
20101125,4525,4660,4410,4545,3801
20101126,4570,4570,4280,4300,22619
20101129,4300,4715,4130,4280,15126
20101130,4300,4495,4200,4360,11190
20101201,4450,4450,4245,4360,2908
20101202,4465,4465,4310,4335,3940
20101203,4400,4410,4235,4235,11106
20101206,4270,4370,4240,4250,16936
20101207,4490,4490,4340,4340,5124
20101208,4370,4540,4350,4360,7369
20101209,4360,4530,4360,4435,2265
20101210,4385,4590,4380,4455,6757
20101213,4500,4645,4490,4590,9007
20101214,4595,4680,4495,4535,10727
20101215,4500,4630,4480,4480,11823
20101216,4520,4625,4350,4440,10959
20101217,4530,4530,4320,4410,3811
20101220,4525,4525,4250,4400,3410
20101221,4400,4545,4300,4365,10044
20101222,4365,4365,4250,4250,5046
20101223,4250,4250,3930,4040,23365
20101224,4040,4075,4000,4070,1765
