날짜,시가,고가,저가,종가,거래량
20101222,3450,3635,3255,3300,411074
20101223,3310,3365,3150,3210,119037
20101224,3245,3245,3135,3235,64945
20101227,3235,3720,3235,3600,1517096
20101228,3480,3790,3400,3435,1220731
20101229,3435,3600,3435,3510,408399
20101230,3510,4035,3510,3805,2980839
20110103,3855,3860,3635,3680,963547
20110104,3620,3680,3330,3430,735924
20110105,3430,3515,3400,3450,264775
20110106,3435,3490,3320,3380,258759
20110107,3330,3415,3330,3400,139057
20110110,3400,3400,3300,3370,132329
20110111,3350,3360,3305,3350,118832
20110112,3350,3350,3285,3290,86277
20110113,3330,3330,3250,3295,87906
20110114,3300,3300,3230,3240,65068
20110117,3310,3310,3230,3230,65458
20110118,3175,3255,3155,3200,62338
20110119,3175,3280,3175,3235,74028
20110120,3205,3255,3060,3130,101028
20110121,3115,3160,3000,3070,122469
20110124,3060,3085,2990,3015,69882
20110125,3015,3015,2865,2900,167747
20110126,2880,3015,2845,2960,105593
20110127,2960,2975,2900,2930,59892
20110128,2930,2930,2840,2865,77288
20110131,2820,2840,2725,2730,112270
20110201,2715,2790,2715,2740,94086
20110207,2745,2875,2745,2870,112790
20110208,2845,2920,2845,2915,51411
20110209,2940,2940,2755,2770,136107
20110210,2775,2790,2740,2755,78310
20110211,2740,2775,2565,2615,200618
20110214,2640,2660,2595,2650,116815
20110215,2620,2745,2610,2710,69820
20110216,2710,2725,2660,2700,34552
20110217,2690,2720,2585,2665,77107
20110218,2670,2735,2600,2710,49677
20110221,2740,2750,2680,2750,58305
20110222,2745,2745,2620,2660,122716
20110223,2610,2660,2580,2595,74514
20110224,2580,2615,2495,2530,83075
20110225,2505,2665,2500,2640,61247
20110228,2695,2695,2560,2595,44241
20110302,2565,2670,2565,2660,22960
20110303,2630,2740,2630,2700,22641
20110304,2750,2760,2700,2750,22008
20110307,2750,2750,2605,2625,56885
20110308,2615,2720,2555,2680,50464
20110309,2680,2770,2680,2745,38397
20110310,2695,2780,2695,2765,43825
20110311,2710,2765,2655,2730,33450
20110314,2660,2715,2575,2650,71407
20110315,2600,2645,2460,2600,98554
20110316,2600,2660,2540,2580,45578
20110317,2530,2580,2485,2485,82852
20110318,2495,2535,2495,2500,65201
20110321,2505,2580,2500,2580,74854
20110322,2570,2620,2570,2600,33442
20110323,2640,2640,2590,2615,34319
20110324,2600,2670,2580,2625,38633
20110325,2690,2690,2600,2660,25483
20110328,2615,2690,2590,2600,25937
20110329,2625,2660,2600,2615,43030
20110330,2620,2645,2600,2635,34484
20110331,2650,2670,2595,2625,54608
20110401,2620,2665,2600,2660,65785
20110404,2700,2790,2670,2780,85102
20110405,2740,2855,2735,2820,91814
20110406,2820,2860,2760,2790,49466
20110407,2840,2845,2775,2825,38402
20110408,2870,2870,2780,2780,34512
20110411,2730,2830,2710,2745,34223
20110412,2800,2800,2700,2740,40710
20110413,2740,2765,2690,2765,58991
20110414,2770,2815,2750,2790,37535
20110415,2785,2840,2765,2770,87462
20110418,2770,2790,2720,2730,55218
20110419,2730,2780,2690,2770,56572
20110420,2780,2790,2730,2790,82829
20110421,2890,2900,2750,2780,113053
20110422,2745,2845,2720,2750,59779
20110425,2795,2795,2680,2725,64075
20110426,2725,2790,2670,2675,51926
20110427,2725,2725,2600,2710,51687
20110428,2710,2740,2650,2685,33527
20110429,2695,2865,2650,2840,145702
20110502,2915,2915,2810,2840,77737
20110503,2840,2840,2725,2825,81830
20110504,2825,2830,2700,2750,88609
20110506,2705,2740,2670,2715,59513
20110509,2690,2790,2690,2755,103483
20110511,2750,2770,2720,2770,52955
20110512,2765,2920,2730,2835,228339
20110513,2905,3220,2905,3075,1039692
20110516,3130,3180,3035,3065,421117
20110517,3095,3130,2950,2950,294914
20110518,2920,2995,2880,2900,258642
20110519,2870,3305,2865,3210,861854
20110520,3230,3375,3160,3305,634796
20110523,3250,3305,3130,3190,267056
20110524,3160,3180,3050,3130,153774
20110525,3105,3285,3105,3160,178482
20110526,3175,3190,3010,3140,242481
20110527,3140,3140,3045,3080,114669
20110530,3095,3095,2925,2925,219132
20110531,2865,2915,2780,2815,303872
20110601,2845,2915,2700,2765,253580
20110602,2760,2785,2680,2785,61425
20110603,2760,2815,2645,2665,219245
20110607,2660,2710,2640,2670,65066
20110608,2670,2700,2560,2635,100011
20110609,2595,2640,2585,2625,86584
20110610,2625,2625,2555,2605,74543
20110613,2635,2725,2605,2670,119080
20110614,2700,2700,2635,2675,38728
20110615,2660,2680,2630,2665,32753
20110616,2620,2680,2580,2680,21319
20110617,2660,2685,2600,2650,39515
20110620,2655,2685,2595,2670,89577
20110621,2670,2700,2645,2700,59483
20110622,2700,2710,2670,2695,41395
20110623,2690,2770,2675,2725,56191
20110624,2685,2725,2685,2725,60850
20110627,2735,2735,2680,2730,30953
20110628,2730,2730,2690,2715,25047
20110629,2720,2720,2630,2650,79577
20110630,2620,2665,2620,2660,35277
20110701,2650,2690,2640,2680,38406
20110704,2670,2750,2670,2745,77792
20110705,2750,2850,2675,2750,47269
20110706,2750,2775,2710,2730,30590
20110707,2780,2780,2725,2760,47762
20110708,2770,2800,2735,2770,42641
20110711,2770,2790,2695,2740,93061
20110712,2745,2745,2635,2660,53270
20110713,2615,2700,2615,2700,45036
20110714,2700,2730,2675,2705,43615
20110715,2705,2785,2700,2785,102338
20110718,2795,2800,2740,2790,69242
20110719,2750,2910,2750,2850,145626
20110720,2910,2910,2830,2875,80780
20110721,2835,2935,2825,2920,115332
20110722,2920,2965,2885,2920,90318
20110725,2890,2930,2810,2845,105591
20110726,2880,2940,2825,2910,139364
20110727,2900,2940,2880,2915,71513
20110728,2885,2915,2810,2865,140083
20110729,2845,2935,2835,2895,112482
20110801,2925,2970,2875,2945,188463
20110802,2945,2960,2830,2890,129399
20110803,2880,2880,2770,2830,83105
20110804,2830,2995,2775,2805,421732
20110805,2610,2745,2500,2690,232857
20110808,2685,2690,2315,2380,492518
20110809,2155,2240,2025,2140,390916
20110810,2235,2320,2235,2305,189625
20110811,2180,2410,2180,2385,82281
20110812,2435,2545,2405,2410,121512
20110816,2440,2540,2440,2505,161308
20110817,2525,2550,2490,2520,56175
20110818,2505,2895,2505,2895,1103844
20110819,2895,3315,2770,2920,2369654
20110822,2920,2980,2590,2590,588561
20110823,2610,2710,2535,2615,434732
20110824,2680,2785,2615,2630,321076
20110825,2655,2735,2565,2570,221978
20110826,2570,2655,2500,2560,133360
20110829,2575,2655,2560,2625,199201
20110830,2650,2825,2620,2780,365180
20110831,2815,2815,2725,2770,128195
20110901,2795,2895,2730,2730,235613
20110902,2730,2790,2665,2770,112806
20110905,2700,2850,2650,2725,153100
20110906,2740,3055,2635,2885,850048
20110907,2980,3060,2920,3000,513582
20110908,3020,3020,2770,2780,364149
20110909,2780,2835,2700,2725,97516
20110914,2785,2855,2620,2690,181807
20110915,2800,2800,2655,2665,131636
20110916,2800,3060,2800,3060,645348
20110919,3160,3285,3050,3075,1896364
20110920,3055,3370,2975,3250,1700559
20110921,3245,3565,3175,3450,1791586
20110922,3850,3965,3830,3965,707555
20110923,4375,4555,4240,4555,7737367
20110926,4825,5190,4500,5100,11688403
20110927,5050,5780,4850,5200,12809845
20110928,5250,5400,4960,5000,6999252
20110929,4890,5060,4560,4870,5031090
20110930,4910,5170,4670,5100,5744385
20111004,4950,5860,4810,5860,11156697
20111005,6250,6680,5930,6190,11114306
20111006,6210,6490,5390,5760,7136193
20111007,5820,6000,5490,6000,7067070
20111010,6050,6230,5850,5900,4933636
20111011,5960,6780,5710,6780,11135290
20111012,6770,7240,6480,6630,10798920
20111013,6700,7170,6510,6600,7046492
20111014,6690,7040,6550,6600,4764508
20111017,6750,6960,6650,6900,3837926
20111018,6910,7300,6690,6700,5630551
20111019,6840,6880,6400,6450,2842159
20111020,6530,6610,5500,5590,2812276
20111021,5710,6420,5510,6240,4915765
20111024,6300,6400,6050,6050,2031932
20111025,6020,6290,5800,6050,2605403
20111026,6100,6220,5890,6000,2160464
20111027,6020,6120,5520,5580,1676777
20111028,5660,5750,5080,5120,1680254
20111031,5210,5590,5160,5340,1834540
20111101,5290,5790,5270,5380,2708867
20111102,5320,5740,5260,5460,2732589
20111103,5550,5580,4970,5090,1749240
20111104,5190,5320,5120,5260,1131855
20111107,5250,5370,5160,5160,930705
20111108,5250,5460,5100,5130,1631982
20111109,5210,5410,5200,5400,1579674
20111110,5270,5380,4960,5000,1214682
20111111,5080,5180,4960,4970,837084
20111114,5060,5680,5030,5400,2842211
20111115,5450,5580,5330,5560,1379332
20111116,5570,5670,5100,5110,1240359
20111117,5240,5380,5100,5380,596440
20111118,5260,5300,5020,5120,622659
20111121,5050,5210,4890,4900,672916
20111122,4700,5080,4690,5000,654931
20111123,5200,5200,4740,4740,626370
20111124,4650,4825,4550,4630,491600
20111125,4570,4660,4050,4115,1281862
20111128,4200,4270,4095,4225,672193
20111129,4290,4470,4150,4370,1054150
20111130,4405,4650,4280,4490,1686351
20111201,4605,4650,4400,4400,855018
20111202,4480,5060,4400,5060,2048428
20111205,5300,5550,5130,5300,4007883
20111206,5310,5510,5110,5270,2878547
20111207,5320,5630,5280,5300,2697867
20111208,5320,5450,5000,5020,1439220
20111209,5000,5290,4850,5000,1265066
20111212,5180,5350,5080,5190,1216633
20111213,5100,5260,4885,4910,1434795
20111214,4945,5080,4810,4830,525188
20111215,4750,4830,4480,4480,780747
20111216,4610,4650,4470,4480,531060
20111219,4480,4610,3850,4000,849748
20111220,4000,4390,4000,4300,584199
20111221,4380,4525,4350,4390,427854
20111222,4440,4520,4380,4395,341336
20111223,4400,4450,4310,4315,345858
20111226,4385,4400,4250,4280,180671
20111227,4365,4365,4035,4140,454240
20111228,4145,4185,4025,4065,355048
20111229,4065,4135,3980,4015,322521
20120102,4080,4150,4060,4100,198258
20120103,4210,4715,4205,4715,1461877
20120104,4940,5420,4855,5420,4254577
20120105,5800,6230,5670,6230,5252268
20120106,6350,6830,6190,6230,5629890
20120109,6100,6360,5880,6020,3751806
20120110,6170,6920,6150,6920,5181786
20120111,7300,7510,5920,5930,7131914
20120112,6050,6300,5630,6020,4891574
20120113,6230,6770,6150,6480,4180044
20120116,6300,6380,6030,6090,2074054
20120117,6120,6510,6120,6200,2256596
20120118,6260,6360,5740,5740,1745139
20120119,5850,6000,5610,5690,861144
20120120,5790,5850,5470,5570,889173
20120125,5600,5880,5600,5600,937674
20120126,5510,5720,5510,5700,562365
20120127,5730,5740,5520,5570,626130
20120130,5450,5530,5230,5260,817365
20120131,5270,5420,5210,5400,724823
20120201,5420,5640,5280,5360,1378925
20120202,5450,5490,5350,5350,529127
20120203,5430,6150,5370,6150,2956820
20120206,6290,6300,5880,6000,3016365
20120207,6010,6410,5900,6100,3144654
20120208,6110,6460,6070,6200,2986859
20120209,6350,7130,5760,5970,6399519
20120210,5910,6070,5410,5690,1707562
20120213,5690,6070,5610,5920,1229247
20120214,5860,6140,5770,5770,1267503
20120215,5780,6200,5750,5980,1721914
20120216,5960,6010,5490,5810,876598
20120217,5820,5930,5690,5720,613359
20120220,5720,5940,5640,5770,752200
20120221,5770,5940,5680,5820,617687
20120222,5920,6070,5770,6070,1082145
20120223,6000,6190,5790,5800,1134409
20120224,5820,5930,5800,5810,391304
20120227,5790,5810,5560,5560,484560
20120228,5560,5630,5420,5440,312015
20120229,5450,5580,5450,5540,270125
20120302,5500,5600,5500,5510,226937
20120305,5520,5540,5400,5400,233140
20120306,5300,5380,5050,5170,429518
20120307,4990,5810,4965,5350,1117249
20120308,5420,5550,5200,5250,279483
20120309,5270,5400,5250,5280,164966
20120312,5320,5390,5270,5280,155891
20120313,5350,5370,5190,5330,196320
20120314,5440,5510,5340,5390,295199
20120315,5440,5580,5320,5490,338744
20120316,5500,5590,5430,5450,227890
20120319,5450,5510,5260,5390,267436
20120320,5380,5850,5380,5780,1115456
20120321,5770,5900,5650,5720,883962
20120322,5760,6030,5590,5590,1410267
20120323,5540,5750,5480,5500,617014
20120326,5560,5580,5380,5490,388515
20120327,5440,5600,5440,5560,497820
20120328,5520,5620,5310,5400,519213
20120329,5350,5370,5110,5200,426017
20120330,5150,5230,5110,5120,231404
20120402,5120,5250,5080,5170,150299
20120403,5120,5190,4920,5040,273256
20120404,5030,5070,4680,4900,320032
20120405,4760,4895,4685,4895,224026
20120406,4950,4950,4780,4785,166029
20120409,4650,4690,4415,4415,221251
20120410,4300,4540,4300,4370,164406
20120412,4950,5020,4720,4940,873244
20120413,4950,4955,4715,4800,473651
20120416,4845,4985,4780,4795,374294
20120417,4735,4835,4685,4785,177068
20120418,4885,4885,4740,4760,105935
20120419,4740,4830,4685,4695,165324
20120420,4670,4695,4555,4560,112597
20120423,4605,4630,4450,4470,147517
20120424,4465,4495,4330,4495,132727
20120425,4540,4650,4400,4510,110978
20120426,4510,4540,4255,4280,204415
20120427,4350,4430,4245,4265,200611
20120430,4350,4410,4270,4305,107488
20120502,4350,4430,4275,4370,136171
20120503,4400,4435,4330,4360,96199
20120504,4450,4560,4390,4450,206190
20120507,4450,5110,4450,4720,1952695
20120508,4790,4875,4650,4790,297423
20120509,4820,4830,4580,4580,283997
20120510,4580,4685,4480,4575,152556
20120511,4570,4665,4540,4555,228010
20120514,4555,4585,4340,4520,186128
20120515,4350,4470,4250,4300,145614
20120516,4230,4295,4100,4140,180099
20120517,4050,4215,4050,4190,90441
20120518,4145,4145,3900,3910,248235
20120521,3810,3960,3810,3865,120989
20120522,3880,4090,3880,4065,99797
20120523,4035,4095,3910,3910,99012
20120524,3960,4095,3945,4050,74939
20120525,4210,4245,4090,4140,136290
20120529,4390,4390,4210,4225,124446
20120530,4225,4450,4210,4345,174172
20120531,4215,4295,4160,4280,154490
20120601,4315,4360,4270,4320,87644
20120604,4255,4255,4010,4030,128223
20120605,4095,4160,4035,4060,86229
20120607,4150,4280,4150,4235,94627
20120608,4210,4275,4160,4160,63625
20120611,4285,4780,4225,4555,888029
20120612,4510,4770,4495,4510,293231
20120613,4500,4715,4470,4485,235916
20120614,4450,4640,4395,4405,207000
20120615,4515,4515,4370,4395,138948
20120618,4430,4580,4430,4475,191944
20120619,4465,4530,4390,4440,164438
20120620,4540,4715,4450,4610,359600
20120621,4610,4710,4530,4595,208899
20120622,4515,4605,4500,4540,146867
20120625,4610,4855,4550,4665,676725
20120626,4665,5190,4665,4980,986082
20120627,5030,5720,5030,5720,2579587
20120628,6070,6570,6030,6570,2787585
20120629,6920,7000,6430,7000,7752024
20120702,6950,7270,6820,7250,5030935
20120703,7130,7280,6750,7280,3864241
20120704,7180,7210,6760,6790,3298313
20120705,6750,7800,6540,7800,5443585
20120706,8150,8730,8000,8120,8980975
20120709,8090,8350,7900,8160,4231055
20120710,7950,8080,6940,6940,4223756
20120711,6890,7430,6790,7000,4101394
20120712,7110,7170,6600,6650,2001994
20120713,6720,6840,6270,6780,2548608
20120716,6720,7110,6560,6810,1779187
20120717,6880,7330,6730,6970,3028799
20120718,7080,7200,6550,6610,1677265
20120719,6820,7030,6450,6630,1912128
20120720,6550,6760,6330,6450,1086085
20120723,6460,6500,6110,6260,768927
20120724,6220,6430,6180,6410,733265
20120725,6290,6540,5960,6070,688746
20120726,6140,6250,5700,5910,903190
20120727,6000,6790,5850,6790,3695881
20120730,6800,6840,6550,6660,2547081
20120731,6670,6860,6600,6750,1937993
20120801,6630,6670,6400,6460,1331072
20120802,6510,6580,6330,6460,1007963
20120803,6300,6390,6030,6050,841527
20120806,6050,6220,5950,5950,950922
20120807,5960,6110,5920,5990,725358
20120808,6030,6280,5950,6200,1284930
20120809,6140,6170,5970,6020,805135
20120810,6000,6660,5990,6200,2779150
20120813,6240,7000,6040,6550,3014385
20120814,6580,6790,6580,6650,1572831
20120816,6730,7280,6670,7210,4035766
20120817,7330,7400,6930,7000,2174229
20120820,7120,7160,6630,6680,2875412
20120821,6730,6820,6530,6680,1272886
20120822,6700,7120,6700,6910,2506224
20120823,6900,7030,6830,6970,1036179
20120824,6960,7160,6810,6840,1701485
20120827,6740,7000,6740,6840,680570
20120828,6860,7740,6840,7450,5856025
20120829,7520,7880,7380,7400,4162930
20120830,7500,8400,7400,8060,7370525
20120831,8080,8140,7810,7850,1970014
20120903,8040,8280,7800,7930,2400202
20120904,8080,8460,7920,8150,3472413
20120905,8150,8170,7660,7660,1644935
20120906,7650,7880,7220,7410,1801808
20120907,7330,7580,7320,7400,752062
20120910,7420,7880,7420,7690,1689120
20120911,7860,8020,7650,7820,3027414
20120912,7750,8100,7750,8100,2276061
20120913,8100,9220,7980,8900,7542833
20120914,8760,9070,8100,8100,4631015
20120917,8090,8260,7840,8060,1323754
20120918,8090,8610,8090,8120,2550829
20120919,8040,8260,8010,8120,732990
20120920,8260,8490,7830,7840,1722033
20120921,7750,7920,6680,7130,2092212
20120924,7020,7320,6740,6890,1103402
20120925,6850,7010,6510,6600,804085
20120926,6640,6900,6630,6690,464447
20120927,6620,6780,6310,6310,556736
20120928,6320,6570,6320,6540,363563
20121002,6550,6970,6550,6730,536823
20121004,6800,6860,6670,6760,515669
20121005,6740,6800,6640,6710,313877
20121008,6760,6770,6400,6460,363006
20121009,6470,6750,6470,6610,324249
20121010,6620,6800,6470,6550,355551
20121011,6720,7180,6680,6860,2104287
20121012,6880,6890,6660,6700,431964
20121015,7700,7700,7700,7700,395090
20121016,8280,8850,7570,7700,9947398
20121017,7530,7950,7390,7650,3576000
20121018,7580,8310,7510,8020,4621476
20121019,7980,8110,7250,7530,2159078
20121022,7000,7130,6660,7100,1409169
20121023,7020,7400,6980,7070,1470286
20121024,6910,7090,6510,6640,867986
20121025,6730,7180,6600,6600,960078
20121026,6600,6670,6080,6160,786472
20121029,6180,6270,5850,5850,558871
20121030,5850,6120,5850,6020,452489
20121031,6130,6830,6020,6520,2349828
20121101,6500,6550,6230,6300,585237
20121102,6400,6540,6290,6310,470277
20121105,6260,6620,6260,6330,793066
20121106,6180,6350,5980,6280,690584
20121107,6430,6450,6120,6280,684508
20121108,6160,6340,6140,6160,387129
20121109,6170,6550,6150,6260,956534
20121112,6300,6390,6160,6160,408386
20121113,6170,6210,5850,5860,506426
20121114,5860,5940,5530,5700,468980
20121115,5800,5920,5550,5550,488564
20121116,5470,5620,5000,5080,435161
20121119,4995,5440,4995,5250,327023
20121120,5280,5540,5280,5300,488083
20121121,5280,5490,5130,5150,283293
20121122,5250,5660,5220,5340,1103710
20121123,5420,5600,5350,5490,653366
20121126,5990,6310,5940,6310,1576900
20121127,6290,6430,5820,5880,1643629
20121128,5960,5980,5700,5800,489950
20121129,5930,6070,5610,5670,644379
20121130,5560,6000,5560,5800,1012044
20121203,5840,5880,5760,5780,556233
20121204,5860,5910,5380,5450,736819
20121205,5380,5480,4810,4905,880121
20121206,4960,5040,4750,4750,459636
20121207,4550,4920,4550,4850,402340
20121210,4805,4840,4470,4485,500455
20121211,4350,4440,4045,4370,560394
20121212,4260,4520,4260,4390,384479
20121213,4345,4570,4345,4525,449266
20121214,4500,4530,4360,4435,319869
20121217,4450,4545,4270,4415,330590
20121218,4370,4535,4345,4440,517105
20121220,5000,5100,5000,5100,460241
20121221,5630,5860,5150,5510,2368235
20121224,5400,5450,5000,5050,1031348
20121226,4995,5270,4955,4955,626364
20121227,4930,5010,4570,4760,507901
20121228,4700,5470,4700,5080,1608327
20130102,5190,5680,5170,5400,1370088
20130103,5460,5600,5190,5220,435742
20130104,5260,5450,5190,5390,510591
20130107,5330,5480,5300,5370,318052
20130108,5370,5420,5270,5420,314107
20130109,5490,5580,5330,5330,535837
20130110,5420,5420,5250,5290,234763
20130111,5340,5370,5190,5220,247986
20130114,5250,5300,5100,5110,184638
20130115,5190,5330,5100,5300,423896
20130116,5350,5530,5260,5500,737355
20130117,5590,5650,5290,5300,1106747
20130118,5300,5480,5200,5480,485276
20130121,5470,5650,5430,5510,610828
20130122,5540,5640,5460,5570,408909
20130123,5610,5850,5510,5830,1286748
20130124,5770,5880,5640,5680,797799
20130125,5670,5930,5650,5810,778139
20130128,5770,5870,5760,5770,353852
20130129,5720,5830,5600,5720,392335
20130130,5750,5830,5660,5720,295928
20130131,5720,5790,5610,5610,251906
20130201,5580,5700,5500,5500,219764
20130204,5540,5540,5230,5240,330224
20130205,5220,5530,5180,5430,271722
20130206,5480,5650,5430,5610,368329
20130207,5610,5670,5460,5630,257477
20130208,5570,5680,5310,5540,516093
20130212,5540,5590,5370,5380,175234
20130213,5350,5470,5350,5380,177247
20130214,5410,5690,5380,5690,376192
20130215,5640,5770,5600,5750,417466
20130218,5760,6170,5680,5830,1773187
20130219,5880,5940,5650,5650,491588
20130220,5710,5800,5650,5650,323480
20130221,5650,5690,5520,5540,261385
20130222,5560,5750,5520,5750,348746
20130225,5770,5830,5460,5470,510948
20130226,6290,6290,6230,6290,784439
20130227,6060,6430,5910,6120,3596184
20130228,6290,6620,6160,6400,3353284
20130304,6350,6530,6300,6300,1559486
20130305,6350,6500,6190,6500,958144
20130306,6470,6630,6140,6230,1218708
20130307,6290,6410,6200,6300,924872
20130308,6330,6430,6260,6400,921529
20130311,6380,6400,6050,6050,839586
20130312,6120,6450,6010,6360,1295402
20130313,6300,6460,6250,6400,940864
