날짜,시가,고가,저가,종가,거래량
20090130,1180,1330,1180,1285,70717
20090202,1300,1425,1300,1340,91493
20090203,1390,1390,1275,1275,63536
20090204,1290,1300,1240,1295,59826
20090205,1290,1320,1270,1305,36094
20090206,1300,1445,1280,1390,67501
20090209,1420,1530,1325,1445,95903
20090210,1480,1590,1450,1530,73379
20090211,1480,1610,1460,1540,94961
20090212,1540,1575,1455,1480,95285
20090213,1530,1635,1485,1620,77443
20090216,1600,1680,1600,1650,38076
20090217,1675,1750,1405,1490,105055
20090218,1590,1695,1425,1530,96912
20090219,1515,1550,1430,1505,34162
20090220,1585,1585,1365,1370,22401
20090223,1240,1400,1200,1365,33224
20090224,1360,1360,1200,1290,20416
20090225,1375,1475,1305,1455,16952
20090226,1455,1465,1335,1400,2536
20090227,1400,1400,1305,1360,5951
20090302,1360,1455,1240,1380,5737
20090303,1305,1305,1260,1295,11499
20090304,1450,1450,1275,1290,14828
20090305,1270,1350,1260,1265,4271
20090306,1345,1345,1200,1245,16923
20090309,1130,1385,1130,1240,3977
20090310,1340,1355,1220,1350,10958
20090311,1385,1385,1290,1355,21586
20090312,1390,1390,1300,1335,8249
20090313,1380,1385,1305,1320,13625
20090316,1400,1400,1315,1355,14058
20090317,1320,1400,1320,1370,27917
20090318,1370,1485,1355,1470,31847
20090319,1515,1515,1405,1405,11305
20090320,1485,1485,1380,1420,1768
20090323,1520,1520,1320,1460,39901
20090324,1495,1660,1435,1640,70257
20090325,1745,1745,1560,1580,30690
20090326,1600,1735,1600,1705,41750
20090327,1770,1795,1685,1790,33358
20090330,1750,1845,1720,1720,32594
20090331,1705,1800,1690,1720,32774
20090401,1700,1940,1700,1870,61071
20090402,1930,1940,1860,1895,27316
20090403,1900,1920,1865,1915,39945
20090406,2190,2190,1850,2000,55455
20090407,1920,2140,1905,1970,40119
20090408,1970,2030,1930,1970,16722
20090409,2000,2010,1885,1920,159458
20090410,1970,1975,1820,1865,84558
20090413,1900,1900,1845,1870,41398
20090414,1900,1900,1830,1870,45626
20090415,1775,1870,1755,1835,27741
20090416,1855,1925,1820,1855,30841
20090417,1855,1890,1725,1770,44317
20090420,1740,1830,1565,1610,57240
20090421,1605,1635,1570,1620,41357
20090422,1720,1720,1630,1650,17270
20090423,1635,1785,1570,1645,75281
20090424,1630,1670,1585,1640,77690
20090427,1650,1695,1640,1680,40649
20090428,1720,1760,1625,1625,42971
20090429,1625,1700,1605,1690,26489
20090430,1725,1725,1660,1685,31525
20090504,1660,1710,1645,1685,44422
20090506,1705,1750,1690,1705,28620
20090507,1710,1750,1665,1705,27999
20090508,1725,1725,1640,1695,36612
20090511,1740,1845,1690,1800,115264
20090512,1800,1835,1740,1755,49912
20090513,1795,1850,1785,1805,57230
20090514,1760,1815,1750,1800,29166
20090515,1800,1915,1790,1850,62001
20090518,1850,1890,1800,1840,49820
20090519,1840,2115,1820,2115,545644
20090520,2115,2125,2020,2085,135559
20090521,2090,2090,1960,1995,84753
20090522,1980,1980,1865,1920,99685
20090525,1910,1965,1635,1855,54409
20090526,1855,1870,1770,1790,21971
20090527,1830,1830,1740,1795,33474
20090528,1735,1770,1565,1700,47502
20090529,1675,1700,1620,1670,23824
20090601,1890,1890,1655,1660,32465
20090602,1675,1735,1665,1690,30778
20090603,1700,1750,1680,1690,13874
20090604,1670,1830,1660,1690,14997
20090605,1700,1750,1640,1670,20786
20090608,1680,1685,1630,1650,24509
20090609,1640,1735,1640,1645,13023
20090610,1685,1685,1630,1675,9792
20090611,1680,1750,1645,1680,6944
20090612,1730,1730,1660,1715,3018
20090615,1770,1770,1650,1650,20040
20090616,1650,1695,1630,1650,2002
20090617,1690,1690,1625,1660,2176
20090618,1660,1680,1640,1670,9961
20090619,1765,1765,1650,1665,4245
20090622,1655,1730,1640,1670,14633
20090623,1680,1680,1620,1645,9726
20090624,1745,1745,1595,1650,2820
20090625,1670,1670,1600,1670,9854
20090626,1700,1700,1615,1660,4770
20090629,1620,1655,1600,1610,8643
20090630,1605,1615,1575,1575,22899
20090701,1580,1645,1570,1590,4584
20090702,1620,1620,1515,1605,6374
20090703,1605,1610,1565,1610,1390
20090706,1620,1620,1555,1600,12181
20090707,1615,1640,1550,1605,16548
20090708,1605,1630,1600,1620,1536
20090709,1630,1630,1585,1620,7743
20090710,1635,1655,1600,1635,16757
20090713,1650,1650,1575,1615,4790
20090714,1645,1645,1500,1615,12432
20090715,1615,1620,1560,1600,6723
20090716,1600,1610,1560,1565,8468
20090717,1595,1595,1545,1570,18746
20090720,1570,1620,1500,1570,17732
20090721,1550,1805,1540,1660,95570
20090722,1695,1765,1670,1670,54606
20090723,1625,1670,1590,1665,21089
20090724,1670,1755,1665,1705,21312
20090727,1650,1775,1650,1750,24310
20090728,1715,1755,1695,1705,22016
20090729,1710,1750,1700,1700,7692
20090730,1720,1740,1700,1740,7975
20090731,1740,1740,1640,1715,19165
20090803,1670,1740,1660,1735,7213
20090804,1725,1735,1690,1730,13732
20090805,1730,1730,1680,1700,10262
20090806,1725,1725,1680,1690,9963
20090807,1690,1705,1660,1700,9650
20090810,1725,1725,1650,1705,22836
20090811,1715,1800,1700,1800,16167
20090812,1810,1810,1745,1770,13410
20090813,1790,1935,1775,1910,22625
20090814,1910,1945,1800,1810,22692
20090817,1840,1840,1755,1775,15613
20090818,1750,1780,1685,1750,29598
20090819,1780,1780,1715,1750,17017
20090820,1765,1765,1700,1730,5542
20090821,1705,1750,1700,1720,25551
20090824,1700,1745,1700,1720,8402
20090825,1730,1850,1710,1720,18001
20090826,1710,1750,1710,1725,2523
20090827,1735,1760,1705,1725,58422
20090828,1725,1775,1710,1735,24118
20090831,1740,1995,1720,1820,286232
20090901,1820,1880,1770,1830,47370
20090902,1850,2085,1785,1920,290702
20090903,1980,1980,1875,1940,76106
20090904,1945,2000,1835,1880,43639
20090907,1855,1935,1855,1920,50782
20090908,1900,1970,1875,1910,43495
20090909,1910,1950,1890,1915,34246
20090910,1920,2020,1920,1985,44880
20090911,1975,2035,1920,1970,39937
20090914,1990,2010,1950,1990,41728
20090915,2030,2030,1930,1980,13688
20090916,2000,2000,1890,1910,37618
20090917,1910,1960,1855,1855,45106
20090918,1855,1880,1810,1880,35349
20090921,1880,1880,1820,1830,13094
20090922,1820,1840,1770,1835,12780
20090923,1795,1845,1795,1805,6755
20090924,1835,1835,1760,1785,11065
20090925,1750,1835,1750,1805,11306
20090928,1900,1900,1755,1830,514
20090929,1895,1895,1780,1840,1389
20090930,1840,1855,1780,1825,3903
20091001,1845,1845,1740,1800,3092
20091005,1715,1790,1710,1740,6376
20091006,1705,1790,1690,1720,11217
20091007,1770,1770,1670,1710,16800
20091008,1730,1730,1660,1700,9370
20091009,1715,1725,1690,1725,5509
20091012,1715,1780,1640,1730,15744
20091013,1750,1750,1695,1720,1489
20091014,1720,1785,1695,1720,5590
20091015,1780,1780,1625,1640,18742
20091016,1650,1690,1600,1675,14982
20091019,1650,1680,1650,1655,2663
20091020,1695,1695,1640,1670,4321
20091021,1690,1690,1630,1685,4622
20091022,1630,1685,1630,1680,10469
20091023,1695,1695,1640,1670,10746
20091026,1635,1760,1605,1630,38116
20091027,1630,1660,1610,1630,6302
20091028,1620,1725,1605,1630,5816
20091029,1630,1750,1540,1730,46947
20091030,1735,1790,1640,1770,151991
20091102,1820,1820,1640,1705,12688
20091103,1720,1720,1640,1640,15464
20091104,1670,1700,1615,1635,8585
20091105,1690,1690,1625,1660,146
20091106,1705,1705,1610,1655,6500
20091109,1625,1655,1575,1610,15947
20091110,1645,1645,1585,1605,8189
20091111,1630,1675,1580,1595,20325
20091112,1580,1640,1580,1630,2691
20091113,1650,1685,1615,1635,4202
20091116,1610,1660,1605,1625,2663
20091117,1590,1665,1590,1630,6905
20091118,1650,1690,1615,1660,7969
20091119,1660,1680,1615,1660,16292
20091120,1615,1695,1615,1620,12259
20091123,1700,1700,1590,1620,6579
20091124,1655,1655,1590,1645,17460
20091125,1600,1675,1600,1675,4817
20091126,1660,1690,1630,1675,18717
20091127,1675,1685,1470,1600,28023
20091130,1600,1710,1600,1650,7893
20091201,1700,1700,1620,1640,4098
20091202,1685,1685,1610,1645,2050
20091203,1695,1695,1635,1665,10520
20091204,1685,1700,1640,1680,4556
20091207,1710,1790,1660,1780,49880
20091208,1745,1840,1745,1780,26713
20091209,1780,1790,1745,1785,6057
20091210,1835,1835,1740,1780,12777
20091211,1780,1800,1705,1735,12926
20091214,1735,1750,1690,1725,12704
20091215,1735,1740,1710,1740,4819
20091216,1740,1740,1700,1740,1336
20091217,1710,1775,1710,1770,24953
20091218,1815,1815,1750,1755,3733
20091221,1810,1815,1755,1795,16090
20091222,1795,1820,1780,1805,13104
20091223,1775,1870,1775,1780,63117
20091224,1780,1815,1700,1770,31262
20091228,1770,1830,1715,1740,12893
20091229,1740,1740,1680,1730,4163
20091230,1730,1775,1700,1735,8946
20100104,1705,1760,1700,1750,32922
20100105,1795,1840,1775,1830,52097
20100106,1880,1900,1800,1820,107292
20100107,1805,1835,1790,1815,36517
20100108,1815,1885,1775,1880,127322
20100111,1875,2160,1825,2100,336587
20100112,2100,2410,2005,2405,398247
20100113,2390,2490,2300,2490,162547
20100114,2500,2845,2480,2615,475155
20100115,2645,2645,2500,2590,98394
20100118,2745,2975,2650,2975,439675
20100119,2975,3065,2770,2770,249178
20100120,2770,2770,2355,2355,648187
20100121,2350,2430,2185,2385,530821
20100122,2305,2685,2305,2605,556813
20100125,2600,2880,2580,2760,236121
20100126,2750,2945,2655,2940,330284
20100127,3270,3380,3200,3380,1542868
20100128,3545,3885,3510,3600,1658036
20100129,3675,3675,3060,3060,605762
20100201,2925,2925,2605,2740,825835
20100202,2830,3050,2820,2880,486179
20100203,2880,2970,2870,2960,173408
20100204,2990,3150,2985,3015,203910
20100205,2970,3290,2810,3230,277544
20100208,3240,3690,3210,3550,411481
20100209,3800,3820,3230,3265,328607
20100210,3255,3500,2950,3255,339359
20100211,3255,3450,3170,3270,107396
20100212,3250,3300,3100,3100,104702
20100216,3180,3255,2995,3005,128963
20100217,3150,3150,2855,2985,158571
20100218,2945,3045,2800,2805,110629
20100219,2805,2805,2570,2635,255230
20100222,2655,2780,2610,2740,113761
20100223,2780,2975,2750,2855,142335
20100224,2850,2920,2750,2770,92453
20100225,2845,2845,2600,2685,96757
20100226,2600,2685,2590,2650,44775
20100302,2750,2750,2655,2680,36158
20100303,2650,2735,2625,2630,28923
20100304,2690,2690,2500,2530,66185
20100305,2590,2590,2410,2500,121604
20100308,2450,2545,2405,2500,90442
20100309,2520,2560,2460,2460,65217
20100310,2450,2550,2430,2460,78286
20100311,2465,2545,2460,2525,48825
20100312,2560,2675,2515,2515,89890
20100315,2515,2590,2515,2570,43532
20100316,2545,2595,2480,2510,47707
20100317,2510,2565,2440,2500,71410
20100318,2510,2540,2460,2465,39754
20100319,2480,2560,2480,2520,47574
20100322,2510,2570,2485,2520,48995
20100323,2520,2635,2485,2575,148440
20100324,2610,2960,2610,2960,362438
20100325,3115,3340,2880,2905,1425144
20100326,2920,3030,2800,2850,619225
20100329,2850,3025,2710,2710,602832
20100330,2740,2785,2650,2695,202815
20100331,2710,2915,2700,2750,378726
20100401,2725,2860,2680,2700,136691
20100402,2700,2760,2605,2690,142438
20100405,2705,2845,2630,2845,222976
20100406,2900,2995,2815,2925,242208
20100407,2925,3030,2865,2925,246549
20100408,2940,3090,2940,3005,200677
20100409,3050,3050,2845,2960,108841
20100412,2945,2985,2760,2760,94300
20100413,2760,2790,2665,2715,65362
20100414,2720,2795,2710,2780,43576
20100415,2820,2850,2740,2785,42458
20100416,2785,2915,2785,2825,76291
20100419,2875,2875,2600,2645,120908
20100420,2560,2725,2525,2600,80046
20100421,2580,2695,2575,2620,51866
20100422,2600,2690,2580,2690,60461
20100423,2700,2700,2600,2625,62484
20100426,2680,2680,2590,2625,21940
20100427,2640,2685,2620,2680,52190
20100428,2670,2670,2555,2600,44165
20100429,2725,2730,2635,2700,78701
20100430,2700,2995,2700,2835,156986
20100503,2880,2880,2740,2765,85024
20100504,2800,2875,2770,2845,87676
20100506,2740,2820,2640,2725,60536
20100507,2510,2740,2495,2725,88742
20100510,2720,2730,2610,2730,55756
20100511,2750,2830,2700,2775,43882
20100512,2770,2845,2770,2790,41716
20100513,2850,2960,2810,2900,116801
20100514,2900,3335,2900,3335,736366
20100517,3700,3835,3600,3835,1005081
20100518,4000,4260,3705,3920,2575163
20100519,3990,4045,3640,3800,1020697
20100520,3775,3845,3420,3540,1065960
20100524,3590,3870,3545,3715,1837755
20100525,3700,3730,3160,3160,866898
20100526,3255,3440,3210,3380,682537
20100527,3300,3870,3265,3720,742933
20100528,3830,4070,3705,3870,759903
20100531,3845,4020,3770,3910,475008
20100601,3915,4015,3700,3840,306585
20100603,3840,4235,3840,4100,765995
20100604,4060,4105,3850,4000,308149
20100607,3710,3890,3710,3825,133729
20100608,3800,3980,3600,3645,350855
20100609,3665,3755,3570,3570,149220
20100610,3570,3630,3520,3550,96774
20100611,3630,3730,3580,3650,176390
20100614,3690,3690,3560,3615,94177
20100615,3780,3835,3630,3635,554319
20100616,3675,3715,3605,3680,135819
20100617,3730,3730,3615,3620,98425
20100618,3580,3685,3580,3640,66771
20100621,3600,3660,3580,3585,81061
20100622,3585,3640,3545,3560,74244
20100623,3560,3625,3470,3550,387715
20100624,3550,3595,3485,3500,91927
20100625,3530,3530,3435,3435,47425
20100628,3445,3445,3320,3395,132848
20100629,3445,3485,3330,3365,106826
20100630,3315,3360,3235,3355,55979
20100701,3400,3540,3350,3525,91301
20100702,3565,3565,3420,3450,52686
20100705,3535,3535,3430,3455,31475
20100706,3530,3545,3400,3495,48857
20100707,3515,3575,3465,3500,69725
20100708,3600,3600,3495,3535,71030
20100709,3550,3760,3540,3540,174357
20100712,3590,3590,3450,3490,55091
20100713,3515,3515,3365,3410,98971
20100714,3425,3500,3425,3500,58029
20100715,3505,3545,3410,3440,34913
20100716,3420,3455,3350,3420,62375
20100719,3355,3430,3335,3335,41786
20100720,3335,3365,3205,3330,87840
20100721,3355,3540,3335,3360,186534
20100722,3430,3570,3410,3440,152315
20100723,3505,3560,3390,3405,55512
20100726,3460,3460,3330,3330,47816
20100727,3280,3325,3205,3240,102093
20100728,3285,3290,3200,3205,31992
20100729,3230,3250,3160,3190,34087
20100730,3200,3245,3100,3120,28762
20100802,3115,3180,3000,3035,54073
20100803,3050,3080,2955,3050,45096
20100804,3050,3100,2920,3010,57807
20100805,3050,3050,2945,2960,45745
20100806,3000,3250,2930,3150,53253
20100809,3200,3250,3155,3225,26541
20100810,3270,3460,3130,3325,102717
20100811,3320,3400,3150,3170,45461
20100812,3170,3235,3070,3140,14102
20100813,3130,3225,3070,3135,24400
20100816,3100,3250,3080,3135,49522
20100817,3145,3145,2960,3035,37311
20100818,3050,3185,3035,3035,21669
20100819,3015,3075,3015,3025,25286
20100820,3005,3095,2985,3025,31817
20100823,3025,3025,2930,2970,34088
20100824,2970,2995,2700,2800,73195
20100825,2800,2865,2800,2840,14928
20100826,2895,2895,2800,2800,18710
20100827,2840,2840,2720,2800,14872
20100830,2815,2950,2815,2910,27825
20100831,2920,2940,2690,2930,9190
20100901,2865,2935,2860,2920,4838
20100902,2935,2970,2905,2940,20002
20100903,2910,3000,2885,2945,5339
20100906,2910,3035,2910,2955,25891
20100907,2995,3035,2935,2960,25319
20100908,3025,3025,2880,2930,22093
20100909,2915,2980,2820,2860,47009
20100910,2860,2895,2810,2895,10041
20100913,2900,2945,2835,2900,16325
20100914,2950,2950,2840,2905,22148
20100915,2955,2970,2820,2840,19849
20100916,2880,2885,2770,2885,34292
20100917,2900,2945,2830,2860,8568
20100920,2860,2880,2795,2800,45144
20100924,2785,2830,2690,2760,72534
20100927,2770,2800,2705,2785,29707
20100928,2725,2775,2725,2770,6020
20100929,2790,2800,2745,2785,17053
20100930,2800,2800,2750,2795,7145
20101001,2810,2815,2750,2800,18407
20101004,2765,2820,2765,2800,23034
20101005,2830,2830,2765,2800,30155
20101006,2815,2940,2790,2860,62062
20101007,2850,2895,2765,2790,38228
20101008,2785,2880,2765,2795,23846
20101011,2835,2835,2765,2790,19588
20101012,2790,2820,2750,2770,19205
20101013,2760,2790,2740,2770,39486
20101014,2785,2885,2765,2845,41892
20101015,2825,2890,2825,2880,25720
20101018,2875,3120,2875,3070,106233
20101019,3070,3150,2990,3080,107643
20101020,3070,3080,2985,3070,41113
20101021,3055,3080,2990,3000,37686
20101022,3045,3045,2950,3020,48566
20101025,3005,3090,2990,3020,13341
20101026,3010,3050,2985,3000,11580
20101027,2925,3020,2915,2990,31628
20101028,3050,3385,3025,3200,227522
20101029,3260,3320,3075,3150,157420
20101101,3150,3180,3065,3100,34860
20101102,3145,3185,2980,2990,92086
20101103,3060,3290,2995,3185,54858
20101104,3250,3275,3095,3170,48247
20101105,3170,3230,3115,3190,38514
20101108,3250,3495,3210,3320,346351
20101109,3350,3355,3220,3325,105877
20101110,3340,3380,3200,3265,57460
20101111,3205,3300,3120,3210,87251
20101112,3175,3220,2825,2970,96410
20101115,2925,3030,2895,2985,16756
20101116,3020,3025,2905,2930,29347
20101117,2900,2950,2840,2930,80255
20101118,2950,3000,2900,2995,19164
20101119,3000,3015,2945,2990,27901
20101122,3010,3120,3010,3080,66244
20101123,3100,3100,2975,2975,44254
20101124,2700,2970,2700,2935,49314
20101125,3010,3045,2950,2970,18527
20101126,3050,3050,2840,2915,28232
20101129,2915,2950,2820,2925,15407
20101130,2905,3050,2835,2965,18226
20101201,3020,3020,2890,2905,16471
20101202,2925,2990,2900,2930,14144
20101203,2970,2970,2875,2915,15226
20101206,2945,2945,2860,2865,14476
20101207,2865,2920,2860,2865,20650
20101208,2880,2900,2750,2815,33257
20101209,2810,2880,2770,2845,29968
20101210,2855,2855,2790,2835,24965
20101213,2835,2850,2755,2795,31118
20101214,2800,2830,2750,2800,28338
20101215,2770,2830,2765,2815,26877
20101216,2800,2825,2775,2795,14109
20101217,2795,2795,2765,2795,16149
20101220,2770,2770,2700,2770,38035
20101221,2750,2875,2740,2815,40634
20101222,2815,2900,2780,2820,19622
20101223,2820,2840,2790,2830,13749
20101224,2830,2925,2805,2900,25344
20101227,2895,2895,2800,2820,33578
20101228,2820,2840,2780,2810,24553
20101229,2860,2890,2800,2890,4223
20101230,2890,3030,2865,3025,42227
20110103,3050,3070,2965,3010,14044
20110104,3040,3045,2960,3000,13688
20110105,3000,3060,2960,3060,21901
20110106,3090,3110,3010,3020,53054
20110107,3060,3075,2905,3000,40406
20110110,2995,3050,2905,3000,45084
20110111,3000,3000,2920,2935,32972
20110112,2940,2980,2865,2890,73689
20110113,2890,2935,2840,2910,27688
20110114,2910,3020,2805,2995,68711
20110117,2990,2990,2925,2960,9969
20110118,2960,2960,2895,2935,11495
20110119,2960,2960,2870,2910,21483
20110120,2855,2905,2815,2820,34981
20110121,2820,2875,2800,2800,24179
20110124,2860,2880,2730,2800,29919
20110125,2800,2850,2775,2780,8016
20110126,2800,2900,2785,2830,9549
20110127,2830,2850,2775,2840,6802
20110128,2790,2885,2750,2825,27282
20110131,2770,2875,2760,2820,13274
20110201,2850,2890,2805,2875,27115
20110207,2915,2925,2875,2880,21869
20110208,2890,2930,2845,2890,9557
20110209,2890,2900,2810,2810,23422
20110210,2755,2830,2755,2800,10165
20110211,2775,2805,2725,2775,29784
20110214,2800,2800,2690,2745,29864
20110215,2730,2790,2715,2770,35698
20110216,2780,3185,2750,3185,454683
20110217,3345,3630,3235,3320,1180451
20110218,3470,3470,3225,3225,269011
20110221,3240,3440,3180,3400,282598
20110222,3315,3395,3200,3200,137139
20110223,3130,3190,3110,3165,106190
20110224,3165,3215,3020,3115,111711
20110225,3115,3130,3035,3100,63277
20110228,3130,3260,3100,3180,82035
20110302,3160,3225,3060,3170,70460
20110303,3205,3365,3205,3260,152728
20110304,3250,3340,3220,3260,59087
20110307,3265,3355,3180,3250,52443
20110308,3250,3315,3190,3290,76479
20110309,3290,3390,3260,3335,70181
20110310,3335,3355,3160,3180,83883
20110311,3110,3145,3045,3070,76604
20110314,3075,3135,2860,2950,68260
20110315,2910,3005,2720,2850,95430
20110316,2835,2925,2810,2850,83695
20110317,2810,2990,2780,2950,56147
20110318,2950,3080,2920,3050,36916
20110321,3050,3150,3050,3100,38995
20110322,3130,3190,3070,3110,48607
20110323,3090,3250,3075,3210,65809
20110324,3200,3520,3200,3375,247790
20110325,3440,3450,3305,3355,123264
20110328,3435,3485,3320,3345,129685
20110329,3350,3845,3350,3845,660441
20110330,3940,4420,3905,4160,3636955
20110331,4080,4150,3895,4030,717105
20110401,4055,4590,4030,4400,1884056
20110404,4395,4540,4335,4410,442834
20110405,4410,4445,4100,4100,452860
20110406,4085,4170,3960,4155,623560
20110407,4220,4380,4110,4120,556160
20110408,4055,4125,3990,4090,307042
20110411,4125,4230,3945,3945,160412
20110412,3910,4030,3830,4030,220121
20110413,4000,4015,3835,3925,141365
20110414,3980,3985,3845,3940,118431
20110415,3940,4280,3920,4110,324006
20110418,4130,4230,4030,4085,253897
20110419,4100,4175,3805,3805,385175
20110420,3795,4170,3795,3975,185837
20110421,4045,4105,3895,3975,104416
20110422,4050,4080,3720,3785,176419
20110425,3800,3900,3710,3800,97202
20110426,3800,3890,3525,3600,170488
20110427,3610,3750,3555,3695,109976
20110428,3650,3790,3540,3690,68156
20110429,3750,3750,3460,3525,83431
20110502,3525,3585,3410,3535,63881
20110503,3550,3575,3510,3550,12653
20110504,3490,3585,3485,3550,31259
20110506,3620,3620,3390,3420,66582
20110509,3420,3475,3255,3255,192241
20110511,3295,3330,3250,3330,49397
20110512,3250,3590,3230,3445,103972
20110513,3450,3510,3335,3370,45976
20110516,3370,3515,3310,3355,94980
20110517,3280,3365,3095,3170,217315
20110518,3200,3220,3005,3090,125779
20110519,3095,3210,2970,3175,104109
20110520,3175,3175,3030,3050,38608
20110523,3025,3120,2890,2935,63345
20110524,2820,2885,2790,2850,43390
20110525,2825,2950,2825,2880,36560
20110526,2890,3045,2880,2880,30476
20110527,2950,3040,2905,3040,23883
20110530,3045,3095,2965,2980,13993
20110531,2985,3075,2880,2910,32479
20110601,2915,2935,2830,2845,24056
20110602,2840,2840,2700,2840,77767
20110603,2790,2855,2740,2800,10296
20110607,2800,2885,2710,2845,17852
20110608,2785,2850,2750,2760,26862
20110609,2700,2910,2700,2850,29363
20110610,2935,2935,2765,2785,10867
20110613,2735,2875,2700,2755,25353
20110614,2730,2765,2705,2710,20260
20110615,2800,2800,2710,2710,12821
20110616,2690,2750,2660,2660,22434
20110617,2690,2735,2640,2650,21965
20110620,2615,2660,2445,2465,54220
20110621,2465,2465,2320,2440,71273
20110622,2495,2555,2355,2500,44546
20110623,2425,2530,2420,2435,36850
20110624,2425,2560,2415,2470,42798
20110627,2460,2520,2435,2480,17695
20110628,2490,2625,2485,2615,43827
20110629,2620,2640,2560,2590,28652
20110630,2605,2790,2535,2655,49057
20110701,2645,2735,2625,2710,46706
20110704,2705,2880,2705,2800,56331
20110705,2800,2865,2795,2850,36721
20110706,2850,2875,2815,2815,34156
20110707,2880,2880,2805,2830,38775
20110708,2850,2875,2775,2845,23764
20110711,2800,2875,2710,2720,35808
20110712,2670,2720,2600,2660,15935
20110713,2645,2800,2600,2700,14653
20110714,2740,2740,2620,2620,35919
20110715,2620,2680,2620,2650,5839
20110718,2655,2790,2645,2750,20385
20110719,2750,2775,2695,2770,19744
20110720,2780,2905,2770,2880,48863
20110721,2900,2900,2770,2785,15236
20110722,2785,2860,2775,2860,29735
20110725,2850,2855,2780,2805,16387
20110726,2800,2865,2800,2830,10476
20110727,2840,2945,2780,2810,83677
20110728,2800,2850,2740,2755,14468
20110729,2830,2875,2755,2780,39216
20110801,2845,2870,2730,2770,24366
20110802,2770,2820,2690,2700,15078
20110803,2605,2695,2520,2540,45074
20110804,2645,2645,2530,2530,17965
20110805,2500,2500,2300,2415,56501
20110808,2430,2430,2055,2055,80612
20110809,1760,1845,1750,1780,203058
20110810,1900,1945,1870,1895,51006
20110811,1710,2000,1710,1965,61389
20110812,1985,2130,1985,2035,94682
20110816,2060,2195,2035,2165,43755
20110817,2195,2280,2105,2220,75426
20110818,2185,2290,2155,2195,37526
20110819,2100,2160,1990,2000,57604
20110822,1985,2000,1920,1955,23398
20110823,1980,1990,1945,1965,13933
20110824,1980,2025,1910,1945,6756
20110825,1955,1985,1910,1985,17363
20110826,1970,1985,1915,1975,21024
20110829,1980,2270,1945,2115,76239
20110830,2145,2245,2140,2195,24984
20110831,2200,2290,2070,2170,29412
20110901,2095,2155,2090,2100,57929
20110902,2100,2115,2045,2085,10142
20110905,2080,2095,2005,2070,12058
20110906,1970,2160,1930,2085,40697
20110907,2145,2235,2050,2075,25305
20110908,2080,2120,2020,2075,5775
20110909,2030,2095,2015,2015,4884
20110914,1965,2015,1960,1970,15115
20110915,1930,2045,1930,2040,20312
20110916,2020,2080,2000,2045,5620
20110919,2100,2100,2040,2070,4773
20110920,2060,2135,2010,2135,36854
20110921,2195,2255,2075,2100,25688
20110922,2145,2145,2050,2070,12117
20110923,2000,2070,1915,1915,31630
20110926,1915,1990,1750,1835,16907
20110927,1790,1935,1790,1880,17282
20110928,1880,1950,1880,1925,8512
20110929,1900,2000,1840,1975,6269
20110930,1980,2000,1930,1980,4321
20111004,1945,1945,1835,1925,13912
20111005,1965,1975,1850,1895,5096
20111006,1950,1950,1890,1940,3753
20111007,2090,2090,1960,2010,2861
20111010,2085,2085,1995,2020,4457
20111011,2140,2140,2000,2060,26895
20111012,2060,2100,2000,2045,13096
20111013,2095,2095,2045,2085,14641
20111014,2125,2150,2010,2095,16486
20111017,2215,2215,2030,2080,37969
20111018,2085,2085,2020,2035,7920
20111019,2075,2075,2030,2030,13831
20111020,2040,2100,1730,1970,35879
20111021,1955,2040,1920,2040,37423
20111024,2050,2090,2040,2065,14574
20111025,2070,2300,2050,2175,53034
20111026,2205,2230,2120,2230,56626
20111027,2240,2435,2185,2390,88965
20111028,2435,2480,2250,2260,45129
20111031,2295,2295,2170,2190,25828
20111101,2195,2220,2180,2200,14970
20111102,2100,2195,2060,2195,21645
20111103,2225,2235,2155,2190,5686
20111104,2250,2290,2170,2290,50360
20111107,2285,2365,2285,2365,25466
20111108,2375,2375,2260,2300,25788
20111109,2210,2300,2205,2205,39801
20111110,2145,2145,2060,2120,26458
20111111,2135,2175,2090,2135,19963
20111114,2155,2200,2135,2185,28210
20111115,2120,2160,2060,2070,31355
20111116,2100,2140,2035,2045,9485
20111117,2045,2135,2000,2130,11756
20111118,2040,2145,2040,2130,22311
20111121,2140,2415,2115,2340,113592
20111122,2400,2690,2365,2690,345304
20111123,2775,2815,2530,2690,365132
20111124,2690,2860,2615,2720,186436
20111125,2710,2865,2700,2760,128225
20111128,2795,2905,2735,2850,143181
20111129,2855,2945,2725,2810,85672
20111130,2850,3230,2840,3170,335599
20111201,3250,3270,3110,3200,93255
20111202,3280,3320,3025,3305,114592
20111205,3320,3320,3180,3275,65357
20111206,3270,3270,3015,3015,55657
20111207,3090,3330,3020,3280,175557
20111208,3305,3490,3245,3415,1039762
20111209,3320,3480,3320,3430,196436
20111212,3430,3485,3300,3300,112788
20111213,3260,3365,3040,3180,158718
20111214,3240,3250,3065,3220,46727
20111215,3085,3200,3085,3185,36195
20111216,3230,3500,3105,3405,98548
20111219,3350,3350,2905,3180,97636
20111220,3280,3440,3105,3440,161297
20111221,3435,3650,3300,3340,132122
20111222,3330,3425,3260,3330,77701
20111223,3355,3500,3355,3430,122041
20111226,3485,3490,3340,3425,26867
20111227,3400,3445,3270,3435,53841
20111228,3435,3560,3420,3540,120132
20111229,3600,3650,3410,3570,270187
20120102,3570,3575,3420,3550,49605
