날짜,시가,고가,저가,종가,거래량
20101227,3580,3730,3500,3620,545400
20101228,3570,3700,3500,3700,161625
20101229,3690,3690,3550,3580,64355
20101230,3600,4110,3540,4110,854125
20110103,4380,4530,3980,4150,2215355
20110104,4200,4730,4110,4120,2414650
20110105,3650,3760,3510,3540,1376755
20110106,3580,3740,3480,3640,210500
20110107,3710,3750,3600,3660,93990
20110110,3620,3900,3600,3720,102870
20110111,3740,4100,3690,3760,155020
20110112,4010,4050,3730,3730,213230
20110113,3890,4240,3800,3890,1329670
20110114,3890,3930,3580,3690,372225
20110117,3660,3900,3640,3640,211405
20110118,3600,3700,3600,3600,128665
20110119,3610,3680,3600,3620,59005
20110120,3620,3660,3600,3600,58035
20110121,3600,3630,3530,3630,97240
20110124,3630,3630,3560,3560,29605
20110125,3560,3650,3320,3380,190410
20110126,3420,3450,3340,3340,71710
20110127,3310,3450,3310,3380,67500
20110128,3380,3430,3360,3410,35055
20110131,3320,3390,3320,3320,66035
20110201,3340,3640,3340,3380,93785
20110207,3440,3530,3360,3380,169765
20110208,3360,3450,3350,3380,52930
20110209,3380,3400,3330,3340,44125
20110210,3340,3340,3240,3260,49620
20110211,3260,3280,3190,3230,28215
20110214,3220,3270,3180,3200,26785
20110215,3200,3240,3140,3230,30245
20110216,3240,3240,3150,3180,53440
20110217,3190,3210,3140,3150,32015
20110218,3160,3280,3160,3220,44695
20110221,3240,3260,3220,3250,20595
20110222,3220,3290,3180,3260,54510
20110223,3260,3310,3220,3260,63415
20110224,3260,3280,3200,3260,11230
20110225,3200,3290,3200,3290,43080
20110228,3320,3600,3300,3320,202460
20110302,3320,3320,3200,3230,49690
20110303,3210,3280,3200,3240,19395
20110304,3220,3290,3220,3280,26180
20110307,3300,3500,3280,3310,47800
20110308,3440,3440,3300,3430,30635
20110309,3440,3460,3340,3430,32565
20110310,3380,3450,3360,3420,12030
20110311,3440,3440,3350,3430,18445
20110314,3940,3940,3800,3940,2009815
20110315,3800,3820,3350,3410,1805920
20110316,3400,3430,3170,3170,649405
20110317,3160,3200,3060,3060,235735
20110318,3080,3170,3070,3090,121760
20110321,3080,3190,3080,3150,91595
20110322,3170,3200,3100,3110,62565
20110323,3110,3130,3060,3090,82145
20110324,3090,3150,3030,3090,69070
20110325,3100,3140,3080,3130,47495
20110328,3160,3160,3060,3060,72240
20110329,3070,3090,3030,3060,81910
20110330,3060,3130,3050,3120,45620
20110331,3160,3220,3080,3190,90525
20110401,3200,3250,3130,3130,43890
20110404,3160,3350,3160,3260,154500
20110405,3230,3270,3170,3190,64485
20110406,3190,3280,3180,3190,40985
20110407,3180,3200,3160,3190,47220
20110408,3170,3220,3100,3180,56500
20110411,3190,3210,3140,3180,35510
20110412,3180,3180,3090,3140,47735
20110413,3180,3210,3110,3120,31125
20110414,3120,3170,3050,3100,36195
20110415,3080,3120,2980,3030,103355
20110418,3070,3070,3020,3050,48690
20110419,2950,3030,2950,3010,38890
20110420,3080,3080,3030,3050,20520
20110421,3070,3080,3020,3030,26280
20110422,3000,3040,2990,3010,16620
20110425,3020,3020,2960,3000,32275
20110426,2960,3040,2930,3000,41430
20110427,3020,3030,2950,3000,20115
20110428,2970,3000,2950,3000,34265
20110429,2970,2990,2910,2980,15485
20110502,2990,3010,2970,2990,23890
20110503,2990,3020,2960,3010,19445
20110504,3020,3020,2960,3010,14600
20110506,2990,3000,2930,2930,13645
20110509,2920,2980,2920,2940,4090
20110511,2880,2940,2880,2880,25695
20110512,2900,2900,2840,2880,24510
20110513,2880,2880,2750,2770,47735
20110516,2740,2790,2740,2790,14090
20110517,2780,2900,2760,2880,20325
20110518,2910,2910,2810,2830,13425
20110519,2880,2880,2750,2810,17135
20110520,2760,2840,2760,2820,6120
20110523,2800,2810,2720,2800,13800
20110524,2810,2810,2710,2800,6010
20110525,2750,2810,2740,2800,11025
20110526,2800,3060,2790,2820,145560
20110527,2830,2840,2760,2780,23515
20110530,2760,2820,2700,2730,38950
20110531,2740,2860,2730,2780,40070
20110601,2800,3030,2800,2860,138050
20110602,2820,2900,2800,2900,31725
20110603,2910,2940,2850,2910,15205
20110607,2920,2920,2810,2840,11810
20110608,2800,2900,2780,2880,11670
20110609,2880,2890,2780,2860,25510
20110610,2820,2870,2770,2810,14495
20110613,2750,2800,2660,2700,33395
20110614,2690,2800,2650,2660,27610
20110615,2660,2680,2600,2660,36560
20110616,2630,2670,2560,2670,21925
20110617,2610,2670,2570,2660,18035
20110620,2600,2620,2530,2530,24755
20110621,2450,2570,2420,2520,47960
20110622,2570,2620,2460,2540,38890
20110623,2530,2680,2500,2500,58945
20110624,2480,2540,2470,2500,39645
20110627,2490,2500,2460,2470,29790
20110628,2500,2550,2460,2510,14335
20110629,2510,2540,2480,2540,24420
20110630,2530,2530,2490,2520,27255
20110701,2530,2560,2490,2500,24420
20110704,2510,2510,2480,2490,46345
20110705,2480,2520,2480,2520,34045
20110706,2560,2560,2490,2520,18490
20110707,2510,2540,2500,2540,18990
20110708,2540,2640,2500,2620,48325
20110711,2640,2670,2590,2630,24900
20110712,2590,2630,2550,2620,30800
20110713,2620,2640,2580,2600,18500
20110714,2580,2630,2560,2570,15025
20110715,2620,2620,2570,2600,8770
20110718,2590,2610,2570,2600,33880
20110719,2590,2670,2590,2660,26005
20110720,2680,2750,2660,2720,49730
20110721,2720,2800,2670,2720,31715
20110722,2710,2730,2680,2700,25855
20110725,2670,2840,2670,2680,32060
20110726,2680,2740,2660,2720,11250
20110727,2670,2730,2610,2700,26850
20110728,2700,2700,2620,2690,18550
20110729,2690,2720,2660,2690,11625
20110801,2740,2740,2670,2710,26600
20110802,2690,2720,2660,2700,17975
20110803,2700,2720,2630,2700,15540
20110804,2680,2720,2620,2680,8175
20110805,2590,2640,2510,2640,32090
20110808,2560,2620,2400,2490,37010
20110809,2300,2430,2120,2120,139770
20110810,2170,2280,2140,2160,54725
20110811,2000,2260,1960,2220,26785
20110812,2240,2330,2200,2280,40920
20110816,2300,2380,2290,2300,23305
20110817,2230,2340,2230,2280,58045
20110818,2340,2340,2210,2290,22800
20110819,2240,2280,2130,2280,17460
20110822,2220,2300,2180,2270,20125
20110823,2310,2350,2270,2330,18205
20110824,2330,2330,2240,2310,27290
20110825,2300,2320,2240,2270,26090
20110826,2270,2480,2260,2350,52145
20110829,2400,2400,2350,2380,15845
20110830,2400,2470,2350,2430,47420
20110831,2440,2480,2330,2450,23745
20110901,2450,2510,2380,2490,40180
20110902,2540,2540,2470,2540,39385
20110905,2500,2720,2500,2540,57610
20110906,2540,2640,2500,2600,32970
20110907,2640,2690,2540,2640,24150
20110908,2660,2800,2620,2670,45075
20110909,2610,2750,2610,2680,4485
20110914,2720,2720,2440,2440,29305
20110915,2450,2530,2400,2460,19235
20110916,2720,2720,2450,2520,12175
20110919,2480,2570,2420,2510,26370
20110920,2510,2580,2370,2380,36975
20110921,2400,2460,2380,2420,18655
20110922,2360,2440,2340,2420,16640
20110923,2400,2430,2250,2340,10765
20110926,2330,2450,1990,1990,50475
20110927,2000,2110,1980,2050,53955
20110928,2060,2300,2060,2180,27555
20110929,2180,2270,2140,2220,2710
20110930,2240,2290,2110,2210,14940
20111004,2170,2170,2010,2050,38555
20111005,2080,2180,1986,1986,22610
20111006,2040,2080,2000,2000,23295
20111007,2040,2080,2000,2030,21730
20111010,2050,2090,2000,2030,44390
20111011,2050,2140,2030,2060,34805
20111012,2070,2130,2060,2090,7940
20111013,2120,2160,2110,2110,16100
20111014,2140,2150,2090,2150,6815
20111017,2160,2280,2140,2250,12695
20111018,2230,2230,2150,2220,7885
20111019,2280,2310,2200,2240,15675
20111020,2250,2260,2160,2160,3545
20111021,2210,2280,2180,2230,1545
20111024,2240,2240,2170,2180,22835
20111025,2220,2220,2120,2150,45840
20111026,2150,2240,2100,2200,46815
20111027,2220,2220,2140,2140,32000
20111028,2190,2240,2170,2170,32735
20111031,2200,2250,2180,2190,22935
20111101,2190,2200,2170,2170,16830
20111102,2170,2200,2090,2190,8930
20111103,2200,2200,2140,2140,9475
20111104,2160,2400,2150,2160,120550
20111107,2170,2210,2170,2200,19440
20111108,2190,2200,2140,2140,51585
20111109,2150,2170,2100,2110,56420
20111110,2070,2100,2000,2070,73750
20111111,2080,2190,2080,2140,31085
20111114,2160,2190,2150,2180,31530
20111115,2190,2230,2130,2180,27665
20111116,2240,2270,2120,2160,34545
20111117,2130,2180,2130,2160,15955
20111118,2130,2230,2080,2180,12085
20111121,2160,2260,2100,2140,45860
20111122,2160,2190,2130,2170,32765
20111123,2190,2190,2110,2170,26840
20111124,2110,2220,2110,2200,36025
20111125,2190,2210,2140,2160,47580
20111128,2200,2220,2140,2150,46910
20111129,2200,2210,2150,2190,64520
20111130,2200,2390,2190,2370,110545
20111201,2370,2410,2300,2380,66440
20111202,2410,2670,2380,2580,109700
20111205,2540,2600,2530,2600,21855
20111206,2590,2630,2530,2620,35665
20111207,2600,2680,2540,2650,18760
20111208,2610,2650,2510,2510,60520
20111209,2510,2590,2470,2580,86005
20111212,2600,2660,2570,2640,20830
20111213,2600,2710,2580,2690,33475
20111214,2670,2710,2580,2590,42695
20111215,2540,2590,2450,2500,62930
20111216,2540,2540,2410,2490,25910
20111219,2530,2530,2310,2330,39390
20111220,2390,2560,2330,2520,83225
20111221,2650,2890,2610,2890,230895
20111222,2960,3120,2780,2880,287945
20111223,2880,2880,2770,2840,73185
20111226,2800,2910,2640,2650,129330
20111227,2660,2750,2620,2710,47220
20111228,2720,2740,2620,2730,29380
20111229,2750,2770,2620,2640,19890
20120102,2640,2690,2510,2640,32975
20120103,2640,2660,2560,2580,17475
20120104,2630,2740,2590,2600,42755
20120105,2630,2690,2600,2680,28550
20120106,2680,2680,2600,2660,22115
20120109,2680,2900,2660,2700,163880
20120110,2710,2770,2650,2740,53670
20120111,2720,2740,2640,2640,47195
20120112,2640,2720,2620,2640,9875
20120113,2690,2710,2640,2670,18630
20120116,2590,2620,2590,2600,26945
20120117,2520,2620,2520,2560,28765
20120118,2600,2660,2530,2530,20755
20120119,2560,2720,2560,2660,54250
20120120,2660,2680,2550,2660,40855
20120125,2660,2660,2570,2590,12325
20120126,2650,2650,2580,2600,3960
20120127,2580,2660,2560,2650,25140
20120130,2650,3040,2650,3000,555740
20120131,3020,3040,2850,2880,174490
20120201,2980,2980,2830,2870,67945
20120202,2850,3010,2840,2910,53270
20120203,2910,3040,2850,3020,31300
20120206,2940,3040,2860,3010,59750
20120207,3020,3020,2900,2930,68015
20120208,2850,2960,2830,2960,45320
20120209,2910,3010,2890,2990,35090
20120210,3040,3420,3040,3210,362795
20120213,3220,3280,3130,3220,124915
20120214,3240,3240,3100,3140,45360
20120215,3140,3170,3030,3150,44780
20120216,3160,3170,3060,3140,27575
20120217,3170,3210,3090,3130,32645
20120220,3120,3140,3000,3020,61280
20120221,3080,3360,3020,3170,192145
20120222,3170,3280,3080,3100,66090
20120223,3080,3130,3060,3070,40810
20120224,3100,3130,3060,3120,15750
20120227,3130,3300,3050,3180,56075
20120228,3150,3320,3110,3250,109960
20120229,3250,3330,3220,3250,37875
20120302,3330,3330,3180,3240,36800
20120305,3210,3270,3140,3260,59300
20120306,3260,3410,3140,3160,379880
20120307,3060,3140,3060,3080,75405
20120308,3080,3120,3000,3000,108020
20120309,3010,3080,3010,3060,19585
20120312,3130,3500,3130,3190,415265
20120313,3190,3230,3040,3080,105845
20120314,3080,3150,3030,3080,41545
20120315,3060,3090,2980,3010,93555
20120316,3060,3150,3030,3100,46145
20120319,3110,3140,3070,3100,24765
20120320,3080,3110,3000,3030,41015
20120321,3030,3050,3000,3020,13650
20120322,3010,3050,2980,3000,26845
20120323,3020,3160,2960,3140,49850
20120326,3140,3160,3050,3110,15430
20120327,3140,3140,3070,3110,18030
20120328,3120,3120,3050,3050,7730
20120329,3070,3150,3020,3120,32225
20120330,3060,3140,3050,3080,13015
20120402,3110,3110,3020,3060,10210
20120403,3020,3060,2980,3050,37140
20120404,3060,3060,2960,2970,20550
20120405,3020,3310,3020,3100,93170
20120406,3030,3160,3010,3090,21405
20120409,3050,3110,2950,2950,61455
20120410,2910,3020,2900,2990,26590
20120412,3010,3010,2940,2950,9015
20120413,3020,3020,2950,3020,15380
20120416,3020,3020,2920,3010,63965
20120417,3020,3020,2950,2950,8315
20120418,3010,3060,2960,3050,11895
20120419,3050,3090,3050,3060,10990
20120420,3090,3090,3030,3080,8315
20120423,3100,3200,3030,3040,47160
20120424,3110,3110,2920,2990,40595
20120425,3020,3080,2950,2990,14370
20120426,2980,3050,2860,2870,50125
20120427,2930,2980,2850,2980,23905
20120430,2970,3000,2830,2960,15385
20120502,2960,3000,2890,2940,12410
20120503,3000,3000,2880,2940,29510
20120504,2960,2960,2890,2940,9150
20120507,2940,2940,2840,2840,19965
20120508,2860,2900,2850,2900,5955
20120509,2890,2920,2850,2890,6895
20120510,2890,2910,2820,2900,7280
20120511,2850,2920,2850,2910,3925
20120514,2940,2960,2860,2910,10815
20120515,2830,2900,2830,2890,15160
20120516,2820,2850,2780,2810,13930
20120517,2770,2880,2730,2870,20090
20120518,2800,2830,2710,2730,14055
20120521,2660,2800,2660,2720,15390
20120522,2690,2750,2680,2750,8025
20120523,2760,2790,2710,2760,855
20120524,2830,2830,2700,2700,3135
20120525,2780,2980,2680,2780,20560
20120529,2720,2930,2720,2920,15285
20120530,2920,3000,2870,2930,4805
20120531,2860,2940,2820,2850,12020
20120601,2920,2920,2800,2900,9850
20120604,2900,2900,2690,2820,21590
20120605,2890,2890,2760,2840,4415
20120607,2870,2900,2820,2900,3340
20120608,2910,2910,2830,2870,3220
20120611,2800,3140,2800,3100,78180
20120612,3030,3060,2930,2980,49500
20120613,3060,3090,2950,3020,51705
20120614,3020,3090,2970,3020,13275
20120615,2990,3060,2950,3010,22800
20120618,3030,3060,2970,3060,23515
20120619,3060,3080,3000,3020,9105
20120620,3050,3060,3030,3030,6250
20120621,2990,3080,2980,3030,6640
20120622,2980,3050,2960,3030,23005
20120625,3060,3090,3000,3030,12520
20120626,3090,3190,3040,3090,86505
20120627,3140,3140,3010,3100,15055
20120628,3120,3120,3030,3050,16045
20120629,3120,3140,3010,3100,24670
20120702,3150,3380,3150,3190,190110
20120703,3220,3330,3150,3300,79995
20120704,3300,3320,3220,3240,42555
20120705,3290,3290,3220,3240,23420
20120706,3220,3300,3210,3290,42090
20120709,3200,3320,3200,3290,19250
20120710,3300,3300,3250,3270,13820
20120711,3310,3310,3260,3280,4605
20120712,3230,3280,3210,3260,9365
20120713,3200,3320,3090,3220,30085
20120716,3240,3300,3230,3240,10935
20120717,3210,3280,3180,3220,13720
20120718,3220,3270,3140,3140,14220
20120719,3220,3270,3140,3230,10400
20120720,3270,3450,3250,3440,84360
20120723,3300,3780,3300,3580,196830
20120724,3610,3900,3600,3700,312515
20120725,3720,3750,3540,3680,53875
20120726,3720,3750,3500,3500,52520
20120727,3550,3670,3500,3620,36565
20120730,3590,3690,3560,3620,26880
20120731,3560,3740,3560,3700,37620
20120801,3680,3700,3600,3620,18925
20120802,3700,3700,3500,3660,33285
20120803,3660,3730,3570,3670,13515
20120806,3620,3720,3600,3720,5305
20120807,3720,3740,3620,3690,8275
20120808,3670,3750,3600,3670,47290
20120809,3670,3740,3650,3720,6490
20120810,3670,3780,3670,3740,16045
20120813,3720,3790,3720,3750,13005
20120814,3790,3800,3690,3790,25235
20120816,3800,3820,3740,3790,22020
20120817,3860,3860,3720,3790,34440
20120820,3840,3840,3750,3790,19935
20120821,3790,3840,3760,3760,21325
20120822,3740,3840,3540,3600,72740
20120823,3600,3680,3430,3440,100205
20120824,3490,3560,3380,3550,18140
20120827,3470,3550,3440,3480,19255
20120828,3480,3560,3480,3550,11420
20120829,3550,3560,3500,3550,4695
20120830,3590,3590,3450,3550,13315
20120831,3500,3590,3490,3530,6480
20120903,3460,3550,3430,3480,12005
20120904,3430,3520,3430,3490,9595
20120905,3520,3560,3470,3480,5640
20120906,3470,3580,3470,3470,9510
20120907,3470,3600,3470,3580,19000
20120910,3620,3620,3500,3540,11645
20120911,3520,3570,3470,3530,6390
20120912,3580,3580,3410,3440,33940
20120913,3430,3490,3320,3400,33090
20120914,3470,3490,3380,3450,17285
20120917,3400,3450,3360,3400,15735
20120918,3400,3430,3360,3430,8645
20120919,3450,3500,3390,3490,12975
20120920,3430,3460,3420,3430,8875
20120921,3400,3450,3320,3420,25440
20120924,3400,3490,3390,3430,34285
20120925,3370,3440,3360,3430,16155
20120926,3350,3550,3350,3360,70030
20120927,3380,3410,3330,3330,27670
20120928,3320,3370,3300,3350,15975
20121002,3380,3390,3320,3370,3055
20121004,3370,3390,3350,3360,6200
20121005,3360,3400,3330,3380,14030
20121008,3380,3380,3280,3290,31340
20121009,3310,3320,3270,3320,6580
20121010,3340,3340,3240,3240,5945
20121011,3240,3340,3130,3270,26650
20121012,3270,3300,3210,3270,4210
20121015,3270,3270,3180,3180,9255
20121016,3160,3220,3150,3190,3625
20121017,3190,3270,3160,3270,3870
20121018,3220,3280,3190,3240,10005
20121019,3200,3260,3200,3250,465
20121022,3250,3260,3140,3190,12060
20121023,3160,3300,3160,3180,2515
20121024,3160,3220,3160,3180,1045
20121025,3210,3210,3080,3150,25260
20121026,3240,3240,3030,3030,36690
20121029,3050,3050,2860,2910,23210
20121030,2910,2990,2880,2990,7270
20121031,2920,3030,2920,3020,8085
20121101,3020,3180,3000,3100,3830
20121102,3060,3120,3050,3100,13360
20121105,3050,3150,3040,3130,9690
20121106,3070,3160,3070,3160,895
20121107,3190,3190,3060,3110,23995
20121108,3080,3090,3040,3060,9480
20121109,3120,3120,3030,3070,6290
20121112,3060,3120,3050,3050,2665
20121113,3100,3100,2960,2960,15555
20121114,2980,2980,2890,2900,7540
20121115,2860,2920,2810,2820,10175
20121116,2850,3000,2770,2840,8210
20121119,2850,2960,2800,2860,4080
20121120,2870,2910,2810,2910,845
20121121,2900,2900,2760,2770,18700
20121122,2730,2790,2730,2750,6555
20121123,2720,2780,2700,2700,6515
20121126,2780,2810,2710,2710,2380
20121127,2710,2790,2710,2770,4995
20121128,2770,2780,2730,2780,865
20121129,2720,2800,2720,2800,5365
20121130,2800,2800,2710,2760,10115
20121203,2780,2780,2710,2760,3975
20121204,2740,2800,2710,2790,14440
20121205,2790,2810,2740,2790,5890
20121206,2810,2810,2650,2720,13275
20121207,2760,2760,2670,2670,12295
20121210,2690,2720,2640,2650,20960
20121211,2670,2670,2500,2510,61645
20121212,2510,2620,2500,2530,25790
20121213,2530,2580,2520,2540,24965
20121214,2510,2580,2510,2550,11170
20121217,2570,2580,2490,2520,32935
20121218,2490,2530,2480,2510,24570
20121220,2510,2540,2470,2520,22250
20121221,2520,2640,2500,2540,26960
20121224,2570,2690,2560,2630,35050
20121226,2680,2680,2590,2590,92180
20121227,2650,2650,2540,2580,11300
20121228,2600,2660,2600,2640,12680
20130102,2640,2680,2630,2680,780
20130103,2680,2730,2650,2650,34805
20130104,2700,2700,2640,2650,7015
20130107,2690,2700,2650,2660,17720
20130108,2680,2690,2640,2680,1960
20130109,2690,2700,2640,2680,7375
20130110,2680,2690,2600,2640,18500
20130111,2660,2660,2610,2650,9365
20130114,2660,2660,2610,2650,4075
20130115,2640,2660,2620,2650,10555
20130116,2610,2690,2610,2670,23000
20130117,2660,2680,2650,2670,5745
20130118,2700,2730,2650,2710,15565
20130121,2720,2740,2710,2740,7380
20130122,2740,2740,2700,2740,6455
20130123,2740,2790,2700,2720,20545
20130124,2760,2770,2700,2720,17630
20130125,2710,2720,2670,2720,14630
20130128,2750,2750,2650,2700,4335
20130129,2740,2740,2670,2700,7940
20130130,2700,2700,2670,2670,5030
20130131,2660,2690,2640,2650,5930
20130201,2660,2660,2600,2630,10475
20130204,2650,2650,2590,2610,6885
20130205,2610,2620,2560,2620,15615
20130206,2570,2760,2570,2730,15800
20130207,2690,2720,2660,2660,15990
20130208,2660,2710,2650,2710,3800
20130212,2710,2710,2660,2690,2330
20130213,2690,2750,2690,2740,7275
20130214,2750,2750,2700,2730,3480
20130215,2770,2770,2680,2700,13635
20130218,2750,2800,2700,2720,2435
20130219,2750,2750,2680,2730,4365
20130220,2700,2740,2700,2730,10315
20130221,2700,2740,2700,2700,3680
20130222,2730,2750,2690,2730,11790
20130225,2680,2740,2680,2740,27290
20130226,2700,2740,2700,2740,3875
20130227,2670,2760,2640,2740,15580
20130228,2700,2740,2700,2730,3155
20130304,2740,2740,2710,2730,4720
20130305,2740,2890,2720,2860,5680
20130306,2800,2830,2760,2760,3950
20130307,2780,2780,2690,2740,6580
20130308,2750,2760,2700,2750,4675
20130311,2750,2750,2690,2740,4415
20130312,2760,2940,2740,2840,11960
20130313,2900,3250,2900,2990,93425
20130314,3190,3430,3130,3430,407125
20130315,3680,3730,3310,3310,516980
20130318,3330,3330,3200,3310,137365
20130319,3330,3340,3230,3290,70290
20130320,3260,3310,3230,3290,15280
20130321,3310,3310,3190,3200,44755
20130322,3190,3260,3160,3250,21875
20130325,3210,3400,3210,3310,23425
20130326,3320,3400,3320,3320,21700
20130327,3340,3420,3300,3410,29725
20130328,3410,3440,3400,3410,18335
20130329,3450,3450,3350,3400,18075
20130401,3390,3450,3380,3400,15470
20130402,3450,3450,3380,3440,31445
20130403,3460,3460,3390,3400,23245
20130404,3440,3460,3360,3410,25215
20130405,3450,3450,3320,3380,13200
20130408,3340,3380,3280,3380,19775
20130409,3350,3370,3260,3340,18525
20130410,3290,3350,3290,3300,5510
20130411,3310,3380,3310,3340,14245
20130412,3370,3380,3320,3380,4865
20130415,3400,3400,3330,3390,14395
20130416,3400,3400,3330,3400,4430
20130417,3430,3440,3330,3410,6410
20130418,3410,3430,3380,3420,3505
20130419,3420,3420,3350,3410,18225
20130422,3700,3860,3420,3420,96765
20130423,3390,3450,3340,3390,45000
20130424,3380,3430,3380,3380,21445
20130425,3380,3520,3380,3440,51735
20130426,3530,3530,3380,3440,97065
20130429,3440,3440,3440,3440,0
20130430,3440,3440,3440,3440,0
20130502,3440,3440,3440,3440,0
20130503,3440,3440,3440,3440,0
20130506,3440,3440,3440,3440,0
20130507,3440,3440,3440,3440,0
20130508,3440,3440,3440,3440,0
20130509,3440,3440,3440,3440,0
20130510,3440,3440,3440,3440,0
20130513,3440,3440,3440,3440,0
20130514,3440,3440,3440,3440,0
20130515,3440,3440,3440,3440,0
20130516,3440,3440,3440,3440,0
20130520,3440,3440,3440,3440,0
20130521,3440,3440,3440,3440,0
20130522,3915,3955,3825,3955,724098
20130523,3850,4360,3800,3845,1989268
20130524,3900,3965,3675,3690,361779
20130527,3715,3750,3580,3610,189998
20130528,3635,3670,3550,3620,122979
20130529,3600,3670,3575,3585,74057
20130530,3560,3705,3550,3615,171371
20130531,3630,3645,3405,3525,121008
20130603,3460,3800,3425,3650,246181
20130604,3600,3680,3120,3505,55072
20130605,3475,3560,3320,3320,58298
20130607,3245,3300,3125,3230,64000
20130610,3445,3445,3200,3315,13554
20130611,3350,3375,3260,3375,9981
20130612,3340,3425,3300,3355,11762
20130613,3305,3395,3255,3340,17009
20130614,3390,3410,3320,3335,13014
20130617,3340,3375,3270,3325,13889
20130618,3270,3380,3270,3335,12391
20130619,3295,3385,3260,3300,15851
20130620,3380,3380,3165,3300,37318
20130621,3250,3290,3175,3285,10459
20130624,3280,3280,3100,3100,23573
20130625,3015,3065,2900,2905,120136
20130626,2905,3025,2885,2900,19904
20130627,2815,3020,2815,2955,18142
20130628,2920,3050,2920,3050,9559
20130701,3055,3145,2980,3120,14667
20130702,3585,3585,3470,3500,550784
20130703,3390,3525,3320,3390,254754
20130704,3350,3895,3335,3895,795339
20130705,3890,4030,3690,3850,726697
20130708,3855,3895,3680,3755,155969
20130709,3700,3755,3525,3560,144618
20130710,3560,3650,3470,3595,105093
20130711,3610,3670,3580,3630,90031
20130712,3650,3650,3550,3645,37945
20130715,3690,3690,3590,3655,30432
20130716,3620,3720,3620,3670,47465
20130717,3720,3720,3600,3675,28373
20130718,3645,3695,3610,3655,33010
20130719,3655,3675,3515,3515,45593
20130722,3560,3630,3520,3600,32831
20130723,3600,3615,3540,3590,23788
20130724,3620,3640,3575,3620,23778
20130725,3620,3650,3550,3635,26437
20130726,3670,3670,3550,3585,21431
20130729,3550,3585,3420,3450,43043
20130730,3450,3525,3430,3475,13463
20130731,3470,3580,3455,3540,16037
20130801,3500,3580,3495,3555,10623
20130802,3555,3600,3530,3575,26383
20130805,3575,3575,3500,3520,18844
20130806,3550,3820,3470,3625,104430
20130807,3640,3665,3550,3550,48290
20130808,3550,3550,3465,3515,25133
20130809,3495,3570,3495,3500,9893
20130812,3545,3545,3455,3525,4935
20130813,3500,3555,3475,3550,26565
20130814,3575,3580,3500,3510,16985
20130816,3535,3535,3480,3510,4500
20130819,3595,3595,3480,3515,5774
20130820,3535,3535,3470,3475,36398
20130821,3470,3535,3380,3410,19022
20130822,3380,3430,3235,3355,16957
20130823,3335,3390,3300,3335,9325
20130826,3335,3435,3335,3435,16321
20130827,3485,3485,3335,3375,11453
20130828,3300,3400,3175,3255,25720
20130829,3200,3315,3200,3295,9113
20130830,3320,3350,3260,3320,650
20130902,3275,3390,3275,3350,3343
20130903,3390,3390,3325,3340,12721
20130904,3380,3425,3305,3345,6865
20130905,3390,3395,3260,3330,10552
20130906,3380,3380,3285,3330,2614
20130909,3385,3385,3245,3270,10621
20130910,3320,3320,3185,3275,13511
20130911,3285,3285,3230,3275,6820
20130912,3295,3305,3220,3265,6901
20130913,3200,3310,3185,3195,17776
20130916,3230,3230,3180,3185,5374
20130917,3205,3215,3170,3180,5600
20130923,3220,3225,3135,3190,10086
20130924,3215,3575,3190,3480,117576
20130925,3460,3460,3300,3350,34460
20130926,3330,3460,3330,3350,17319
20130927,3425,3425,3255,3335,9994
20130930,3350,3350,3250,3320,5906
20131001,3300,3340,3260,3320,30686
20131002,3350,3355,3310,3350,4402
20131004,3385,3385,3220,3300,7126
20131007,3305,3345,3220,3260,6276
20131008,3510,3745,3510,3745,261575
20131010,4080,4305,3910,3970,2544365
20131011,4050,4565,3920,4565,4553265
20131014,4935,5200,4715,4855,3716307
20131015,4780,4995,4720,4915,2341790
20131016,4915,4915,4915,4915,0
20131017,4820,5110,4820,4905,511427
20131018,4920,5000,4790,4865,320595
20131021,4915,5030,4890,5030,306053
20131022,5070,5080,4765,4810,814098
20131023,4815,4920,4500,4575,977304
20131024,4525,4640,4435,4595,748626
20131025,4565,4655,4495,4565,562348
20131028,4510,5130,4435,4900,2082800
20131029,4925,4975,4765,4875,571154
20131030,4865,5600,4795,5300,3781433
20131031,5230,5890,5190,5510,3015565
20131101,5550,5690,5100,5290,1655454
20131104,5270,5690,5190,5480,1556022
20131105,5430,5480,5180,5300,568170
20131106,5330,5660,5160,5350,1493518
20131107,5390,5720,5280,5610,1411462
20131108,5520,5860,5350,5400,1418706
20131111,5500,6120,4615,5060,3101387
20131112,5270,5490,5000,5300,1464545
20131113,5170,5250,4510,4510,1575280
20131114,4380,4770,4230,4600,2348596
20131115,4480,4670,4470,4575,608748
20131118,4525,4605,4340,4340,559601
20131119,4340,4455,4295,4310,277747
20131120,4360,4785,4320,4570,1352979
20131121,4580,4580,4315,4335,398553
20131122,4390,4565,4330,4465,467836
20131125,4475,4615,4465,4550,431838
20131126,4580,4650,4530,4625,314126
20131127,4665,4665,4420,4460,329460
20131128,4500,4545,4320,4540,226855
20131129,4500,4545,4315,4360,266787
20131202,4415,4480,4270,4270,192277
20131203,4210,4240,3950,4140,257078
20131204,4105,4170,4025,4045,84680
20131205,4000,4270,4000,4150,209941
20131206,4115,4205,4065,4150,72373
20131209,4160,4235,3980,3990,141469
20131210,3925,3990,3770,3780,266301
20131211,3800,3850,3735,3760,74426
