날짜,시가,고가,저가,종가,거래량
20071226,4515,4650,4455,4510,89175
20071227,4470,4725,4470,4515,173985
20071228,4510,4545,4460,4510,55983
20080102,4500,4520,4465,4480,50106
20080103,4410,4530,4405,4445,46011
20080104,4435,4480,4395,4420,46615
20080107,4255,4375,4255,4270,70651
20080108,4265,4290,4210,4210,52955
20080109,4110,4240,4110,4200,52107
20080110,4290,4325,4205,4205,41919
20080111,4350,4680,4225,4225,241300
20080114,4225,4280,4030,4030,68951
20080115,4030,4125,3940,4000,137523
20080116,3965,4030,3950,3950,54081
20080117,3960,4050,3940,4030,26053
20080118,3820,4035,3820,4035,39191
20080121,4010,4065,3955,4050,67508
20080122,3860,4020,3750,3950,99686
20080123,3890,4260,3890,4000,229319
20080124,4005,4080,4000,4005,82642
20080125,4050,4100,4035,4090,110727
20080128,4230,4260,3930,3930,101629
20080129,3960,4035,3900,3920,57871
20080130,3925,3980,3720,3720,90520
20080131,3610,3800,3610,3740,97948
20080201,3750,3820,3725,3765,54038
20080204,3755,3885,3755,3830,55150
20080205,3785,3990,3785,3990,85412
20080211,4000,4130,3870,3880,134887
20080212,3905,3970,3895,3945,95248
20080213,3950,4080,3930,4080,153126
20080214,4170,4255,4100,4255,150297
20080215,4250,4275,4095,4100,213824
20080218,4070,4100,4050,4100,61847
20080219,4080,4180,4080,4125,44581
20080220,4090,4190,4035,4080,31874
20080221,4080,4230,4035,4035,107480
20080222,4010,4130,3950,4015,81203
20080225,4085,4085,3815,3815,123529
20080226,3795,3995,3795,3890,148705
20080227,3905,3920,3795,3810,90155
20080228,3835,3980,3800,3905,85172
20080229,3850,3890,3800,3805,33546
20080303,3715,3785,3650,3750,65935
20080304,3850,3950,3750,3750,161293
20080305,3760,3845,3735,3765,51770
20080306,3740,3850,3715,3850,62928
20080307,3845,3845,3760,3820,35848
20080310,3770,3815,3705,3775,20008
20080311,3700,3780,3680,3780,70575
20080312,3750,3840,3730,3730,68175
20080313,3700,3730,3590,3595,58981
20080314,3610,3670,3490,3490,69226
20080317,3505,3505,3250,3400,56000
20080318,3350,3435,3300,3355,49484
20080319,3435,3465,3335,3350,87194
20080320,3270,3335,3215,3260,31211
20080321,3300,3330,3280,3305,66193
20080324,3335,3360,3315,3325,48371
20080325,3335,3425,3310,3340,65900
20080326,3340,3360,3305,3325,51296
20080327,3305,3330,3285,3305,36329
20080328,3285,3420,3285,3420,76184
20080331,3410,3465,3380,3415,65760
20080401,3410,3465,3410,3415,47166
20080402,3610,3925,3515,3525,1628414
20080403,3510,3555,3400,3450,214306
20080404,3460,3490,3425,3470,83460
20080407,3450,3490,3440,3450,81356
20080408,3410,3470,3395,3440,82077
20080410,3490,3500,3400,3470,46281
20080411,3485,3485,3420,3460,32259
20080414,3410,3450,3370,3370,77901
20080415,3315,3380,3310,3350,71481
20080416,3365,3370,3270,3295,70651
20080417,3345,3400,3310,3400,66101
20080418,3395,3450,3335,3370,65024
20080421,3395,3430,3350,3355,46750
20080422,3345,3390,3335,3360,35872
20080423,3340,3380,3330,3330,71374
20080424,3365,3385,3310,3330,54343
20080425,3335,3365,3310,3310,77930
20080428,3310,3325,3245,3250,53739
20080429,3230,3285,3220,3280,61002
20080430,3280,3370,3270,3350,36862
20080502,3330,3380,3315,3375,52671
20080506,3320,3530,3320,3375,270911
20080507,3405,3495,3355,3355,82567
20080508,3355,3390,3300,3360,49024
20080509,3365,3420,3345,3350,50254
20080513,3380,3380,3330,3335,37988
20080514,3335,3380,3330,3330,54621
20080515,3360,3360,3320,3340,34919
20080516,3365,3400,3295,3395,105167
20080519,3495,3495,3315,3350,101430
20080520,3350,3370,3305,3320,61759
20080521,3260,3310,3260,3265,44760
20080522,3245,3305,3215,3305,66240
20080523,3265,3315,3250,3300,30453
20080526,3260,3420,3230,3350,74191
20080527,3330,3380,3270,3330,20775
20080528,3305,3400,3305,3375,96078
20080529,3395,3600,3395,3575,369961
20080530,3600,3700,3500,3510,205037
20080602,3510,3515,3375,3410,118749
20080603,3425,3490,3395,3470,118464
20080604,3420,3490,3370,3440,150449
20080605,3445,3585,3400,3550,297999
20080609,3500,3525,3420,3505,135690
20080610,3520,3585,3420,3450,109460
20080611,3480,3500,3335,3440,104522
20080612,3410,3480,3370,3430,72404
20080613,3470,3485,3300,3300,105670
20080616,3310,3360,3290,3315,69404
20080617,3290,3330,3250,3310,51267
20080618,3310,3390,3300,3375,67354
20080619,3400,3400,3290,3340,21934
20080620,3275,3340,3270,3325,34752
20080623,3350,3350,3240,3255,45454
20080624,3300,3300,3215,3260,32199
20080625,3220,3480,3170,3260,268992
20080626,3250,3310,3205,3280,36328
20080627,3240,3250,3175,3245,26308
20080630,3245,3280,3085,3145,87872
20080701,3100,3115,2930,2960,172636
20080702,2920,3050,2825,2915,245539
20080703,2810,2895,2740,2745,148224
20080704,2765,2890,2725,2725,143437
20080707,2715,2880,2630,2880,138352
20080708,2880,3290,2840,2905,1765902
20080709,2955,3000,2685,2685,398656
20080710,2600,2650,2505,2600,135955
20080711,2575,2650,2550,2600,195777
20080714,2575,2605,2540,2600,83921
20080715,2610,2840,2595,2615,523163
20080716,2620,2690,2545,2550,187263
20080717,2600,2635,2500,2610,144403
20080718,2615,2645,2565,2565,76447
20080721,2570,2705,2570,2680,162171
20080722,2700,2720,2585,2630,149286
20080723,2665,2790,2635,2785,220578
20080724,2850,3025,2730,2730,700669
20080725,2690,2850,2660,2755,128166
20080728,2800,2805,2715,2770,51731
20080729,2700,2740,2630,2720,81357
20080730,2770,2870,2720,2870,103585
20080731,2960,3050,2735,2795,258219
20080801,2800,2820,2730,2790,45478
20080804,2765,2815,2690,2705,78362
20080805,2645,2875,2645,2850,135477
20080806,3020,3040,2725,2725,378959
20080807,2735,2780,2670,2750,121626
20080808,2750,2810,2730,2810,40328
20080811,2830,2830,2740,2750,57097
20080812,2740,2835,2725,2745,156474
20080813,2720,2780,2690,2740,55182
20080814,2705,2750,2685,2715,55038
20080818,2695,2700,2580,2680,75803
20080819,2635,2675,2585,2640,66385
20080820,2605,2730,2605,2700,50313
20080821,2650,2690,2595,2655,31041
20080822,2765,2830,2260,2650,273348
20080825,2625,2670,2490,2625,103732
20080826,2525,2850,2505,2850,163508
20080827,2830,3000,2425,2425,775814
20080828,2400,2465,2255,2270,177314
20080829,2270,2355,2265,2315,123803
20080901,2310,2310,1970,2020,276657
20080902,1950,2010,1855,2000,136182
20080903,1920,2040,1895,1960,209534
20080904,1920,2100,1915,1955,346369
20080905,1910,2165,1895,2050,493792
20080908,2055,2225,2050,2080,394754
20080909,2080,2150,2025,2060,78759
20080910,2020,2145,1990,2075,122468
20080911,2095,2175,2075,2110,81153
20080912,2120,2175,2110,2155,43527
20080916,1995,1995,1840,1850,116734
20080917,1905,1995,1905,1970,90794
20080918,1880,1930,1870,1925,30324
20080919,1990,2065,1975,2010,56349
20080922,2020,2090,1970,1975,19100
20080923,1975,2015,1960,2015,21516
20080924,2000,2090,1980,2040,28118
20080925,2050,2110,2030,2070,35001
20080926,2070,2075,1985,2030,51660
20080929,2065,2065,1960,1975,59868
20080930,1790,1940,1750,1940,62208
20081001,1960,2140,1960,1985,361753
20081002,2005,2030,1895,1900,39978
20081006,1900,1900,1755,1800,54585
20081007,1735,1845,1625,1820,40882
20081008,1780,1795,1600,1600,77656
20081009,1570,1690,1410,1485,73802
20081010,1345,1625,1280,1435,299909
20081013,1500,1515,1440,1490,131593
20081014,1550,1620,1550,1590,86161
20081015,1530,1565,1520,1540,43982
20081016,1480,1480,1385,1425,50686
20081017,1450,1485,1370,1430,42448
20081020,1435,1480,1395,1480,49249
20081021,1485,1530,1425,1475,74450
20081022,1465,1505,1280,1390,41864
20081023,1225,1325,1215,1215,36985
20081024,1180,1220,1035,1035,153652
20081027,900,1190,900,1065,190107
20081028,910,1145,910,1145,118989
20081029,1170,1265,1045,1100,97904
20081030,1135,1265,1135,1265,122991
20081031,1250,1330,1190,1310,127348
20081103,1270,1410,1270,1385,107494
20081104,1385,1475,1340,1460,45556
20081105,1490,1660,1480,1520,222447
20081106,1455,1485,1330,1360,122882
20081107,1365,1395,1225,1360,153497
20081110,1395,1440,1365,1410,45159
20081111,1380,1435,1375,1430,21671
20081112,1375,1460,1375,1425,26401
20081113,1375,1425,1300,1400,70074
20081114,1450,1495,1380,1410,25810
20081117,1370,1430,1330,1380,41912
20081118,1340,1500,1340,1380,106596
20081119,1395,1400,1335,1370,45861
20081120,1305,1370,1265,1360,23414
20081121,1305,1455,1280,1420,50244
20081124,1475,1475,1340,1360,38215
20081125,1380,1540,1380,1400,230896
20081126,1405,1460,1350,1440,89165
20081127,1435,1500,1435,1440,65562
20081128,1435,1545,1420,1435,26530
20081201,1440,1470,1400,1450,15139
20081202,1360,1435,1360,1395,29749
20081203,1395,1470,1370,1405,31674
20081204,1445,1605,1395,1555,574717
20081205,1555,1555,1470,1475,103995
20081208,1520,1695,1520,1695,426937
20081209,1800,1870,1665,1670,612720
20081210,1670,1750,1620,1700,158945
20081211,1700,1740,1585,1600,198179
20081212,1600,1645,1470,1500,120609
20081215,1545,1600,1530,1555,86685
20081216,1610,1610,1540,1560,62604
20081217,1610,1615,1515,1535,126961
20081218,1575,1685,1535,1600,319579
20081219,1630,1665,1575,1600,108363
20081222,1630,1630,1555,1580,102606
20081223,1560,1595,1540,1570,93771
20081224,1550,1650,1550,1580,164577
20081226,1650,1790,1615,1660,561167
20081229,1650,1905,1610,1905,1154003
20081230,1940,2180,1650,1835,1939731
20090102,1895,2035,1830,1880,262632
20090105,1920,2095,1815,1985,865291
20090106,1980,2015,1900,1940,326899
20090107,1935,1975,1890,1900,375474
20090108,1920,1990,1900,1920,231819
20090109,1950,1970,1810,1885,213505
20090112,1850,1910,1805,1810,149453
20090113,1780,1880,1760,1840,104825
20090114,1850,1900,1785,1810,142812
20090115,1800,1800,1590,1590,139420
20090116,1620,1825,1600,1825,437883
20090119,1825,1870,1750,1830,464274
20090120,1975,2045,1820,1840,728958
20090121,1785,1880,1710,1800,205094
20090122,1830,1865,1680,1800,149662
20090123,1730,1800,1685,1730,73246
20090128,1730,1785,1720,1760,205613
20090129,1765,1810,1720,1750,106328
20090130,1715,1755,1700,1720,34553
20090202,1940,1975,1860,1975,1348925
20090203,1945,1980,1855,1885,624235
20090204,1910,1915,1855,1890,251515
20090205,1880,1920,1850,1850,176657
20090206,1870,1970,1870,1965,370238
20090209,1975,2065,1930,1975,424038
20090210,1975,2015,1935,1990,123533
20090211,1925,2065,1925,2065,150518
20090212,2050,2160,2030,2060,265655
20090213,2100,2190,1995,2075,550868
20090216,2130,2145,2010,2030,292584
20090217,2015,2070,1860,1905,269356
20090218,1865,1960,1830,1940,192007
20090219,1950,1975,1880,1880,120426
20090220,1860,1995,1605,1620,538196
20090223,1660,1825,1640,1740,271651
20090224,1670,1740,1620,1700,148209
20090225,1735,1780,1635,1670,113888
20090226,1650,1740,1535,1600,157208
20090227,1570,1665,1570,1605,50813
20090302,1670,1670,1480,1490,55297
20090303,1410,1480,1410,1435,87692
20090304,1440,1525,1440,1500,93145
20090305,1525,1580,1490,1500,78764
20090306,1445,1580,1445,1495,180181
20090309,1530,1610,1500,1575,137978
20090310,1575,1590,1530,1570,95297
20090311,1600,1805,1580,1805,505605
20090312,1805,1965,1730,1780,1277644
20090313,1805,1825,1690,1705,300637
20090316,1735,1740,1650,1725,210315
20090317,1735,1815,1730,1780,298459
20090318,1905,2010,1820,1820,1246190
20090319,1835,1850,1745,1770,343503
20090320,1755,1805,1755,1785,132485
20090323,1785,1800,1750,1800,142749
20090324,1825,1855,1790,1790,126757
20090325,1790,1800,1750,1795,105005
20090326,1815,1830,1790,1825,98996
20090327,1840,1845,1790,1790,111575
20090330,1790,1860,1745,1755,458073
20090331,1770,1815,1755,1755,122304
20090401,1760,1830,1760,1810,136350
20090402,1835,1870,1825,1840,215978
20090403,1870,2040,1830,2020,621173
20090406,1990,2040,1880,1900,560800
20090407,1925,1960,1875,1955,261661
20090408,1940,1985,1880,1895,184116
20090409,1925,2175,1915,2175,856867
20090410,2260,2295,2120,2245,688632
20090413,2350,2550,2255,2450,818823
20090414,2450,2565,2325,2425,477418
20090415,2340,2455,2155,2250,459655
20090416,2280,2340,2140,2140,274697
20090417,2200,2230,2075,2095,294843
20090420,2105,2175,2095,2150,223674
20090421,2055,2200,2055,2200,174668
20090422,2240,2350,2230,2300,316018
20090423,2340,2645,2300,2545,1823528
20090424,2500,2535,2365,2400,496053
20090427,2445,2460,2305,2320,314417
20090428,2300,2370,2190,2195,260861
20090429,2205,2360,2185,2360,177338
20090430,2450,2450,2300,2360,138228
20090504,2420,2430,2330,2360,110531
20090506,2710,2710,2675,2710,241449
20090507,2860,2945,2635,2760,1041799
20090508,2800,3170,2720,2995,1193989
20090511,3135,3290,3050,3075,873144
20090512,3080,3245,3005,3180,439717
20090513,3230,3230,3040,3155,292964
20090514,3155,3495,3090,3135,676873
20090515,3200,3200,3000,3095,303456
20090518,3030,3100,2930,3100,213422
20090519,3155,3195,3000,3100,219416
20090520,3190,3355,3150,3290,499799
20090521,3300,3300,3115,3140,202985
20090522,3095,3200,3050,3150,190905
20090525,3095,3180,2690,2905,224389
20090526,2915,2955,2815,2875,133474
20090527,2930,3045,2705,2705,248252
20090528,2690,2860,2550,2780,203926
20090529,2790,2855,2730,2855,74440
20090601,2855,2885,2755,2780,80971
20090602,2800,2870,2710,2770,142132
20090603,2785,2840,2750,2830,76845
20090604,2890,2890,2700,2700,97111
20090605,2710,2775,2680,2700,38697
20090608,2650,2760,2635,2655,84586
20090609,2620,2720,2555,2640,120669
20090610,2690,2690,2600,2650,31289
20090611,2650,2700,2570,2600,51177
20090612,2600,2650,2555,2625,113252
20090615,2630,2645,2570,2605,37591
20090616,2560,2645,2500,2640,96397
20090617,2640,2640,2535,2555,91164
20090618,2570,2590,2500,2520,94386
20090619,2510,2560,2420,2440,151624
20090622,2430,2590,2420,2545,84679
20090623,2530,2570,2410,2475,98952
20090624,2475,2500,2355,2375,64899
20090625,2345,2470,2345,2455,42370
20090626,2535,2595,2465,2505,81922
20090629,2460,2550,2380,2400,156816
20090630,2470,2470,2280,2370,101225
20090701,2350,2430,2335,2415,50333
20090702,2445,2495,2405,2470,108489
20090703,2385,2475,2385,2475,44073
20090706,2485,2545,2430,2545,89760
20090707,2550,2570,2505,2565,75884
20090708,2550,2590,2475,2570,105830
20090709,2790,2800,2490,2490,224397
20090710,2500,2550,2400,2460,115841
20090713,2470,2470,2300,2300,195958
20090714,2350,2365,2255,2340,89842
20090715,2380,2420,2360,2395,56718
20090716,2435,2485,2400,2420,68192
20090717,2450,2450,2325,2345,67020
20090720,2395,2530,2395,2485,111635
20090721,2500,2565,2485,2500,107490
20090722,2510,2675,2510,2620,116388
20090723,2665,2665,2540,2555,38492
20090724,2595,2640,2555,2585,41116
20090727,2585,2635,2560,2610,69067
20090728,2650,2650,2510,2520,124683
20090729,2545,2570,2510,2520,42460
20090730,2575,2575,2480,2485,39852
20090731,2550,2550,2350,2495,54760
20090803,2495,2565,2495,2550,25008
20090804,2600,2600,2475,2480,83772
20090805,2505,2545,2475,2510,64399
20090806,2500,2500,2420,2475,55492
20090807,2495,2495,2435,2475,40286
20090810,2470,2530,2470,2515,95412
20090811,2545,2545,2490,2520,95822
20090812,2510,2540,2470,2540,76802
20090813,2560,2750,2545,2665,631018
20090814,2665,2695,2560,2650,156894
20090817,2610,2645,2540,2590,113209
20090818,2505,2550,2440,2520,111089
20090819,2525,2545,2405,2430,71306
20090820,2435,2480,2370,2445,99885
20090821,2450,2485,2425,2435,77257
20090824,2455,2515,2455,2500,64237
20090825,2490,2570,2425,2495,138917
20090826,2520,2550,2450,2530,54143
20090827,2550,2550,2465,2485,80250
20090828,2485,2520,2450,2490,65777
20090831,2490,2835,2465,2630,422266
20090901,2660,2710,2560,2605,235393
20090902,2570,2995,2570,2995,1871194
20090903,3120,3440,3110,3440,3450921
20090904,3560,3860,3400,3500,3881463
20090907,3595,4025,3455,4025,4047001
20090908,4200,4575,3900,3990,3882732
20090909,4100,4150,3570,3780,2600013
20090910,3820,3905,3610,3780,1757127
20090911,3740,3825,3570,3740,1422443
20090914,3780,3970,3600,3600,2269288
20090915,3570,3585,3335,3540,1124835
20090916,3570,3605,3400,3400,756576
20090917,3410,3545,3235,3305,1111180
20090918,3305,3570,3300,3520,1287340
20090921,3465,3515,3250,3330,855527
20090922,3330,3600,3225,3320,1425454
20090923,3325,3400,3260,3360,400247
20090924,3400,3420,3165,3275,451690
20090925,3205,3440,3135,3440,481732
20090928,3555,3670,2940,2960,1616882
20090929,2995,3040,2880,2900,329282
20090930,2900,2985,2780,2800,321035
20091001,2800,2890,2670,2720,299645
20091005,2670,2720,2560,2620,229622
20091006,2660,2730,2520,2670,175858
20091007,2700,2770,2670,2755,181936
20091008,2780,2780,2670,2740,118279
20091009,2740,2790,2720,2760,123357
20091012,2760,2885,2760,2840,274405
20091013,2820,2875,2780,2800,129723
20091014,2840,2850,2745,2745,108572
20091015,2755,2780,2640,2650,170549
20091016,2695,2695,2600,2600,141963
20091019,2600,2650,2530,2650,90071
20091020,2660,2685,2645,2660,57450
20091021,2610,2630,2550,2620,99918
20091022,2640,2650,2565,2575,88525
20091023,2575,2625,2545,2565,103030
20091026,2555,2555,2425,2495,111112
20091027,2500,2525,2420,2520,92904
20091028,2525,2525,2425,2500,117755
20091029,2450,2450,2330,2400,165515
20091030,2430,2460,2380,2385,135384
20091102,2300,2340,2250,2250,113034
20091103,2260,2290,2245,2265,51725
20091104,2280,2325,2240,2320,67267
20091105,2320,2375,2320,2345,51187
20091106,2385,2400,2355,2370,32001
20091109,2385,2425,2345,2375,65405
20091110,2390,2420,2305,2305,61832
20091111,2300,2325,2285,2310,46707
20091112,2285,2435,2285,2400,100097
20091113,2405,2445,2300,2445,125136
20091116,2555,2640,2485,2495,318136
20091117,2450,2530,2380,2380,159697
20091118,2385,2450,2355,2450,74810
20091119,2530,2785,2500,2570,891377
20091120,2560,2560,2480,2550,161166
20091123,2580,2640,2555,2575,172356
20091124,2545,2595,2475,2485,156568
20091125,2505,2505,2440,2480,47265
20091126,2480,2505,2410,2410,76330
20091127,2365,2365,2160,2180,159015
20091130,2220,2300,2220,2300,100164
20091201,2340,2360,2275,2345,36795
20091202,2335,2500,2320,2375,132978
20091203,2375,2440,2375,2410,42299
20091204,2425,2490,2365,2455,115593
20091207,2455,2525,2435,2490,101664
20091208,2460,2570,2435,2495,159770
20091209,2650,2825,2605,2605,1499199
20091210,2615,2630,2490,2520,390708
20091211,2890,2890,2650,2715,775338
20091214,2735,2760,2660,2710,201140
20091215,2690,3115,2655,3115,1387664
20091216,3170,3240,2990,3165,1783640
20091217,3185,3325,3135,3215,1148613
20091218,3200,3310,3140,3280,719744
20091221,3320,3380,3060,3115,879405
20091222,3130,3290,3055,3230,819621
20091223,3250,3270,2960,3000,365486
20091224,3000,3095,2920,2995,436898
20091228,2965,3235,2965,3235,469827
20091229,3310,3310,3080,3140,410798
20091230,3105,3590,3060,3430,1084634
20100104,3500,3710,3355,3660,943272
20100105,3720,3720,3360,3360,1059199
20100106,3370,3405,3225,3300,471528
20100107,3300,3415,3130,3130,422273
20100108,3145,3245,3115,3240,362110
20100111,3215,3250,3140,3160,282558
20100112,3180,3190,2995,3030,462379
20100113,3110,3420,3110,3330,2438864
20100114,3330,3345,3185,3290,776788
20100115,3335,3630,3300,3300,1752219
20100118,3270,3455,3170,3400,649876
20100119,3470,3470,3310,3410,483668
20100120,3410,3495,3360,3490,640198
20100121,3625,4010,3550,3750,4956423
20100122,3680,3920,3425,3805,1736074
20100125,3905,4140,3635,3755,2041512
20100126,3815,3875,3325,3365,937760
20100127,3410,3490,3255,3465,352934
20100128,3440,3535,3200,3285,528646
20100129,3165,3165,2965,3020,453064
20100201,3010,3095,3000,3085,154845
20100202,3095,3180,3050,3065,198268
20100203,3110,3170,3070,3165,194596
20100204,3205,3370,3180,3190,355348
20100205,2990,3145,2920,3080,410032
20100208,3120,3130,2935,2935,240772
20100209,2910,3000,2835,2970,264694
20100210,3050,3060,2930,2930,195826
20100211,2900,3085,2900,3030,132730
20100212,3080,3370,3030,3275,1217339
20100216,3325,3765,3320,3765,2088403
20100217,3770,3800,3570,3620,1666906
20100218,3600,3655,3435,3460,896193
20100219,3525,3975,3505,3900,5097224
20100222,3930,3970,3725,3780,3514464
20100223,3760,4295,3585,4280,3434315
20100224,4100,4450,3720,3855,4345929
20100225,3915,4090,3510,3520,2004383
20100226,3580,3640,3400,3600,651018
20100302,3665,3710,3475,3480,598094
20100303,3480,3880,3460,3665,2328461
20100304,3680,3860,3565,3635,1774625
20100305,3685,3785,3620,3650,501315
20100308,3700,3705,3570,3595,487205
20100309,3610,3610,3420,3525,438968
20100310,3565,3910,3565,3695,2330984
20100311,3735,4200,3690,4070,2579371
20100312,4000,4430,3950,4370,3425564
20100315,4900,5020,4250,4250,6602199
20100316,4310,4885,4195,4885,3219611
20100317,4985,5380,4630,4955,7866427
20100318,4900,5290,4820,5070,4657662
20100319,5000,5250,4940,5100,3906582
20100322,5050,5250,4815,4815,2788367
20100323,4850,5170,4665,4740,3638140
20100324,4800,4820,4370,4490,1334251
20100325,4500,4640,4365,4615,962915
20100326,4590,4800,4560,4620,1173336
20100329,4450,4565,4270,4290,519905
20100330,4400,4475,4235,4290,492881
20100331,4300,4485,4190,4395,458356
20100401,4460,4900,4410,4900,2662479
20100402,4900,5020,4720,4985,1879782
20100405,5050,5110,4455,4780,1291742
20100406,4825,4845,4560,4815,1026180
20100407,4980,5100,4700,4735,3693630
20100408,4650,4665,4400,4480,998964
20100409,4505,4525,4095,4135,1096496
20100412,4135,4135,3945,4000,570984
20100413,4060,4260,4000,4000,834462
20100414,3920,4025,3900,3980,374481
20100415,4000,4050,3800,3800,384816
20100416,3760,3810,3590,3745,753854
20100419,3655,3745,3620,3740,350086
20100420,3730,3945,3725,3910,587381
20100421,3960,3995,3820,3840,386202
20100422,3850,3885,3750,3780,265795
20100423,3780,3830,3620,3620,203650
20100426,3630,3705,3530,3530,223315
20100427,3530,3605,3525,3565,147938
20100428,3500,3500,3350,3420,282993
20100429,3460,3500,3400,3400,254688
20100430,3420,3680,3420,3555,410533
20100503,3585,3615,3505,3505,254433
20100504,3540,3560,3480,3520,121988
20100506,3380,3445,3245,3280,378436
20100507,3055,3160,2820,3040,370244
20100510,3040,3275,3040,3240,226734
20100511,3300,3350,3125,3145,284451
20100512,3110,3240,3110,3120,216925
20100513,3155,3220,3155,3210,141009
20100514,3185,3320,3185,3280,137172
20100517,3200,3285,3080,3085,137298
20100518,3100,3130,3050,3065,117094
20100519,3115,3150,2965,3005,135825
20100520,3150,3180,2795,3025,254332
20100524,3025,3070,2900,3060,116653
20100525,3050,3050,2680,2800,167807
20100526,2775,2885,2700,2830,112201
20100527,2780,3030,2780,2865,190414
20100528,2975,2975,2870,2870,53418
20100531,2900,3075,2850,2950,139915
20100601,2955,3190,2955,3045,280815
20100603,3150,3260,3080,3090,409262
20100604,3095,3155,3080,3120,127545
20100607,2970,3085,2965,2990,85953
20100608,2955,3070,2955,3030,81789
20100609,3065,3080,2970,2970,101933
20100610,2985,3025,2965,2965,144077
20100611,3040,3075,2990,3005,110292
20100614,3010,3230,3010,3120,403223
20100615,3140,3180,3110,3110,77461
20100616,3185,3210,3130,3140,140697
20100617,3210,3210,3100,3105,99966
20100618,3075,3120,3030,3075,59222
20100621,3195,3225,3040,3040,157794
20100622,2980,3070,2980,2995,112946
20100623,3000,3040,2975,3000,69696
20100624,2980,3190,2980,3010,176638
20100625,3010,3025,2950,2980,68012
20100628,2990,3025,2970,3015,93860
20100629,3045,3045,2885,2890,131683
20100630,2800,2940,2750,2890,96665
20100701,2835,2950,2820,2880,134631
20100702,2880,2940,2755,2780,139638
20100705,2840,2840,2705,2750,85902
20100706,2730,2750,2615,2655,151885
20100707,2680,2695,2585,2620,101045
20100708,2655,2750,2655,2660,76763
20100709,2650,2715,2650,2680,57106
20100712,2705,2735,2680,2680,91066
20100713,2675,2730,2670,2670,63021
20100714,2720,2730,2675,2730,83683
20100715,2730,2890,2720,2780,200905
20100716,2750,2890,2750,2800,154359
20100719,2775,2890,2750,2890,98909
20100720,2850,3115,2850,3070,412781
20100721,3065,3065,2965,2970,129720
20100722,2935,2990,2835,2840,101524
20100723,2860,2935,2855,2935,84449
20100726,2935,3125,2905,3035,260536
20100727,3090,3250,3060,3250,671554
20100728,3300,3320,3135,3150,278990
20100729,3180,3220,3075,3200,163802
20100730,3245,3260,3130,3200,140149
20100802,3210,3420,3105,3235,490596
20100803,3245,3245,3120,3200,112623
20100804,3210,3210,3045,3095,87293
20100805,3180,3250,3090,3150,204028
20100806,3120,3185,3030,3095,90555
20100809,3145,3145,3045,3050,126002
20100810,3140,3150,3055,3055,105753
20100811,3055,3165,3005,3030,99968
20100812,2985,3045,2965,2985,85613
20100813,3075,3175,3020,3025,116432
20100816,3080,3080,2950,2950,101169
20100817,2930,2985,2880,2900,67916
20100818,2915,2950,2850,2950,94257
20100819,2925,3025,2885,2975,109061
20100820,2930,2995,2915,2950,84145
20100823,2905,2990,2900,2900,74828
20100824,2860,2940,2845,2845,80510
20100825,2775,2810,2715,2740,260816
20100826,2745,2770,2660,2660,102444
20100827,2605,2665,2590,2650,109058
20100830,2700,2770,2665,2770,32789
20100831,2780,2780,2680,2700,67346
20100901,2705,2745,2695,2735,63187
20100902,2790,2885,2755,2800,136119
20100903,2805,3000,2805,2870,273019
20100906,2870,2905,2840,2905,73201
20100907,2900,2980,2860,2910,146551
20100908,2890,2920,2790,2795,105354
20100909,2800,3210,2800,3210,779534
20100910,3400,3690,3315,3690,1942725
20100913,3950,4240,3850,4240,1408910
20100914,4730,4875,4555,4875,1905584
20100915,4990,5140,4720,5070,3464104
20100916,4920,5250,4830,5020,1755142
20100917,5250,5550,4850,4895,1768759
20100920,4810,5550,4590,5160,3934032
20100924,5160,5690,5100,5310,1970757
20100927,5330,5550,5200,5390,811612
20100928,5310,5480,5240,5370,407705
20100929,5350,5580,5150,5500,613679
20100930,5620,5880,5000,5000,909769
20101001,5060,5750,5050,5750,1625103
20101004,5900,6200,5750,5890,1943147
20101005,6000,6150,5800,5830,784915
20101006,5750,6580,5720,6400,1281947
20101007,6390,6670,6010,6280,544304
20101008,6250,6500,6140,6270,391237
20101011,6120,6250,5770,5820,511426
20101012,5790,5900,5460,5900,610922
20101013,5950,6200,5820,5850,253036
20101014,5900,6140,5700,6000,182071
20101015,6150,6190,6000,6040,168677
20101018,6210,6940,6190,6940,884033
20101019,7350,7850,6940,7250,1467537
20101020,7300,8330,7300,8330,1327164
20101021,8580,8730,7980,8060,1206534
20101022,8160,8340,7720,7970,644615
20101025,7850,7900,7310,7750,548542
20101026,7920,8380,7510,7630,758839
20101027,7780,7930,7390,7390,399506
20101028,7590,7940,7510,7680,689985
20101029,7840,7840,7180,7330,523921
20101101,7320,7800,6950,7600,512565
20101102,7670,7920,7300,7750,376850
20101103,7900,7920,7110,7390,434139
20101104,7320,7520,7250,7290,169531
20101105,7330,7640,7220,7360,298508
20101108,7350,7910,7350,7750,676220
20101109,7600,7740,7360,7380,255582
20101110,7490,7490,6500,7000,594165
20101111,7170,7300,6880,7100,332079
20101112,7020,7190,6430,6870,369191
20101115,6550,6850,6220,6400,186782
20101116,6300,6790,6190,6510,234049
20101117,6320,7050,6320,6870,227819
20101118,6890,7540,6870,7230,364457
20101119,7380,7530,7240,7260,198364
20101122,7260,7510,7150,7500,232771
20101123,7540,7540,7150,7350,144923
20101124,6840,7300,6800,7210,168140
20101125,7170,7350,7170,7250,81192
20101126,7110,7340,6830,7010,125071
