날짜,시가,고가,저가,종가,거래량
20111116,1630,1670,1605,1610,143931
20111117,1620,1630,1590,1610,129792
20111118,1600,1600,1565,1580,126385
20111121,1585,1590,1530,1550,91489
20111122,1530,1570,1515,1540,59853
20111123,1540,1550,1490,1500,99092
20111124,1505,1510,1475,1485,88417
20111125,1485,1495,1420,1435,93270
20111128,1435,1475,1435,1445,52776
20111129,1460,1505,1450,1480,57196
20111130,1470,1600,1450,1535,123048
20111201,1585,1585,1515,1535,80455
20111202,1505,1535,1485,1500,107963
20111205,1520,1550,1485,1530,97135
20111206,1600,1755,1560,1755,1375920
20111207,1835,2015,1805,2015,1982446
20111208,2310,2315,2210,2315,360551
20111209,2660,2660,2660,2660,216872
20111212,2995,2995,2495,2770,4604044
20111213,2650,2750,2380,2550,1669391
20111214,2505,2580,2250,2260,1340682
20111215,2360,2595,2305,2595,966604
20111216,2680,2700,2360,2605,1492343
20111219,2740,2995,2355,2670,2148341
20111220,2700,2795,2595,2700,571852
20111221,2795,2830,2620,2650,609619
20111222,2625,2650,2455,2455,641858
20111223,2470,2765,2450,2700,865385
20111226,2690,2690,2550,2600,275852
20111227,2600,2635,2510,2510,247059
20111228,2560,2630,2470,2500,200943
20111229,2555,2590,2465,2575,181710
20120102,2505,2585,2460,2500,316785
20120103,2480,2530,2420,2450,295565
20120104,2450,2690,2385,2555,691086
20120105,2560,2935,2500,2935,1706787
20120106,3020,3055,2765,2810,872625
20120109,2805,3200,2720,3140,1053848
20120110,3150,3375,3015,3220,847078
20120111,3225,3300,3160,3180,322689
20120112,3130,3135,3005,3115,319105
20120113,3125,3180,3040,3120,181599
20120116,3100,3100,2995,3000,191813
20120117,3000,3080,2980,2990,166859
20120118,3000,3045,2900,2970,177075
20120119,3040,3165,2925,3035,367930
20120120,3050,3080,2970,2975,335528
20120125,3070,3070,2900,2940,194321
20120126,2970,3025,2940,3000,147434
20120127,3005,3005,2900,2920,185885
20120130,2890,2905,2725,2740,252695
20120131,2740,2840,2730,2790,163343
20120201,2800,2845,2750,2790,165171
20120202,2880,2920,2820,2845,214198
20120203,2900,2910,2810,2860,149112
20120206,2830,2880,2620,2710,228227
20120207,2700,2740,2580,2620,189529
20120208,2655,2685,2605,2680,186776
20120209,2700,2700,2600,2680,195011
20120210,2680,2860,2650,2770,151539
20120213,2770,2850,2750,2835,126790
20120214,2865,2865,2765,2775,90048
20120215,2835,2835,2705,2770,118276
20120216,2730,2770,2700,2710,137140
20120217,2720,2805,2690,2805,239663
20120220,2815,2835,2745,2755,260352
20120221,2755,2775,2705,2770,124761
20120222,2770,3175,2750,2980,925369
20120223,2985,3150,2950,2980,351058
20120224,3030,3030,2820,2850,282709
20120227,2850,2895,2765,2800,158434
20120228,2740,2840,2735,2740,138540
20120229,2760,2815,2755,2785,140750
20120302,2790,2850,2790,2805,172810
20120305,2880,2995,2800,2835,175879
20120306,2865,2865,2710,2735,181802
20120307,2700,2705,2620,2655,181323
20120308,2655,2705,2605,2705,144634
20120309,2705,2755,2690,2725,82653
20120312,2705,2805,2705,2765,96511
20120313,2700,2780,2625,2700,283703
20120314,2775,2775,2665,2700,109874
20120315,2700,2740,2660,2690,117885
20120316,2690,2720,2655,2690,101533
20120319,2690,2715,2660,2660,91323
20120320,2660,2700,2600,2605,175373
20120321,2580,2760,2580,2680,191836
20120322,2725,2725,2660,2660,88405
20120323,2610,2710,2610,2700,96063
20120326,2690,2735,2670,2680,63473
20120327,2680,2735,2640,2730,165763
20120328,2745,2785,2690,2700,93199
20120329,2685,2720,2655,2665,72015
20120330,2670,2710,2660,2700,37759
20120402,2715,2750,2665,2700,66640
20120403,2710,2715,2645,2655,112316
20120404,2655,2680,2550,2580,119725
20120405,2500,2585,2435,2580,166690
20120406,2580,2640,2550,2640,81963
20120409,2640,2645,2530,2540,46548
20120410,2455,2585,2380,2410,140161
20120412,2360,2450,2360,2390,48550
20120413,2360,2460,2040,2095,558453
20120416,2065,2190,2060,2155,150765
20120417,2185,2255,2130,2170,127172
20120418,2200,2230,2165,2175,61845
20120419,2175,2185,2095,2095,87622
20120420,2020,2085,1930,2085,156279
20120423,2085,2105,2015,2025,88858
20120424,2025,2025,1900,1920,127083
20120425,1890,1950,1850,1900,86487
20120426,1905,1940,1880,1880,79485
20120427,1920,2160,1900,2160,260306
20120430,2220,2220,2035,2065,205631
20120502,2070,2125,2020,2105,84509
20120503,2150,2150,2065,2110,79926
20120504,2110,2150,2075,2150,46603
20120507,2100,2180,2090,2090,35614
20120508,2150,2150,2040,2090,46390
20120509,2110,2120,2055,2105,30263
20120510,2130,2130,2055,2095,43644
20120511,2035,2110,2035,2090,57486
20120514,2060,2100,2030,2045,27908
20120515,1980,2045,1965,2000,69496
20120516,1995,2025,1940,1950,35041
20120517,1950,2010,1865,1890,56912
20120518,1850,1880,1715,1760,133491
20120521,1755,1780,1705,1730,74069
20120522,1780,1780,1720,1760,45372
20120523,1725,1755,1645,1690,84054
20120524,1690,1745,1645,1690,71256
20120525,1690,1800,1690,1720,95423
20120529,1710,1745,1660,1680,90413
20120530,1680,1735,1675,1700,68614
20120531,1680,1715,1670,1700,50452
20120601,1715,1830,1700,1730,72162
20120604,1700,1720,1615,1660,81457
20120605,1560,1700,1560,1680,153948
20120607,1710,1740,1670,1720,56491
20120608,1745,1745,1660,1670,41645
20120611,1685,1785,1680,1710,66386
20120612,1690,1775,1690,1765,76114
20120613,1780,1780,1735,1755,60391
20120614,1725,1760,1725,1755,20391
20120615,1745,1750,1720,1750,49651
20120618,1760,1895,1755,1810,144472
20120619,1810,1855,1805,1855,63304
20120620,1870,1890,1835,1850,58122
20120621,1850,1860,1795,1795,61396
20120622,1790,1835,1760,1830,44065
20120625,1855,1855,1805,1830,41890
20120626,1825,1825,1775,1780,62969
20120627,1780,1795,1765,1780,44887
20120628,1780,1930,1780,1865,159353
20120629,1940,2140,1940,2040,703098
20120702,2090,2090,1980,2040,150661
20120703,2060,2160,2015,2160,126060
20120704,2160,2160,2065,2150,113402
20120705,2120,2150,2095,2135,53963
20120706,2095,2160,2060,2120,58456
20120709,2105,2145,2060,2065,50957
20120710,2140,2140,2050,2055,74571
20120711,2055,2100,2045,2045,41707
20120712,2045,2070,2020,2070,35374
20120713,2030,2060,1975,2005,87052
20120716,2020,2050,1985,2000,25923
20120717,2035,2035,1900,1995,48550
20120718,1995,2030,1870,1870,59352
20120719,1920,1920,1870,1890,57237
20120720,1890,1920,1845,1845,49811
20120723,1860,1860,1735,1780,84916
20120724,1780,1780,1700,1760,21656
20120725,1720,1750,1685,1700,76709
20120726,1750,1750,1700,1720,37537
20120727,1750,1790,1740,1750,39094
20120730,1775,1785,1745,1745,18173
20120731,1790,2005,1775,2005,386569
20120801,2040,2220,2015,2065,754868
20120802,2070,2080,2000,2055,117196
20120803,2025,2095,2000,2075,152409
20120806,2095,2130,2040,2060,127316
20120807,2060,2215,2020,2125,406303
20120808,2130,2160,2090,2125,138212
20120809,2150,2150,2080,2110,94404
20120810,2145,2145,2040,2070,100532
20120813,2045,2110,2030,2040,101565
20120814,2070,2075,2000,2070,76757
20120816,2090,2185,2070,2120,151559
20120817,2145,2200,2105,2200,174214
20120820,2255,2455,2250,2400,383982
20120821,2360,2430,2315,2405,164716
20120822,2415,2430,2340,2350,118457
20120823,2350,2435,2295,2340,95895
20120824,2310,2365,2210,2225,129368
20120827,2225,2265,2110,2135,157980
20120828,2135,2205,2130,2200,105590
20120829,2200,2260,2150,2150,74063
20120830,2210,2220,2140,2155,137308
20120831,2135,2190,2120,2170,58563
20120903,2175,2175,2130,2155,96800
20120904,2155,2175,2075,2085,153548
20120905,2050,2095,2040,2090,59335
20120906,2090,2130,2065,2100,40028
20120907,2120,2140,2070,2125,65157
20120910,2100,2170,2100,2150,56993
20120911,2170,2170,2100,2125,40011
20120912,2100,2120,2080,2110,69732
20120913,2100,2135,2070,2125,98457
20120914,2130,2210,2130,2180,106357
20120917,2190,2190,2110,2110,73645
20120918,2130,2140,2085,2110,99634
20120919,2110,2135,2075,2110,89966
20120920,2120,2320,2120,2235,260781
20120921,2250,2300,2195,2240,149634
20120924,2220,2350,2220,2240,102379
20120925,2200,2265,2160,2225,114732
20120926,2230,2250,2155,2165,99449
20120927,2165,2165,2065,2100,130477
20120928,2100,2130,2060,2105,94025
20121002,2105,2130,2040,2040,86915
20121004,2065,2065,1995,2030,101122
20121005,2030,2040,1990,2025,57724
20121008,2030,2045,2000,2035,90287
20121009,2035,2075,2020,2055,116878
20121010,2055,2055,1960,1960,181534
20121011,1895,1960,1895,1940,132004
20121012,1940,1985,1895,1945,110588
20121015,1940,1975,1910,1940,109823
20121016,1940,1955,1900,1935,40144
20121017,1955,1955,1885,1910,115933
20121018,1910,1975,1895,1925,136260
20121019,1925,1930,1895,1920,59415
20121022,1900,1925,1865,1895,101122
20121023,1895,1905,1865,1865,61090
20121024,1850,1880,1825,1835,72569
20121025,1835,1875,1825,1850,48928
20121026,1850,1865,1785,1840,62888
20121029,1840,1895,1800,1800,35228
20121030,1795,1820,1780,1810,39485
20121031,1820,1850,1815,1850,35662
20121101,1850,1920,1835,1920,72658
20121102,1920,1955,1905,1905,77496
20121105,1925,1925,1870,1885,31966
20121106,1885,1905,1835,1905,39257
20121107,1905,1915,1860,1870,32799
20121108,1845,1875,1815,1870,39836
20121109,1865,1865,1820,1865,19033
20121112,1850,1890,1820,1870,58669
20121113,1880,2030,1855,2010,196224
20121114,2015,2020,1960,1990,97160
20121115,1930,1960,1830,1870,162722
20121116,1870,1890,1790,1815,118863
20121119,1820,1835,1780,1830,28197
20121120,1830,1870,1815,1850,30144
20121121,1850,1950,1850,1900,69150
20121122,1900,1910,1840,1840,29931
20121123,1820,1895,1790,1840,74272
20121126,1840,1850,1785,1800,77551
20121127,1790,1815,1770,1795,51814
20121128,1810,1810,1745,1770,45285
20121129,1750,1815,1750,1785,26799
20121130,1785,1830,1760,1805,56620
20121203,1810,1825,1790,1805,31474
20121204,1820,1825,1780,1800,34837
20121205,1785,1820,1770,1795,29140
20121206,1815,1830,1760,1775,34255
20121207,1775,1810,1750,1795,40377
20121210,1810,1865,1790,1825,82845
20121211,1825,1865,1805,1805,48029
20121212,1805,1845,1800,1800,28850
20121213,1800,1895,1800,1850,46180
20121214,1850,1880,1820,1855,63975
20121217,1855,1870,1825,1835,37772
20121218,1875,1875,1820,1840,34069
20121220,1840,1845,1780,1795,67544
20121221,1795,1830,1790,1795,32164
20121224,1795,1820,1785,1800,50744
20121226,1790,1850,1775,1835,85424
20121227,1835,1890,1830,1845,72162
20121228,1845,1885,1845,1860,36515
20130102,1865,1890,1835,1865,44969
20130103,1880,1885,1850,1870,69019
20130104,1850,1885,1840,1875,41480
20130107,1885,2130,1885,2075,539699
20130108,2075,2120,1995,2055,185443
20130109,2055,2070,1975,2020,143275
20130110,2040,2120,1975,2100,196645
20130111,2110,2125,2070,2085,145090
20130114,2085,2100,2000,2010,83154
20130115,2030,2100,2020,2100,120162
20130116,2130,2130,2060,2060,104765
20130117,2100,2365,2040,2360,1065845
20130118,2280,2535,2230,2405,824583
20130121,2405,2550,2390,2470,460892
20130122,2470,2475,2380,2475,223633
20130123,2475,2535,2420,2420,273796
20130124,2405,2430,2275,2340,303861
20130125,2365,2425,2300,2360,211823
20130128,2365,2490,2315,2430,248305
20130129,2435,2675,2410,2655,598937
20130130,2640,2655,2575,2580,271469
20130131,2580,2690,2540,2650,276179
20130201,2620,2660,2510,2625,229290
20130204,2640,2645,2540,2555,149307
20130205,2535,2535,2400,2460,261146
20130206,2440,2505,2420,2470,91640
20130207,2445,2515,2445,2470,121423
20130208,2495,2515,2385,2400,199744
20130212,2400,2475,2365,2460,72233
20130213,2480,2540,2455,2520,122247
20130214,2520,2545,2470,2545,130954
20130215,2500,2600,2500,2595,107766
20130218,2600,2600,2535,2560,80725
20130219,2555,2580,2465,2480,175724
20130220,2460,2485,2425,2465,182392
20130221,2475,2475,2395,2400,211041
20130222,2400,2445,2355,2380,102348
20130225,2430,2445,2320,2360,30384
20130226,2350,2500,2275,2500,360846
20130227,2515,2520,2450,2500,130095
20130228,2500,2500,2430,2485,145734
20130304,2450,2485,2395,2395,217417
20130305,2395,2450,2210,2440,92070
20130306,2405,2455,2375,2455,129716
20130307,2460,2460,2400,2410,46720
20130308,2410,2460,2395,2415,98248
20130311,2475,2505,2315,2480,194704
20130312,2480,2610,2450,2610,288534
20130313,2570,2720,2545,2640,448731
20130314,2680,2705,2580,2690,271827
20130315,2700,2745,2625,2655,177488
20130318,2555,2630,2480,2480,226155
20130319,2500,2595,2470,2585,190475
20130320,2580,2595,2530,2535,62304
20130321,2550,2580,2500,2525,116098
20130322,2520,2545,2480,2525,103912
20130325,2540,2585,2530,2575,86077
20130326,2590,2645,2535,2595,114227
20130327,2600,2600,2535,2595,102238
20130328,2595,2610,2535,2540,68002
20130329,2530,2590,2500,2500,138191
20130401,2505,2570,2445,2475,78004
20130402,2465,2530,2465,2490,51738
20130403,2470,2510,2430,2465,95850
20130404,2445,2445,2295,2360,144835
20130405,2375,2375,2220,2300,191845
20130408,2300,2310,2115,2165,136039
20130409,2135,2235,2070,2160,136439
20130410,2160,2210,2135,2205,79830
20130411,2215,2245,2205,2245,104369
20130412,2230,2280,2175,2200,56120
20130415,2260,2260,2175,2235,75596
20130416,2200,2210,2145,2210,118896
20130417,2210,2260,2170,2260,133590
20130418,2240,2310,2240,2250,77525
20130419,2250,2250,2200,2210,53841
20130422,2225,2275,2185,2250,35334
20130423,2260,2275,2215,2275,49845
20130424,2280,2320,2250,2280,97379
20130425,2330,2330,2260,2265,70904
20130426,2275,2300,2235,2260,69923
20130429,2255,2305,2240,2280,75085
20130430,2285,2330,2265,2300,93313
20130502,2285,2315,2260,2280,56246
20130503,2280,2290,2235,2275,30899
20130506,2300,2300,2220,2245,75610
20130507,2245,2285,2230,2255,52733
20130508,2265,2265,2180,2215,176257
20130509,2215,2365,2215,2320,216966
20130510,2335,2335,2265,2280,77268
20130513,2290,2325,2275,2280,84865
20130514,2320,2320,2250,2315,81429
20130515,2335,2490,2315,2440,240171
20130516,2455,2610,2450,2585,343378
20130520,2590,2970,2590,2845,2108209
20130521,2900,2920,2775,2890,771811
20130522,2890,3045,2840,2895,780312
20130523,2895,3050,2860,2960,620873
20130524,2970,3045,2895,2920,385624
20130527,2905,3005,2820,2980,472122
20130528,2985,3225,2985,3175,874708
20130529,3190,3255,3140,3210,477358
20130530,3200,3210,3080,3150,352988
20130531,3190,3190,3070,3075,275482
20130603,3030,3065,2870,2920,423917
20130604,2940,3180,2935,3150,687340
20130605,3175,3290,3010,3050,619554
20130607,3120,3120,2960,3060,326651
20130610,3140,3235,3005,3200,495363
20130611,3250,3285,3160,3260,353757
20130612,3200,3240,3150,3160,300222
20130613,3160,3160,2980,3050,309167
20130614,3030,3100,2805,2845,647025
20130617,2850,2885,2645,2745,398675
20130618,2785,2865,2655,2810,231820
20130619,2810,2920,2760,2835,300674
20130620,2760,2855,2700,2765,257500
20130621,2620,2780,2615,2780,267073
20130624,2780,2840,2650,2655,158350
20130625,2575,2720,2500,2590,298074
20130626,2560,2700,2560,2630,124830
20130627,2650,2755,2630,2710,133847
20130628,2750,2750,2665,2730,61378
20130701,2730,2735,2670,2695,111463
20130702,2740,2740,2590,2615,176279
20130703,2590,2650,2460,2475,317052
20130704,2470,2515,2410,2480,143534
20130705,2500,2595,2470,2510,183601
20130708,2545,2585,2475,2490,141241
20130709,2555,2555,2460,2500,109159
20130710,2500,2535,2420,2420,86815
20130711,2435,2515,2435,2510,100116
20130712,2525,2560,2505,2515,70866
20130715,2545,2605,2470,2590,128234
20130716,2630,2910,2610,2820,730650
20130717,2900,2955,2815,2815,603778
20130718,2800,2845,2750,2760,175059
20130719,2770,2935,2770,2880,344621
20130722,2870,2960,2860,2905,296766
20130723,2905,2905,2800,2800,233472
20130724,2805,2870,2760,2850,102039
20130725,2850,2930,2770,2780,214468
20130726,2790,2815,2730,2805,111264
20130729,2795,2825,2755,2805,162874
20130730,2820,2915,2800,2900,251471
20130731,2950,3035,2905,2950,366026
20130801,2950,2980,2900,2960,163301
20130802,2995,3025,2900,2910,156477
20130805,2915,2935,2840,2840,174509
20130806,2830,2890,2805,2805,135896
20130807,2840,2840,2790,2820,122192
20130808,2810,2840,2700,2705,171633
20130809,2705,2775,2690,2760,134077
20130812,2765,2795,2710,2760,92009
20130813,2770,2835,2690,2820,125067
20130814,2775,2945,2775,2935,341256
20130816,2880,2905,2835,2860,199301
20130819,2855,2860,2750,2755,177224
20130820,2750,2830,2640,2700,289561
20130821,2740,2740,2540,2595,257717
20130822,2550,2555,2480,2555,158623
20130823,2535,2610,2505,2605,75085
20130826,2625,2625,2545,2590,79413
20130827,2590,2590,2525,2540,84723
20130828,2460,2580,2460,2475,97167
20130829,2480,2595,2480,2595,105272
20130830,2615,2615,2550,2580,104965
20130902,2620,2685,2580,2665,79440
20130903,2670,2695,2625,2625,101472
20130904,2630,2665,2630,2650,46227
20130905,2660,2675,2635,2670,55339
20130906,2660,2670,2590,2590,46154
20130909,2615,2630,2575,2595,43992
20130910,2600,2635,2575,2600,52810
20130911,2600,2680,2560,2580,73403
20130912,2580,2630,2520,2520,87344
20130913,2530,2560,2480,2545,84090
20130916,2510,2565,2500,2525,50163
20130917,2525,2590,2515,2535,56068
20130923,2530,2565,2515,2515,62385
20130924,2500,2560,2485,2535,52414
20130925,2555,2565,2510,2535,95611
20130926,2545,2625,2535,2615,149208
20130927,2610,2625,2545,2570,109488
20130930,2570,2570,2475,2485,168521
20131001,2430,2520,2420,2450,206661
20131002,2445,2490,2440,2480,134643
20131004,2505,2725,2505,2665,809718
20131007,2740,2750,2585,2635,466402
20131008,2605,2685,2590,2640,270187
20131010,3035,3035,2720,2795,6194107
20131011,2845,2890,2715,2870,962100
20131014,2920,3200,2900,2940,1659634
20131015,3020,3100,2900,2980,1054953
20131016,3050,3050,2830,2860,777447
20131017,2910,2940,2720,2750,610297
20131018,2780,2905,2750,2830,524647
20131021,2865,2940,2790,2790,403219
20131022,2770,2775,2655,2675,682571
20131023,2725,2755,2615,2635,409547
20131024,2640,2760,2600,2745,302817
20131025,2790,2860,2725,2790,538168
20131028,2810,2830,2745,2795,324681
20131029,2795,2815,2700,2740,401739
20131030,2745,2835,2735,2820,546354
20131031,2855,2880,2720,2735,550339
20131101,2720,2755,2645,2700,384142
20131104,2725,2725,2625,2700,220921
20131105,2690,2720,2605,2645,239661
20131106,2645,2650,2570,2570,203380
20131107,2560,2590,2530,2535,117589
20131108,2535,2580,2520,2535,71719
20131111,2550,2570,2420,2435,119695
20131112,2435,2500,2420,2500,156113
20131113,2530,2530,2350,2405,174256
20131114,2410,2445,2370,2390,191221
20131115,2410,2450,2335,2445,104947
20131118,2670,2750,2510,2525,926044
20131119,2505,2580,2340,2370,463474
