날짜,시가,고가,저가,종가,거래량
20080129,4534,4534,3826,4005,73098
20080130,4005,4052,3405,3405,88848
20080131,3400,3467,3202,3467,84391
20080201,3410,3859,3410,3495,63069
20080204,3570,3641,3471,3504,50348
20080205,3665,3778,3537,3769,49330
20080211,3604,3873,3604,3693,23202
20080212,3807,4062,3807,4062,32846
20080213,4156,4203,3981,4099,35920
20080214,4714,4714,4260,4714,185588
20080215,4666,4666,4392,4529,61613
20080218,4444,5205,4444,4638,548514
20080219,4638,4638,4430,4487,68156
20080220,4487,4629,4345,4567,50383
20080221,4487,4619,4392,4392,31733
20080222,4534,4581,4166,4345,20721
20080225,4392,4440,4147,4213,38219
20080226,4251,4298,3977,3977,17241
20080227,4151,4151,3915,3977,42254
20080228,4048,4090,3830,4062,58267
20080229,4104,4534,4057,4397,43718
20080303,4336,4468,4232,4430,37227
20080304,4430,4534,4166,4175,24565
20080305,4208,4236,4109,4170,34524
20080306,4161,4194,4081,4147,12244
20080307,4151,4203,3996,4062,26780
20080310,4156,4156,3958,4062,22128
20080311,4109,4137,3972,4099,21945
20080312,4099,4251,4052,4062,23673
20080313,3967,4213,3967,4147,26112
20080314,4071,4218,3920,4062,34286
20080317,4062,4062,3835,4052,26039
20080318,4062,4062,3920,4043,27535
20080319,4052,4336,4052,4194,38827
20080320,4156,4340,4147,4147,48815
20080321,4156,4246,4062,4151,19794
20080324,4194,4203,4071,4109,27785
20080325,4071,4166,4033,4109,49488
20080326,4109,4128,4033,4057,54094
20080327,4052,4156,4014,4085,45788
20080328,4071,4156,3939,3948,58066
20080331,4014,4014,3684,3967,57540
20080401,3967,4062,3826,3948,28401
20080402,3948,3948,3821,3915,47094
20080403,3915,3953,3674,3722,63440
20080404,3774,3778,3693,3745,14845
20080407,3750,3844,3684,3778,31208
20080408,3712,3811,3689,3764,21044
20080410,3755,3769,3665,3665,23810
20080411,3674,3750,3589,3651,39936
20080414,3693,3693,3561,3665,30236
20080415,3731,3741,3542,3585,25375
20080416,3670,3670,3410,3589,43765
20080417,3599,3599,3424,3500,21717
20080418,3542,3915,3504,3802,125523
20080421,3863,4203,3731,4175,76663
20080422,4156,4156,3844,3996,37593
20080423,3901,3977,3844,3844,62940
20080424,3873,3948,3665,3665,33873
20080425,3670,3873,3599,3731,40617
20080428,3826,3920,3693,3778,46324
20080429,3811,3920,3731,3920,47022
20080430,3944,4109,3750,3788,68488
20080502,3741,3868,3712,3868,63785
20080506,3811,3906,3764,3906,59213
20080507,3906,3906,3769,3826,67046
20080508,3826,3826,3684,3778,54267
20080509,3807,3807,3693,3759,31132
20080513,3684,3778,3495,3726,48995
20080514,3741,3741,3637,3726,49181
20080515,3684,3726,3651,3726,87308
20080516,3764,3811,3637,3684,68107
20080519,3778,3778,3570,3684,72182
20080520,3778,3778,3608,3693,26707
20080521,3693,3693,3533,3632,38280
20080522,3589,3632,3514,3589,26764
20080523,3589,3873,3495,3660,73904
20080526,3660,3816,3542,3542,16221
20080527,3542,3736,3485,3495,81494
20080528,3542,3542,3448,3485,31099
20080529,3523,3523,3400,3438,40678
20080530,3325,3490,3325,3330,52907
20080602,3334,3419,3032,3259,63988
20080603,3259,3273,2838,2838,78123
20080604,2909,3160,2834,2928,82008
20080605,2919,3117,2834,2938,79425
20080609,2843,3377,2843,3377,270291
20080610,3438,3759,3259,3400,336921
20080611,3433,3495,3079,3221,91052
20080612,3211,3703,3211,3703,466290
20080613,4203,4255,3788,4255,858232
20080616,4534,4893,3873,3873,1619177
20080617,3873,4454,3731,4454,936089
20080618,4714,5091,4534,4544,1099274
20080619,4402,4865,4364,4723,373911
20080620,4817,5176,4657,4723,386094
20080623,4544,4629,4071,4166,264710
20080624,4033,4251,3542,3542,902250
20080625,3504,3731,3438,3580,206181
20080626,3443,3637,3443,3570,179411
20080627,3533,3533,3320,3429,104874
20080630,3339,3396,3221,3226,158652
20080701,3117,3495,3093,3126,209016
20080702,3117,3297,3004,3145,121046
20080703,3079,3604,3079,3594,274517
20080704,3613,3797,3410,3452,125351
20080707,3604,3741,3457,3608,125320
20080708,3750,3750,3306,3400,69949
20080709,3604,3604,3367,3400,46950
20080710,3400,3778,3259,3778,141751
20080711,3920,3920,3674,3745,93086
20080714,3703,4288,3594,3816,233120
20080715,3873,4203,3873,4099,137628
20080716,4118,4520,4062,4104,162475
20080717,4118,4425,3963,4104,105498
20080718,4081,4194,3967,4109,67549
20080721,4066,4232,3769,3778,118424
20080722,3731,3873,3731,3792,58248
20080723,3835,4062,3731,3736,106475
20080724,3741,3863,3693,3821,48637
20080725,3821,3873,3731,3826,43206
20080728,3920,3958,3778,3783,32121
20080729,3778,3901,3731,3807,42187
20080730,3826,3892,3807,3844,42555
20080731,3873,3873,3750,3769,32906
20080801,3778,3835,3509,3509,72320
20080804,3216,3509,3216,3424,58727
20080805,3556,3556,3363,3448,28867
20080806,3495,3533,3306,3353,21759
20080807,3363,3419,3306,3348,30898
20080808,3353,3353,3273,3315,32654
20080811,3311,3589,3259,3523,49176
20080812,3523,3670,3523,3556,24462
20080813,3542,3637,3467,3542,29490
20080814,3495,3589,3495,3566,12937
20080818,3566,3665,3523,3632,39706
20080819,3632,3665,3485,3665,28549
20080820,3703,3722,3589,3722,239242
20080821,3750,4137,3750,3882,115429
20080822,3830,3911,3731,3835,61471
20080825,3797,4062,3797,3901,63680
20080826,3967,3986,3868,3972,65798
20080827,3996,4019,3911,3929,34929
20080828,3929,3967,3830,3863,61938
20080829,3863,3920,3608,3608,46040
20080901,3655,3750,3514,3561,58611
20080902,3514,3655,3211,3485,70317
20080903,3400,3561,3211,3315,87066
20080904,3542,3542,3382,3391,46308
20080905,3339,3533,3164,3273,79843
20080908,3273,3495,3273,3495,65848
20080909,3504,3523,3278,3424,60584
20080910,3306,3741,3306,3731,59586
20080911,3854,3958,3684,3759,52467
20080912,3826,3873,3731,3826,52062
20080916,3514,3731,3448,3495,42497
20080917,3495,3788,3495,3703,104814
20080918,3684,4062,3599,3826,213887
20080919,4052,4189,3778,3778,260366
20080922,4345,4345,4345,4345,120968
20080923,4997,4997,4997,4997,37336
20080924,5743,5743,5035,5743,2063709
20080925,5488,6027,5309,5535,1003052
20080926,5658,5658,4714,4714,998038
20080929,4817,5044,4298,4440,872279
20080930,4081,4477,3996,4416,714191
20081001,4449,4468,4099,4109,599289
20081002,4109,4203,3589,3731,857135
20081006,3731,3882,3400,3703,494229
20081007,3542,3745,3514,3703,195154
20081008,3589,3698,3164,3164,219126
20081009,3183,3400,3112,3278,188034
20081010,3032,3136,2786,2786,278416
20081013,2805,3145,2805,3117,172808
20081014,3249,3363,3249,3358,137303
20081015,3273,3391,3259,3382,100449
20081016,3074,3297,2876,2876,173354
20081017,2980,3023,2588,2749,183389
20081020,2664,2772,2338,2635,262748
20081021,2635,2824,2635,2701,70653
20081022,2824,2824,2361,2701,74960
20081023,2597,2597,2314,2390,54222
20081024,2390,2408,2035,2035,233790
20081027,1742,1889,1733,1733,163239
20081028,1563,1936,1473,1804,268248
20081029,1936,2068,1535,1794,145346
20081030,1870,2064,1804,2064,107166
20081031,2125,2371,1964,2371,210743
20081103,2512,2725,2456,2725,156724
20081104,2834,3131,2749,3131,238277
20081105,3344,3405,2720,3023,392047
20081106,2824,2919,2569,2569,427296
20081107,2201,2928,2201,2635,286134
20081110,2749,2749,2243,2253,724216
20081111,2361,2588,2295,2588,647973
20081112,2678,2678,2380,2437,526067
20081113,2262,2314,2073,2073,417427
20081114,2130,2220,1936,2035,315583
20081117,2049,2314,1936,2040,157070
20081118,2040,2342,2021,2342,302662
20081119,2645,2645,2172,2276,685713
20081120,2097,2616,2078,2097,580370
20081121,1988,2229,1988,2215,167950
20081124,2215,2267,1988,1988,240279
20081125,2031,2120,1700,1889,334704
20081126,1832,2031,1832,1889,237189
20081127,1917,2172,1894,2172,336196
20081128,2177,2267,2059,2059,283036
20081201,2125,2168,1964,2120,184906
20081202,1969,2040,1908,2031,98206
20081203,2059,2220,2031,2125,130759
20081204,2172,2196,1950,1964,124790
20081205,1964,2007,1851,1969,203620
20081208,1955,2035,1898,2002,156106
20081209,2035,2106,2007,2097,238371
20081210,2163,2163,2007,2035,285050
20081211,2059,2172,2031,2078,293276
20081212,2068,2168,1879,1889,467420
20081215,1605,1733,1605,1605,2930579
20081216,1605,1605,1605,1605,0
20081217,1365,1435,1365,1365,1084579
20081218,1322,1506,1294,1478,1768854
20081219,1398,1398,1261,1261,1180107
20081222,1190,1261,1072,1072,2182771
20081223,1086,1110,991,1039,882339
20081224,1067,1128,987,1095,522370
20081226,1105,1166,1058,1091,427611
20081229,1072,1072,1001,1043,273915
20081230,1039,1110,1029,1058,212868
20090102,1105,1105,1058,1091,177758
20090105,1105,1105,1062,1095,198910
20090106,1095,1190,1086,1143,346823
20090107,1143,1190,1133,1166,291539
20090108,1147,1228,1138,1171,288010
20090109,1166,1218,1166,1209,180427
20090112,1218,1237,1190,1209,236207
20090113,1218,1218,1119,1143,234785
20090114,1143,1180,1124,1171,130417
20090115,1143,1147,1086,1086,129884
20090116,1091,1147,1091,1133,80272
20090119,1128,1161,1124,1143,101466
20090120,1147,1171,1124,1124,93836
20090121,1138,1138,1058,1095,140636
20090122,1128,1128,1086,1086,42266
20090123,1081,1110,1029,1053,48498
20090128,1053,1105,1048,1076,68272
20090129,1110,1110,1076,1105,76442
20090130,1105,1133,1086,1105,88972
20090202,1086,1270,1086,1270,339416
20090203,1322,1459,1247,1426,763178
20090204,1440,1464,1360,1417,290930
20090205,1407,1431,1322,1346,287060
20090206,1336,1426,1317,1327,203583
20090209,1360,1412,1289,1369,147782
20090210,1412,1440,1317,1317,192164
20090211,1308,1360,1256,1322,167466
20090212,1350,1412,1313,1379,93779
20090213,1412,1582,1407,1582,639281
20090216,1620,1818,1620,1818,654117
20090217,2002,2087,1653,1700,1493713
20090218,1624,1861,1445,1742,1101912
20090219,1794,1861,1596,1634,449589
20090220,1653,1672,1393,1407,429958
20090223,1388,1417,1242,1322,263841
20090224,1317,1317,1124,1190,493834
20090225,1232,1270,1190,1247,203115
20090226,1251,1322,1114,1124,176285
20090227,1161,1289,1128,1289,1130677
20090302,1313,1355,1190,1228,442280
20090303,1138,1365,1110,1317,339261
20090304,1270,1407,1251,1322,466800
20090305,1360,1360,1251,1317,198414
20090306,1251,1294,1242,1294,113703
20090309,1350,1350,1265,1294,270691
20090310,1275,1303,1228,1275,175825
20090311,1294,1322,1270,1313,191106
20090312,1303,1393,1303,1355,330936
20090313,1379,1558,1379,1558,925485
20090316,1634,1686,1497,1601,690213
20090317,1629,1639,1554,1610,316822
20090318,1634,1799,1596,1667,721835
20090319,1667,1742,1596,1643,268487
20090320,1676,1676,1568,1591,175319
20090323,1577,1634,1511,1544,265616
20090324,1582,1776,1549,1776,741485
20090325,1776,1780,1610,1662,711124
20090326,1667,1804,1634,1804,683096
20090327,1823,1889,1719,1832,911027
20090330,1842,2106,1837,2106,1329945
20090331,2106,2116,1983,2101,1013972
20090401,2130,2352,2049,2352,1088598
20090402,2352,2479,2220,2314,651204
20090403,2352,2399,2073,2073,756768
20090406,2035,2135,1950,2026,776017
20090407,2059,2328,2040,2328,957988
20090408,2361,2593,2314,2456,698619
20090409,2494,2630,2328,2550,600910
20090410,2503,2645,2494,2503,400489
20090413,2456,2621,2399,2597,455983
20090414,2588,2692,2503,2593,309854
20090415,2569,2593,2205,2408,451303
20090416,2503,2503,2262,2262,243773
20090417,2338,2338,1998,2059,367463
20090420,1983,2290,1936,2215,220854
20090421,2172,2361,2078,2238,221744
20090422,2342,2418,2182,2418,395772
20090423,2465,2635,2456,2489,483537
20090424,2550,2550,2116,2116,1033650
20090427,1884,2281,1804,2172,1288889
20090428,2220,2267,1846,1846,632918
20090429,1823,1917,1766,1903,303598
20090430,1974,2016,1889,1898,161282
20090504,1898,2021,1884,2016,158162
20090506,2035,2120,2007,2035,160196
20090507,2092,2092,1955,2016,147573
20090508,2031,2035,1889,2012,169012
20090511,1993,2083,1983,2016,157130
20090512,1988,2035,1974,2035,95989
20090513,2049,2210,1988,2097,216147
20090514,2049,2253,1809,1889,592029
20090515,1889,1998,1889,1955,246160
20090518,2135,2243,1983,2106,482352
20090519,2163,2394,2135,2352,538598
20090520,2418,2456,2220,2375,257067
20090521,2451,2645,2394,2645,502249
20090522,2673,2909,2248,2248,1270347
20090525,2139,2220,1936,2139,424443
20090526,2172,2243,2111,2172,119695
20090527,2220,2220,2101,2101,144136
20090528,2149,2149,1974,2035,105001
20090529,2045,2106,2002,2078,44836
20090601,2097,2097,2040,2049,45017
20090602,2078,2120,1936,2073,87024
20090603,2049,2314,2049,2314,214280
20090604,2352,2380,2238,2290,241415
20090605,2248,2319,2196,2314,90219
20090608,2371,2550,2361,2442,169895
20090609,2541,2541,2371,2380,197560
20090610,2380,2380,2177,2267,199326
20090611,2267,2328,2229,2267,58741
20090612,2267,2286,2135,2135,96903
20090615,2097,2220,2097,2201,48751
20090616,2106,2186,2097,2172,25385
20090617,2172,2172,2097,2106,44274
20090618,2172,2201,2087,2135,123344
20090619,2092,2172,2035,2101,90033
20090622,2059,2125,2002,2083,46217
20090623,2073,2073,1879,1894,179219
20090624,1913,2012,1889,1964,96856
20090625,1983,2234,1983,2182,167349
20090626,2253,2253,2054,2059,84885
20090629,2031,2196,2031,2101,131667
20090630,2106,2380,2106,2257,454769
20090701,2257,2323,1988,2111,299596
20090702,2116,2172,2026,2049,99535
20090703,2078,2248,1955,2224,189853
20090706,2262,2361,2097,2153,243027
20090707,2078,2191,2059,2125,82948
20090708,2168,2168,2059,2153,67575
20090709,2153,2243,2097,2111,90568
20090710,2153,2229,2078,2220,121963
20090713,2243,2437,2186,2248,475904
20090714,2295,2418,2215,2408,565351
20090715,2427,2560,2286,2361,715608
20090716,2408,2716,2390,2716,1310569
20090717,2852,3122,2772,3122,2424234
20090720,3429,3589,3429,3589,270310
20090721,4128,4128,4128,4128,115630
20090722,4544,4742,3911,4723,4614875
20090723,4525,4959,4203,4525,1506424
20090724,4629,5035,4071,4388,1680152
20090727,4340,4515,4090,4185,846817
20090728,4251,4534,3816,4029,1533680
20090729,4128,4137,3679,3802,1694594
20090730,3807,3859,3537,3589,1687136
20090731,3608,3655,3405,3514,1698155
20090803,3570,3873,3514,3778,2535284
20090804,3712,3854,3637,3679,818502
20090805,3769,3774,3131,3145,1044178
20090806,3164,3235,2923,3079,1144314
20090807,3193,3391,3041,3193,1078942
20090810,3150,3429,3150,3315,768683
20090811,3306,3495,3287,3339,556601
20090812,3372,3840,3301,3840,723337
20090813,4402,4411,4109,4411,1202426
20090814,4303,4430,4147,4279,1412717
20090817,4345,4874,4213,4714,1339478
20090818,4610,4695,4331,4492,506763
20090819,4534,4629,4194,4255,303404
20090820,4322,4761,3967,4534,491829
20090821,4704,4704,4388,4572,210890
20090824,4638,4638,4251,4392,161095
20090825,4185,4336,3929,3939,374672
20090826,3939,3967,3566,3698,530691
20090827,3627,3963,3627,3911,366280
20090828,3920,4496,3920,4496,577363
20090831,4704,4714,4057,4251,553857
20090901,4203,4203,3759,3948,395293
20090902,3797,4203,3797,4033,167635
20090903,4033,4062,3830,3844,135255
20090904,3967,3967,3448,3556,328045
20090907,3556,3868,3306,3802,161712
20090908,3915,3977,3679,3684,156851
20090909,3873,3873,3570,3585,104741
20090910,3514,3901,3495,3736,150906
20090911,3778,3877,3637,3637,47815
20090914,3764,3764,3599,3679,90445
20090915,3679,3745,3481,3665,189325
20090916,3674,3674,3542,3542,121028
20090917,3485,3599,3353,3358,192880
20090918,3358,3627,3334,3519,137669
20090921,3514,3665,3514,3528,85935
20090922,3622,3622,3325,3519,176341
20090923,3457,3589,3391,3424,76077
20090924,3481,3726,3358,3570,181473
20090925,3589,3637,3363,3448,63579
20090928,3514,3514,3287,3287,111377
20090929,3400,3400,3164,3226,115778
20090930,3306,3306,3117,3117,57803
20091001,3117,3122,2952,3032,104491
20091005,2975,3164,2975,3032,47394
20091006,3070,3443,3041,3382,171680
20091007,3382,3717,3358,3537,163556
20091008,3542,3613,3415,3448,96606
20091009,3410,3552,3306,3443,92665
20091012,3443,3589,3443,3552,43438
20091013,3514,3589,3438,3490,51555
20091014,3495,3533,3448,3504,44154
20091015,3448,3925,3448,3807,249190
20091016,3778,3929,3745,3816,212514
20091019,3920,3920,3797,3797,101742
20091020,3807,3882,3783,3826,102120
20091021,3826,3854,3674,3750,145955
20091022,3750,3750,3462,3476,159678
20091023,3457,3608,3372,3382,88322
20091026,3514,3514,3235,3245,165566
20091027,3245,3641,3178,3509,285698
20091028,3363,3608,2985,3032,486407
20091029,2843,3023,2579,2579,1141081
20091030,2597,2763,2404,2635,423943
20091102,2626,2682,2479,2479,169848
20091103,2583,2583,2300,2342,127888
20091104,2390,2390,2116,2243,371157
20091105,2276,2276,2182,2234,118033
20091106,2177,2328,2163,2262,162654
20091109,2276,2276,2224,2272,49488
20091110,2248,2248,1974,2016,392392
20091111,2012,2012,1714,1714,1360188
20091112,1714,1766,1577,1676,592843
20091113,1686,1733,1634,1686,280510
20091116,1695,1719,1601,1605,237967
20091117,1605,1662,1497,1624,233293
20091118,1554,1700,1554,1648,117726
20091119,1653,1672,1582,1610,123197
20091120,1620,1686,1610,1662,111888
20091123,1700,1908,1676,1908,375021
20091124,2002,2149,1832,1913,859202
20091125,1927,1927,1629,1719,946641
20091126,1733,1766,1572,1605,439988
20091127,1615,1676,1516,1568,269704
20091130,1639,1709,1587,1643,136289
20091201,1672,1700,1605,1700,153573
20091202,1752,1936,1728,1766,592695
20091203,1742,1747,1653,1681,137537
20091204,1700,1719,1667,1695,69341
20091207,1724,1724,1629,1672,105625
20091208,1643,1662,1624,1648,98671
20091209,1672,1672,1624,1662,109187
20091210,1662,1695,1643,1648,125050
20091211,1653,1662,1639,1657,89536
20091214,1681,1724,1639,1686,191621
20091215,1686,1813,1681,1752,281172
20091216,1757,1780,1733,1771,133611
20091217,1771,1842,1752,1761,120722
20091218,1728,1742,1577,1605,242221
20091221,1605,1620,1473,1530,268752
20091222,1525,1605,1511,1535,80297
20091223,1577,1577,1445,1445,133082
20091224,1464,1464,1388,1398,158256
20091228,1402,1402,1190,1190,427580
20091229,1133,1346,1062,1313,670666
20091230,1313,1379,1228,1379,290581
20100104,1379,1492,1360,1478,149994
20100105,1435,1502,1379,1473,221135
20100106,1473,1487,1407,1426,317048
20100107,1426,1459,1388,1407,174056
20100108,1426,1435,1398,1398,92778
20100111,1417,1421,1350,1365,145116
20100112,1379,1379,1247,1265,262537
20100113,1265,1280,1190,1251,192299
20100114,1251,1251,1199,1228,197209
20100115,1209,1275,1195,1232,228215
20100118,1256,1374,1218,1341,273931
20100119,1322,1478,1303,1360,466452
20100120,1355,1388,1261,1261,160842
20100121,1303,1303,1218,1270,119606
20100122,1228,1261,1190,1232,99180
20100125,1232,1346,1213,1265,201297
20100126,1228,1317,1213,1251,139521
20100127,1261,1270,1185,1199,75496
20100128,1185,1185,1020,1147,301446
20100129,1157,1157,1062,1095,127460
20100201,1067,1114,935,944,1671902
20100202,944,954,845,878,1066231
20100203,769,821,751,802,1070693
20100204,798,911,793,821,924654
20100205,784,897,765,883,501259
20100208,892,944,850,854,430194
20100209,831,869,812,821,200337
20100210,854,864,817,831,167541
20100211,812,921,779,921,516777
20100212,944,991,897,958,365436
20100216,968,1086,963,1086,372612
20100217,1114,1209,1039,1161,355892
20100218,1190,1190,1133,1152,198543
20100219,1105,1105,982,982,530963
20100222,902,925,836,845,1279444
20100223,845,897,817,873,349389
20100224,878,930,840,869,344996
20100225,864,906,864,892,154247
20100226,883,916,836,836,171128
20100302,850,864,755,793,313200
20100303,760,793,755,788,194611
20100304,765,784,741,741,225930
20100305,722,755,680,717,273371
20100308,736,821,727,821,331642
20100309,850,878,779,798,411060
20100310,784,788,741,741,337318
20100311,713,727,632,642,950803
20100312,647,666,614,651,294638
20100315,656,661,614,623,282998
20100316,623,632,604,623,150577
20100317,632,666,585,590,384563
20100318,604,604,505,510,660635
20100319,529,585,524,585,740549
20100322,580,632,500,500,1424379
20100323,486,571,486,571,1149520
20100324,547,656,547,656,1797688
20100325,656,656,656,656,0
20100326,656,656,656,656,0
20100329,656,656,656,656,0
20100330,656,656,656,656,0
20100331,656,656,656,656,0
20100401,656,656,656,656,0
20100402,656,656,656,656,0
20100405,656,656,656,656,0
20100406,656,656,656,656,0
20100407,656,656,656,656,0
20100408,656,656,656,656,0
20100409,656,656,656,656,0
20100412,656,656,656,656,0
20100413,751,751,751,751,110303
20100414,859,859,859,859,380941
20100415,987,987,987,987,311569
20100416,925,939,845,869,2431060
20100419,821,996,798,996,1806553
20100420,1043,1133,883,883,3774570
20100421,873,925,802,888,921545
20100422,892,916,840,869,550633
20100423,840,864,817,826,456122
20100426,873,873,788,807,447243
20100427,798,826,769,774,289235
20100428,793,793,727,736,376490
20100429,755,755,628,628,1397249
20100430,628,647,604,632,447269
20100503,632,694,618,661,358747
20100504,642,675,614,623,264587
20100506,670,713,670,713,247709
20100507,802,812,680,708,1972789
20100510,736,736,675,689,405225
20100511,689,708,632,632,228763
20100512,623,680,614,647,246111
20100513,651,680,642,656,165489
20100514,642,675,623,637,293648
20100517,632,656,618,618,178734
20100518,642,689,614,632,298458
20100519,623,637,614,632,160282
20100520,637,642,590,632,134726
20100524,632,642,599,604,139657
20100525,604,604,538,538,182047
20100526,533,609,533,590,166103
20100527,571,576,505,514,799604
20100528,524,562,486,524,568597
20100531,529,547,524,529,191603
20100601,538,538,514,529,121122
20100603,524,562,524,538,145095
20100604,538,557,529,533,84601
20100607,519,529,495,495,161243
20100608,495,519,495,514,86112
20100609,529,529,486,500,59007
20100610,524,524,491,510,37691
20100611,524,552,510,510,68605
20100614,529,538,505,514,45005
20100615,519,524,505,510,72771
20100616,505,543,500,533,239762
20100617,538,609,538,609,363790
20100618,656,699,618,656,1538469
20100621,684,684,614,618,400257
20100622,623,651,609,623,269797
20100623,599,623,599,604,105024
20100624,614,694,614,694,1836203
20100625,689,699,651,666,457820
20100628,661,689,628,632,288255
20100629,632,651,614,618,187388
20100630,628,642,585,642,173490
20100701,666,666,628,651,130291
20100702,661,666,642,642,151608
20100705,642,661,599,651,66689
20100706,656,670,642,651,122242
20100707,656,661,632,642,90713
20100708,656,717,637,689,228025
20100709,699,727,675,717,263435
20100712,717,760,684,699,539371
20100713,699,746,699,713,517707
20100714,722,732,675,694,325687
20100715,694,694,628,661,393451
20100716,661,694,637,656,248575
20100719,651,656,623,632,257295
20100720,538,689,538,595,1642897
20100721,576,595,552,576,267644
20100722,576,580,529,543,230139
20100723,543,576,533,547,226658
20100726,562,576,543,557,339431
20100727,543,571,543,552,68749
20100728,552,571,519,533,328037
20100729,529,547,529,547,90622
20100730,547,547,529,538,38428
20100802,533,557,519,519,72547
20100803,519,562,519,538,80434
20100804,557,618,543,595,716656
20100805,680,680,661,680,396329
20100806,680,779,661,779,1048523
20100809,840,883,788,831,1233515
20100810,850,854,708,708,1034905
20100811,661,694,609,618,716978
20100812,618,708,614,708,422901
20100813,765,784,670,689,986166
20100816,736,774,717,722,319278
20100817,746,746,642,689,498317
20100818,732,732,684,703,97099
20100819,708,717,656,717,134740
20100820,760,821,675,675,2736088
20100823,675,774,670,774,877275
20100824,793,873,741,836,1306552
20100825,836,869,812,864,356199
20100826,888,897,840,873,462591
20100827,859,888,821,826,248054
20100830,798,831,774,802,507707
20100831,784,836,769,802,214973
20100901,821,850,788,802,161183
20100902,836,836,765,774,265820
20100903,802,821,746,774,451666
20100906,769,779,741,774,163870
20100907,760,774,708,755,459524
20100908,732,760,722,736,123054
20100909,736,836,717,736,2223325
20100910,736,741,708,708,263070
20100913,680,722,666,675,352164
20100914,699,699,661,670,171820
20100915,661,684,632,642,260875
20100916,666,736,656,708,589133
20100917,746,746,694,736,469724
20100920,755,755,722,736,149786
20100924,751,760,703,736,260046
20100927,736,736,684,684,195364
20100928,684,703,680,689,174395
20100929,689,760,689,708,536621
20100930,699,722,661,717,288826
20101001,736,788,717,751,544779
20101004,755,765,717,739,424171
20101005,746,746,683,722,121430
20101006,732,732,684,695,78656
20101007,683,703,683,698,105415
20101008,698,703,684,685,67480
20101011,688,689,657,664,112915
20101012,572,587,572,580,1857990
20101013,580,583,575,578,622941
20101014,587,594,578,592,654591
20101015,595,632,593,614,639762
20101018,629,629,594,601,238649
20101019,603,603,588,594,169810
20101020,589,599,588,597,137091
20101021,597,604,588,602,187245
20101022,585,601,573,597,720270
20101025,587,602,583,593,174573
20101026,595,631,590,612,584105
20101027,612,623,590,623,916241
20101028,604,613,585,589,288337
20101029,585,599,578,597,130566
20101101,604,604,510,590,179885
20101102,594,595,569,590,143199
20101103,590,591,578,590,80385
20101104,590,605,589,593,92044
20101105,581,600,577,597,197874
20101108,595,595,582,595,134865
20101109,595,595,579,589,79157
20101110,589,597,579,585,230721
20101111,589,589,557,579,492725
20101112,571,577,521,561,404914
20101115,539,566,539,566,153143
20101116,566,614,557,614,550568
20101117,609,614,583,614,183399
20101118,609,609,588,604,102004
20101119,604,622,576,587,182541
20101122,597,601,580,590,63381
20101123,584,594,583,585,63646
20101124,519,584,498,566,237987
20101125,563,583,560,579,119687
20101126,571,590,563,563,103483
20101129,558,581,555,572,196980
20101130,557,573,549,571,62851
20101201,554,582,554,563,90342
20101202,558,614,555,580,74107
20101203,585,642,585,609,1234784
20101206,615,700,614,700,2144143
20101207,723,760,692,727,4424433
20101208,751,751,672,699,916047
20101209,670,735,669,709,467416
20101210,718,738,689,711,781096
20101213,717,723,696,715,1240276
20101214,713,734,703,727,460291
20101215,734,763,713,757,1442717
20101216,748,778,732,752,1012902
20101217,756,765,727,741,382240
20101220,746,747,689,727,725242
20101221,743,745,720,735,480083
20101222,737,747,713,727,359440
20101223,734,751,706,745,368682
20101224,745,765,721,755,661968
20101227,754,754,722,722,269350
20101228,722,734,699,722,423853
20101229,722,740,707,734,935565
20101230,729,758,708,748,1806483
20110103,748,755,730,731,439492
20110104,743,743,695,697,671688
20110105,699,708,661,692,470690
20110106,675,699,669,699,422197
20110107,682,715,675,691,167534
20110110,702,717,665,717,383549
20110111,732,811,731,786,2997562
20110112,794,859,791,817,2742264
20110113,836,857,817,854,2265357
20110114,857,865,840,858,1542237
20110117,867,910,865,906,2290670
20110118,935,942,784,892,1907568
20110119,892,894,844,877,907243
20110120,877,888,848,887,1143776
20110121,891,991,858,963,2173480
20110124,943,1010,943,973,2319326
20110125,987,991,943,968,859227
20110126,973,1058,973,1024,1695876
20110127,1029,1043,1015,1029,1116553
20110128,1020,1034,982,1034,802454
20110131,1029,1076,1006,1010,1176908
20110201,1034,1034,982,1010,673597
20110207,1015,1015,954,982,462429
20110208,987,1062,963,1029,533316
20110209,1048,1067,1024,1053,506987
20110210,1048,1062,1010,1039,660661
20110211,1043,1043,973,1034,589955
20110214,1001,1043,1001,1039,414851
20110215,1024,1043,1006,1029,338146
20110216,1029,1053,963,991,1239940
20110217,1006,1015,855,859,1611316
20110218,899,944,899,935,1225524
20110221,963,982,925,935,578375
20110222,944,963,883,935,733497
20110223,898,923,850,856,1014391
20110224,869,933,819,854,907420
20110225,888,888,859,888,951858
20110228,892,925,887,916,1619179
20110302,915,917,880,892,457961
20110303,905,905,888,897,462207
20110304,902,902,889,897,920185
20110307,893,900,875,881,433844
20110308,890,890,826,845,670356
20110309,850,887,845,874,769050
20110310,892,892,861,869,849583
20110311,886,886,864,878,586651
20110314,876,876,747,760,2253859
20110315,765,765,652,752,1314371
20110316,773,773,720,754,430904
20110317,749,778,717,752,506534
20110318,757,758,727,740,787645
20110321,728,746,717,717,579257
20110322,717,736,666,732,392100
20110323,746,819,741,800,815071
20110324,805,831,800,830,421148
20110325,830,830,793,820,540821
