날짜,시가,고가,저가,종가,거래량
20080114,6990,7050,6750,7000,352928
20080115,7050,7400,6740,6910,643129
20080116,6900,6900,6530,6680,296614
20080117,6680,6810,6390,6580,193575
20080118,6450,6580,6270,6580,132132
20080121,6470,6560,6170,6170,91471
20080122,6000,6000,5250,5580,372581
20080123,5620,5800,5410,5480,171308
20080124,5550,5810,5510,5640,145227
20080125,5720,6150,5720,6080,228919
20080128,6080,6220,5600,5610,240513
20080129,5770,5880,5420,5580,93583
20080130,5550,5650,5100,5400,247301
20080131,5380,5380,5080,5370,166276
20080201,5380,5550,5210,5220,71200
20080204,5240,5440,5110,5400,214538
20080205,5300,5400,5200,5350,108283
20080211,5100,5210,4980,5050,218669
20080212,5150,5180,4970,4970,182375
20080213,4995,5050,4805,4895,454900
20080214,4910,5620,4905,5620,725400
20080215,5790,6460,5750,6460,1290101
20080218,6480,6550,6160,6290,968276
20080219,6330,6930,6330,6430,829803
20080220,6500,6830,6400,6400,631718
20080221,6500,6590,6300,6350,331021
20080222,6300,6440,6000,6050,346283
20080225,6170,6420,6100,6400,288928
20080226,6500,6990,6350,6600,910101
20080227,6710,7380,6670,6810,1176165
20080228,6860,7170,6660,6770,425052
20080229,6700,7120,6640,7120,523543
20080303,7000,7030,6750,6800,383374
20080304,6810,6850,6610,6700,273801
20080305,6510,6950,6510,6680,193009
20080306,6750,6800,6460,6550,245796
20080307,6540,6690,6370,6460,190872
20080310,6410,6450,6000,6000,266181
20080311,5800,6190,5750,6190,193662
20080312,6320,6610,6110,6200,302994
20080313,5930,6200,5930,6030,244087
20080314,6220,6330,5980,6010,205240
20080317,5950,6000,5450,5700,146577
20080318,5650,5800,5640,5720,83420
20080319,5870,6080,5760,6010,179579
20080320,5770,5950,5670,5900,228005
20080321,6030,6200,5800,5920,145780
20080324,5870,6300,5850,6090,339592
20080325,6150,6210,6000,6050,138211
20080326,6100,6240,6010,6200,222427
20080327,6200,6390,6110,6120,442179
20080328,6130,6140,5900,5980,379036
20080331,6050,6260,5990,6260,318006
20080401,6200,6360,6160,6230,310180
20080402,6400,6400,6020,6020,446125
20080403,6090,6150,5900,5920,218085
20080404,5870,6000,5830,5900,177867
20080407,5860,6010,5830,5900,148138
20080408,6030,6280,5920,6090,381675
20080410,6150,6360,6100,6140,466325
20080411,6160,6350,6090,6320,460710
20080414,6200,6390,6180,6250,175847
20080415,6340,6350,5790,5950,451892
20080416,5950,6060,5830,5860,210687
20080417,5920,5980,5810,5850,248829
20080418,5910,6020,5870,6000,104093
20080421,6170,6220,6020,6020,266415
20080422,6050,6100,5940,6070,156757
20080423,6050,6270,6000,6250,280651
20080424,6210,6260,6050,6050,196954
20080425,6080,6200,6040,6200,145296
20080428,6220,6290,6110,6120,149240
20080429,6180,6350,6040,6350,275294
20080430,6380,6400,6190,6290,395269
20080502,6350,6350,6170,6210,245889
20080506,6160,6300,6090,6120,265731
20080507,6110,6150,5900,5910,378550
20080508,5880,5980,5790,5840,298655
20080509,5850,5900,5760,5760,186930
20080513,5760,5820,5700,5750,186550
20080514,5750,5800,5390,5540,329160
20080515,5540,5570,5150,5260,594532
20080516,5270,5410,5270,5410,204762
20080519,5460,5460,5150,5150,261257
20080520,5160,5320,5160,5260,128057
20080521,5200,5290,5030,5030,260349
20080522,4930,5340,4930,5300,257331
20080523,5330,5430,5200,5300,194686
20080526,5300,5300,5140,5300,83487
20080527,5300,5350,5140,5200,129213
20080528,5200,5240,5040,5040,140672
20080529,5070,5300,5070,5290,518001
20080530,5390,5800,5350,5800,551714
20080602,5840,5840,5650,5740,207431
20080603,5630,5750,5530,5600,424877
20080604,5510,5590,5400,5520,202442
20080605,5600,5770,5540,5600,163727
20080609,5410,5590,5350,5400,98280
20080610,5400,5500,5160,5160,105496
20080611,5180,5430,5170,5350,164403
20080612,5280,5380,5190,5350,74941
20080613,5370,5500,5180,5190,69743
20080616,5210,5340,5100,5120,172267
20080617,5020,5150,5020,5140,126152
20080618,5170,5170,5070,5140,110031
20080619,5100,5160,4900,4920,265414
20080620,5000,5000,4815,4820,205994
20080623,4740,4900,4740,4800,118658
20080624,4800,4925,4750,4820,125201
20080625,4820,5100,4785,5100,277442
20080626,5160,5350,5100,5180,288043
20080627,5090,5140,4960,5010,95312
20080630,4990,5060,4865,4965,68995
20080701,4905,5000,4810,4880,53044
20080702,4900,5000,4760,4860,120312
20080703,4800,4850,4460,4600,215629
20080704,4600,4820,4330,4370,149294
20080707,4350,4350,3990,4050,405427
20080708,4010,4050,3445,3445,537372
20080709,3530,3545,3210,3210,539774
20080710,3080,3325,3030,3250,367626
20080711,3235,3400,3205,3400,408910
20080714,3380,3570,3360,3435,372046
20080715,3435,3535,3160,3200,203819
20080716,3200,3280,3050,3100,152639
20080717,3150,3190,3095,3130,208751
20080718,3200,3230,3085,3125,150637
20080721,3120,3295,3120,3225,109935
20080722,3205,3250,3130,3155,178633
20080723,3190,3400,3180,3280,368129
20080724,3295,3770,3295,3770,1450222
20080725,3720,3910,3650,3820,747405
20080728,3975,4180,3835,4025,746220
20080729,4000,4170,3890,4055,278685
20080730,4220,4220,4055,4150,552379
20080731,4150,4175,3825,4030,430271
20080801,3970,4020,3850,4010,103254
20080804,4010,4055,3870,3870,98278
20080805,3780,3955,3630,3700,162149
20080806,3870,4015,3820,4010,212972
20080807,4050,4050,3900,3970,97044
20080808,3910,3990,3875,3905,69905
20080811,3995,4080,3930,4020,120853
20080812,4095,4285,4025,4035,417065
20080813,4035,4140,3890,4000,122091
20080814,3985,4045,3850,4000,111454
20080818,4000,4070,3940,3970,78390
20080819,3970,3970,3830,3900,62215
20080820,3890,3900,3790,3810,126256
20080821,3820,3885,3745,3745,68566
20080822,3660,3765,3415,3680,110877
20080825,3670,3730,3600,3655,75136
20080826,3590,3600,3510,3525,40720
20080827,3480,3525,3285,3450,152786
20080828,3455,3575,3450,3500,124628
20080829,3575,3650,3525,3650,98586
20080901,3575,3635,3185,3400,114837
20080902,3350,3435,3200,3280,97420
20080903,3135,3410,3135,3410,93351
20080904,3330,3625,3330,3625,69187
20080905,3530,3750,3500,3740,67748
20080908,3780,3875,3780,3875,75064
20080909,3875,3880,3750,3800,41526
20080910,3690,3810,3690,3810,52859
20080911,3875,3955,3795,3945,60521
20080912,3890,4060,3890,3950,85276
20080916,3600,3700,3520,3600,100351
20080917,3620,3945,3620,3845,65632
20080918,3680,3850,3680,3710,49876
20080919,3890,3935,3800,3810,74096
20080922,3865,3880,3690,3745,31723
20080923,3770,3860,3745,3820,95213
20080924,3825,3935,3805,3905,174142
20080925,3905,4210,3840,4210,421561
20080926,4295,4295,3910,4010,235853
20080929,4080,4130,3855,3875,116631
20080930,3500,3850,3425,3800,140825
20081001,3940,3940,3725,3735,89036
20081002,3720,3795,3550,3550,91263
20081006,3500,3590,3275,3575,134101
20081007,3480,3495,3380,3400,94049
20081008,3280,3390,2990,3005,273658
20081009,2950,3200,2945,2985,85082
20081010,2810,2915,2540,2540,310581
20081013,2600,2720,2595,2700,119088
20081014,2970,3055,2815,2995,182145
20081015,2915,2970,2875,2920,77484
20081016,2700,2750,2485,2485,336397
20081017,2575,2630,2150,2280,246812
20081020,2300,2365,2100,2240,186512
20081021,2305,2320,2175,2190,121342
20081022,2165,2290,1975,2020,160416
20081023,1970,1970,1755,1840,206700
20081024,1785,1870,1565,1565,316878
20081027,1340,1555,1335,1335,344043
20081028,1180,1530,1180,1530,209312
20081029,1615,1715,1370,1525,210720
20081030,1645,1750,1555,1750,287305
20081031,1725,1825,1680,1760,200328
20081103,1815,2000,1775,1990,259362
20081104,2000,2045,1930,1990,193883
20081105,2070,2225,1975,1975,365172
20081106,1845,1885,1680,1730,241441
20081107,1610,1985,1500,1985,314488
20081110,2030,2250,2030,2165,354748
20081111,2165,2165,2010,2050,168533
20081112,2000,2065,1950,2050,185319
20081113,1900,1985,1755,1985,153169
20081114,2100,2120,1950,1950,202245
20081117,1900,2000,1880,1990,78767
20081118,1950,1990,1870,1870,135915
20081119,1885,1930,1770,1815,84674
20081120,1680,1815,1550,1550,184693
20081121,1460,1690,1455,1650,205187
20081124,1665,1850,1655,1680,122912
20081125,1790,1800,1640,1645,94507
20081126,1695,1740,1685,1705,47375
20081127,1745,1800,1735,1800,71812
20081128,1820,1865,1770,1850,84592
20081201,1880,1880,1810,1855,49462
20081202,1710,1795,1710,1775,82170
20081203,1805,1850,1765,1775,99566
20081204,1840,2040,1805,2040,371645
20081205,2100,2325,2070,2115,1099751
20081208,2185,2235,2120,2180,446056
20081209,2235,2235,2065,2065,349726
20081210,2065,2160,2025,2160,282007
20081211,2165,2180,2100,2100,140587
20081212,2100,2210,2050,2135,320967
20081215,2210,2370,2155,2325,368803
20081216,2330,2465,2260,2430,322605
20081217,2475,2500,2345,2360,218602
20081218,2400,2400,2300,2370,145545
20081219,2365,2385,2325,2370,76819
20081222,2390,2650,2390,2545,460630
20081223,2545,2590,2485,2545,173420
20081224,2515,2610,2480,2610,186170
20081226,2665,2710,2560,2640,258626
20081229,2480,2560,2320,2545,189061
20081230,2540,2555,2415,2545,170956
20090102,2515,2545,2420,2445,153331
20090105,2465,2495,2370,2410,172459
20090106,2460,2615,2415,2545,294373
20090107,2595,2595,2500,2530,144770
20090108,2490,2530,2435,2500,95237
20090109,2530,2575,2475,2485,105210
20090112,2475,2480,2290,2290,186128
20090113,2265,2340,2235,2325,62620
20090114,2390,2425,2335,2410,93838
20090115,2380,2380,2100,2110,186666
20090116,2200,2205,2115,2145,165409
20090119,2295,2465,2295,2465,994032
20090120,2500,2500,2300,2305,359473
20090121,2160,2235,2160,2180,235519
20090122,2250,2250,2180,2180,125404
20090123,2170,2175,2105,2130,110493
20090128,2205,2250,2180,2240,146764
20090129,2340,2340,2180,2195,94251
20090130,2415,2460,2260,2265,1061441
20090202,2245,2315,2245,2265,306814
20090203,2310,2400,2265,2320,632972
20090204,2390,2430,2315,2375,497354
20090205,2380,2425,2290,2290,416652
20090206,2330,2415,2330,2415,302785
20090209,2435,2455,2300,2305,425491
20090210,2330,2350,2255,2280,221072
20090211,2250,2360,2220,2350,158331
20090212,2425,2645,2425,2600,1947129
20090213,2600,2600,2485,2580,562427
20090216,2660,2755,2625,2720,905729
20090217,2725,2735,2560,2590,856668
20090218,2510,2620,2445,2460,525600
20090219,2485,2500,2365,2405,404583
20090220,2410,2595,2130,2290,903659
20090223,2270,2400,2180,2370,313934
20090224,2300,2595,2265,2370,1157888
20090225,2480,2500,2285,2285,459421
20090226,2300,2365,2080,2185,422010
20090227,2170,2250,2150,2205,209714
20090302,2155,2190,1910,1975,364680
20090303,1850,1940,1800,1935,173723
20090304,1885,2030,1880,2030,201027
20090305,2080,2205,2035,2130,415802
20090306,2130,2150,1990,2095,393144
20090309,2160,2220,2110,2170,324964
20090310,2170,2205,2120,2150,226933
20090311,2210,2210,2140,2150,255065
20090312,2140,2180,2120,2170,172383
20090313,2190,2495,2190,2495,1097402
20090316,2600,2710,2400,2430,1882431
20090317,2460,2525,2380,2525,688390
20090318,2550,2580,2470,2470,607817
20090319,2530,2695,2420,2470,1788290
20090320,2510,2585,2465,2565,618363
20090323,2570,2910,2520,2800,1819552
20090324,2860,2895,2735,2845,851294
20090325,2845,3270,2810,3150,2941663
20090326,3220,3230,3040,3220,964892
20090327,3280,3335,3105,3160,1279429
20090330,3115,3295,2775,2830,1330663
20090331,2920,3085,2910,2980,1298345
20090401,3055,3095,2960,3010,760889
20090402,3090,3235,3030,3200,1456049
20090403,3215,3215,3005,3005,1231046
20090406,3000,3000,2805,2820,1672208
20090407,2830,2945,2795,2930,923982
20090408,2850,3020,2850,2890,785027
20090409,2970,3115,2930,3060,1090915
20090410,3120,3155,2985,3070,863737
20090413,3115,3450,3050,3350,1579525
20090414,3390,3535,3160,3500,1930403
20090415,3470,3615,3125,3205,1661870
20090416,3255,3385,3170,3170,810038
20090417,3225,3280,3040,3120,707414
20090420,3150,3290,3105,3215,693347
20090421,3170,3305,3140,3260,583683
20090422,3270,3355,3245,3280,658797
20090423,3300,3370,3230,3230,674220
20090424,3260,3270,3050,3080,576015
20090427,3090,3540,3030,3410,1395306
20090428,3530,3700,2900,2970,3144699
20090429,3015,3125,2825,3045,790616
20090430,3120,3120,2935,3020,471137
20090504,3020,3090,2985,3040,361003
20090506,3040,3040,2945,3000,451227
20090507,3000,3030,2955,2955,351189
20090508,2950,3000,2905,2985,250772
20090511,3000,3120,2960,3095,434852
20090512,3060,3090,2995,3015,227839
20090513,3060,3100,3020,3085,407805
20090514,3050,3090,2980,3020,229238
20090515,3085,3445,3045,3265,1609139
20090518,3175,3290,3135,3230,457880
20090519,3325,3440,3270,3325,1175906
20090520,3340,3355,3260,3330,668705
20090521,3355,3355,3100,3100,787666
20090522,3070,3110,2935,2950,598928
20090525,2945,3335,2925,3110,4963097
20090526,3105,3380,2970,3020,5647011
20090527,3080,3470,3000,3470,4912542
20090528,3515,3990,3050,3100,11778830
20090529,3120,3450,3060,3445,4113755
20090601,3560,3830,3470,3695,4145235
20090602,3680,4220,3510,4135,9287371
20090603,3950,4500,3820,3900,11978910
20090604,3910,4005,3360,3430,4000184
20090605,3535,3605,3355,3390,1537056
20090608,3390,3615,3390,3450,1923066
20090609,3465,3470,3125,3175,1346568
20090610,3190,3290,3140,3225,726372
20090611,3230,3300,3200,3235,465611
20090612,3265,3500,3240,3400,1860671
20090615,3550,3865,3550,3790,4064965
20090616,3740,3800,3425,3435,2402746
20090617,3510,3580,3375,3440,1029612
20090618,3350,3390,3180,3290,847907
20090619,3290,3410,3210,3290,706052
20090622,3240,3260,3115,3155,626725
20090623,3120,3220,2965,3000,850016
20090624,3025,3220,3025,3130,1205775
20090625,3085,3140,3030,3090,438080
20090626,3060,3155,3060,3100,291446
20090629,3030,3095,2850,2865,773165
20090630,2890,2920,2730,2750,599922
20090701,2750,3010,2750,2835,1453346
20090702,2850,2875,2770,2770,648910
20090703,2870,2950,2785,2785,1163720
20090706,2825,2860,2785,2815,387572
20090707,2815,2890,2795,2825,388569
20090708,2845,2865,2790,2800,234649
20090709,2800,2855,2800,2830,232596
20090710,2880,2890,2775,2790,244006
20090713,2820,2830,2660,2660,586607
20090714,2695,2700,2555,2565,337598
20090715,2560,2680,2555,2610,433523
20090716,2640,2680,2620,2635,256342
20090717,2645,2665,2595,2635,185034
20090720,2630,2700,2630,2675,283887
20090721,2675,2715,2660,2710,320073
20090722,2780,2855,2750,2750,640578
20090723,2765,2780,2710,2750,235331
20090724,2760,2835,2745,2770,288054
20090727,2760,2820,2760,2795,208913
20090728,2795,2870,2790,2805,273825
20090729,2825,2830,2735,2740,238569
20090730,2780,2840,2740,2765,358431
20090731,2765,2800,2740,2755,223279
20090803,2750,2970,2750,2915,742226
20090804,2970,2975,2855,2885,378109
20090805,2910,2920,2860,2860,151487
20090806,2850,3090,2835,2915,239177
20090807,2915,2920,2865,2890,173806
20090810,2880,2930,2875,2900,281756
20090811,2915,2945,2885,2930,234925
20090812,2930,2930,2895,2925,164629
20090813,2935,2955,2895,2910,251630
20090814,2910,2985,2905,2925,330617
20090817,2940,2945,2820,2830,250070
20090818,2790,2815,2690,2745,333753
20090819,2750,2780,2725,2725,147296
20090820,2740,2740,2640,2675,271763
20090821,2715,2735,2640,2660,177381
20090824,2725,2730,2635,2655,235966
20090825,2635,2660,2580,2615,203211
20090826,2615,2690,2595,2690,138235
20090827,2690,2745,2650,2690,189396
20090828,2700,2720,2635,2660,171402
20090831,2660,2675,2570,2640,218193
20090901,2615,2670,2585,2595,192557
20090902,2580,2620,2550,2610,195688
20090903,2630,2670,2570,2635,200082
20090904,2695,2735,2605,2710,503610
20090907,2730,2785,2665,2755,255025
20090908,2780,2970,2720,2850,940308
20090909,2905,2935,2830,2890,404106
20090910,2900,2960,2820,2850,305081
20090911,2840,2940,2740,2800,778114
20090914,2780,2820,2750,2770,207507
20090915,2800,2900,2760,2900,261345
20090916,2905,2930,2835,2885,189789
20090917,2885,2935,2800,2810,194819
20090918,2750,2830,2750,2820,93803
20090921,2890,2890,2765,2800,218229
20090922,2790,2840,2780,2800,148803
20090923,2815,2830,2750,2750,190837
20090924,2720,2765,2595,2635,250560
20090925,2630,2665,2575,2640,126188
20090928,2610,2670,2605,2635,57342
20090929,2625,2660,2615,2640,58535
20090930,2655,2655,2610,2615,80961
20091001,2640,2640,2565,2585,109357
20091005,2560,2580,2535,2535,111321
20091006,2545,2570,2525,2565,92512
20091007,2565,2600,2350,2560,89094
20091008,2540,2570,2510,2565,39900
20091009,2600,2680,2580,2650,116402
20091012,2650,2720,2620,2690,82851
20091013,2705,2750,2665,2685,65424
20091014,2685,2715,2650,2665,38136
20091015,2670,2710,2660,2695,47028
20091016,2685,2700,2630,2650,94280
20091019,2630,2675,2610,2625,44031
20091020,2645,2680,2620,2675,64169
20091021,2700,2755,2650,2670,133225
20091022,2640,2670,2600,2615,78697
20091023,2615,2650,2585,2625,61395
20091026,2610,2635,2595,2610,41291
20091027,2610,2610,2530,2550,71576
20091028,2525,2565,2445,2485,114085
20091029,2450,2450,2325,2370,137250
20091030,2430,2465,2370,2400,86027
20091102,2315,2365,2315,2345,124734
20091103,2350,2385,2335,2385,62450
20091104,2400,2400,2350,2375,79175
20091105,2350,2360,2285,2295,130752
20091106,2365,2635,2365,2635,1069221
20091109,2635,2705,2565,2655,691982
20091110,2680,2985,2565,2580,3605507
20091111,2580,2685,2540,2605,473816
20091112,2605,2710,2575,2580,330202
20091113,2540,2560,2400,2440,440701
20091116,2460,2570,2440,2530,189220
20091117,2510,2595,2450,2450,144208
20091118,2450,2485,2435,2460,85556
20091119,2465,2490,2400,2445,158205
20091120,2435,2450,2400,2440,61789
20091123,2435,2480,2420,2470,78342
20091124,2500,2530,2470,2475,96260
20091125,2475,2515,2350,2455,127220
20091126,2460,2480,2400,2440,65395
20091127,2400,2415,2325,2365,143607
20091130,2380,2430,2365,2430,93150
20091201,2400,2580,2380,2415,542320
20091202,2420,2455,2400,2435,124526
20091203,2450,2485,2410,2455,82945
20091204,2455,2520,2455,2495,143526
20091207,2510,2540,2495,2520,111786
20091208,2490,2545,2475,2510,81175
20091209,2510,2510,2460,2505,35235
20091210,2500,2565,2500,2535,117455
20091211,2530,2545,2505,2535,103530
20091214,2550,2580,2515,2580,143390
20091215,2540,2700,2540,2640,175874
20091216,2625,2975,2625,2920,1190055
20091217,2880,2920,2730,2800,517413
20091218,2775,2890,2755,2810,251954
20091221,2840,2995,2785,2950,402930
20091222,2950,3100,2880,2900,1591626
20091223,2930,3100,2930,3050,683428
20091224,3025,3085,2985,3020,207123
20091228,3400,3450,3120,3265,874477
20091229,3165,3275,3005,3250,500765
20091230,3205,3270,3120,3205,502733
20100104,3245,3255,3110,3235,183464
20100105,3200,3305,3150,3295,342780
20100106,3300,3465,3280,3425,434730
20100107,3475,3500,3390,3480,268459
20100108,3435,3650,3435,3645,395940
20100111,3645,3715,3600,3600,382382
20100112,3570,3945,3565,3880,272264
20100113,3850,3970,3790,3880,232032
20100114,3865,3955,3805,3950,290164
20100115,3970,3975,3745,3810,205059
20100118,3870,3900,3735,3845,215454
20100119,3845,3895,3470,3535,460627
20100120,3610,3630,3390,3580,214187
20100121,3570,3585,3400,3400,177035
20100122,3300,3530,3300,3420,313079
20100125,3415,3640,3250,3495,302523
20100126,3530,3605,3390,3415,144760
20100127,3450,3695,3370,3440,629511
20100128,3410,3525,3400,3525,140568
20100129,3530,3530,3300,3300,126566
20100201,3210,3300,3030,3235,206614
20100202,3240,3435,3205,3335,176372
20100203,3440,3450,3330,3450,96028
20100204,3445,3505,3390,3465,49066
20100205,3270,3500,3240,3355,91124
20100208,3360,3450,3310,3310,84956
20100209,3355,3430,3250,3395,61796
20100210,3395,3660,3390,3570,280724
20100211,3595,3840,3595,3840,504741
20100212,3920,3985,3680,3820,965071
20100216,3820,3865,3680,3830,266021
20100217,3855,3910,3795,3795,262402
20100218,3800,3820,3610,3625,230314
20100219,3625,3695,3475,3520,156498
20100222,3545,3600,3540,3570,81812
20100223,3545,3590,3490,3555,92159
20100224,3510,3670,3500,3660,81939
20100225,3690,3690,3415,3480,139728
20100226,3460,3510,2990,3405,191641
20100302,3410,3430,3290,3380,91781
20100303,3400,3560,3400,3415,118621
20100304,3490,3490,3365,3385,107472
20100305,3385,3430,3350,3405,56899
20100308,3470,3480,3405,3475,107754
20100309,3475,3500,3370,3460,61642
20100310,3440,3480,3400,3410,52709
20100311,3435,3450,3375,3400,59321
20100312,3430,3430,3375,3420,59456
20100315,3400,3420,3340,3390,71082
20100316,3410,3410,3350,3355,33269
20100317,3390,3475,3365,3475,118151
20100318,3485,3510,3410,3475,123446
20100319,3475,3480,3415,3445,39513
20100322,3445,3555,3410,3545,107071
20100323,3575,3575,3520,3550,60303
20100324,3580,3580,3435,3480,50114
20100325,3465,3500,3420,3500,77057
20100326,3440,3820,3440,3770,716448
20100329,3915,4070,3700,3700,1237531
20100330,3675,3735,3460,3460,334644
20100331,3470,3600,3430,3430,355110
20100401,3410,3475,3300,3370,353538
20100402,3400,3505,3350,3505,104032
20100405,3540,3575,3440,3520,136921
20100406,3490,3575,3480,3490,125237
20100407,3480,3545,3440,3440,99173
20100408,3475,3520,3425,3465,95634
20100409,3475,3580,3470,3540,166247
20100412,3525,3625,3490,3530,157823
20100413,3540,3800,3530,3780,867188
20100414,3775,3820,3690,3740,351319
20100415,3790,4020,3730,3750,2232854
20100416,3720,3990,3615,3970,1017739
20100419,4060,4190,3650,3650,2063459
20100420,3720,3765,3570,3650,474179
20100421,3710,3820,3610,3665,399072
20100422,3670,3750,3605,3750,284156
20100423,3765,3840,3690,3795,234595
20100426,3790,3915,3785,3880,202575
20100427,3880,3945,3805,3825,183523
20100428,3710,3875,3665,3805,206081
20100429,3870,4025,3800,3910,358420
20100430,3935,4080,3925,3980,316211
20100503,3990,4000,3740,3750,210903
20100504,3760,3835,3690,3740,155432
20100506,3650,3840,3640,3780,217295
20100507,3690,3915,3635,3900,292378
20100510,3900,4070,3855,4040,294334
20100511,4070,4145,3975,4020,392025
20100512,4070,4240,4015,4235,797343
20100513,4300,4455,4170,4400,935016
20100514,4360,4600,4310,4600,602676
20100517,4630,4820,4600,4710,739869
20100518,4735,4755,4610,4680,429088
20100519,4700,4700,4405,4405,395587
20100520,4490,4495,3970,4130,416691
20100524,4070,4395,4070,4200,323327
20100525,4230,4585,3570,3610,3051606
20100526,3630,3735,3490,3565,816723
20100527,3530,3675,3530,3575,408286
20100528,3645,3935,3630,3915,561601
20100531,3850,3925,3785,3875,285713
20100601,3900,4020,3860,3875,297226
20100603,3955,4145,3900,4085,311812
20100604,4085,4100,4010,4050,183576
20100607,3850,3995,3830,3850,185048
20100608,3800,4050,3800,4040,162540
20100609,4145,4145,3940,4000,154058
20100610,3975,4100,3975,4090,89784
20100611,4150,4320,4100,4300,322315
20100614,4320,4385,4245,4290,180574
20100615,4250,4350,4140,4195,119893
20100616,4205,4320,4180,4195,127488
20100617,4175,4210,4120,4200,68418
20100618,4200,4270,4150,4180,62473
20100621,4180,4250,4135,4195,76301
20100622,4200,4200,3905,4000,193105
20100623,4010,4070,3920,4020,106167
20100624,4030,4085,3975,4020,55438
20100625,4020,4040,3870,3900,152100
20100628,3910,3975,3765,3800,121882
20100629,3805,3870,3620,3620,142025
20100630,3595,3700,3505,3700,57964
20100701,3700,3700,3595,3635,88799
20100702,3635,3855,3635,3740,103728
20100705,3730,4030,3710,3840,334975
20100706,3855,3945,3830,3885,90357
20100707,3880,3900,3780,3840,55286
20100708,3855,3885,3815,3880,49480
20100709,3855,4300,3855,4300,316247
20100712,4345,4650,4255,4540,583589
20100713,4540,4600,4380,4600,264836
20100714,4575,4770,4515,4760,321050
20100715,4750,4850,4700,4845,258305
20100716,4840,5110,4700,4850,556085
20100719,4715,4900,4715,4895,291351
20100720,4835,4990,4820,4860,121986
20100721,4860,4930,4650,4700,139297
20100722,4740,4740,4400,4595,173374
20100723,4600,4760,4475,4760,115932
20100726,4755,4860,4735,4845,170240
20100727,4850,5050,4840,4940,222163
20100728,4950,5030,4805,4915,89504
20100729,4960,4960,4755,4755,73178
20100730,4685,4780,4585,4780,69466
20100802,4655,4795,4655,4760,56195
20100803,4715,4850,4650,4685,105932
20100804,4685,4750,4540,4685,90965
20100805,4745,4745,4555,4600,38469
20100806,4560,4650,4505,4605,75249
20100809,4580,4645,4545,4545,57849
20100810,4600,4630,4545,4600,61645
20100811,4600,4635,4550,4600,57445
20100812,4585,4640,4350,4640,159731
