날짜,시가,고가,저가,종가,거래량
20080121,2425,2520,2355,2440,169617
20080122,2440,2440,2190,2380,333505
20080123,2310,2365,2250,2310,218333
20080124,2225,2400,2000,2400,550324
20080125,2425,2515,2350,2515,214776
20080128,2495,2515,2425,2470,221456
20080129,2440,2495,2430,2480,51591
20080130,2515,2515,2400,2400,160427
20080131,2400,2440,2330,2405,153531
20080201,2410,2435,2330,2380,184664
20080204,2375,2375,2260,2350,215014
20080205,2380,2380,2255,2330,144005
20080211,2290,2320,2270,2275,171250
20080212,2260,2500,2260,2500,160751
20080213,2550,2580,2500,2555,105562
20080214,2590,2610,2520,2610,141672
20080215,2610,2630,2470,2585,150973
20080218,2600,2600,2445,2445,195123
20080219,2425,2550,2425,2520,143999
20080220,2585,2585,2455,2515,86397
20080221,2515,2515,2410,2410,142900
20080222,2410,2455,2270,2450,229859
20080225,2450,2450,2260,2270,257173
20080226,2250,2365,2225,2360,100341
20080227,2375,2425,2330,2340,62218
20080228,2385,2385,2110,2200,256122
20080229,2180,2335,2160,2335,175713
20080303,2335,2335,2225,2300,75850
20080304,2270,2300,2230,2295,103376
20080305,2280,2330,2260,2330,112856
20080306,2290,2335,2275,2325,125842
20080307,2320,2445,2310,2415,219765
20080310,2410,2415,2350,2350,82478
20080311,2330,2475,2300,2475,87986
20080312,2565,2700,2520,2520,143814
20080313,2550,2660,2550,2560,80475
20080314,2570,2645,2560,2645,205920
20080317,2645,2650,2520,2610,209130
20080318,2500,2595,2455,2460,211265
20080319,2510,2565,2430,2560,194657
20080320,2570,2570,2480,2490,158162
20080321,2490,2615,2485,2615,202177
20080324,2645,2705,2575,2660,164586
20080325,2665,2730,2660,2700,160555
20080326,2735,2735,2620,2660,156997
20080327,2700,2770,2630,2740,200915
20080328,2795,2850,2705,2850,149724
20080331,2805,2900,2805,2835,57143
20080401,2830,2830,2720,2780,88084
20080402,2830,2900,2760,2900,223427
20080403,2930,2930,2865,2900,65975
20080404,2940,2940,2800,2875,81449
20080407,2875,2930,2745,2745,188133
20080408,2775,2775,2480,2530,384973
20080410,2530,2600,2510,2600,129678
20080411,2640,2640,2515,2570,141048
20080414,2570,2585,2185,2185,663602
20080415,2180,2455,2120,2390,792822
20080416,2400,2430,2285,2310,131526
20080417,2310,2365,2200,2300,161694
20080418,2300,2410,2250,2370,1034951
20080421,2375,2420,2340,2410,438989
20080422,2390,2415,2350,2400,388826
20080423,2370,2440,2330,2330,286224
20080424,2330,2405,2320,2380,333198
20080425,2395,2450,2370,2450,215349
20080428,2450,2465,2365,2365,184697
20080429,2360,2400,2280,2400,208856
20080430,2430,2470,2355,2470,162851
20080502,2500,2545,2440,2500,194496
20080506,2500,2550,2465,2500,156046
20080507,2510,2535,2450,2460,141277
20080508,2455,2460,2345,2420,112734
20080509,2420,2430,2315,2400,121033
20080513,2400,2400,2305,2325,196832
20080514,2340,2340,2270,2290,108915
20080515,2290,2320,2190,2210,197652
20080516,2250,2330,2210,2320,349169
20080519,2340,2340,2230,2250,172134
20080520,2240,2285,2150,2190,109895
20080521,2180,2180,2130,2135,99499
20080522,2110,2165,2050,2115,128873
20080523,2100,2190,2050,2145,127804
20080526,2100,2165,2080,2100,260388
20080527,2100,2140,2080,2100,96066
20080528,2140,2140,2070,2080,116696
20080529,2120,2180,2075,2165,207098
20080530,2195,2225,2130,2200,73965
20080602,2200,2235,2185,2210,111681
20080603,2210,2215,2140,2195,119700
20080604,2195,2215,2160,2195,54065
20080605,2195,2230,2100,2150,133888
20080609,2170,2170,2000,2095,74491
20080610,2095,2095,2010,2010,122229
20080611,2045,2080,2000,2055,88527
20080612,2085,2085,1995,2020,101086
20080613,2075,2075,1995,2020,102998
20080616,2020,2035,1880,1995,305806
20080617,2000,2000,1920,1965,257987
20080618,1980,2130,1940,2120,651849
20080619,2130,2180,2085,2120,164356
20080620,2110,2165,2000,2095,126725
20080623,2085,2110,2010,2010,123020
20080624,2020,2045,1970,2000,78871
20080625,2005,2140,1980,1980,390968
20080626,1995,2045,1990,2040,148131
20080627,2045,2060,2000,2000,77996
20080630,2020,2080,1940,2000,88879
20080701,2085,2085,1980,2020,95841
20080702,2000,2020,1830,1960,111229
20080703,1965,1965,1855,1855,116327
20080704,1900,1995,1830,1950,142183
20080707,1920,1995,1890,1970,151314
20080708,1970,1995,1925,1965,57468
20080709,2010,2085,1965,1965,178672
20080710,1995,2000,1930,1990,113530
20080711,1990,2080,1910,1955,244850
20080714,1930,1965,1900,1920,192942
20080715,1910,1920,1780,1800,291766
20080716,1835,1900,1535,1750,284329
20080717,1780,1950,1735,1900,737763
20080718,1910,2100,1890,1930,824746
20080721,1950,2000,1905,2000,293582
20080722,2060,2160,1955,2095,392597
20080723,2080,2145,2040,2085,310382
20080724,2060,2170,2060,2160,191489
20080725,2160,2195,2090,2110,119097
20080728,2175,2175,2040,2065,113586
20080729,2050,2050,1900,1960,146329
20080730,1960,2020,1905,1980,70695
20080731,1980,2020,1940,1980,30359
20080801,2005,2005,1935,1980,62184
20080804,1980,2020,1915,1945,38822
20080805,1905,1980,1845,1980,146070
20080806,2005,2065,1945,2035,120399
20080807,2035,2045,1995,2045,80712
20080808,2020,2040,1980,2030,78029
20080811,2080,2080,1990,2030,33884
20080812,2030,2030,1970,2020,66403
20080813,2020,2020,1955,1970,87776
20080814,2000,2035,1940,2020,42142
20080818,2080,2080,1965,2000,61891
20080819,1955,1980,1930,1940,63444
20080820,1940,1950,1875,1950,69568
20080821,1950,1950,1885,1940,36341
20080822,1955,1955,1855,1930,100059
20080825,1980,1980,1865,1880,128345
20080826,1860,1860,1750,1775,116038
20080827,1790,1825,1635,1825,90981
20080828,1790,1840,1685,1760,207727
20080829,1835,1835,1715,1760,45124
20080901,1795,1795,1610,1760,205188
20080902,1845,1845,1665,1720,69573
20080903,1700,1720,1640,1700,64093
20080904,1680,1700,1625,1685,99187
20080905,1685,1690,1610,1685,45202
20080908,1700,1745,1650,1700,217727
20080909,1730,1730,1620,1650,277551
20080910,1645,1665,1625,1650,92091
20080911,1645,1650,1615,1640,65309
20080912,1650,1760,1645,1735,99431
20080916,1640,1685,1625,1685,120218
20080917,1685,1810,1685,1810,103528
20080918,1800,1850,1740,1810,82911
20080919,1875,1875,1805,1845,99761
20080922,1810,1840,1785,1795,104328
20080923,1750,1845,1750,1820,88634
20080924,1845,1850,1780,1805,21031
20080925,1805,1810,1770,1810,80304
20080926,1820,1820,1740,1740,123411
20080929,1750,1785,1620,1735,134918
20080930,1610,1720,1610,1705,72457
20081001,1730,1770,1700,1730,57002
20081002,1775,1775,1665,1725,64725
20081006,1725,1740,1630,1670,90152
20081007,1725,1725,1575,1670,139974
20081008,1690,1690,1610,1650,221769
20081009,1650,1700,1410,1640,378784
20081010,1570,1625,1500,1610,114773
20081013,1620,1630,1575,1610,100413
20081014,1610,1685,1610,1685,137093
20081015,1685,1700,1650,1680,38872
20081016,1670,1670,1500,1615,127649
20081017,1615,1620,1565,1600,136114
20081020,1615,1615,1470,1520,169316
20081021,1500,1520,1460,1500,156965
20081022,1500,1500,1280,1480,246430
20081023,1460,1500,1320,1450,417221
20081024,1370,1425,1335,1415,383216
20081027,1410,1440,1335,1350,394663
20081028,1300,1335,1270,1295,400947
20081029,1300,1390,1135,1330,638690
20081030,1330,1400,1310,1325,493749
20081031,1325,1345,1230,1335,303410
20081103,1360,1360,1310,1325,199053
20081104,1330,1370,1310,1365,116701
20081105,1380,1520,1370,1440,191820
20081106,1390,1390,1315,1315,127290
20081107,1280,1420,1270,1405,172527
20081110,1420,1495,1405,1435,29952
20081111,1440,1475,1395,1460,48639
20081112,1450,1470,1420,1455,26914
20081113,1400,1455,1370,1410,141001
20081114,1415,1485,1380,1410,129895
20081117,1410,1440,1375,1440,57150
20081118,1440,1440,1380,1440,36755
20081119,1450,1450,1370,1400,85994
20081120,1400,1400,1340,1400,114029
20081121,1390,1430,1360,1410,62045
20081124,1450,1450,1370,1430,24068
20081125,1430,1455,1410,1430,29639
20081126,1445,1445,1410,1430,32715
20081127,1450,1450,1355,1400,147531
20081128,1405,1420,1390,1420,11453
20081201,1420,1455,1410,1440,11899
20081202,1380,1420,1360,1360,40392
20081203,1370,1370,1325,1360,61297
20081204,1360,1400,1330,1355,22698
20081205,1355,1355,1330,1350,19741
20081208,1340,1350,1310,1320,139266
20081209,1325,1345,1300,1345,93920
20081210,1320,1370,1315,1370,23596
20081211,1370,1385,1350,1380,25657
20081212,1380,1380,1340,1380,28265
20081215,1365,1400,1360,1370,42262
20081216,1370,1370,1310,1310,107125
20081217,1315,1335,1295,1320,54860
20081218,1320,1335,1315,1330,22853
20081219,1350,1350,1310,1320,43978
20081222,1310,1355,1300,1325,54469
20081223,1300,1335,1275,1325,57386
20081224,1325,1340,1300,1305,37317
20081226,1320,1320,1295,1310,22789
20081229,1270,1315,1270,1315,20854
20081230,1275,1320,1275,1315,43171
20090102,1315,1320,1285,1310,29168
20090105,1310,1310,1285,1310,46636
20090106,1285,1320,1285,1290,39632
20090107,1315,1315,1280,1310,50851
20090108,1310,1310,1230,1270,145655
20090109,1270,1290,1260,1285,46242
20090112,1300,1300,1240,1280,49197
20090113,1280,1290,1230,1270,55128
20090114,1285,1300,1265,1280,18427
20090115,1290,1290,1240,1270,11418
20090116,1270,1270,1210,1260,63186
20090119,1270,1280,1210,1260,64488
20090120,1260,1270,1225,1260,56966
20090121,1235,1250,1230,1250,17351
20090122,1290,1300,1245,1280,111819
20090123,1280,1295,1260,1290,58712
20090128,1265,1300,1250,1260,50635
20090129,1290,1290,1260,1290,32120
20090130,1290,1290,1260,1285,32463
20090202,1285,1285,1220,1285,97738
20090203,1285,1285,1240,1275,45453
20090204,1280,1295,1275,1295,6443
20090205,1285,1325,1280,1325,34293
20090206,1285,1335,1285,1320,9058
20090209,1320,1425,1300,1400,79164
20090210,1415,1465,1415,1420,61181
20090211,1400,1440,1400,1440,16411
20090212,1450,1460,1410,1425,16348
20090213,1425,1455,1420,1450,5034
20090216,1440,1440,1385,1395,16465
20090217,1395,1410,1340,1390,7904
20090218,1310,1395,1305,1390,8696
20090219,1395,1395,1350,1395,55877
20090220,1390,1390,1320,1350,6102
20090223,1280,1380,1280,1355,15734
20090224,1390,1390,1325,1365,17536
20090225,1385,1400,1350,1400,23116
20090226,1400,1400,1320,1385,2504
20090227,1400,1400,1345,1380,8677
20090302,1385,1385,1300,1330,29958
20090303,1320,1345,1250,1345,14007
20090304,1365,1365,1285,1350,12793
20090305,1365,1370,1305,1350,9962
20090306,1370,1370,1265,1350,9130
20090309,1350,1350,1310,1340,17856
20090310,1375,1375,1300,1300,33454
20090311,1340,1345,1305,1305,5140
20090312,1355,1355,1280,1320,12756
20090313,1365,1365,1285,1300,20981
20090316,1310,1310,1280,1280,30273
20090317,1260,1310,1260,1300,75231
20090318,1305,1305,1300,1305,16683
20090319,1300,1335,1290,1330,24727
20090320,1310,1330,1290,1300,123953
20090323,1330,1330,1270,1300,43978
20090324,1305,1330,1290,1305,23822
20090325,1335,1335,1290,1305,13283
20090326,1305,1370,1300,1370,45918
20090327,1370,1435,1370,1400,20442
20090330,1400,1425,1400,1400,268
20090331,1410,1410,1330,1380,11151
20090401,1380,1390,1325,1390,16302
20090402,1405,1405,1355,1370,48298
20090403,1390,1390,1360,1385,5419
20090406,1400,1515,1395,1505,59570
20090407,1500,1515,1435,1515,14348
20090408,1515,1570,1460,1530,21698
20090409,1530,1580,1500,1560,37538
20090410,1560,1580,1550,1570,15758
20090413,1690,1690,1565,1625,23724
20090414,1600,1625,1555,1620,13593
20090415,1600,1620,1530,1605,24231
20090416,1630,1630,1580,1620,14537
20090417,1635,1635,1540,1585,28959
20090420,1605,1605,1550,1590,377
20090421,1570,1590,1500,1550,19208
20090422,1555,1575,1500,1575,14225
20090423,1550,1575,1510,1550,8100
20090424,1580,1580,1505,1545,11073
20090427,1545,1545,1485,1520,15017
20090428,1510,1540,1490,1500,5262
20090429,1480,1515,1445,1455,9238
20090430,1485,1485,1360,1380,63815
20090504,1405,1440,1400,1435,24166
20090506,1450,1450,1400,1400,18776
20090507,1430,1530,1430,1500,73521
20090508,1495,1520,1460,1515,22151
20090511,1545,1545,1485,1520,7794
20090512,1510,1535,1470,1515,8961
20090513,1540,1540,1490,1515,2865
20090514,1535,1535,1475,1500,11410
20090515,1500,1520,1485,1485,22777
20090518,1525,1525,1460,1490,16215
20090519,1505,1525,1475,1520,41997
20090520,1545,1545,1500,1530,80887
20090521,1535,1580,1530,1530,75590
20090522,1565,1570,1520,1550,27620
20090525,1560,1560,1480,1525,37252
20090526,1515,1525,1470,1485,13472
20090527,1485,1550,1450,1485,18214
20090528,1485,1490,1425,1470,31480
20090529,1500,1500,1450,1470,23406
20090601,1500,1500,1435,1475,17581
20090602,1490,1505,1455,1505,53771
20090603,1500,1730,1490,1730,1629076
20090604,1785,1785,1585,1630,461104
20090605,1635,1705,1605,1695,128182
20090608,1665,1700,1610,1640,128988
20090609,1665,1665,1615,1625,58324
20090610,1610,1640,1570,1585,87868
20090611,1585,1630,1580,1615,40441
20090612,1630,1640,1585,1640,88976
20090615,1640,1675,1605,1645,40488
20090616,1605,1635,1605,1635,59684
20090617,1620,1645,1620,1635,36265
20090618,1620,1685,1615,1685,79226
20090619,1660,1685,1620,1625,68790
20090622,1625,1680,1620,1635,50084
20090623,1625,1645,1610,1630,33460
20090624,1630,1630,1570,1570,73636
20090625,1565,1600,1550,1590,52947
20090626,1590,1610,1560,1585,23220
20090629,1560,1605,1560,1570,15607
20090630,1570,1620,1540,1560,30207
20090701,1560,1560,1460,1505,77219
20090702,1495,1510,1480,1500,25508
20090703,1490,1540,1470,1540,13184
20090706,1510,1560,1485,1550,24736
20090707,1510,1545,1490,1525,31002
20090708,1495,1550,1495,1510,8566
20090709,1495,1520,1490,1510,6544
20090710,1490,1515,1480,1515,16420
20090713,1515,1530,1480,1500,30249
20090714,1495,1700,1380,1510,213656
20090715,1490,1520,1455,1460,54039
20090716,1460,1630,1440,1520,114898
20090717,1550,1550,1495,1500,15779
20090720,1490,1510,1360,1500,49337
20090721,1500,1500,1440,1480,88398
20090722,1470,1485,1445,1480,40743
20090723,1475,1500,1465,1500,16101
20090724,1500,1510,1495,1505,15843
20090727,1500,1505,1475,1480,43055
20090728,1500,1500,1470,1495,19110
20090729,1480,1500,1470,1500,24832
20090730,1480,1495,1470,1490,12355
20090731,1490,1500,1480,1500,14038
20090803,1500,1515,1470,1490,26853
20090804,1480,1490,1425,1440,49895
20090805,1450,1460,1410,1435,115568
20090806,1415,1450,1415,1450,27074
20090807,1430,1465,1430,1460,16608
20090810,1470,1520,1440,1445,36382
20090811,1415,1475,1415,1445,58850
20090812,1440,1460,1435,1450,18323
20090813,1440,1465,1440,1450,53462
20090814,1450,1470,1435,1460,45429
20090817,1460,1505,1460,1490,28187
20090818,1490,1525,1460,1500,49309
20090819,1500,1525,1485,1510,17476
20090820,1510,1560,1490,1510,27984
20090821,1510,1550,1480,1550,81368
20090824,1550,1575,1490,1540,39284
20090825,1520,1550,1500,1500,40037
20090826,1500,1545,1500,1515,20431
20090827,1475,1530,1475,1515,13848
20090828,1505,1525,1475,1515,45389
20090831,1490,1570,1490,1570,31972
20090901,1540,1575,1505,1575,45640
20090902,1570,1570,1520,1560,29728
20090903,1540,1570,1525,1550,29376
20090904,1560,1565,1530,1550,27292
20090907,1535,1560,1530,1555,17049
20090908,1525,1565,1510,1550,23056
20090909,1550,1550,1510,1545,28916
20090910,1565,1565,1515,1560,31670
20090911,1575,1575,1535,1565,9311
20090914,1550,1560,1490,1500,66720
20090915,1510,1530,1485,1505,35746
20090916,1500,1500,1450,1480,47230
20090917,1480,1480,1445,1475,54560
20090918,1480,1485,1450,1480,5928
20090921,1480,1485,1450,1465,17509
20090922,1480,1480,1435,1450,70662
20090923,1450,1450,1420,1425,50235
20090924,1425,1445,1400,1435,24987
20090925,1410,1445,1400,1445,66361
20090928,1445,1450,1400,1445,49181
20090929,1445,1450,1400,1425,65043
20090930,1420,1440,1405,1430,17900
20091001,1430,1430,1400,1405,44827
20091005,1400,1445,1395,1420,8557
20091006,1420,1425,1385,1400,27455
20091007,1400,1410,1385,1400,14049
20091008,1425,1425,1370,1395,28838
20091009,1420,1435,1380,1400,25498
20091012,1400,1410,1390,1405,11042
20091013,1400,1400,1380,1395,15744
20091014,1410,1410,1390,1390,1883
20091015,1380,1410,1350,1385,25482
20091016,1385,1395,1380,1390,9856
20091019,1380,1390,1360,1385,3261
20091020,1380,1380,1355,1370,18657
20091021,1380,1380,1355,1375,5035
20091022,1390,1390,1295,1310,84100
20091023,1310,1315,1275,1290,35005
20091026,1290,1310,1250,1310,127705
20091027,1300,1335,1290,1335,21941
20091028,1325,1370,1325,1355,22557
20091029,1355,1355,1325,1345,12293
20091030,1350,1365,1330,1350,4246
20091102,1350,1350,1285,1310,41485
20091103,1310,1340,1285,1340,24814
20091104,1325,1350,1310,1350,6984
20091105,1370,1370,1325,1350,1665
20091106,1350,1370,1315,1355,13531
20091109,1350,1360,1330,1360,5627
20091110,1375,1375,1325,1355,6153
20091111,1355,1360,1325,1355,1884
20091112,1345,1345,1330,1345,1816
20091113,1345,1345,1340,1340,342
20091116,1350,1350,1315,1335,1484
20091117,1320,1350,1300,1335,5486
20091118,1350,1350,1305,1325,2237
20091119,1330,1335,1290,1335,16897
20091120,1330,1345,1295,1325,17577
20091123,1300,1320,1300,1315,4875
20091124,1270,1315,1270,1310,17437
20091125,1310,1310,1290,1305,2867
20091126,1290,1310,1290,1300,6563
20091127,1290,1335,1265,1310,19815
20091130,1300,1310,1280,1310,7702
20091201,1300,1320,1300,1310,1762
20091202,1300,1330,1300,1325,17071
20091203,1305,1335,1305,1335,81
20091204,1305,1335,1295,1335,5773
20091207,1340,1340,1290,1335,9030
20091208,1335,1340,1310,1310,2833
