날짜,시가,고가,저가,종가,거래량
20120612,2620,2830,2620,2820,502015
20120613,2930,2930,2670,2735,331501
20120614,2765,2765,2685,2730,74375
20120615,2800,2800,2355,2355,1052651
20120618,2300,2385,2215,2365,469494
20120619,2350,2370,2290,2345,163343
20120620,2340,2385,2300,2360,93975
20120621,2360,2425,2340,2345,144318
20120622,2255,2315,2230,2305,222895
20120625,2305,2370,2230,2235,188188
20120626,2250,2250,2035,2160,401487
20120627,2200,2350,2060,2230,576648
20120628,2260,2280,2170,2195,175796
20120629,2160,2255,2140,2200,145397
20120702,2245,2255,2195,2215,96850
20120703,2215,2215,2215,2215,0
20120704,2150,2180,2055,2080,319886
20120705,2080,2115,1990,2065,231006
20120706,2095,2095,2025,2040,80731
20120709,2050,2145,2025,2115,120772
20120710,2085,2145,2070,2115,77327
20120711,2090,2135,2060,2110,63822
20120712,2140,2140,2060,2065,66284
20120713,2095,2095,1980,2030,68608
20120716,2035,2235,1980,2160,289422
20120717,2140,2255,2085,2190,150880
20120718,2165,2225,2100,2150,78405
20120719,2120,2180,2055,2105,39072
20120720,2130,2135,2045,2065,93981
20120723,2095,2095,2000,2005,48605
20120724,1985,2070,1970,1985,53357
20120725,1980,1980,1800,1925,198407
20120726,2040,2060,1830,1845,148064
20120727,1885,1900,1740,1900,57681
20120730,1890,1915,1880,1905,36428
20120731,1920,1940,1895,1925,35836
20120801,1950,1950,1890,1945,23757
20120802,1980,2050,1945,2030,94106
20120803,2000,2065,1970,2020,67448
20120806,2300,2320,2050,2085,1897072
20120807,2130,2215,2105,2150,1092359
20120808,2290,2355,2150,2160,1468066
20120809,2190,2190,2060,2110,558053
20120810,2140,2170,2030,2055,414529
20120813,2020,2025,1890,1910,519918
20120814,1900,1940,1900,1910,154522
20120816,1970,1970,1905,1915,147964
20120817,1915,1935,1900,1935,111480
20120820,1965,1965,1900,1915,98375
20120821,1925,2155,1890,1995,456662
20120822,2030,2030,1930,1950,113781
20120823,1940,1985,1925,1970,82315
20120824,1960,1970,1915,1945,119513
20120827,2090,2090,1965,2035,367729
20120828,2030,2030,1940,1940,141703
20120829,1950,1975,1925,1925,98026
20120830,1960,1960,1895,1900,110779
20120831,1920,1930,1890,1890,58235
20120903,1895,1895,1850,1870,76552
20120904,1865,1880,1810,1880,163995
20120905,1855,1885,1835,1850,68694
20120906,1845,1875,1820,1875,91619
20120907,1880,2020,1850,1920,447820
20120910,1915,1915,1850,1855,94600
20120911,1870,1895,1830,1860,72304
20120912,1895,1915,1860,1880,121085
20120913,1900,1945,1865,1940,239208
20120914,1940,1945,1840,1870,413326
20120917,1870,1895,1860,1880,181850
20120918,1880,1880,1815,1845,123787
20120919,1825,1835,1785,1790,209978
20120920,1775,1800,1765,1795,101668
20120921,1800,1800,1730,1735,164582
20120924,1720,1790,1720,1775,92584
20120925,1780,1790,1670,1700,207112
20120926,1675,1715,1665,1670,71997
20120927,1655,1695,1565,1600,184430
20120928,1585,1650,1550,1635,94368
20121002,1635,1665,1605,1630,26395
20121004,1650,1695,1630,1655,90220
20121005,1690,1840,1660,1805,350980
20121008,1775,1850,1740,1820,135174
20121009,1820,1845,1780,1790,100313
20121010,1790,1790,1710,1725,70921
20121011,1810,1810,1710,1730,39095
20121012,1765,1775,1720,1720,31750
20121015,1755,1755,1600,1635,88693
20121016,1635,1690,1600,1685,33531
20121017,1685,1735,1645,1680,61543
20121018,1660,1690,1640,1640,54829
20121019,1660,1705,1625,1655,82669
20121022,1675,1760,1620,1760,59350
20121023,1720,1740,1690,1695,102212
20121024,1700,1700,1640,1670,34592
20121025,1650,1680,1605,1630,66981
20121026,1690,1690,1575,1585,101681
20121029,1605,1735,1600,1660,278240
20121030,1660,1730,1660,1730,81680
20121031,1705,1725,1650,1700,90173
20121101,1695,1745,1680,1745,115704
20121102,1745,1750,1700,1720,110283
20121105,1720,1760,1715,1735,114286
20121106,1765,1765,1720,1725,93051
20121107,1740,1740,1660,1740,105904
20121108,1720,1720,1675,1700,43876
20121109,1720,1725,1640,1700,89284
20121112,1685,1750,1685,1735,138880
20121113,1745,1995,1745,1995,1319092
20121114,2290,2290,2175,2290,3334615
20121115,2180,2600,2080,2400,3629438
20121116,2435,2595,2275,2370,1779535
20121119,2360,2460,2305,2435,917630
20121120,2395,2540,2330,2475,786413
20121121,2550,2550,2395,2400,307293
20121122,2495,2760,2380,2760,1001211
20121123,2920,2995,2790,2880,1205789
20121126,2845,3050,2765,2940,692120
