날짜,시가,고가,저가,종가,거래량
20050128,273245,296815,265845,275433,12
20050131,275433,279889,266600,275433,41
20050201,270300,285785,270300,279141,15
20050202,283526,283526,245219,273245,98
20050203,273245,273245,246730,258507,13
20050204,253374,273245,248919,273245,30
20050207,263656,279889,263656,279889,46
20050211,279889,288730,266600,279889,10
20050214,279889,279889,259956,276945,121
20050215,268789,279889,259956,268789,120
20050216,268789,270300,259956,270300,53
20050217,273245,299004,263656,290171,331
20050218,283526,290171,266600,276945,189
20050221,276945,307096,270300,299004,301
20050222,279889,327029,279889,308600,180
20050223,301956,307096,279889,299004,266
20050224,287226,310033,287226,303459,107
20050225,292359,308600,283526,283526,140
20050228,282078,296815,251863,265845,212
20050302,259956,279889,259956,265845,166
20050303,279141,279141,262215,265845,67
20050304,275433,275433,258507,273245,84
20050307,296815,305655,279889,305655,465
20050308,340255,340255,318874,340255,329
20050309,340255,380751,340255,380751,397
20050310,380751,420562,350599,353551,474
20050311,360125,395481,313741,395481,271
20050314,416862,442621,380751,440432,226
20050315,424262,480920,416862,453720,129
20050316,430844,447076,400692,400692,246
20050317,363825,410210,363825,399180,100
20050318,382254,416106,382254,407266,95
20050321,395481,407266,359440,359440,115
20050322,359440,373422,323329,366777,89
20050323,383695,383695,337311,350599,127
20050324,337311,366014,337311,357181,86
20050325,370469,388906,370469,383695,53
20050328,383695,413918,383695,400692,75
20050329,407266,407266,388906,400692,49
20050330,442621,444132,400692,444132,130
20050331,442621,457350,402125,444132,92
20050401,424262,445565,379310,379310,432
20050404,366777,429395,366777,377121,184
20050406,383695,383695,350599,359440,169
20050407,352040,373422,352040,366777,77
20050408,363825,368966,349096,362392,92
20050411,372666,372666,342444,345396,64
20050412,330667,349096,330667,342444,38
20050413,342444,357181,342444,357181,9
20050414,350599,362392,342444,357181,61
20050415,352040,366777,342444,366777,30
20050418,368966,422751,349096,422751,325
20050419,433780,483865,424262,424262,1449
20050420,425695,487572,399180,487572,1996
20050421,503813,559786,490517,559786,3246
20050422,562730,619404,531005,533957,2569
20050425,522927,584042,482431,494216,1300
20050426,470646,560471,460294,533957,1944
20050427,525872,539160,453720,453720,1066
20050428,438991,450776,400692,410210,651
20050429,394040,466946,394040,424262,591
20050502,419051,466946,416106,457350,628
20050503,444132,477291,430844,466946,682
20050504,477291,537657,460294,487572,2320
20050506,472835,503813,466946,466946,288
20050509,469135,537657,445565,537657,673
20050510,594393,610556,529572,529572,2030
20050511,512646,557527,512646,532516,343
20050512,553897,553897,477291,477291,513
20050513,459617,533957,447076,507435,463
20050516,507435,520739,466946,466946,280
20050517,497169,497169,453720,460294,231
20050518,466946,487572,452965,472835,146
20050519,474346,512646,469135,500861,288
20050520,489076,503813,464002,464002,166
20050523,470646,477291,430844,436047,285
20050524,422751,453720,422751,438991,257
20050525,433780,442621,427206,432339,275
20050526,427206,447076,425695,430844,95
20050527,427206,494216,427206,494216,449
20050530,556086,556086,510387,522927,343
20050531,512646,532516,490517,497169,195
20050601,490517,532516,483865,500861,155
20050602,499357,575956,466946,575956,995
20050603,607612,661396,579656,661396,2053
20050607,704159,760132,617963,760132,2173
20050608,840376,871338,727729,760132,1358
20050609,738003,873535,738003,873535,1311
20050610,928075,1003926,921431,1003926,1035
20050613,1154188,1154188,1154188,1154188,123
20050614,1325823,1325823,1325823,1325823,264
20050615,1128421,1249224,1127673,1127673,1654
20050616,1005367,1088618,958227,958227,2289
20050617,918479,928075,823450,838180,3953
20050620,851468,884564,766714,851468,2358
20050621,836739,856609,774869,788087,1099
20050622,793236,881620,793236,813169,3252
20050623,784395,851468,706348,731359,1730
20050624,714433,726218,664348,677644,1197
20050627,664348,726218,657696,694570,1579
20050628,677644,774869,670992,744647,2227
20050629,754929,754929,684218,690863,1016
20050630,694570,731359,681274,727729,730
20050701,712992,790284,712992,760132,2230
20050704,751299,764517,732870,740947,711
20050705,754929,754929,631182,661396,2313
20050706,647422,693059,644478,668048,930
20050707,676133,731359,676133,701214,964
20050708,681274,704159,661396,664348,682
20050711,659963,697507,659963,687918,511
20050712,707789,790284,701214,790284,953
20050713,848532,891209,731359,756440,2896
20050714,757873,818309,747599,756440,1186
20050715,763084,818309,751299,768217,1229
20050718,780010,881620,780010,848532,2358
20050719,855106,855106,788087,806524,979
20050720,803580,807965,686477,738003,1291
20050721,719574,764517,699703,701214,710
20050722,704159,768217,704159,727729,945
20050725,732870,744647,694570,718140,659
20050726,718140,824961,718140,824961,1352
20050727,838180,848532,776310,790284,1166
20050728,796928,894908,774869,793236,2916
20050729,803580,860309,781443,801391,1374
20050801,813169,916975,813169,868394,2776
20050802,868394,868394,791039,797684,1099
20050803,801391,823450,764517,776310,742
20050804,781443,864694,761573,801391,2540
20050805,810224,921431,801391,921431,3298
20050808,978159,1058396,928075,1058396,6686
20050809,1085666,1149047,993574,1005367,5781
20050810,1020852,1155629,1013522,1155629,4418
20050811,1234494,1328011,984056,984056,5617
20050812,984056,1047366,913346,921431,5556
20050816,925123,970767,871338,908135,1671
20050817,908135,1038526,908135,1001730,5144
20050818,988441,1034140,934657,945001,1338
20050819,940545,1062096,921431,1012011,3489
20050822,901553,1035581,901553,978159,2156
20050823,978159,1104103,978159,1034140,3034
20050824,1035581,1121777,1013522,1085666,2290
20050825,1073881,1105536,938349,967060,1486
20050826,968571,1021600,906701,938349,1548
20050829,934657,967060,851468,873535,1289
20050830,898616,928075,838180,860309,1036
20050831,851468,868394,811658,826395,919
20050901,834480,868394,831536,868394,862
20050902,888264,908135,861750,871338,1221
20050905,914779,914779,864694,877983,536
20050906,881620,898616,863253,863253,711
20050907,869835,884564,834480,851468,642
20050908,868394,868394,831536,834480,462
20050909,824961,836739,801391,807965,477
20050912,807965,851468,807965,836739,549
20050913,844824,844824,788087,790284,459
20050914,771169,807965,771169,781443,431
20050915,761573,790284,747599,754929,366
20050916,754929,776310,734303,761573,301
20050920,781443,841124,771169,821254,548
20050921,841124,841124,788087,801391,303
20050922,790284,807965,754929,768217,300
20050923,768217,777813,754929,754929,266
20050926,774869,781443,761573,771169,326
20050927,766714,827898,764517,790284,352
20050928,774869,790284,766714,768217,252
20050929,790284,855106,774869,824961,1190
20050930,838180,934657,811658,884564,1446
20051004,894908,934657,868394,888264,1112
20051005,905190,951645,881620,881620,1287
20051006,864694,884564,818309,836739,694
20051007,834480,864694,824961,858050,375
20051010,858050,934657,851468,934657,1309
20051011,955275,1075392,914779,918479,4199
20051012,919920,948693,901553,903749,536
20051013,894908,914779,860309,863253,460
20051014,863253,901553,838180,901553,670
20051017,871338,898616,851468,873535,586
20051018,881620,925123,880179,918479,745
20051019,898616,911834,784395,784395,965
20051020,794739,818309,768217,768217,420
20051021,754929,774869,740199,763084,271
20051024,747599,791039,747599,776310,334
20051025,780010,814610,780010,788087,280
20051026,805013,851468,790284,803580,435
20051027,803580,814610,788087,801391,174
20051028,796928,796928,751299,751299,372
20051031,756440,781443,756440,768217,180
20051101,756440,883879,754929,866891,999
20051102,848532,855106,813169,818309,499
20051103,824961,844824,788087,799880,363
20051104,830095,830095,788087,799880,325
20051107,799880,818309,788087,811658,255
20051108,834480,888264,821254,827898,1073
20051109,838180,858050,811658,848532,403
20051110,858050,877235,836739,841124,611
20051111,838180,866891,834480,841124,685
20051114,849965,877983,841124,877983,902
20051115,901553,1008311,844824,844824,5595
20051116,882368,882368,830842,834480,1018
20051117,841880,841880,808713,819750,642
20051118,819750,856609,819750,845579,502
20051121,854412,863946,835991,835991,465
20051122,824961,865450,799125,847020,720
20051123,847020,858050,839683,852917,406
20051124,865450,876487,852917,852917,449
20051125,854412,854412,821254,828583,342
20051128,830842,839683,813854,828583,298
20051129,838180,856609,819750,823450,382
20051130,824961,839683,821254,838180,314
20051201,849209,869150,834480,849209,429
20051202,852917,909646,852917,872779,2810
20051205,897105,952330,876487,911834,1009
20051206,915534,916975,835991,875046,794
20051207,876487,952330,843321,909646,1163
20051208,909646,1045925,891209,985489,3022
20051209,989189,989189,922864,968571,924
20051212,968571,1022355,897105,900805,1264
20051213,878676,894908,828583,834480,1224
20051214,843321,860309,821254,834480,657
20051215,834480,863946,834480,845579,610
20051216,812421,852917,780758,843321,1107
20051219,828583,876487,828583,849209,349
20051220,849209,975901,847020,975901,1776
20051221,1001730,1121777,998030,1121777,2196
20051222,1174813,1237439,981797,1090121,3454
20051223,1079022,1126918,994338,1037093,2207
20051226,1038526,1119580,1001730,1097459,1950
20051227,1067992,1093751,957534,983300,1294
20051228,1009059,1056963,957534,957534,1039
20051229,930271,956030,883879,931705,1238
20060102,941301,1060663,941301,1042226,1156
20060103,1049555,1099648,1049555,1079022,1022
20060104,1079022,1101151,1031196,1056963,369
20060105,1067992,1215309,1067992,1215309,2631
20060106,1325823,1397974,1104851,1140214,8368
20060109,1152676,1160076,1042226,1067992,2090
20060110,1062851,1121777,1020096,1086422,2238
20060111,1070181,1082722,990630,996526,1619
20060112,961171,996526,939104,963430,1344
20060113,996526,1031196,961171,968571,1352
20060116,972271,990630,935405,952330,888
20060117,942812,1012759,930271,972271,1549
20060118,957534,996526,891209,924375,1397
20060119,922864,939104,871338,883879,1049
20060120,875046,904505,791795,791795,858
20060123,718140,909646,718140,909646,2725
20060124,931705,975901,773358,828583,2811
20060125,816113,872779,801391,865450,1680
20060126,865450,886076,835991,863946,764
20060127,876487,898616,863946,883879,1167
20060131,887517,902246,867638,872779,981
20060201,883879,924375,816113,832283,1198
20060202,854412,861750,793984,839683,586
20060203,791795,821254,784395,806524,460
20060206,777058,806524,758629,790284,354
20060207,791795,824961,782954,821254,435
20060208,802825,828583,791795,799125,426
20060209,801391,843321,799125,828583,591
20060210,830842,838180,812421,821254,266
20060213,817554,854412,817554,824961,372
20060214,813854,832283,786654,813854,425
20060215,828583,828583,793984,793984,272
20060216,784395,802825,780758,780758,354
20060217,782954,797684,762329,766028,325
20060220,786654,786654,764517,766028,378
20060221,766028,806524,766028,791795,471
20060222,791795,806524,773358,784395,248
20060223,799125,865450,780758,812421,765
20060224,813854,860309,812421,838180,770
20060227,847020,847020,823450,834480,326
20060228,841880,847020,817554,832283,311
20060302,828583,835991,805013,810224,312
20060303,806524,806524,775555,779254,355
20060306,771925,793984,771925,784395,261
20060307,779254,795495,760825,764517,345
20060308,753488,777058,753488,760825,309
20060309,758629,777058,758629,775555,380
20060310,758629,773358,751299,760825,349
20060313,762329,810224,762329,782954,482
20060314,782954,810224,777058,790284,349
20060315,802825,802825,779254,791795,223
20060316,791795,791795,743899,749788,295
20060317,743899,753488,707103,725462,452
20060320,721832,751299,701892,731359,229
20060321,740199,828583,718140,795495,893
20060322,810224,835991,777058,780758,506
20060323,806524,806524,764517,773358,218
20060324,777058,795495,754929,766028,204
20060327,769666,850720,758629,824961,519
20060328,813854,839683,801391,828583,298
20060329,816113,902246,813854,861750,562
20060330,850720,869150,827150,830842,231
20060331,835991,894908,823450,891209,508
20060403,891209,939104,872779,909646,412
20060404,928075,928075,887517,887517,198
20060405,894908,964871,883879,957534,631
20060406,968571,1012759,931705,948693,355
20060407,975901,994338,915534,942812,334
20060410,948693,1082722,948693,1082722,2112
20060411,1126918,1151243,1005367,1110747,1763
20060412,1141647,1276423,1071692,1112188,1754
20060413,1119580,1185843,1090121,1104851,529
20060414,1123218,1243327,1101151,1141647,1069
20060417,1123218,1215309,1108488,1215309,767
20060418,1222701,1381048,1180702,1237439,1104
20060419,1219002,1288964,1219002,1222701,263
20060420,1233731,1270527,1040715,1049555,737
20060421,1049555,1167406,1049555,1110747,492
20060424,1110747,1196872,1110747,1185843,684
20060425,1152676,1362619,1152676,1277935,1019
20060426,1270527,1390644,1235927,1274227,862
20060427,1314723,1464299,1270527,1372215,1622
20060428,1372215,1546794,1347889,1546794,932
20060502,1635186,1778804,1609357,1778804,1408
20060503,1694112,1694112,1513636,1513636,1254
20060504,1370019,1425244,1287523,1287523,3045
20060508,1285256,1307393,1207972,1270527,1794
20060509,1274227,1288964,1081281,1081281,1998
20060510,1081281,1182143,1081281,1084918,1683
20060511,1112188,1125477,1045925,1093751,1059
20060512,1093751,1097459,1048122,1084918,486
20060515,1084918,1132806,1033393,1049555,1166
20060516,1033393,1062851,990630,1016467,741
20060517,1016467,1044422,994338,1022355,440
20060518,978159,998030,931705,975901,437
20060519,957534,987000,926572,987000,796
20060522,1001730,1025985,957534,957534,363
20060523,945001,972271,889775,889775,429
20060524,882368,904505,850720,897105,767
20060525,920675,920675,832283,839683,489
20060526,850720,887517,832283,832283,358
20060529,843321,863946,832283,832283,224
20060530,838180,883879,832283,847020,328
20060601,838180,854412,780758,780758,323
20060602,784395,810224,762329,768217,288
20060605,773358,810224,747599,764517,124
20060607,747599,747599,683533,683533,238
20060608,670237,699703,668804,688674,295
20060609,710733,760825,705600,740199,471
20060612,736562,757188,725462,740199,214
20060613,736562,736562,703403,718140,232
20060614,742458,824961,742458,824961,1193
20060615,865450,942812,795495,852917,1640
20060616,865450,913346,828583,865450,912
20060619,850720,865450,782954,784395,385
20060620,764517,795495,754929,766028,294
20060621,788087,816113,753488,762329,610
20060622,788087,876487,764517,876487,667
20060623,920675,950142,832283,832283,1677
20060626,845579,886076,810224,863946,898
20060627,869150,878676,839683,861750,388
20060628,839683,847020,806524,821254,437
20060629,824961,850720,812421,850720,375
20060630,865450,920675,849209,849209,677
20060703,869150,878676,847020,872779,338
20060704,876487,876487,847020,858050,251
20060705,793984,824961,788087,790284,456
20060706,773358,791795,760825,786654,297
20060707,784395,816113,784395,797684,258
20060710,782954,805013,779254,805013,192
20060711,808713,817554,791795,810224,132
20060712,824961,824961,791795,799125,121
20060713,780758,801391,775555,780758,204
20060714,758629,773358,736562,740199,187
20060718,754929,762329,712992,712992,152
20060719,707103,751299,701892,712992,203
20060720,753488,753488,724029,729170,130
20060721,714433,732870,709300,721832,127
20060724,721832,732870,703403,729170,100
20060725,731359,754929,699703,699703,132
20060726,707103,742458,701892,721832,130
20060727,731359,751299,720329,740199,164
20060728,738758,740199,720329,736562,140
20060731,740199,777058,729170,768217,237
20060801,791795,882368,791795,882368,2133
20060802,933964,981797,894908,924375,3001
20060803,939104,1001730,786654,786654,4024
20060804,802825,817554,773358,812421,936
20060807,806524,845579,788087,824961,873
20060808,843321,852917,806524,827150,855
20060809,812421,858050,795495,858050,596
20060810,839683,860309,817554,828583,358
20060811,835991,869150,793984,795495,372
20060814,788087,813854,782954,812421,232
20060816,813854,835991,768217,773358,389
20060817,773358,793984,766028,766028,150
20060818,762329,780758,747599,754929,328
20060821,757188,810224,757188,780758,285
20060822,777058,805013,777058,795495,308
20060823,813854,838180,790284,802825,488
20060824,799125,838180,799125,827150,263
20060825,827150,852917,805013,821254,201
20060828,812421,835991,812421,832283,214
20060829,832283,843321,762329,784395,295
20060830,788087,808713,777058,795495,204
20060831,808713,810224,795495,795495,172
20060901,791795,832283,791795,832283,246
20060904,830842,849209,824961,832283,346
20060905,847020,876487,830842,852917,402
20060906,849209,916975,841880,869150,676
20060907,887517,998030,875046,998030,1277
20060908,1049555,1101151,933964,968571,3224
20060911,957534,1055452,941301,1031196,2696
20060912,1053255,1104851,950142,961171,2745
20060913,953842,967060,902246,920675,1212
20060914,924375,942812,911834,933964,853
20060915,926572,941301,875046,902246,1420
20060918,913346,963430,893405,928075,1816
20060919,957534,1016467,920675,920675,2102
20060920,922864,981797,909646,981797,970
20060921,981797,994338,933964,933964,922
20060922,920675,972271,905938,957534,736
20060925,961171,1001730,905938,905938,1295
20060926,889775,897105,869150,886076,617
20060927,887517,897105,839683,849209,440
20060928,850720,878676,832283,854412,517
20060929,878676,961171,869150,893405,1337
20061002,908135,953842,878676,878676,442
20061004,863946,882368,835991,854412,331
20061009,839683,860309,727729,727729,596
20061010,718140,773358,718140,773358,362
20061011,758629,889775,742458,824961,676
20061012,835991,843321,805013,828583,194
20061013,832283,865450,832283,835991,198
20061016,850720,871338,839683,852917,164
20061017,865450,876487,786654,817554,234
20061018,810224,827150,797684,821254,127
20061019,821254,843321,810224,813854,169
20061020,810224,832283,810224,813854,189
20061023,821254,894908,821254,883879,277
20061024,894908,1016467,861750,1016467,2199
20061025,1167406,1167406,865450,967060,2418
20061026,990630,1009059,959730,964871,406
20061027,964871,979600,900805,930271,281
20061030,928075,1045925,922864,968571,788
20061031,975901,1038526,964871,983300,261
20061101,998030,1027496,972271,987000,184
20061102,983300,1092310,983300,1049555,545
20061103,1034826,1084918,1022355,1038526,328
20061106,1042226,1193243,987000,1193243,3449
20061107,1270527,1344190,1173302,1219002,3190
20061108,1215309,1401674,1215309,1401674,1700
20061109,1476770,1543102,1373656,1447311,4128
20061110,1451011,1508495,1386944,1410515,1434
20061113,1458410,1469440,1390644,1412711,861
20061114,1428944,1475329,1314723,1443673,663
20061115,1445870,1508495,1420103,1451011,842
20061116,1451011,1487869,1428944,1445870,465
20061117,1445870,1517336,1442170,1447311,479
20061120,1438470,1663142,1438470,1663142,2012
20061121,1767774,1821488,1491507,1694112,4372
20061122,1694112,1832588,1583598,1598320,2586
20061123,1594628,1618946,1484169,1504795,1038
20061124,1520965,1576261,1504795,1535695,750
20061127,1550424,1616757,1528365,1565161,611
20061128,1568861,1799422,1568861,1799422,2341
20061129,1799422,1940842,1764074,1822992,902
20061130,1822992,1966609,1808262,1896654,526
20061201,1896654,1937150,1841429,1896654,246
20061204,1881925,2180251,1734608,2180251,1976
20061205,2246506,2504336,2246506,2504336,1380
20061206,2695857,2879963,2504336,2666391,1523
20061207,2714216,2879963,2485915,2721616,1153
20061208,2725316,3126701,2614795,3126701,2033
20061211,3355065,3535549,2658991,2658991,3403
20061212,2504336,2717916,2261243,2574299,3446
20061213,2541133,2692150,2283372,2338598,1488
20061214,2290702,2688450,2279672,2688450,3096
20061215,2762112,2990476,2555870,2706887,2922
20061218,2714216,3111964,2688450,3111964,2329
20061219,3285110,3576037,3244552,3576037,716
20061220,4106372,4106372,4106372,4106372,198
20061221,3940634,4327344,3498682,4087935,4373
20061222,3612841,3793317,3480253,3480253,807
20061226,3111964,3163560,2961017,2961017,2694
20061227,2662691,2725316,2519074,2519074,2897
20061228,2375394,2426982,2143385,2143385,25539
20070102,2187581,2331198,1996075,2187581,10719
20070103,2261243,2496944,2235477,2327568,13033
20070104,2320161,2342298,1981338,2007105,6034
20070105,2007105,2058693,1712478,1738307,6062
20070108,1738307,1834021,1590990,1644712,5714
20070109,1686712,1889254,1666842,1889254,8497
20070110,1907684,1911383,1624087,1679374,4999
20070111,1694112,1795729,1602020,1641075,4547
20070112,1675682,1705141,1622646,1642516,2095
20070115,1677879,1815600,1660953,1729467,3540
20070116,1730900,1730900,1607916,1607916,2048
20070117,1627787,1627787,1445870,1491507,2505
20070118,1491507,1567420,1473140,1490066,2146
20070119,1445870,1476770,1311093,1311093,2087
20070122,1313282,1351581,1221198,1329460,2420
20070123,1296364,1528365,1296364,1410515,6413
20070124,1438470,1447311,1270527,1320619,2589
20070125,1336852,1406815,1316982,1375915,2264
20070126,1336852,1350086,1287523,1305890,1706
20070129,1325823,1451011,1325823,1373656,3779
20070130,1375915,1436281,1314723,1436281,1894
20070131,1458410,1486366,1329460,1336852,2900
20070201,1340552,1397974,1305890,1344190,1751
20070202,1373656,1539395,1368507,1460599,6126
20070205,1462040,1535695,1384756,1535695,2574
20070206,1546794,1722067,1509936,1576261,7265
20070207,1579891,1609357,1528365,1594628,1828
20070208,1605720,1747826,1602020,1653545,5865
20070209,1660953,1668283,1609357,1637383,1357
20070212,1615246,1637383,1508495,1520965,1418
20070213,1504795,1589479,1476770,1550424,1622
20070214,1565161,1583598,1502606,1528365,1731
20070215,1523224,1552691,1462040,1464299,1498
20070216,1445870,1469440,1388378,1388378,1152
20070220,1381048,1443673,1381048,1428944,964
20070221,1428944,1443673,1392078,1392078,982
20070222,1392078,1421544,1350086,1358919,882
20070223,1362619,1406815,1351581,1355289,879
20070226,1373656,1442170,1373656,1394274,1110
20070227,1509936,1602020,1498899,1602020,3426
20070228,1519532,1819300,1484169,1696300,10100
20070302,1730900,1814151,1646216,1666842,4603
20070305,1657245,1782496,1593187,1707330,3648
20070306,1800863,1962909,1800863,1962909,3869
20070307,2091859,2124956,1870895,1933450,8725
20070308,1977638,2172851,1948180,2069730,7867
20070309,2106596,2106596,1940842,1988746,3002
20070312,1970309,1974009,1730900,1749337,4013
20070313,1749337,1911383,1671982,1830329,3566
20070314,1767774,1822992,1707330,1712478,1894
20070315,1730900,1792030,1705141,1712478,1933
20070316,1730900,1830329,1674171,1822992,2908
20070319,1841429,1940842,1826692,1839918,3127
20070320,1867188,1867188,1723578,1723578,1933
20070321,1733097,1819300,1727208,1795729,2692
20070322,1830329,1918713,1767774,1767774,3862
20070323,1788392,2032934,1749337,1970309,4415
20070326,1981338,1981338,1789833,1900354,2192
20070327,1955579,2106596,1896654,1948180,6208
20070328,1933450,2088159,1896654,1977638,4862
20070329,2062401,2113926,1992368,2032934,4310
20070330,2007105,2025534,1907684,1915083,2022
20070402,1922421,1988746,1889254,1951880,1596
20070403,2003475,2007105,1852458,1852458,1321
20070404,1841429,1889254,1819300,1870895,1086
20070405,1848758,1881925,1793533,1819300,1175
20070406,1819300,1911383,1819300,1859788,1506
20070409,1889254,1896654,1836218,1878217,782
20070410,1867188,2018205,1841429,2018205,2392
20070411,2025534,2102897,1974009,2021834,2568
20070412,2025534,2183881,1970309,2183881,3091
20070413,2220747,2323861,2106596,2117626,3645
20070416,2117626,2202310,2099189,2176551,2085
20070417,2165514,2172851,1852458,1940842,2078
20070418,1918713,2003475,1918713,1951880,984
20070419,1977638,1996075,1878217,1885625,751
20070420,1889254,2032934,1889254,2007105,1002
20070423,2055001,2058693,1992368,2051301,767
20070424,2069730,2069730,1915083,1937150,918
20070425,1937150,2021834,1918713,2007105,1061
20070426,2029242,2043963,1933450,1933450,848
20070427,1907684,1937150,1841429,1848758,667
20070430,1852458,1889254,1788392,1788392,415
20070502,1793533,1870895,1793533,1863488,311
20070503,1845058,1907684,1845058,1870895,181
20070504,1874517,1903984,1848758,1859788,163
20070507,1859788,1892954,1830329,1856158,360
20070508,1859788,1867188,1769963,1782496,423
20070509,1773663,1822992,1745637,1767774,385
20070510,1797233,1806759,1730900,1733097,414
20070511,1733097,1760366,1657245,1760366,365
20070514,1786133,1911383,1727208,1800863,932
20070515,1815600,1863488,1749337,1749337,340
20070516,1749337,1830329,1730900,1764074,332
20070517,1797233,1817859,1749337,1764074,241
20070518,1753037,1815600,1753037,1795729,249
20070521,1837721,1837721,1782496,1789833,209
20070522,1822992,1841429,1778804,1788392,277
20070523,1789833,1811962,1775104,1786133,255
20070525,1793533,1793533,1730900,1767774,368
20070528,1767774,1800863,1767774,1800863,214
20070529,1800863,1867188,1800863,1834021,483
20070530,1841429,1845058,1767774,1767774,300
20070531,1769963,1782496,1730900,1751534,306
20070601,1756667,1767774,1657245,1674171,531
20070604,1657245,1705141,1624087,1638816,306
20070605,1641075,1688908,1641075,1649923,215
20070607,1649923,1711037,1649923,1705141,234
20070608,1705141,1705141,1649923,1649923,195
20070611,1659442,1681571,1620457,1649923,195
20070612,1620457,1674171,1620457,1660953,155
20070613,1664645,1712478,1660953,1675682,248
20070614,1681571,1692600,1655804,1655804,192
20070615,1652112,1749337,1649923,1711037,408
20070618,1747826,1747826,1711037,1734608,258
20070619,1741937,1784692,1712478,1734608,295
20070620,1744204,1830329,1729467,1760366,439
20070621,1753037,2021834,1753037,2021834,1324
20070622,2084460,2136055,2003475,2069730,1953
20070625,2040271,2246506,2040271,2066030,1690
20070626,2099189,2169151,1988746,2113926,865
20070627,2191281,2430689,1937150,1937150,4973
20070628,1974009,1977638,1859788,1889254,970
20070629,1911383,1985038,1859788,1955579,704
20070702,1951880,2121326,1951880,2025534,950
20070703,2073430,2091859,1937150,1966609,479
20070704,1955579,2025534,1911383,1911383,492
20070705,1937150,1970309,1881925,1903984,300
20070706,1926113,2055001,1922421,1985038,631
20070709,2021834,2021834,1911383,1922421,492
20070710,1933450,2040271,1900354,2032934,522
20070711,2003475,2099189,1970309,1970309,647
20070712,2032934,2040271,1944550,1962909,258
20070713,1970309,1988746,1859788,1859788,570
20070716,1874517,1892954,1789833,1789833,294
20070718,1786133,1834021,1771396,1804562,217
20070719,1782496,1830329,1760366,1760366,215
20070720,1803121,1821488,1749337,1821488,223
20070723,1788392,1915083,1788392,1808262,231
20070724,1811962,1885625,1811962,1848758,178
20070725,1889254,2080767,1841429,2007105,1523
20070726,2021834,2058693,1962909,1985038,417
20070727,2055001,2279672,2007105,2279672,2971
20070730,2375394,2618495,2331198,2618495,3487
20070731,2618495,2618495,2618495,2618495,0
20070801,2504336,3008843,2320161,2320161,3566
20070802,2375394,2548540,2080767,2117626,2059
20070803,2206010,2434319,2158122,2434319,2529
20070806,2467478,2725316,2393823,2393823,2387
20070807,2430689,2633224,2368064,2368064,1026
20070808,2386486,2577999,2368064,2430689,796
20070809,2555870,2725316,2441719,2633224,1682
20070810,2563269,2692150,2467478,2519074,959
20070813,2541133,2596358,2316469,2316469,981
20070814,2393823,2408560,2198618,2198618,559
20070816,2051301,2099189,1870895,1878217,625
20070817,1911383,2040271,1881925,1881925,545
20070820,1974009,2161814,1937150,2136055,486
20070821,2169151,2169151,2040271,2113926,479
20070822,2113926,2147092,1996075,2029242,343
20070823,2113926,2113926,2018205,2025534,269
20070824,2032934,2143385,2007105,2136055,456
20070827,2176551,2360657,2143385,2242806,902
20070828,2283372,2353327,2242806,2272273,442
20070829,2172851,2261243,1933450,2257536,291
20070830,2320161,2323861,2172851,2202310,204
20070831,2187581,2298102,2176551,2279672,283
20070903,2320161,2320161,2169151,2169151,275
20070904,2169151,2213340,2117626,2136055,277
20070905,2143385,2180251,2055001,2084460,218
20070906,2051301,2110218,1999775,2051301,200
20070907,2117626,2202310,2010805,2165514,414
20070910,2172851,2176551,2055001,2136055,195
20070911,2169151,2169151,2073430,2077130,150
20070912,2084460,2268635,2073430,2180251,798
20070913,2180251,2393823,2180251,2183881,1962
20070914,2228077,2246506,2106596,2136055,420
20070917,2154422,2154422,2036564,2084460,395
20070918,2066030,2102897,2021834,2025534,377
20070919,2062401,2077130,1970309,1970309,323
20070920,1999775,1999775,1878217,1937150,255
20070921,1951880,1974009,1896654,1926113,144
20070927,2025534,2025534,1929813,1966609,164
20070928,2003475,2003475,1900354,1933450,157
20071001,1926113,1962909,1911383,1926113,200
20071002,1929813,1951880,1804562,1822992,354
20071004,1822992,1918713,1797233,1915083,288
20071005,1933450,1999775,1859788,1859788,391
20071008,1856158,2003475,1841429,1922421,414
20071009,1926113,1985038,1845058,1859788,369
20071010,1870895,1962909,1870895,1933450,224
20071011,1911383,2095489,1911383,2080767,952
20071012,2043963,2161814,2018205,2032934,509
20071015,2014505,2106596,1985038,2095489,437
20071016,2051301,2088159,1845058,1903984,426
20071017,1852458,1903984,1764074,1852458,343
20071018,1874517,2018205,1859788,1988746,440
20071019,1959279,2051301,1959279,2003475,590
20071022,1878217,2301739,1878217,2261243,1894
20071023,2353327,2353327,2206010,2294402,828
20071024,2298102,2438011,1988746,1988746,1357
20071025,1988746,2021834,1907684,1988746,536
20071026,1999775,2077130,1999775,2062401,232
20071029,2062401,2095489,1951880,2055001,449
20071030,2036564,2268635,1988746,2268635,428
20071031,2301739,2386486,2272273,2275973,659
20071101,2261243,2342298,2235477,2331198,362
20071102,2257536,2382794,2191281,2250214,605
20071105,2283372,2283372,2139685,2169151,286
20071106,2172851,2206010,2062401,2139685,240
20071107,2239176,2460148,2172851,2430689,586
20071108,2342298,2622195,2342298,2519074,822
20071109,2519074,2555870,2449049,2496944,305
20071112,2449049,2681120,2438011,2482215,514
20071113,2467478,2559570,2209718,2209718,542
20071114,2272273,2515374,2239176,2272273,426
20071115,2312831,2379094,2172851,2191281,280
