날짜,시가,고가,저가,종가,거래량
20051129,7154,8227,6764,8227,2311981
20051130,8667,9448,8505,9448,754118
20051201,10293,10862,9171,9448,1597190
20051202,9740,10487,9366,9789,710955
20051205,9561,9789,8536,8619,479823
20051206,8488,9171,8358,8846,445250
20051207,8829,10050,8309,8748,760434
20051208,8748,9284,8569,8764,371661
20051209,9106,9658,8797,9106,635639
20051212,8862,9302,8764,8814,206717
20051213,8700,9025,8455,8472,180182
20051214,8521,8943,8455,8488,250404
20051215,8505,8878,8390,8667,275592
20051216,8390,8536,7398,8439,172909
20051219,8358,8569,8032,8049,136679
20051220,7821,8196,7560,7642,217398
20051221,7642,8000,7642,7870,176407
20051222,7870,7967,7024,7431,218529
20051223,7154,7480,7024,7349,71151
20051226,7447,8244,7349,7934,322405
20051227,7870,7870,7480,7480,113515
20051228,7317,7756,7285,7658,76218
20051229,7317,8099,7301,7789,451622
20060102,8000,8716,7967,8716,524463
20060103,9171,10000,8829,8910,948582
20060104,9334,9658,8829,8895,987885
20060105,9106,9757,8619,9757,1230603
20060106,10179,11221,10017,10245,1587264
20060109,10537,10651,9838,9919,557646
20060110,10081,10277,9171,9561,675987
20060111,9431,9561,9025,9268,372790
20060112,9203,9611,9041,9399,482539
20060113,9155,9561,9155,9268,191803
20060116,9268,9789,9268,9658,466442
20060117,9594,10179,8878,9138,752401
20060118,9203,9252,7886,8619,319947
20060119,8472,8846,8146,8390,215204
20060120,8309,8619,8000,8000,298525
20060123,7740,7934,6813,6813,413151
20060124,6715,7154,6081,6992,797621
20060125,7024,7805,6927,7105,605233
20060126,7154,7268,6634,6976,436352
20060127,7365,7740,7187,7497,623852
20060131,7724,7724,7431,7431,365361
20060201,7349,7349,6536,6992,488862
20060202,7138,7203,6634,6829,329982
20060203,6504,6683,6407,6504,305982
20060206,6292,6585,6292,6536,185327
20060207,6699,6731,6569,6569,234371
20060208,6504,7544,6504,7544,319627
20060209,7919,8065,7138,7398,669519
20060210,7398,7480,7105,7463,246469
20060213,7691,7903,7497,7756,560136
20060214,7675,7740,7285,7383,258537
20060215,7512,7512,6715,6796,311261
20060216,6829,6959,6649,6927,204989
20060217,6861,6959,6764,6764,137582
20060220,6781,7056,6781,7040,218723
20060221,7024,7349,6927,7089,164418
20060222,7024,7285,6976,7105,133359
20060223,7219,7301,7056,7056,116076
20060224,6992,7074,6895,6992,105813
20060227,7154,7285,7089,7154,203952
20060228,7317,7349,7154,7154,138619
20060302,7219,7219,7008,7008,109033
20060303,6910,7040,6764,6764,126795
20060306,6667,6764,6601,6764,88027
20060307,6667,6683,6488,6552,90482
20060308,6390,6601,6292,6438,110472
20060309,6390,6585,6390,6585,81940
20060310,6536,6634,6472,6520,73057
20060313,6552,6683,6536,6552,86469
20060314,6536,6552,6422,6455,76920
20060315,6520,6569,6340,6340,101886
20060316,6374,6422,6146,6179,152293
20060317,6065,6163,5836,5870,242711
20060320,5918,5983,5870,5967,109350
20060321,6048,6390,6048,6179,235412
20060322,6179,6276,6146,6194,133685
20060323,6325,6340,6048,6146,105272
20060324,6227,6390,6163,6374,162212
20060327,6455,6455,6276,6340,102080
20060328,6390,6390,6179,6179,84154
20060329,6048,6407,5983,6407,134314
20060330,6504,6520,6276,6292,129061
20060331,6243,6340,6211,6260,87932
20060403,6309,6667,6309,6520,210737
20060404,6472,6649,6438,6472,133599
20060405,6552,6618,6438,6618,119431
20060406,6649,6649,6488,6488,87279
20060407,6422,6438,6325,6390,93426
20060410,6292,6340,6163,6211,102222
20060411,6211,6260,6129,6129,94634
20060412,6016,6260,6016,6163,61871
20060413,6146,6243,6146,6163,47238
20060414,6243,6292,6194,6227,79995
20060417,6194,6276,6179,6194,63099
20060418,6194,6260,6163,6179,63545
20060419,6340,6552,6260,6422,164418
20060420,6407,6407,6179,6179,87160
20060421,6179,6276,6113,6146,93630
20060424,6113,6211,6081,6098,57970
20060425,6065,6146,5691,5739,159814
20060426,5658,5789,5479,5561,177453
20060427,5593,5625,5398,5414,109637
20060428,5382,5430,5203,5252,112369
20060502,5154,5316,5154,5300,98374
20060503,5398,5446,5218,5218,110002
20060504,5170,5218,5007,5154,94427
20060508,5170,5235,5040,5057,115886
20060509,5122,5658,5122,5365,260338
20060510,5398,5836,5382,5527,159845
20060511,5527,5593,5349,5446,71723
20060512,5398,5398,5203,5203,61029
20060515,5040,5154,4926,5089,65272
20060516,5187,5187,4909,4942,45882
20060517,4942,5105,4942,5105,44344
20060518,4942,5073,4942,5007,54290
20060519,4976,5122,4926,5122,36206
20060522,5218,5284,4976,4976,84934
20060523,4959,4976,4780,4878,61264
20060524,4796,4909,4764,4764,43649
20060525,4764,4845,4422,4422,70496
20060526,4438,4487,4226,4406,88145
20060529,4422,4471,4389,4389,37754
20060530,4374,4748,4358,4455,61572
20060601,4389,4503,4226,4226,51549
20060602,4358,4358,3983,4178,52624
20060605,3951,4276,3934,4065,74254
20060607,3918,3918,3625,3625,63143
20060608,3560,3592,3382,3397,52357
20060609,3463,3544,3397,3463,55709
20060612,3447,3478,3365,3397,48372
20060613,3284,3300,3170,3170,76507
20060614,3104,3248,3089,3241,51506
20060615,3300,3478,3267,3349,57957
20060616,3430,3495,3267,3284,99620
20060619,3316,3316,3154,3167,37428
20060620,3124,3128,2962,2990,54715
20060621,2969,3036,2893,2948,29717
20060622,2994,3056,2975,2981,34077
20060623,2945,2945,2851,2871,25135
20060626,2893,3137,2893,2929,111746
20060627,3040,3040,2958,2997,27067
20060628,2958,2958,2877,2926,18684
20060629,3024,3218,3024,3086,90541
20060630,3147,3216,3114,3196,46166
20060703,3196,3206,3121,3144,27770
20060704,3154,3183,3118,3124,25232
20060705,3001,3056,2990,3020,32074
20060706,3020,3121,2969,3026,50706
20060707,3056,3104,3043,3056,42869
20060710,3056,3056,2988,3014,57330
20060711,3007,3017,2975,2988,39992
20060712,3017,3059,2971,3017,58646
20060713,2971,3024,2969,2984,43825
20060714,2971,2971,2829,2886,49726
20060718,2805,2825,2750,2750,34094
20060719,2750,2795,2649,2649,57253
20060720,2712,2712,2656,2666,65621
20060721,2607,2614,2520,2529,106784
20060724,2562,2565,2520,2523,42293
20060725,2529,2568,2510,2510,56816
20060726,2538,2538,2405,2422,97058
20060727,2422,2476,2399,2438,50125
20060728,2418,2438,2325,2363,101553
20060731,2373,2377,2272,2337,194163
20060801,2337,2337,2220,2223,119887
20060802,2210,2269,2188,2223,46870
20060803,2237,2291,2015,2048,208415
20060804,2048,2074,1894,1910,256202
20060807,1908,1979,1875,1910,209790
20060808,2005,2197,1996,2197,1083972
20060809,2263,2526,2239,2388,1057181
20060810,2438,2747,2438,2747,1004223
20060811,2890,2903,2429,2438,600854
20060814,2454,2552,2269,2295,271206
20060816,2350,2369,2200,2227,226513
20060817,2237,2502,2233,2415,423310
20060818,2396,2460,2301,2334,144855
20060821,2341,2379,2178,2246,236001
20060822,2275,2581,2214,2581,798538
20060823,2634,2727,2617,2666,622312
20060824,2649,3059,2535,2861,798782
20060825,2890,3206,2760,3056,759711
20060828,3092,3511,3092,3511,1207189
20060829,3625,3983,3056,3104,2523043
20060830,3144,3397,3059,3089,886196
20060831,3137,3186,2978,3007,488574
20060901,3032,3333,3032,3121,670049
20060904,3160,3251,3104,3251,298308
20060905,3349,3430,3239,3333,591267
20060906,3382,3511,3186,3218,468420
20060907,3124,3173,3092,3104,188496
20060908,3056,3173,3056,3066,179182
20060911,3069,3154,3030,3030,147957
20060912,3032,3073,2929,2948,153075
20060913,2997,3052,2943,2954,125348
20060914,2988,2990,2893,2926,134762
20060915,2926,3365,2926,3365,686251
20060918,3413,3853,3349,3658,1105285
20060919,3609,3674,3478,3544,433723
20060920,3511,3528,3267,3413,367464
20060921,3495,3837,3463,3658,1080966
20060922,3576,3576,3316,3397,399109
20060925,3365,3576,3251,3365,428205
20060926,3397,3447,3128,3154,293346
20060927,3156,3349,3059,3073,315082
20060928,3154,3154,3032,3078,161468
20060929,3124,3179,3056,3179,147199
20061002,3186,3190,3059,3073,100980
20061004,3047,3066,2929,2958,102304
20061009,2958,2975,2516,2597,221282
20061010,2600,2909,2597,2734,215038
20061011,2656,2861,2652,2734,106263
20061012,2734,2926,2734,2861,135565
20061013,2881,2958,2835,2883,71916
20061016,2958,3036,2883,2893,111871
20061017,2926,2978,2750,2861,62835
20061018,2829,2858,2763,2783,88269
20061019,2799,2981,2780,2881,205084
20061020,2893,2958,2871,2909,90534
20061023,2965,2965,2871,2883,69641
20061024,2893,2958,2867,2958,151032
20061025,3121,3397,3118,3397,1332696
20061026,3413,3495,3098,3173,533116
20061027,3251,3413,3131,3154,735760
20061030,3082,3150,2971,3024,216202
20061031,3078,3179,3040,3059,230366
20061101,3092,3202,3014,3154,259393
20061102,3156,3251,3089,3170,211181
20061103,3236,3592,3206,3430,1094052
20061106,3430,3560,3316,3528,363769
20061107,3625,3722,3349,3365,482018
20061108,3382,3463,3248,3284,244107
20061109,3349,3511,3267,3478,334758
20061110,3413,3625,3365,3430,470409
20061113,3430,3544,3333,3544,289859
20061114,3609,3674,3447,3463,344390
20061115,3495,3642,3463,3642,372458
20061116,3642,3739,3495,3495,439418
20061117,3495,3511,3365,3382,269607
20061120,3382,3463,3349,3382,182229
20061121,3413,3430,3248,3365,177244
20061122,3365,3382,3251,3349,164027
20061123,3316,3316,3216,3251,256729
20061124,3232,3284,3209,3248,108163
20061127,3225,3251,3137,3140,190018
20061128,3056,3186,2990,3104,112011
20061129,3124,3176,3056,3056,115800
20061130,3073,3333,3073,3284,459983
20061201,3216,3236,3108,3112,318771
20061204,3114,3154,3024,3056,116102
20061205,3062,3397,3062,3199,693261
20061206,3218,3232,3024,3066,232202
20061207,3078,3082,3024,3024,130592
20061208,3007,3024,2883,2916,148815
20061211,2883,2952,2883,2893,77895
20061212,2847,3024,2847,2881,167119
20061213,2877,2926,2786,2799,113338
20061214,2886,2890,2731,2799,119281
20061215,2815,2873,2795,2811,104536
20061218,2861,2861,2811,2838,61976
20061219,2847,3075,2847,2919,225545
20061220,2984,3001,2893,2926,98583
20061221,2975,2975,2838,2861,82633
20061222,2873,2873,2763,2763,73884
20061226,2738,2763,2619,2619,92725
20061227,2624,2704,2617,2617,50649
20061228,2640,2847,2640,2707,178683
20070102,2741,2754,2627,2643,80060
20070103,2627,2667,2594,2610,78109
20070104,2607,2637,2550,2564,84905
20070105,2560,2600,2480,2507,64627
20070108,2507,2507,2389,2396,117990
20070109,2396,2457,2393,2404,64059
20070110,2393,2396,2299,2340,83010
20070111,2313,2379,2313,2356,85606
20070112,2389,2413,2360,2413,68506
20070115,2436,2520,2406,2413,61750
20070116,2420,2507,2406,2430,159097
20070117,2433,2470,2377,2377,48852
20070118,2413,2413,2272,2272,62597
20070119,2216,2265,2092,2095,90476
20070122,2139,2139,2049,2105,46124
20070123,2105,2156,2072,2139,63205
20070124,2132,2179,2116,2136,44051
20070125,2148,2233,2142,2182,58272
20070126,2179,2179,2113,2119,29452
20070129,2098,2196,2098,2125,28518
20070130,2132,2152,2109,2122,20137
20070131,2122,2139,2086,2086,24087
20070201,2086,2142,2086,2092,20518
20070202,2072,2162,2072,2142,48610
20070205,2152,2323,2152,2290,134130
20070206,2336,2340,2239,2272,47363
20070207,2276,2306,2222,2233,44199
20070208,2269,2296,2242,2292,44049
20070209,2286,2323,2280,2313,50357
20070212,2303,2303,2219,2236,44588
20070213,2236,2299,2045,2086,87367
20070214,2089,2182,2089,2122,59967
20070215,2139,2146,2072,2092,55438
20070216,2092,2166,2076,2146,89684
20070220,2306,2467,2269,2467,286920
20070221,2707,2707,2389,2393,520347
20070222,2389,2416,2325,2416,141870
20070223,2427,2447,2292,2319,130995
20070226,2299,2356,2246,2263,73375
20070227,2286,2473,2283,2309,252537
20070228,2173,2226,2105,2226,93490
20070302,2209,2299,2175,2209,112026
20070305,2209,2233,2132,2139,77240
20070306,2129,2222,2129,2206,54389
20070307,2219,2253,2189,2206,74027
20070308,2212,2303,2189,2296,66423
20070309,2306,2329,2226,2260,75434
20070312,2296,2319,2260,2296,78514
20070313,2333,2460,2296,2296,182208
20070314,2226,2280,2206,2280,92429
20070315,2323,2343,2283,2306,71494
20070316,2406,2651,2356,2356,1282836
20070319,2423,2449,2379,2409,114542
20070320,2658,2658,2447,2473,188154
20070321,2447,2484,2387,2413,85068
20070322,2413,2460,2406,2409,88652
20070323,2400,2430,2290,2323,121722
20070326,2313,2352,2313,2352,47996
20070327,2340,2373,2333,2356,50526
20070328,2423,2423,2343,2346,54197
20070329,2352,2373,2340,2369,64057
20070330,2379,2389,2343,2369,58385
20070402,2360,2440,2360,2427,73485
20070403,2436,2440,2356,2383,88961
20070404,2420,2436,2377,2389,50826
20070405,2409,2487,2389,2413,162210
20070406,2433,2433,2377,2404,69106
20070409,2409,2416,2363,2363,72402
20070410,2379,2383,2323,2377,98569
20070411,2377,2377,2333,2340,80875
20070412,2299,2352,2299,2323,61249
20070413,2325,2379,2325,2336,64746
20070416,2363,2406,2340,2387,85141
20070417,2393,2396,2352,2383,68845
20070418,2383,2480,2383,2409,121403
20070419,2440,2507,2420,2470,144038
20070420,2473,2490,2400,2443,107499
20070423,2473,2473,2430,2443,82111
20070424,2440,2480,2393,2473,91408
20070425,2507,2590,2460,2571,253270
20070426,2590,2874,2507,2507,675311
20070427,2533,2707,2523,2574,209351
20070430,2604,2624,2487,2490,112383
20070502,2493,2520,2423,2433,118706
20070503,2436,2503,2433,2460,76996
20070504,2480,2540,2463,2503,62228
20070507,2527,2574,2500,2523,67130
20070508,2527,2533,2423,2440,110724
20070509,2440,2476,2433,2447,59804
20070510,2473,2480,2396,2406,91457
20070511,2387,2423,2356,2363,70495
20070514,2379,2423,2373,2393,48187
20070515,2409,2409,2329,2340,65463
20070516,2319,2387,2319,2373,43692
20070517,2379,2404,2333,2367,49067
20070518,2367,2396,2325,2356,69856
20070521,2356,2396,2356,2396,47467
20070522,2406,2416,2373,2383,37640
20070523,2383,2393,2360,2387,56748
20070525,2387,2387,2329,2352,42183
20070528,2352,2393,2352,2367,58801
20070529,2373,2406,2360,2406,66543
20070530,2423,2617,2420,2556,354190
20070531,2564,2604,2511,2540,115978
20070601,2571,2571,2460,2460,114468
20070604,2470,2574,2467,2484,84775
20070605,2527,2527,2427,2433,64782
20070607,2423,2691,2396,2691,172843
20070608,2707,2707,2580,2664,116741
20070611,2704,2858,2674,2723,165462
20070612,2758,2791,2684,2711,56931
20070613,2704,2858,2704,2802,147415
20070614,2858,2858,2761,2811,85843
20070615,2814,2921,2764,2808,212432
20070618,2828,3008,2828,2952,168148
20070619,3006,3006,2871,2901,90858
20070620,2888,2938,2741,2741,138688
20070621,2691,2791,2691,2777,52911
20070622,2791,2874,2775,2858,96720
20070625,2858,2891,2741,2744,54243
20070626,2741,2775,2574,2647,77944
20070627,2647,2647,2553,2574,38237
20070628,2583,2631,2550,2590,32510
20070629,2594,2721,2594,2637,52721
20070702,2624,2697,2620,2637,45056
20070703,2678,2697,2607,2624,48055
20070704,2694,2694,2594,2617,45186
20070705,2594,2661,2594,2637,45836
20070706,2637,2661,2574,2640,52909
20070709,2667,2821,2651,2764,71972
20070710,2808,2818,2741,2754,47515
20070711,2750,2835,2734,2761,85542
20070712,2761,2808,2734,2771,83754
20070713,2824,2838,2697,2704,83684
20070716,2704,2734,2614,2617,132609
20070718,2617,2723,2617,2674,89190
20070719,2661,2697,2637,2670,42940
20070720,2640,2723,2640,2691,42932
20070723,2674,2761,2670,2714,71750
20070724,2718,2741,2640,2670,45043
20070725,2664,2664,2600,2624,68433
20070726,2627,2694,2627,2674,54909
20070727,2643,2643,2527,2544,67936
20070730,2517,2577,2473,2520,45484
20070731,2550,2620,2550,2607,27641
20070801,2577,2627,2540,2556,29410
20070802,2583,2604,2503,2523,34925
20070803,2537,2571,2523,2564,32192
20070806,2513,2553,2500,2527,16582
20070807,2540,2597,2530,2574,35989
20070808,2580,2691,2580,2684,55229
20070809,2718,2723,2647,2670,32171
20070810,2637,2640,2540,2560,32337
20070813,2560,2600,2540,2544,25640
20070814,2560,2594,2490,2540,28100
20070816,2467,2467,2173,2182,70865
20070817,2152,2233,1942,1942,42385
20070820,1954,2148,1954,2136,67385
20070821,2139,2196,2082,2105,45031
20070822,2109,2306,2109,2290,55373
20070823,2306,2404,2280,2306,39514
20070824,2323,2369,2276,2340,16025
20070827,2360,2430,2333,2340,35127
20070828,2336,2369,2292,2299,19636
20070829,2263,2343,2222,2283,42709
20070830,2340,2346,2263,2272,22949
20070831,2256,2306,2233,2286,26929
20070903,2306,2306,2242,2242,26394
20070904,2246,2269,2226,2239,24343
20070905,2239,2269,2200,2206,35817
20070906,2185,2206,2122,2162,31468
20070907,2162,2169,2129,2136,26262
20070910,2102,2113,2059,2076,18991
20070911,2072,2109,2049,2105,30573
20070912,2098,2420,2092,2420,173798
20070913,2473,2473,2306,2340,114747
20070914,2373,2389,2316,2316,44442
20070917,2340,2406,2296,2323,37478
20070918,2286,2367,2242,2306,24299
20070919,2313,2346,2280,2280,18265
20070920,2280,2303,2256,2260,22855
20070921,2333,2333,2239,2286,25600
20070927,2323,2323,2249,2269,15606
20070928,2242,2269,2216,2246,36803
20071001,2246,2286,2239,2239,24377
20071002,2246,2433,2189,2340,71942
20071004,2373,2373,2272,2272,18826
20071005,2272,2340,2246,2253,26302
20071008,2276,2286,2175,2175,31660
20071009,2156,2206,2125,2166,19346
20071010,2152,2216,2122,2136,22401
20071011,2142,2340,2109,2175,64616
20071012,2222,2447,2148,2206,168674
20071015,2306,2306,2173,2185,18251
20071016,2233,2233,2038,2038,30550
20071017,2045,2105,2002,2018,32166
20071018,2038,2092,2025,2038,10795
20071019,2303,2343,2253,2343,272816
20071022,2229,2440,2173,2173,327718
20071023,2239,2242,2038,2049,165917
20071024,2098,2098,1978,1978,69633
20071025,1972,2038,1951,1975,54258
20071026,1945,2005,1945,1969,27804
20071029,1972,2029,1969,2005,36621
20071030,2008,2045,1992,2008,29997
20071031,2005,2032,2002,2005,26312
20071101,2005,2038,1992,1998,34775
20071102,1942,1998,1942,1989,30099
20071105,1972,2002,1951,1989,15768
20071106,1972,2005,1972,2002,12552
20071107,1992,2025,1965,1972,27588
20071108,1965,2002,1915,1935,32857
20071109,1915,1962,1855,1882,40160
20071112,1885,1885,1738,1764,25452
20071113,1771,1802,1731,1748,20530
20071114,1814,1814,1748,1750,19902
20071115,1764,1787,1748,1777,19254
20071116,1802,1807,1741,1771,15768
20071119,1958,1981,1855,1855,33363
20071120,1777,1841,1741,1781,35896
20071121,1781,1798,1681,1681,29267
20071122,1674,1727,1671,1671,13559
20071123,1671,1701,1580,1604,18601
20071126,1582,1662,1582,1607,22120
20071127,1571,1607,1511,1523,44285
20071128,1562,1562,1523,1534,14115
20071129,1544,1565,1544,1556,8877
20071130,1547,1616,1547,1571,14528
20071203,1571,1589,1558,1560,12009
20071204,1560,1614,1560,1572,19567
20071205,1571,1637,1571,1618,21582
20071206,1659,1661,1625,1634,14056
20071207,1637,1637,1600,1610,7687
20071210,1610,1634,1598,1618,11350
20071211,1634,1634,1594,1598,6753
20071212,1530,1591,1530,1554,11139
20071213,1587,1667,1574,1625,4058
20071214,1637,1637,1574,1591,4716
20071217,1607,1671,1554,1554,27744
20071218,1554,1595,1547,1587,11794
20071220,1587,1619,1552,1585,12614
20071221,1600,1600,1523,1580,22739
20071224,1580,1587,1545,1568,15169
20071226,1560,1589,1540,1568,18373
20071227,1540,1571,1540,1567,9367
20071228,1582,1582,1544,1544,14424
20080102,1534,1591,1534,1554,19311
20080103,1534,1572,1532,1540,21145
20080104,1577,1577,1527,1535,10661
20080107,1532,1532,1505,1505,13225
20080108,1507,1518,1496,1508,28725
20080109,1487,1517,1472,1517,26630
20080110,1530,1530,1507,1518,11176
20080111,1518,1535,1473,1473,19584
20080114,1476,1494,1450,1472,11210
20080115,1472,1520,1463,1514,39383
20080116,1447,1532,1447,1487,1997
20080117,1450,1496,1420,1450,11072
20080118,1432,1467,1410,1427,9170
20080121,1404,1436,1377,1414,14681
20080122,1331,1379,1241,1335,20066
20080123,1314,1336,1303,1336,18767
20080124,1326,1364,1326,1352,25927
20080125,1340,1370,1319,1336,11545
20080128,1319,1350,1309,1319,19146
20080129,1321,1340,1287,1321,21416
20080130,1317,1331,1261,1307,15598
20080131,1276,1321,1223,1321,8803
20080201,1303,1363,1303,1346,18052
20080204,1348,1465,1348,1443,44326
20080205,1453,1537,1410,1470,32226
20080211,1460,1503,1450,1470,18664
20080212,1503,1503,1436,1480,21716
20080213,1454,1520,1453,1492,102837
20080214,1503,1514,1476,1503,109580
20080215,1503,1517,1488,1517,77882
20080218,1517,1517,1453,1453,23544
20080219,1470,1535,1470,1500,37490
20080220,1487,1568,1470,1515,26149
20080221,1494,1535,1494,1520,16019
20080222,1494,1520,1494,1517,3382
20080225,1496,1517,1473,1488,13930
20080226,1476,1525,1473,1475,7993
20080227,1473,1514,1470,1500,9443
20080228,1505,1505,1472,1503,12421
20080229,1476,1507,1476,1503,5377
20080303,1470,1507,1470,1500,8619
20080304,1520,1678,1520,1620,61985
20080305,1610,1635,1571,1620,12025
20080306,1620,1647,1578,1587,15395
20080307,1589,1598,1520,1567,12510
20080310,1567,1567,1443,1463,15321
20080311,1416,1550,1416,1487,6167
20080312,1537,1564,1436,1502,9878
20080313,1535,1535,1391,1507,16213
20080314,1556,1556,1473,1515,8745
20080317,1521,1556,1441,1517,17337
20080318,1503,1514,1447,1461,5692
20080319,1494,1494,1463,1480,16230
20080320,1470,1485,1440,1472,27912
20080321,1475,1476,1453,1453,5516
20080324,1434,1507,1434,1467,12239
20080325,1503,1514,1472,1503,9655
20080326,1470,1534,1470,1503,3493
20080327,1472,1508,1470,1494,12135
20080328,1472,1537,1472,1514,19863
20080331,1507,1537,1487,1530,11610
20080401,1502,1571,1502,1537,27108
20080402,1583,1583,1544,1544,14253
20080403,1544,1571,1527,1537,3843
20080404,1520,1571,1520,1567,19234
20080407,1571,1618,1556,1604,16138
20080408,1591,1667,1591,1658,43013
20080410,1637,1795,1637,1738,95761
20080411,1795,1795,1715,1754,23632
20080414,1754,1754,1684,1697,14466
20080415,1671,1731,1671,1704,12470
20080416,1711,1761,1616,1637,9817
20080417,1637,1718,1637,1637,8169
20080418,1639,1667,1639,1661,3684
20080421,1741,1741,1661,1684,8807
20080422,1664,1718,1664,1697,2771
20080423,1697,1711,1644,1667,6686
20080424,1640,1678,1618,1618,9507
20080425,1667,1667,1587,1591,8492
20080428,1625,1625,1574,1574,4091
20080429,1571,1604,1571,1594,4297
20080430,1618,1681,1604,1607,5809
20080502,1665,1665,1604,1618,6972
20080506,1618,1661,1618,1634,9628
20080507,1604,1647,1578,1580,17522
20080508,1580,1582,1527,1532,21096
20080509,1550,1600,1521,1545,7319
20080513,1548,1552,1470,1514,11583
20080514,1541,1541,1463,1463,15176
20080515,1453,1473,1422,1461,20747
20080516,1470,1470,1410,1422,10936
20080519,1427,1427,1341,1368,50239
20080520,1356,1387,1356,1367,6940
20080521,1420,1420,1360,1388,13669
20080522,1346,1400,1346,1373,9527
20080523,1351,1404,1351,1393,12702
20080526,1393,1395,1370,1383,6636
20080527,1377,1383,1360,1370,9424
20080528,1390,1404,1377,1377,7142
20080529,1370,1457,1370,1404,16161
20080530,1383,1418,1370,1379,11272
20080602,1406,1441,1379,1418,16549
20080603,1413,1441,1413,1423,21343
20080604,1434,1434,1379,1387,11163
20080605,1381,1418,1381,1387,5438
20080609,1350,1383,1326,1346,13840
20080610,1346,1364,1337,1337,7821
20080611,1331,1370,1319,1358,5685
20080612,1368,1368,1314,1336,11471
20080613,1321,1352,1321,1352,5166
20080616,1333,1391,1331,1370,2437
20080617,1370,1387,1358,1385,4902
20080618,1400,1406,1370,1397,5847
20080619,1370,1400,1367,1393,10186
20080620,1404,1404,1367,1387,3344
20080623,1393,1393,1360,1363,6490
20080624,1374,1374,1336,1352,6085
20080625,1368,1368,1333,1350,7304
20080626,1340,1352,1319,1331,1755
20080627,1326,1352,1313,1317,6938
20080630,1287,1387,1287,1313,3349
20080701,1307,1336,1291,1314,11306
20080702,1287,1317,1226,1264,7115
20080703,1209,1263,1149,1226,5391
20080704,1191,1226,1191,1211,11981
20080707,1220,1223,1142,1142,6116
20080708,1113,1209,1105,1142,26957
20080709,1123,1167,1122,1131,8671
20080710,1074,1131,1060,1063,20410
20080711,1099,1102,1056,1102,11036
20080714,1096,1136,1090,1129,10263
20080715,1127,1159,1089,1109,12448
20080716,1117,1117,1086,1110,4491
20080717,1089,1131,1089,1096,6845
20080718,1097,1189,1097,1132,2856
20080721,1132,1169,1125,1149,9554
20080722,1183,1183,1127,1159,7925
20080723,1140,1159,1140,1156,3127
20080724,1159,1162,1122,1158,10823
20080725,1140,1196,1105,1136,7228
20080728,1169,1169,1094,1147,967
20080729,1136,1136,1072,1110,3644
20080730,1179,1179,1102,1136,4674
20080731,1107,1164,1105,1134,5907
20080801,1134,1134,1087,1102,2996
20080804,1119,1176,1074,1082,219
20080805,1062,1136,1062,1063,3651
20080806,1069,1123,1069,1100,6284
20080807,1100,1129,1077,1107,6078
20080808,1129,1129,1069,1116,3348
20080811,1134,1136,1056,1099,8911
20080812,1102,1102,1062,1087,7837
20080813,1092,1092,1082,1092,2257
20080814,1056,1134,1056,1099,9944
20080818,1074,1078,1063,1063,3753
20080819,1045,1057,1018,1025,4074
20080820,1025,1049,975,1023,8195
20080821,1023,1023,985,1002,8013
20080822,978,1003,946,963,8756
20080825,948,999,948,976,2176
20080826,969,992,948,975,4081
20080827,969,1002,909,985,8181
20080828,1016,1016,952,983,1547
20080829,983,1043,958,987,4309
20080901,987,996,840,912,15966
20080902,954,954,811,840,3421
20080903,785,912,785,832,8723
20080904,832,873,822,855,15909
20080905,851,883,802,883,5551
20080908,972,972,851,915,14474
20080909,915,915,851,901,7891
20080910,885,923,885,923,7025
20080911,954,954,886,925,3668
20080912,935,952,912,932,961
20080916,928,930,834,836,4808
20080917,852,866,836,836,5781
20080918,806,861,731,791,25973
20080919,811,830,795,808,13049
20080922,786,808,775,775,9491
20080923,775,799,758,798,3642
20080924,825,825,781,795,4938
20080925,831,831,776,816,3225
20080926,841,841,798,816,1626
20080929,802,845,768,804,13724
20080930,772,772,701,766,6850
20081001,769,818,765,788,5419
20081002,785,818,768,793,6744
20081006,813,813,768,768,11770
20081007,744,788,742,779,3832
20081008,798,798,723,723,9638
20081009,733,768,688,754,6458
20081010,672,701,658,689,7252
20081013,701,734,676,723,4230
20081014,727,766,723,761,6039
20081015,760,760,708,758,2686
20081016,758,758,671,717,7285
20081017,758,758,694,725,11340
20081020,679,731,679,725,2865
20081021,707,725,701,721,5626
20081022,701,734,694,712,9366
20081023,628,701,609,667,14759
20081024,671,671,601,601,26069
20081027,545,678,515,565,16625
20081028,481,582,481,564,21258
20081029,567,631,484,484,39099
20081030,502,556,485,544,34268
20081031,544,595,544,572,9267
20081103,557,601,554,595,12182
20081104,671,671,616,641,24851
20081105,658,698,641,654,32680
20081106,594,647,587,609,21648
20081107,607,627,572,625,2044
20081110,663,663,607,641,7197
20081111,663,663,605,627,1440
20081112,627,634,601,627,3237
20081113,624,624,567,598,13085
20081114,641,641,575,616,4317
20081117,624,624,571,614,6555
20081118,610,610,574,604,4900
20081119,575,651,575,580,17475
20081120,541,571,538,544,11342
20081121,547,599,463,577,12505
20081124,618,618,535,535,11424
20081125,540,598,515,550,1733
20081126,535,591,535,557,10724
20081127,557,580,557,574,8150
20081128,574,614,567,592,7372
20081201,618,618,550,595,29986
20081202,564,591,564,589,7138
20081203,589,594,562,562,9986
20081204,574,587,550,587,10187
20081205,591,594,557,594,20602
20081208,594,665,594,641,25757
20081209,667,735,661,735,224197
20081210,847,847,746,820,376542
